GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET1001,EUX001,EUX002,EUZ001,EUZ002,EUZ003,EUZ004,EUZ005,EUZ006,EUZ007,EUZ008,EUZ009,EUZ010,EUZ011,EUZ012,EUZ013,EUZ014,EUZ015,EUZ016,EUZ017,EUZ018,EUZ019,EUZ020,EUZ021,EUZ022,EUZ023,EUZ024,EUZ025,EU1001,EU1002,EU1003,EU1004,EU1005,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031,ET4001,ET4002,ET4003,ET4004,ET4005,ET4006,ET4007,ET4008,ET4009,ET4010,ET4011,ET4012,ET4013,ET4014,ET4015,ET4016,ET4017,ET4018,ET4019,ET4020,ET4021,ET4022,ET4023,ET4024,ET4025,ET4026,ET4027,ET4028,ET4029,ET4030,ET4031,ET4032,ET4033,ET4034,ET4035,ET4036,ET4037,ET4038,ET4039,ET4040,ET4041,ET4042,ET4043,ET4044,ET4045,ET4046,ET4047,ET4048,ET4049,ET4050,ET4051,ET4052,ET4053,ET4054,ET4055,ET4056,ET4057,ET4058,ET4059,ET4060,ET4061,ET4062,ET4063,ET4064,ET4065,ET4066,ET4067,ET4068,ET4069,ET4070,ET4071,ET4072,ET4073,ET4074,ET4075,ET4076,ET4077,ET4078,ET4079,ET4080,ET4081,ET4082,ET4083,ET4084,ET4085,ET4086,ET4087,ET4088,ET4089,ET4090,ET4091,ET4092,ET4093,ET4094,ET4095,ET4096,ET4097,ET4098,ET4099,ET4100,ET4101,ET4102,ET4103,ET4104,ET4105,ET4106,ET4107,ET4108,ET4109,ET4110,ET4111,ET4112,ET4113,ET4114,ET4115,ET4116,ET4117,ET4118,ET4119,ET4120,ET4121,ET4122,ET4123,ET4124,ET4125,ET4126,ET4127,ET4128,ET4129,ET4130,ET4131,ET4132,ET4133,ET4134,ET4135,ET4136,ET4137,ET4138,ET4139,ET4140,ET4141,ET4142,ET4143,ET4144,ET4145,ET4146,ET4147,ET4148,ET4149,ET4150,ET4151,ET4152,ET4153,ET4154,ET4155,ET4156,ET4157,ET4158,ET4159,ET4160,ET4161,ET4162,ET4163,ET4164,ET4165,ET4166,ET4167,ET4168,ET4169,ET4170,ET4171,ET4172,ET4173,ET4174,ET4175,ET4176,ET4177,ET4178,ET4179,ET4180,ET4181,ET4182,ET4183,ET4184,ET4185,ET4186,ET4187,ET4188,ET4189,ET4190,ET4191,ET4192,ET4193,ET4194,ET4195,ET4196,ET4197,ET4198,ET4199,ET4200,ET4201,ET4202,ET4203,ET4204,ET4205,ET4206,ET4207,ET4208,ET4209,ET4210,ET4211,ET4212,ET4213,ET4214,ET4215,ET4216,ET4217,ET4218,ET4219,ET4220,ET4221,ET4222,ET4223,ET4224,ET4225,ET4226,ET4227,ET4228,ET4229,ET4230,ET4231,ET4232,ET4233,ET4234,ET4235,ET4236,ET4237,ET4238,ET4239,ET4240,ET4241,ET4242,ET4243,ET4244,ET4245,ET4246,ET4247,ET4248,ET4249,ET4250,ET4251,ET4252,ET4253,ET4254,ET4255,ET4256,ET4257,ET4258,ET4259,ET4260,ET4261,ET4262,ET4263,ET4264,ET4265,ET4266,ET4267,ET4268,ET4269,ET4270,ET4271,ET4272,ET4273,ET4274,ET4275,ET4276,ET4277,ET4278,ET4279,ET4280,ET4281,ET4282,ET4283,ET4284,ET4285,ET4286,ET4287,ET4288,ET4289,ET4290,ET4291,ET4292,ET4293,ET4294,ET4295,ET4296,ET4297,ET4298,ET4299,ET4300,ET4301,ET4302,ET4303,ET4304,ET4305,ET4306,ET4307,ET4308,ET4309,ET4310
"G2300130","1990","ME",,,,,,,,,,,,"99","Knox","013",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000946888","0002011064","Knox County","A","+44032258","-069034654","06",36310,17603,18707,36039,56,110,0,1,22,6,12,12,12,5,0,0,0,0,7,1,0,0,0,2,0,0,0,25,36168,33,22,19,68,385,1009,1038,554,537,1571,968,918,472,440,498,474,467,393,374,348,1140,2403,2916,3155,2875,2066,1668,1644,656,1173,1889,1524,1124,843,788,189,513,525,289,275,782,483,428,241,210,264,254,247,205,173,188,572,1189,1390,1561,1492,1024,789,790,311,550,839,677,479,292,214,190,490,499,255,256,772,476,477,227,227,229,218,214,184,196,156,557,1186,1495,1577,1361,1029,867,848,344,619,1045,845,644,548,573,2,1,2,1,0,2,0,1,1,0,0,0,1,2,1,1,4,6,4,3,2,4,0,1,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,2,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,2,3,6,0,1,1,0,0,2,3,1,3,4,9,7,7,5,3,2,1,1,2,1,0,0,0,0,2,1,2,1,4,3,3,1,0,2,0,2,0,1,0,2,4,6,3,3,2,1,0,0,0,1,0,0,1,0,0,1,4,1,1,3,1,2,1,1,0,2,1,0,0,1,0,6,2,2,5,1,1,2,0,3,1,0,0,0,0,1,0,2,1,1,3,1,1,1,0,1,0,1,0,0,1,1,3,6,2,3,0,4,0,0,0,0,1,0,2,1,3,0,1,5,2,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"G2300150","1990","ME",,,,,,,,,,,,"99","Lincoln","015",,,"1","9999",,,,"9999","1","Maine","23",,,,"0001180007","0000632921","Lincoln County","A","+43999772","-069525562","06",30357,14787,15570,30185,23,89,0,0,7,7,5,4,7,2,0,0,0,0,5,2,0,0,0,0,0,0,0,21,30231,44,28,1,53,340,801,871,466,463,1251,891,863,375,439,420,441,371,346,272,237,861,1901,2368,2553,2384,1919,1404,1522,598,976,1532,1272,979,681,560,164,405,420,247,233,649,458,452,200,230,210,235,201,176,136,126,401,961,1139,1232,1189,945,702,742,296,457,721,579,415,234,160,170,388,445,217,225,586,424,404,170,206,204,202,165,169,132,108,456,924,1219,1310,1183,963,697,775,301,518,807,693,563,446,400,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,5,4,2,1,2,2,1,1,0,1,0,0,4,2,1,5,3,0,1,0,0,0,0,0,0,0,3,3,1,0,1,3,2,2,2,0,1,3,2,0,0,0,2,6,2,2,5,3,4,1,1,0,1,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,1,1,0,1,0,1,2,0,1,1,2,1,2,1,2,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"G2300170","1990","ME",,,,,,,,,,,,"99","Oxford","017",,,"1","9999",,,,"9999","1","Maine","23",,,,"0005382517","0000251853","Oxford County","A","+44486210","-070760141","06",52602,25624,26978,52267,67,97,1,0,21,20,28,20,9,3,12,0,0,9,6,2,4,0,0,0,2,0,0,34,52396,59,51,7,89,666,1557,1569,800,799,2326,1621,1537,742,725,766,768,665,556,519,548,1719,3910,4470,4188,3707,2966,2510,2535,1004,1503,2494,1997,1441,1083,911,346,771,800,420,393,1131,833,784,392,374,391,363,377,284,266,289,824,1891,2145,2072,1893,1480,1249,1233,476,740,1115,908,564,402,254,313,774,750,372,398,1173,771,746,340,346,366,400,286,269,246,259,885,1996,2290,2084,1790,1467,1246,1289,526,759,1371,1085,874,680,656,0,3,4,2,1,6,0,1,2,1,0,0,0,0,1,0,1,3,4,4,3,4,1,0,0,1,0,0,0,0,0,0,2,4,0,1,3,0,1,1,0,0,1,1,1,1,0,0,2,2,2,1,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,1,3,2,0,1,2,0,0,0,1,0,2,0,4,5,4,2,3,3,1,1,2,1,1,1,1,0,0,1,1,0,4,4,1,2,1,3,1,0,1,0,0,2,5,10,3,6,3,1,0,0,1,3,0,0,0,0,2,5,4,2,2,1,1,1,2,2,2,0,0,0,2,0,1,7,4,6,2,4,5,3,0,1,2,0,0,0,0,3,1,3,2,4,4,3,0,2,0,1,3,0,0,0,0,3,5,7,8,6,5,4,7,1,0,1,2,0,0,0,0,1,1,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,1,2,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0
"G2300190","1990","ME",,,,,,,,,,,,"99","Penobscot","019",,,"1","####",,,,"9999","1","Maine","23",,,,"0008795689","0000415438","Penobscot County","A","+45398825","-068643219","06",146601,71639,74962,143678,536,1260,12,1,270,95,102,127,112,95,1,0,1,10,78,19,14,1,1,4,2,0,0,182,145900,163,127,38,373,1609,4030,3962,2043,2002,6071,4095,3870,1916,1924,2016,2073,2702,3653,3432,3031,6825,11761,12614,11753,10557,8053,6727,6561,2548,3813,5408,4185,3297,2307,1763,794,1976,2000,1037,1009,3046,2097,1900,925,947,1029,1040,1311,1813,1662,1560,3420,5537,6059,5670,5254,3994,3243,3148,1218,1838,2405,1742,1295,716,442,773,1941,1849,949,944,2889,1901,1877,935,929,936,972,1331,1747,1660,1402,3193,5910,6267,5870,5119,3946,3395,3338,1307,1932,2953,2411,1985,1577,1313,8,15,11,8,5,11,10,6,4,3,5,6,11,18,22,12,23,40,31,16,27,12,7,9,1,4,6,4,1,3,0,3,15,9,1,3,8,6,6,4,3,0,3,8,6,14,8,13,17,13,17,10,5,6,2,3,5,1,2,1,3,2,7,24,31,18,13,30,28,19,13,7,13,13,16,16,24,9,43,60,60,44,36,32,13,24,4,8,16,4,8,1,0,10,24,23,6,10,41,19,23,18,16,16,13,10,18,12,12,43,55,59,48,34,24,30,19,7,13,14,14,3,2,3,7,12,12,9,7,18,10,13,6,7,5,8,3,17,16,12,51,68,48,33,30,19,11,9,5,4,4,3,2,2,2,5,19,19,10,8,17,14,11,6,6,11,10,9,16,13,11,23,54,62,41,39,18,17,10,3,8,9,4,2,3,1,0,3,4,2,3,5,3,6,3,1,0,6,1,1,3,2,9,10,7,8,4,2,1,0,0,1,0,1,0,0,0,2,1,4,3,0,6,7,9,2,5,1,2,2,1,6,3,7,10,8,6,4,1,4,2,0,0,0,0,0,0,0
"G2300210","1990","ME",,,,,,,,,,,,"99","Piscataquis","021",,,"1","9999",,,,"9999","1","Maine","23",,,,"0010273333","0001064947","Piscataquis County","A","+45842637","-069295028","06",18653,9100,9553,18493,20,75,0,0,8,18,0,1,9,16,0,0,0,0,4,0,0,0,0,2,0,0,0,7,18584,16,14,0,39,198,421,522,282,269,854,601,586,297,279,306,265,262,220,161,155,592,1170,1435,1467,1402,1119,921,879,381,598,891,793,597,387,343,99,195,279,152,139,422,313,311,139,128,165,129,134,111,77,72,293,558,672,713,717,577,460,441,178,301,399,353,254,139,95,97,223,238,126,127,424,280,268,153,146,135,132,122,105,82,82,296,602,750,739,674,528,457,432,202,295,491,437,341,246,248,1,0,1,1,0,2,2,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,2,3,2,1,1,2,5,2,3,4,9,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,2,2,3,3,2,2,3,0,0,1,2,2,1,0,0,0,0,2,1,0,3,4,0,2,0,0,0,1,0,0,1,1,7,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,1,2,4,1,1,0,1,0,0,1,0,4,1,3,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"G2300230","1990","ME",,,,,,,,,,,,"99","Sagadahoc","023",,,"1","9999",,,,"9999","1","Maine","23",,,,"0000657883","0000301158","Sagadahoc County","A","+43907648","-069837587","06",33535,16552,16983,32783,336,76,1,1,46,78,24,17,43,2,0,0,0,4,18,7,1,0,2,7,0,0,0,89,33198,122,61,25,129,483,1164,1084,511,492,1542,964,931,439,438,440,449,434,440,421,455,1296,3029,3262,2981,2580,1958,1556,1311,494,655,1173,918,683,532,420,222,580,525,254,234,783,463,457,226,216,219,220,217,224,193,232,630,1505,1628,1443,1288,963,783,651,225,312,521,354,290,177,113,239,540,531,242,250,716,478,450,206,215,209,224,205,189,208,208,600,1438,1550,1465,1250,971,744,642,266,341,649,558,391,353,307,6,13,6,5,1,8,4,6,0,1,2,1,3,16,9,5,29,29,21,18,6,5,5,1,1,1,0,1,1,0,0,6,15,5,4,1,14,5,3,1,1,2,0,1,2,6,3,12,14,17,9,4,0,3,0,0,0,1,2,0,1,0,0,1,0,0,0,2,0,1,0,2,0,0,0,3,0,1,3,7,6,5,2,1,4,2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,0,1,0,0,4,4,2,4,4,6,0,3,0,0,1,0,0,0,0,4,3,5,4,2,6,4,4,1,0,4,0,6,1,3,3,9,4,12,10,7,4,6,4,1,0,0,0,0,0,0,2,6,4,0,2,6,5,5,2,2,2,1,2,2,1,1,3,14,17,19,17,8,8,8,1,0,1,1,1,1,0,2,3,5,2,0,3,3,3,2,0,0,1,0,2,1,1,4,8,7,3,0,0,1,0,0,0,0,0,0,0,0,2,3,3,0,2,3,0,1,1,1,0,1,0,0,0,1,2,6,2,5,2,0,2,0,0,1,0,0,0,0,0
"G2300250","1990","ME",,,,,,,,,,,,"99","Somerset","025",,,"1","9999",,,,"9999","1","Maine","23",,,,"0010170503","0000437428","Somerset County","A","+45505888","-069954048","06",49767,24356,25411,49393,64,156,3,0,27,19,17,10,19,2,1,0,0,2,1,9,1,0,0,0,0,0,3,40,49595,49,37,11,75,597,1435,1452,795,780,2267,1592,1515,763,821,798,831,707,630,576,605,1883,3703,4110,3943,3656,2914,2369,2334,885,1312,2070,1571,1245,859,749,294,756,738,403,381,1180,821,761,395,389,411,425,365,337,274,308,877,1806,1997,1935,1809,1515,1156,1129,421,630,953,702,503,307,191,300,659,700,384,390,1064,751,734,358,423,378,398,337,290,297,294,990,1867,2075,1987,1819,1377,1199,1194,459,679,1110,862,741,550,558,1,0,2,2,1,2,3,0,2,2,2,3,3,0,0,0,0,3,4,2,6,0,1,0,2,0,1,1,1,0,0,0,1,1,0,1,3,0,1,1,2,2,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,4,2,0,1,4,4,2,0,2,2,1,0,3,0,3,7,8,3,5,5,6,5,1,1,1,0,0,0,0,0,5,0,1,1,7,5,9,1,1,2,1,1,2,1,1,6,7,10,4,9,7,1,3,1,0,0,0,0,0,0,0,3,0,0,3,2,4,2,2,1,0,0,0,0,0,0,4,3,2,4,2,3,2,0,1,1,1,5,0,0,0,1,5,2,1,2,7,2,2,0,1,1,0,0,0,0,0,1,8,9,6,1,5,2,3,0,1,4,1,0,1,0,1,2,4,1,1,1,1,2,1,2,0,1,0,0,0,0,1,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,2,1,1,2,0,0,0,0,0,0,0,1,0
"G2300270","1990","ME",,,,,,,,,,,,"99","Waldo","027",,,"1","####",,,,"9999","1","Maine","23",,,,"0001890152","0000318568","Waldo County","A","+44484167","-069125218","06",33018,16203,16815,32797,39,82,0,0,12,14,11,5,13,2,0,0,0,1,12,3,0,1,0,0,0,0,0,26,32848,51,16,13,90,428,984,942,497,518,1556,1046,1000,516,459,492,493,436,444,418,366,1128,2228,2732,2797,2741,1889,1540,1541,602,914,1442,1033,893,541,402,216,506,470,241,266,787,541,516,265,231,271,257,230,255,213,179,576,1044,1297,1361,1349,955,746,764,290,435,668,477,368,192,134,208,468,468,251,247,749,494,474,246,224,218,233,203,185,197,184,542,1169,1415,1422,1373,927,790,771,307,475,767,553,524,347,266,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,3,0,1,3,1,0,0,1,2,0,0,1,0,1,1,0,2,2,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,1,1,0,2,0,1,0,1,0,0,0,0,0,4,1,2,2,1,0,1,1,1,0,1,3,5,4,2,4,2,1,1,1,0,0,1,0,0,0,2,2,0,1,1,3,5,2,2,1,0,0,1,2,0,0,1,1,8,3,6,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,3,2,4,0,2,2,2,0,0,3,1,1,1,0,0,4,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,1,0,1,1,2,0,1,6,4,3,3,3,1,2,1,3,4,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"G2300290","1990","ME",,,,,,,,,,,,"99","Washington","029",,,"1","9999",,,,"9999","1","Maine","23",,,,"0006652577","0001778223","Washington County","A","+44968972","-067609990","06",35308,17285,18023,33734,66,1409,1,4,14,25,18,2,12,2,0,0,0,0,4,1,0,0,0,3,0,0,0,13,35181,50,26,4,47,380,904,966,506,502,1559,1120,1114,533,473,493,490,553,477,477,404,1266,2323,2770,2641,2424,1988,1681,1747,735,1075,1755,1425,1120,730,677,172,431,418,226,242,738,548,535,262,215,237,235,285,252,247,180,592,1103,1292,1261,1222,1003,782,818,334,517,810,634,471,266,187,180,399,456,238,212,691,495,519,246,230,224,218,239,197,207,193,597,1075,1359,1288,1130,913,842,885,389,538,912,769,634,458,486,2,1,0,0,1,4,6,0,1,0,0,0,0,2,2,1,4,3,4,4,2,2,2,1,0,0,0,0,0,0,0,0,1,1,2,2,3,1,2,0,0,1,0,0,0,2,0,3,0,1,1,1,0,1,0,1,0,0,1,0,0,0,17,33,46,17,21,58,37,30,11,13,15,12,14,15,8,13,28,51,54,44,35,32,23,20,5,10,9,11,11,1,1,9,36,42,22,22,62,31,27,13,12,16,20,12,10,8,15,38,81,51,35,29,28,24,19,5,8,23,9,4,5,3,0,1,3,0,2,0,2,0,0,0,0,3,1,1,1,1,0,3,2,3,1,3,2,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,1,0,1,1,0,2,1,3,5,6,5,4,5,4,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0
"G2300310","1990","ME",,,,,,,,,,,,"99","York","031",,,"1","####",,,,"9999","1","Maine","23",,,,"0002566667","0000726361","York County","A","+43407499","-070682361","06",164587,80122,84465,162420,555,319,6,4,131,123,76,77,153,113,285,0,12,16,77,21,4,0,1,6,0,0,0,188,163594,293,189,39,472,2052,5076,5057,2573,2481,7349,4823,4604,2154,2171,2248,2387,2091,2121,1996,1949,6239,13790,15234,14369,12624,9176,7288,6851,2811,4265,6630,5300,4001,2763,2114,1008,2596,2520,1297,1255,3669,2455,2370,1085,1118,1170,1167,1068,1029,977,961,2938,6642,7321,6952,6343,4584,3574,3285,1337,1961,3011,2296,1536,977,527,993,2378,2430,1234,1177,3530,2301,2172,1022,1016,1038,1178,979,1039,978,946,3178,6949,7702,7227,6138,4482,3642,3519,1451,2291,3596,2986,2456,1782,1581,6,15,23,6,5,22,4,2,9,6,6,8,5,12,10,11,29,32,24,29,17,16,11,4,7,2,5,3,0,2,2,12,14,16,5,6,16,10,12,5,3,3,4,6,4,3,2,11,20,19,12,7,7,5,3,2,1,4,6,1,1,2,1,4,8,1,6,10,4,5,4,2,4,1,3,3,1,2,7,16,17,11,13,9,7,5,1,2,3,2,1,0,0,2,5,4,0,2,9,5,4,6,2,1,2,0,5,1,2,7,22,28,14,12,19,8,3,3,1,4,2,1,0,2,13,28,24,11,15,41,18,13,8,10,9,11,16,13,12,10,32,48,51,41,32,19,20,10,1,1,3,2,2,0,0,12,23,25,15,10,40,20,15,11,8,11,15,10,12,9,13,23,48,51,62,52,38,14,21,7,5,4,3,3,1,0,2,5,5,1,2,5,5,5,1,2,3,1,3,4,2,1,7,9,10,12,2,0,3,1,1,0,0,0,1,0,0,3,8,2,3,3,7,1,6,3,4,3,0,1,0,3,1,7,4,11,9,8,2,4,0,1,1,0,0,0,0,0
"G2400010","1990","MD",,,,,,,,,,,,"99","Allegany","001",,,"5","1900",,,,"9999","3","Maryland","24",,,,"0001101647","0000011382","Allegany County","A","+39630789","-078689600","06",74946,35274,39672,72955,1535,55,4,0,45,79,15,64,49,4,0,0,0,4,56,3,1,0,0,1,0,0,0,76,74627,55,44,12,208,711,1832,1822,910,923,2814,1848,1756,916,894,907,1032,1417,1585,1547,1376,2983,4765,4966,4875,4940,4140,3865,3833,1706,2703,4281,3629,2796,1803,1371,362,899,913,426,451,1396,946,809,471,444,437,517,659,706,710,679,1467,2210,2379,2300,2290,1951,1851,1807,737,1221,1857,1428,1010,553,351,324,855,848,454,446,1302,838,885,413,422,422,458,667,766,738,637,1418,2455,2484,2436,2508,2111,1951,1973,945,1443,2371,2156,1765,1224,1003,11,27,18,12,9,43,20,18,14,15,27,36,50,49,52,30,44,33,44,52,56,28,19,15,8,14,15,15,9,10,9,9,29,26,7,10,41,27,26,9,7,14,8,31,48,34,19,36,42,31,66,34,26,20,20,8,17,31,25,12,13,7,0,1,1,0,0,0,2,0,0,1,1,2,1,1,3,2,1,1,2,3,2,3,0,3,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,2,0,2,3,1,5,0,3,0,0,1,0,1,0,4,10,5,2,0,16,6,4,2,1,2,4,3,6,3,7,5,5,9,6,19,9,11,8,3,1,4,1,0,1,0,0,7,9,7,4,6,5,9,5,2,4,3,5,4,4,0,5,10,14,8,20,10,7,7,1,4,0,3,0,0,1,1,3,1,1,3,6,2,2,1,2,0,3,0,3,2,1,2,3,1,0,3,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,3,2,3,1,0,0,0,1,1,1,1,2,4,2,2,5,0,1,0,0,1,0,0,0,0,0
"G2400030","1990","MD",,,,,,,,,,,,"99","Anne Arundel","003",,,"5","0720",,,,"9999","3","Maryland","24",,,,"0001077317","0000445185","Anne Arundel County","A","+38992333","-076569358","06",427239,215082,212157,365953,50525,1267,17,8,971,1511,475,757,2885,314,14,1,26,182,342,78,24,1,3,83,3,0,5,1794,420424,1632,1928,318,2937,5663,13441,12643,6297,6056,17610,10962,10765,5132,5368,5423,5828,5932,6933,6857,6701,20162,40037,40022,36365,35589,29033,21710,18579,6825,9741,14310,10035,6608,3887,2725,2460,5778,5455,2746,2672,7515,4680,4693,2217,2280,2281,2395,2615,3340,3325,3246,8803,16971,17041,15572,15556,13307,9920,8234,3094,4210,5862,3936,2285,1126,626,2346,5466,5082,2567,2427,7105,4470,4318,2077,2203,2139,2374,2204,2423,2343,2296,7856,16475,16774,15596,15746,12516,9314,8173,3010,4517,7034,5162,3581,2316,1802,371,911,829,424,392,1278,760,707,368,390,486,504,533,542,536,498,1580,2903,2668,2158,1691,1268,973,879,292,418,558,368,258,150,88,351,913,898,392,385,1191,718,718,317,321,332,398,360,380,411,408,1306,2672,2491,2120,1728,1232,1004,916,308,444,691,476,417,260,186,9,21,15,7,11,34,17,17,6,5,10,11,11,20,11,20,55,73,73,56,63,47,25,28,8,12,8,5,3,2,2,7,11,14,12,6,28,22,13,12,8,12,9,5,9,10,8,38,54,56,66,53,50,42,17,8,11,10,8,6,1,1,42,124,127,48,72,147,105,117,55,63,75,61,91,91,96,106,208,276,283,251,239,230,178,124,41,47,57,27,22,14,5,42,120,137,63,55,200,120,119,62,70,63,63,74,75,54,63,188,372,426,428,417,322,223,175,54,73,83,50,32,17,13,18,48,40,18,14,60,39,29,7,13,13,6,23,36,52,39,77,129,99,68,43,39,13,15,4,7,1,1,0,1,1,17,49,46,20,22,52,31,34,11,15,12,7,16,17,19,17,51,112,111,50,53,22,18,18,6,2,6,2,4,0,1
"G2400050","1990","MD",,,,,,,,,,,,"99","Baltimore","005",,,"5","0720",,,,"9999","3","Maryland","24",,,,"0001550338","0000216238","Baltimore County","A","+39442400","-076616864","06",692134,330339,361795,587898,85451,1401,20,47,2672,2309,517,3296,4893,514,62,0,50,264,861,59,3,0,1,34,0,1,8,1773,684003,1417,1741,563,4410,8701,19782,18797,9070,8718,25250,15861,14949,7241,7372,7392,8029,8371,9314,9611,9608,31399,61556,63060,56889,52292,40930,33262,32848,13817,21166,33987,25487,17722,11015,8638,3672,8244,7726,3751,3613,10303,6382,6022,2923,2955,2937,3189,3236,3599,3765,3726,12711,25356,25991,23457,21362,16642,13634,14096,5992,9076,14211,10519,6562,3523,1961,3390,7795,7530,3585,3475,10008,6259,5674,2798,2884,2842,3143,3391,3897,4089,4113,13138,25543,26314,23823,22117,17932,15081,15359,6750,10608,17927,13801,10266,6985,6245,694,1613,1431,707,649,2035,1381,1366,622,665,729,746,739,699,690,710,2151,3882,3910,3412,3149,2360,1727,1265,421,585,681,420,288,159,122,700,1502,1442,697,677,2065,1273,1308,608,568,570,614,692,759,745,721,2464,4916,5029,4559,4092,2705,1792,1408,457,651,863,560,468,276,262,8,19,22,20,15,21,21,27,15,11,6,12,22,13,10,15,38,75,58,59,51,55,36,34,8,12,19,10,4,3,4,8,30,22,7,14,23,21,22,5,10,14,10,9,11,8,11,52,84,70,85,69,40,39,24,8,10,11,11,4,8,5,95,244,274,120,126,335,226,254,123,127,139,151,136,143,116,137,335,686,709,643,614,555,507,313,80,90,118,65,48,24,15,98,250,261,137,118,369,230,234,125,125,141,138,121,146,147,142,394,754,753,713,737,571,402,312,92,122,139,96,75,34,20,20,41,43,24,16,45,37,27,10,19,7,13,14,24,17,13,58,134,134,77,51,35,27,20,4,3,5,2,2,1,1,16,44,46,22,15,46,31,15,12,8,7,13,11,23,24,20,58,126,92,61,50,35,17,17,5,9,13,3,5,2,3
