"HEROP_ID","GEOID","TotTracts","MhCtTmDr","MhCtTmDr2","MhTmDrP","MhTmDrP2","MhAvTmDr","MhAvTmDr2"
"050US47049","47049",5,5,3,100,60,11.65,23.3
"050US47051","47051",10,10,7,100,70,11.15,22.31
"050US47053","47053",17,17,13,100,76.47,10.04,20.09
"050US47055","47055",9,9,2,100,22.22,19.55,39.11
"050US47057","47057",6,6,2,100,33.33,13.94,27.87
"050US47059","47059",17,17,10,100,58.82,12.39,24.78
"050US47061","47061",4,4,1,100,25,13.77,27.53
"050US47063","47063",12,12,12,100,100,5.33,10.65
"050US47065","47065",87,87,78,100,89.66,6.94,13.88
"050US47067","47067",2,2,1,100,50,12.54,25.07
"050US47069","47069",6,6,3,100,50,13.07,26.14
"050US47071","47071",8,7,3,87.5,37.5,15.19,30.38
"050US47073","47073",13,13,6,100,46.15,13.8,27.6
"050US47075","47075",6,6,5,100,83.33,8.61,17.22
"050US47077","47077",7,7,4,100,57.14,10.83,21.66
"050US47079","47079",12,12,8,100,66.67,10.35,20.69
"050US47081","47081",7,4,0,57.14,0,31.97,63.93
"050US47083","47083",3,0,0,0,0,46.75,93.51
"050US47085","47085",5,2,0,40,0,32.36,64.72
"050US47087","47087",4,2,0,50,0,29.81,59.61
"050US47089","47089",12,12,6,100,50,14.9,29.8
"050US47091","47091",5,5,2,100,40,12.76,25.52
"050US47093","47093",121,121,114,100,94.21,6.75,13.51
"050US47095","47095",2,2,1,100,50,13.07,26.15
"050US47097","47097",9,9,6,100,66.67,11.04,22.09
"050US47099","47099",11,11,7,100,63.64,11.6,23.19
"050US47101","47101",2,1,1,50,50,16.21,32.42
"050US47103","47103",9,8,3,88.89,33.33,17.7,35.39
"050US47105","47105",14,14,8,100,57.14,12.52,25.04
"050US47107","47107",14,14,12,100,85.71,7.16,14.32
"050US47109","47109",8,8,2,100,25,15.53,31.06
"050US47111","47111",5,5,4,100,80,9.86,19.73
"050US47113","47113",28,28,26,100,92.86,6.09,12.18
"050US47115","47115",7,6,3,85.71,42.86,16.72,33.43
"050US47117","47117",6,6,3,100,50,14.38,28.77
"050US47119","47119",21,21,13,100,61.9,9.85,19.7
"050US47121","47121",3,3,0,100,0,21.71,43.43
"050US47123","47123",12,9,5,75,41.67,19.5,39.01
"050US47125","47125",46,46,39,100,84.78,9.68,19.35
"050US47127","47127",2,2,0,100,0,21.33,42.65
"050US47129","47129",5,4,2,80,40,16.83,33.66
"050US47131","47131",10,10,7,100,70,11.62,23.24
"050US47133","47133",8,7,5,87.5,62.5,13.17,26.34
"050US47135","47135",3,1,0,33.33,0,31.08,62.17
"050US47137","47137",2,2,0,100,0,18.88,37.76
"050US47139","47139",6,4,0,66.67,0,31.3,62.6
"050US47141","47141",18,18,16,100,88.89,8.03,16.05
"050US47143","47143",6,6,5,100,83.33,8.98,17.96
"050US47145","47145",16,16,12,100,75,11.92,23.84
"050US47147","47147",15,15,10,100,66.67,11.73,23.45
"050US47149","47149",64,59,55,92.19,85.94,11,21.99
"050US47151","47151",6,5,2,83.33,33.33,17.91,35.83
"050US47153","47153",4,4,2,100,50,12.46,24.92
"050US47155","47155",27,27,20,100,74.07,11.05,22.1
"050US47157","47157",249,249,241,100,96.79,5.83,11.67
"050US47159","47159",5,3,0,60,0,25.54,51.08
"050US47161","47161",6,1,0,16.67,0,38.19,76.39
"050US47163","47163",40,40,38,100,95,6.15,12.29
"050US47165","47165",43,43,28,100,65.12,11.84,23.68
"050US47167","47167",13,13,9,100,69.23,11.38,22.75
"050US47169","47169",2,2,2,100,100,0.56,1.13
"050US47171","47171",4,4,4,100,100,6.5,13.01
"050US47173","47173",5,5,4,100,80,11.52,23.03
"050US47175","47175",2,2,0,100,0,24.62,49.25
"050US47177","47177",10,10,8,100,80,10.23,20.46
"050US47179","47179",32,32,31,100,96.88,5.76,11.52
"050US47181","47181",4,3,1,75,25,20.18,40.36
"050US47183","47183",11,11,6,100,54.55,13.39,26.78
"050US47185","47185",6,6,3,100,50,10.31,20.63
"050US47187","47187",46,46,36,100,78.26,8.9,17.79
"050US47189","47189",28,24,15,85.71,53.57,16.59,33.17
"050US48001","48001",12,10,6,83.33,50,16.64,33.28
"050US48003","48003",4,4,3,100,75,7.86,15.71
"050US48005","48005",21,20,15,95.24,71.43,11.85,23.7
"050US48007","48007",10,7,0,70,0,27.88,55.77
"050US48009","48009",3,1,1,33.33,33.33,30.58,61.15
"050US48011","48011",1,0,0,0,0,43.25,86.5
"050US48013","48013",13,11,4,84.62,30.77,19.82,39.64
"050US48015","48015",8,6,1,75,12.5,23.71,47.42
"050US48017","48017",2,0,0,0,0,38.4,76.79
"050US48019","48019",7,7,1,100,14.29,19.52,39.03
"050US48021","48021",21,21,5,100,23.81,17.15,34.31
"050US48023","48023",2,2,2,100,100,1.2,2.39
"050US48025","48025",9,1,0,11.11,0,37.01,74.02
"050US48027","48027",87,87,81,100,93.1,7.03,14.07
"050US48029","48029",375,374,348,99.73,92.8,7.37,14.75
"050US48031","48031",4,4,1,100,25,14.35,28.7
"050US48033","48033",1,0,0,0,0,41.28,82.56
"050US48035","48035",7,1,0,14.29,0,45.82,91.63
"050US48037","48037",26,24,19,92.31,73.08,11.97,23.94
"050US48039","48039",77,77,61,100,79.22,9.19,18.39
"050US48041","48041",63,63,60,100,95.24,6.09,12.17
"050US48043","48043",3,2,2,66.67,66.67,1.23,2.45
"050US48045","48045",1,0,0,0,0,68.65,137.3
"050US48047","48047",2,0,0,0,0,51.22,102.43
"050US48049","48049",13,12,9,92.31,69.23,10.42,20.83
"050US48051","48051",7,7,3,100,42.86,15.45,30.9
"050US48053","48053",15,14,7,93.33,46.67,16.11,32.21
"050US48055","48055",11,10,10,90.91,90.91,12.21,24.43
"050US48057","48057",7,1,0,14.29,0,42.11,84.23
"050US48059","48059",3,1,0,33.33,0,30.48,60.96
"050US48061","48061",121,117,103,96.69,85.12,9.21,18.42
"050US48063","48063",3,3,1,100,33.33,16.96,33.91
"050US48065","48065",2,0,0,0,0,40.53,81.07
"050US48067","48067",9,4,0,44.44,0,33.95,67.89
"050US48069","48069",3,0,0,0,0,67.93,135.86
"050US48071","48071",7,5,2,71.43,28.57,22.25,44.49
"050US48073","48073",14,4,0,28.57,0,33.44,66.88
"050US48075","48075",2,2,2,100,100,4.96,9.91
"050US48077","48077",3,2,0,66.67,0,27.74,55.48
"050US48079","48079",1,0,0,0,0,54.42,108.84
"050US48081","48081",2,1,0,50,0,39,78
"050US48083","48083",3,3,1,100,33.33,14.32,28.65
"050US48085","48085",220,220,204,100,92.73,6.66,13.32
"050US48087","48087",1,0,0,0,0,43.24,86.48
"050US48089","48089",5,1,0,20,0,35.63,71.26
"050US48091","48091",33,33,13,100,39.39,15.08,30.17
"050US48093","48093",5,1,0,20,0,34.9,69.8
"050US48095","48095",1,0,0,0,0,40.12,80.24
"050US48097","48097",9,9,4,100,44.44,13.23,26.45
"050US48099","48099",19,13,11,68.42,57.89,19.99,39.98
"050US48101","48101",1,0,0,0,0,41.49,82.98
"050US48103","48103",1,0,0,0,0,41.84,83.68
"050US48105","48105",1,0,0,0,0,74.18,148.36
"050US48107","48107",3,1,0,33.33,0,36.69,73.38
"050US48109","48109",1,1,1,100,100,0,0
"050US48111","48111",2,0,0,0,0,75.81,151.62
"050US48113","48113",645,645,643,100,99.69,5.08,10.16
"050US48115","48115",4,4,4,100,100,1.67,3.33
"050US48117","48117",4,0,0,0,0,36.91,73.81
"050US48119","48119",2,1,0,50,0,29.07,58.14
"050US48121","48121",193,193,182,100,94.3,6.29,12.57
"050US48123","48123",6,1,0,16.67,0,38.87,77.74
"050US48125","48125",1,0,0,0,0,NA,NA
"050US48127","48127",3,3,1,100,33.33,12.62,25.25
"050US48129","48129",2,0,0,0,0,61.54,123.08
"050US48131","48131",3,0,0,0,0,36.07,72.14
"050US48133","48133",7,0,0,0,0,54.85,109.7
"050US48135","48135",33,33,32,100,96.97,7.12,14.24
"050US48137","48137",1,0,0,0,0,71.52,143.04
"050US48139","48139",36,36,18,100,50,14.8,29.61
"050US48141","48141",188,188,178,100,94.68,5.89,11.79
"050US48143","48143",12,11,7,91.67,58.33,15.54,31.09
"050US48145","48145",6,4,0,66.67,0,27.48,54.97
"050US48147","48147",9,9,4,100,44.44,15.13,30.26
"050US48149","48149",9,8,4,88.89,44.44,16.47,32.93
"050US48151","48151",2,0,0,0,0,41.63,83.26
"050US48153","48153",2,0,0,0,0,42.42,84.85
"050US48155","48155",1,0,0,0,0,32.35,64.7
"050US48157","48157",133,133,127,100,95.49,7.02,14.05
"050US48159","48159",4,3,1,75,25,22.88,45.76
"050US48161","48161",8,1,0,12.5,0,49.9,99.8
"050US48163","48163",6,4,2,66.67,33.33,19.71,39.42
"050US48165","48165",4,3,1,75,25,17.83,35.66
"050US48167","48167",102,101,97,99.02,95.1,7.28,14.56
"050US48169","48169",3,3,3,100,100,5.08,10.16
"050US48171","48171",7,6,3,85.71,42.86,18.61,37.21
"050US48173","48173",1,0,0,0,0,67.02,134.04
"050US48175","48175",2,0,0,0,0,35.2,70.4
"050US48177","48177",6,6,3,100,50,13.01,26.03
"050US48179","48179",7,0,0,0,0,56.22,112.44
"050US48181","48181",30,29,20,96.67,66.67,11.54,23.08
"050US48183","48183",30,30,27,100,90,7.64,15.28
"050US48185","48185",8,6,2,75,25,21.3,42.6
"050US48187","48187",41,41,25,100,60.98,12.48,24.96
"050US48189","48189",9,8,6,88.89,66.67,11.3,22.6
"050US48191","48191",1,0,0,0,0,42.84,85.68
"050US48193","48193",3,0,0,0,0,71.28,142.57
"050US48195","48195",2,0,0,0,0,42.06,84.13
"050US48197","48197",1,1,1,100,100,0,0
"050US48199","48199",13,10,1,76.92,7.69,24.41,48.81
"050US48201","48201",1115,1115,1094,100,98.12,5.88,11.76
"050US48203","48203",16,16,10,100,62.5,12.79,25.59
"050US48205","48205",1,0,0,0,0,74.89,149.78
"050US48207","48207",2,2,1,100,50,11.3,22.59
"050US48209","48209",46,45,35,97.83,76.09,11.1,22.21
"050US48211","48211",1,0,0,0,0,69.1,138.2
"050US48213","48213",28,28,16,100,57.14,13.33,26.66
"050US48215","48215",212,210,170,99.06,80.19,10.38,20.76
"050US48217","48217",12,1,0,8.33,0,38.06,76.13
"050US48219","48219",7,5,0,71.43,0,28.59,57.19
"050US48221","48221",14,13,10,92.86,71.43,10.9,21.8
"050US48223","48223",10,8,0,80,0,26.09,52.18
"050US48225","48225",8,1,0,12.5,0,38.72,77.44
"050US48227","48227",10,10,9,100,90,6.97,13.95
"050US48229","48229",1,0,0,0,0,NA,NA
"050US48231","48231",21,20,12,95.24,57.14,12.79,25.57
"050US48233","48233",8,0,0,0,0,60.19,120.37
"050US48235","48235",1,0,0,0,0,45.71,91.42
"050US48237","48237",3,2,0,66.67,0,30.12,60.24
"050US48239","48239",3,0,0,0,0,39.73,79.47
"050US48241","48241",10,5,2,50,20,25.99,51.98
"050US48243","48243",1,0,0,0,0,66.29,132.58
"050US48245","48245",76,75,70,98.68,92.11,6.73,13.47
"050US48247","48247",2,1,1,50,50,25.17,50.34
"050US48249","48249",11,9,7,81.82,63.64,12.57,25.15
"050US48251","48251",39,39,29,100,74.36,11.09,22.17
"050US48253","48253",6,4,0,66.67,0,28.31,56.61
"050US48255","48255",5,5,3,100,60,14.76,29.52
"050US48257","48257",27,27,24,100,88.89,8.79,17.58
"050US48259","48259",9,4,0,44.44,0,28.91,57.82
"050US48261","48261",1,0,0,0,0,59.9,119.8
"050US48263","48263",1,0,0,0,0,83.2,166.4
"050US48265","48265",14,5,0,35.71,0,35.08,70.15
"050US48267","48267",2,2,2,100,100,5.12,10.25
"050US48269","48269",1,0,0,0,0,58.92,117.84
"050US48271","48271",1,0,0,0,0,36.47,72.94
"050US48273","48273",9,7,0,77.78,0,30.29,60.59
"050US48275","48275",2,0,0,0,0,34.26,68.53
"050US48277","48277",13,13,9,100,69.23,9.87,19.74
"050US48279","48279",5,1,0,20,0,48.43,96.87
"050US48281","48281",6,5,1,83.33,16.67,26.99,53.97
"050US48283","48283",2,2,1,100,50,8.17,16.34
"050US48285","48285",6,1,0,16.67,0,35.15,70.3
"050US48287","48287",4,4,2,100,50,11.25,22.5
"050US48289","48289",6,2,1,33.33,16.67,29.11,58.22
"050US48291","48291",17,16,5,94.12,29.41,16.92,33.84
"050US48293","48293",8,0,0,0,0,50.57,101.15
"050US48295","48295",2,0,0,0,0,77.58,155.16
"050US48297","48297",4,0,0,0,0,40.17,80.34
"050US48299","48299",8,5,0,62.5,0,34.07,68.13
"050US48301","48301",1,0,0,0,0,NA,NA
"050US48303","48303",106,106,98,100,92.45,5.82,11.64
"050US48305","48305",3,3,0,100,0,23.18,46.36
"050US48307","48307",3,0,0,0,0,58.54,117.08
"050US48309","48309",58,58,47,100,81.03,8.95,17.91
"050US48311","48311",1,0,0,0,0,53.5,107
"050US48313","48313",4,4,3,100,75,9.13,18.26
"050US48315","48315",4,1,0,25,0,28.89,57.77
"050US48317","48317",2,2,0,100,0,24.94,49.88
"050US48319","48319",2,0,0,0,0,54.55,109.09
"050US48321","48321",12,10,5,83.33,41.67,19.56,39.11
"050US48323","48323",13,12,11,92.31,84.62,7.62,15.24
"050US48325","48325",11,7,4,63.64,36.36,25.55,51.11
"050US48327","48327",1,0,0,0,0,41.07,82.14
"050US48329","48329",37,36,32,97.3,86.49,8.8,17.6
"050US48331","48331",7,2,0,28.57,0,31.06,62.13
"050US48333","48333",2,0,0,0,0,39.99,79.98
"050US48335","48335",2,2,1,100,50,7.66,15.33
"050US48337","48337",8,6,4,75,50,17.17,34.33
"050US48339","48339",133,130,95,97.74,71.43,11.02,22.04
"050US48341","48341",6,0,0,0,0,48.78,97.56
"050US48343","48343",3,3,0,100,0,25.39,50.77
"050US48345","48345",1,0,0,0,0,76.81,153.62
"050US48347","48347",17,17,12,100,70.59,10.84,21.68
"050US48349","48349",12,11,7,91.67,58.33,15.25,30.51
"050US48351","48351",5,2,0,40,0,30.81,61.63
"050US48353","48353",5,5,4,100,80,7.92,15.84
"050US48355","48355",96,94,87,97.92,90.62,6.53,13.06
"050US48357","48357",3,0,0,0,0,52.48,104.97
"050US48359","48359",1,0,0,0,0,41.07,82.14
"050US48361","48361",24,24,14,100,58.33,13.4,26.81
"050US48363","48363",10,8,6,80,60,17.03,34.06
"050US48365","48365",7,1,0,14.29,0,36.28,72.57
"050US48367","48367",29,29,14,100,48.28,15.29,30.59
"050US48369","48369",2,0,0,0,0,37.47,74.94
"050US48371","48371",5,5,3,100,60,9.35,18.7
"050US48373","48373",13,2,0,15.38,0,36.26,72.53
"050US48375","48375",35,34,32,97.14,91.43,6.95,13.91
"050US48377","48377",2,1,1,50,50,43.24,86.49
"050US48379","48379",3,3,2,100,66.67,11.27,22.53
"050US48381","48381",33,33,27,100,81.82,8.96,17.92
"050US48383","48383",1,0,0,0,0,68.73,137.46
"050US48385","48385",1,0,0,0,0,80.2,160.4
"050US48387","48387",5,5,3,100,60,14.87,29.75
"050US48389","48389",4,4,3,100,75,7.4,14.81
"050US48391","48391",2,0,0,0,0,43.47,86.94
"050US48393","48393",1,0,0,0,0,76.32,152.64
"050US48395","48395",6,5,3,83.33,50,17.3,34.6
"050US48397","48397",29,29,29,100,100,6.79,13.58
"050US48399","48399",4,4,3,100,75,11.28,22.56
"050US48401","48401",14,14,4,100,28.57,16.62,33.24
"050US48403","48403",3,2,0,66.67,0,34.12,68.25
"050US48405","48405",3,2,2,66.67,66.67,12.67,25.33
"050US48407","48407",9,4,0,44.44,0,27.37,54.74
"050US48409","48409",16,16,10,100,62.5,11.07,22.14
"050US48411","48411",2,0,0,0,0,60.76,121.52
"050US48413","48413",1,0,0,0,0,56.7,113.4
"050US48415","48415",4,2,1,50,25,23.67,47.33
"050US48417","48417",1,0,0,0,0,48.4,96.8
"050US48419","48419",7,4,0,57.14,0,26.23,52.47
"050US48421","48421",1,0,0,0,0,59.32,118.64
"050US48423","48423",56,56,44,100,78.57,9.45,18.9
"050US48425","48425",3,3,0,100,0,23.24,46.48
"050US48427","48427",17,13,2,76.47,11.76,24.25,48.5
"050US48429","48429",3,0,0,0,0,32.03,64.05
"050US48431","48431",1,0,0,0,0,45.71,91.42
"050US48433","48433",1,0,0,0,0,55.92,111.84
"050US48435","48435",1,0,0,0,0,56.85,113.7
"050US48437","48437",3,2,0,66.67,0,26.02,52.04
"050US48439","48439",449,449,442,100,98.44,5.82,11.64
"050US48441","48441",41,40,37,97.56,90.24,8.61,17.22
"050US48443","48443",1,0,0,0,0,NA,NA
"050US48445","48445",3,3,3,100,100,3.44,6.88
"050US48447","48447",1,0,0,0,0,36.83,73.66
"050US48449","48449",9,9,8,100,88.89,7.39,14.78
"050US48451","48451",27,27,24,100,88.89,7.32,14.65
"050US48453","48453",290,288,275,99.31,94.83,6.76,13.53
"050US48455","48455",5,0,0,0,0,41.94,83.88
"050US48457","48457",6,5,3,83.33,50,18.01,36.02
"050US48459","48459",10,10,8,100,80,11.71,23.41
"050US48461","48461",2,0,0,0,0,47.73,95.45
"050US48463","48463",6,4,1,66.67,16.67,30.25,60.51
"050US48465","48465",14,13,12,92.86,85.71,12.12,24.25
"050US48467","48467",14,14,3,100,21.43,15.48,30.96
"050US48469","48469",25,25,18,100,72,8.79,17.59
"050US48471","48471",12,8,1,66.67,8.33,25.99,51.98
"050US48473","48473",11,10,3,90.91,27.27,19.99,39.97
"050US48475","48475",3,3,1,100,33.33,12.78,25.57
"050US48477","48477",9,9,6,100,66.67,12.08,24.16
"050US48479","48479",69,66,62,95.65,89.86,7.7,15.39
"050US48481","48481",12,1,0,8.33,0,39.4,78.8
"050US48483","48483",2,0,0,0,0,48.17,96.35
"050US48485","48485",44,44,41,100,93.18,7.13,14.25
"050US48487","48487",4,4,4,100,100,6.53,13.05
"050US48489","48489",5,4,0,80,0,23.96,47.92
"050US48491","48491",135,134,122,99.26,90.37,7,14
"050US48493","48493",12,12,4,100,33.33,17.28,34.56
"050US48495","48495",3,3,3,100,100,1.34,2.69
"050US48497","48497",16,16,7,100,43.75,15.97,31.93
"050US48499","48499",12,10,5,83.33,41.67,18,36.01
"050US48501","48501",2,2,1,100,50,11.84,23.67
"050US48503","48503",5,5,3,100,60,9.92,19.84
"050US48505","48505",6,6,5,100,83.33,7.71,15.42
"050US48507","48507",4,2,2,50,50,20.41,40.82
"050US49001","49001",2,2,2,100,100,0,0
"050US49003","49003",12,11,10,91.67,83.33,5.1,10.2
"050US49005","49005",28,28,23,100,82.14,7.25,14.49
"050US49007","49007",5,5,5,100,100,1.37,2.75
"050US49009","49009",1,0,0,0,0,50.91,101.82
"050US49011","49011",66,66,66,100,100,3.54,7.07
"050US49013","49013",4,4,3,100,75,5.4,10.8
"050US49015","49015",3,3,2,100,66.67,9.55,19.09
"050US49017","49017",2,1,1,50,50,42.06,84.12
"050US49019","49019",3,2,2,66.67,66.67,19.68,39.37
"050US49021","49021",12,11,9,91.67,75,11.44,22.88
"050US49023","49023",2,1,1,50,50,35.36,70.72
"050US49025","49025",2,1,1,50,50,18.61,37.22
"050US49027","49027",3,2,2,66.67,66.67,22.01,44.03
"050US49029","49029",3,2,0,66.67,0,29.58,59.16
"050US49031","49031",1,0,0,0,0,37.26,74.52
"050US49033","49033",1,1,1,100,100,0,0
"050US49035","49035",251,250,249,99.6,99.2,3,6
"050US49037","49037",4,2,2,50,50,23.66,47.33
"050US49039","49039",7,6,3,85.71,42.86,20.93,41.86
"050US49041","49041",5,4,4,80,80,12.93,25.86
"050US49043","49043",14,12,8,85.71,57.14,16.25,32.51
"050US49045","49045",17,15,12,88.24,70.59,8.59,17.19
"050US49047","49047",8,7,4,87.5,50,18.77,37.54
"050US49049","49049",156,155,151,99.36,96.79,3.25,6.5
"050US49051","49051",10,9,9,90,90,7.92,15.84
"050US49053","49053",35,35,31,100,88.57,6.99,13.99
"050US49055","49055",1,1,1,100,100,0,0
"050US49057","49057",58,57,56,98.28,96.55,4,8
"050US50001","50001",10,1,0,10,0,38.01,76.01
"050US50003","50003",12,12,11,100,91.67,8.05,16.1
"050US50005","50005",10,9,3,90,30,19.62,39.24
"050US50007","50007",41,40,29,97.56,70.73,10.44,20.88
"050US50009","50009",3,1,0,33.33,0,29.91,59.82
"050US50011","50011",11,9,5,81.82,45.45,17.68,35.36
"050US50013","50013",2,0,0,0,0,31.8,63.61
"050US50015","50015",7,6,2,85.71,28.57,17.47,34.94
"050US50017","50017",10,10,5,100,50,14.17,28.35
"050US50019","50019",10,8,4,80,40,16.14,32.27
"050US50021","50021",20,20,12,100,60,11.69,23.37
"050US50023","50023",20,18,10,90,50,13.95,27.9
"050US50025","50025",18,15,8,83.33,44.44,19.61,39.22
"050US50027","50027",19,18,6,94.74,31.58,18.61,37.23
"050US51001","51001",13,10,3,76.92,23.08,20.21,40.42
"050US51003","51003",29,28,22,96.55,75.86,9.51,19.02
"050US51005","51005",6,6,3,100,50,17.78,35.56
"050US51007","51007",3,3,1,100,33.33,14.99,29.98
"050US51009","51009",10,4,4,40,40,33.7,67.4
"050US51011","51011",4,2,0,50,0,32.35,64.7
"050US51013","51013",71,71,71,100,100,2.78,5.55
"050US51015","51015",18,16,9,88.89,50,14.8,29.6
"050US51017","51017",2,0,0,0,0,42.49,84.98
"050US51019","51019",20,16,6,80,30,20.73,41.46
"050US51021","51021",2,1,0,50,0,30.14,60.29
"050US51023","51023",9,7,3,77.78,33.33,18.69,37.38
"050US51025","51025",6,5,3,83.33,50,16.02,32.04
"050US51027","51027",7,6,2,85.71,28.57,20.37,40.73
"050US51029","51029",4,0,0,0,0,39.56,79.12
"050US51031","51031",12,11,7,91.67,58.33,15.91,31.82
"050US51033","51033",9,9,5,100,55.56,12.23,24.47
"050US51035","51035",10,10,6,100,60,13,25.99
"050US51036","51036",3,3,0,100,0,22.66,45.31
"050US51037","51037",4,3,1,75,25,25.9,51.79
"050US51041","51041",75,75,65,100,86.67,9.32,18.64
"050US51043","51043",4,4,1,100,25,18.03,36.06
"050US51045","51045",1,0,0,0,0,36.85,73.7
"050US51047","51047",10,10,8,100,80,9.18,18.36
"050US51049","51049",3,2,0,66.67,0,26.62,53.24
"050US51051","51051",4,2,1,50,25,21.41,42.82
"050US51053","51053",9,8,5,88.89,55.56,14.59,29.19
"050US51057","51057",3,3,1,100,33.33,11.88,23.75
"050US51059","51059",274,274,274,100,100,4.64,9.28
"050US51061","51061",20,20,11,100,55,14.58,29.16
"050US51063","51063",5,5,1,100,20,18.69,37.38
"050US51065","51065",5,3,0,60,0,25.14,50.27
"050US51067","51067",16,16,6,100,37.5,17.01,34.02
"050US51069","51069",19,19,17,100,89.47,8.77,17.54
"050US51071","51071",4,4,1,100,25,16,32.01
"050US51073","51073",9,9,7,100,77.78,10.46,20.92
"050US51075","51075",6,6,5,100,83.33,7.86,15.72
"050US51077","51077",5,5,2,100,40,16.45,32.91
"050US51079","51079",4,2,1,50,25,24.5,48.99
"050US51081","51081",3,3,1,100,33.33,10.05,20.11
"050US51083","51083",11,10,4,90.91,36.36,16.05,32.1
"050US51085","51085",25,25,21,100,84,9.81,19.62
"050US51087","51087",85,85,84,100,98.82,4.8,9.6
"050US51089","51089",14,14,11,100,78.57,12.22,24.44
"050US51091","51091",1,0,0,0,0,72.4,144.8
"050US51093","51093",9,9,6,100,66.67,11.45,22.91
"050US51095","51095",17,17,16,100,94.12,7.64,15.28
"050US51097","51097",2,2,0,100,0,25.12,50.25
"050US51099","51099",6,6,5,100,83.33,9.95,19.89
"050US51101","51101",4,3,0,75,0,27.59,55.19
"050US51103","51103",4,4,4,100,100,6.17,12.34
"050US51105","51105",7,7,4,100,57.14,9.58,19.17
"050US51107","51107",75,75,69,100,92,7.09,14.17
"050US51109","51109",9,5,0,55.56,0,27.69,55.37
"050US51111","51111",3,2,1,66.67,33.33,21.25,42.5
"050US51113","51113",4,2,0,50,0,28.62,57.24
"050US51115","51115",4,4,0,100,0,22.18,44.35
"050US51117","51117",12,12,4,100,33.33,16.22,32.45
"050US51119","51119",4,3,0,75,0,25.98,51.95
"050US51121","51121",23,23,22,100,95.65,8.53,17.06
"050US51125","51125",5,1,0,20,0,40.21,80.43
"050US51127","51127",4,4,2,100,50,13.47,26.95
"050US51131","51131",4,0,0,0,0,45.86,91.71
"050US51133","51133",4,3,0,75,0,24.25,48.49
"050US51135","51135",5,4,0,80,0,25.22,50.44
"050US51137","51137",8,8,0,100,0,23.01,46.02
"050US51139","51139",6,6,4,100,66.67,12.29,24.58
"050US51141","51141",6,6,2,100,33.33,18.11,36.23
"050US51143","51143",19,13,5,68.42,26.32,22.12,44.24
"050US51145","51145",6,6,3,100,50,12.96,25.91
"050US51147","51147",6,6,4,100,66.67,11.61,23.22
"050US51149","51149",7,7,5,100,71.43,14.27,28.55
"050US51153","51153",93,93,90,100,96.77,7.18,14.37
"050US51155","51155",12,12,11,100,91.67,9.12,18.24
"050US51157","51157",2,0,0,0,0,30.8,61.59
"050US51159","51159",2,2,0,100,0,18.52,37.05
"050US51161","51161",22,22,19,100,86.36,6.6,13.21
"050US51163","51163",6,6,1,100,16.67,17.69,35.37
"050US51165","51165",22,8,0,36.36,0,34.06,68.12
"050US51167","51167",9,9,4,100,44.44,15.57,31.15
"050US51169","51169",6,5,2,83.33,33.33,20.11,40.21
"050US51171","51171",11,10,6,90.91,54.55,12.97,25.94
"050US51173","51173",9,7,1,77.78,11.11,21.8,43.61
"050US51175","51175",6,6,1,100,16.67,19.62,39.23
"050US51177","51177",34,33,26,97.06,76.47,12.14,24.27
"050US51179","51179",32,31,27,96.88,84.38,10.44,20.88
"050US51181","51181",2,0,0,0,0,39.24,78.47
"050US51183","51183",5,3,0,60,0,28.31,56.63
"050US51185","51185",13,12,5,92.31,38.46,17.03,34.05
"050US51187","51187",9,9,7,100,77.78,7.92,15.83
"050US51191","51191",15,11,8,73.33,53.33,17.95,35.91
"050US51193","51193",6,3,0,50,0,28.6,57.21
"050US51195","51195",11,11,7,100,63.64,11.6,23.2
"050US51197","51197",8,8,4,100,50,13.95,27.9
"050US51199","51199",15,15,15,100,100,6.42,12.85
"050US51510","51510",48,48,48,100,100,3.32,6.64
"050US51520","51520",5,5,5,100,100,2.93,5.87
"050US51530","51530",2,2,2,100,100,9.81,19.62
"050US51540","51540",12,12,12,100,100,3.07,6.14
"050US51550","51550",61,61,57,100,93.44,7.47,14.93
"050US51570","51570",5,5,5,100,100,3.09,6.19
"050US51580","51580",2,2,2,100,100,0,0
"050US51590","51590",16,16,16,100,100,3.86,7.73
"050US51595","51595",2,2,2,100,100,11.91,23.82
"050US51600","51600",5,5,5,100,100,2.61,5.22
"050US51610","51610",3,3,3,100,100,2.83,5.67
"050US51620","51620",2,2,2,100,100,0,0
"050US51630","51630",7,7,7,100,100,2.84,5.67
"050US51640","51640",2,2,2,100,100,1.64,3.28
"050US51650","51650",36,36,36,100,100,4.45,8.89
"050US51660","51660",11,10,0,90.91,0,26.41,52.83
"050US51670","51670",7,7,7,100,100,11.88,23.76
"050US51678","51678",2,2,2,100,100,8.16,16.31
"050US51680","51680",23,23,23,100,100,4.6,9.19
"050US51683","51683",7,7,7,100,100,2.89,5.79
"050US51685","51685",3,3,3,100,100,5.29,10.59
"050US51690","51690",5,5,5,100,100,1.19,2.37
"050US51700","51700",47,47,47,100,100,6.65,13.3
"050US51710","51710",80,80,80,100,100,3.07,6.14
"050US51720","51720",1,1,1,100,100,0,0
"050US51730","51730",11,11,11,100,100,3.29,6.58
"050US51735","51735",3,3,3,100,100,11.19,22.39
"050US51740","51740",31,31,31,100,100,3.13,6.26
"050US51750","51750",4,4,4,100,100,3.91,7.81
"050US51760","51760",75,75,75,100,100,3.56,7.12
"050US51770","51770",25,25,25,100,100,2.86,5.72
