GEOID,HEROP_ID,RxCntDr,RxTmDr,RxTmDr2
13235950202,140US13235950202,8,0,0
13151070412,140US13151070412,34,13.01,26.02
13151070410,140US13151070410,26,11.64,23.28
13151070126,140US13151070126,161,5.04,10.08
13151070119,140US13151070119,162,0,0
13151070208,140US13151070208,84,6.76,13.52
13097080405,140US13097080405,64,8.11,16.22
13097080407,140US13097080407,78,6.4,12.8
13097080106,140US13097080106,224,0,0
13151070312,140US13151070312,66,0,0
13063040639,140US13063040639,77,6,12
13063040309,140US13063040309,251,2.46,4.92
13063040427,140US13063040427,178,5.97,11.94
13063040637,140US13063040637,107,3.79,7.58
13063040625,140US13063040625,115,4.27,8.54
13063040530,140US13063040530,174,0,0
13049010101,140US13049010101,6,15.12,30.24
13229960402,140US13229960402,9,15.53,31.06
13229960401,140US13229960401,12,0,0
13015960203,140US13015960203,24,7.98,15.96
13015960301,140US13015960301,22,11.59,23.18
13015960202,140US13015960202,31,0,0
13219030402,140US13219030402,36,7.19,14.38
13219030202,140US13219030202,40,0,0
13219030401,140US13219030401,39,0,0
13231010101,140US13231010101,10,0,0
13183970102,140US13183970102,12,16.27,32.54
13145120404,140US13145120404,32,18.83,37.66
13313000402,140US13313000402,40,6.81,13.62
13313001500,140US13313001500,40,9.48,18.96
13199970501,140US13199970501,4,0,0
13199970702,140US13199970702,3,19.37,38.74
13313001200,140US13313001200,40,4.28,8.56
13127000702,140US13127000702,18,0,0
13127000602,140US13127000602,19,0,0
13271950102,140US13271950102,6,10.18,20.36
13185011404,140US13185011404,15,13.95,27.9
13191110101,140US13191110101,3,20.81,41.62
13191110201,140US13191110201,2,15.11,30.22
13191110102,140US13191110102,3,22.54,45.08
13223120109,140US13223120109,97,0,0
13223120110,140US13223120110,56,0,0
13223120506,140US13223120506,84,6.9,13.8
13223120206,140US13223120206,150,2.1,4.2
13153021125,140US13153021125,38,0,0
13153021119,140US13153021119,39,3.94,7.88
13153021502,140US13153021502,8,15.06,30.12
13153021501,140US13153021501,19,18.7,37.4
13153021118,140US13153021118,40,4.81,9.62
13153020112,140US13153020112,48,0,0
13153021206,140US13153021206,42,0,0
13021013607,140US13021013607,35,8.24,16.48
13021013412,140US13021013412,44,0,0
13143010304,140US13143010304,29,0,0
13143010202,140US13143010202,12,6.72,13.44
13205090401,140US13205090401,8,0,0
13217100904,140US13217100904,47,8.31,16.62
13217100801,140US13217100801,32,8.08,16.16
13157010602,140US13157010602,42,8.87,17.74
13161960202,140US13161960202,11,13,26
13157010105,140US13157010105,70,7.36,14.72
13157010106,140US13157010106,101,6.72,13.44
13157010705,140US13157010705,54,0,0
13211010302,140US13211010302,16,0,0
13213010300,140US13213010300,7,20.04,40.08
13227050300,140US13227050300,26,6.25,12.5
13295020902,140US13295020902,6,23.99,47.98
13313000101,140US13313000101,38,7.47,14.94
13019970400,140US13019970400,4,0,0
13047030201,140US13047030201,84,0,0
13069010500,140US13069010500,9,8.48,16.96
13185010102,140US13185010102,15,13.74,27.48
13115000300,140US13115000300,14,12.88,25.76
13003960100,140US13003960100,4,0,0
13233010400,140US13233010400,20,9.65,19.3
13075960100,140US13075960100,11,14.56,29.12
13207050301,140US13207050301,20,15.32,30.64
13207050101,140US13207050101,18,14.16,28.32
13089020200,140US13089020200,340,1.66,3.32
13089020300,140US13089020300,327,2.62,5.24
13089022403,140US13089022403,337,0,0
13095001100,140US13095001100,20,3.28,6.56
13095010402,140US13095010402,20,6.14,12.28
13275960400,140US13275960400,16,13.98,27.96
13247060407,140US13247060407,72,2.42,4.84
13121010519,140US13121010519,168,3.85,7.7
13121010534,140US13121010534,158,6.51,13.02
13121011307,140US13121011307,279,3.27,6.54
13121010802,140US13121010802,266,0,0
13121008802,140US13121008802,315,0,0
13121007302,140US13121007302,269,5.05,10.1
13121009002,140US13121009002,340,0,0
13121007301,140US13121007301,268,3.1,6.2
13121010305,140US13121010305,223,4.52,9.04
13121011204,140US13121011204,276,3.45,6.9
13121006702,140US13121006702,301,0,0
13121010538,140US13121010538,180,5.57,11.14
13121011443,140US13121011443,256,4.61,9.22
13121009606,140US13121009606,349,0,0
13121011440,140US13121011440,284,2.73,5.46
13121011514,140US13121011514,136,7.15,14.3
13121010530,140US13121010530,248,3.73,7.46
13121008905,140US13121008905,318,4.9,9.8
13121011802,140US13121011802,355,2.18,4.36
13121008909,140US13121008909,345,2.49,4.98
13121009411,140US13121009411,347,1.68,3.36
13121010222,140US13121010222,332,2.72,5.44
13121009406,140US13121009406,355,0,0
13121011653,140US13121011653,208,5.61,11.22
13117130412,140US13117130412,98,5.24,10.48
13121010216,140US13121010216,330,1.38,2.76
13121011649,140US13121011649,235,4.6,9.2
13121010220,140US13121010220,348,4.4,8.8
13121011436,140US13121011436,293,6.26,12.52
13121011511,140US13121011511,220,5.48,10.96
13121011654,140US13121011654,289,2.03,4.06
13121011643,140US13121011643,249,0,0
13121011434,140US13121011434,296,4.89,9.78
13121011428,140US13121011428,286,2.97,5.94
13121011638,140US13121011638,245,0,0
13121011650,140US13121011650,291,0,0
13121011441,140US13121011441,293,4.34,8.68
13121011634,140US13121011634,253,3.52,7.04
13121010127,140US13121010127,353,3.81,7.62
13121011446,140US13121011446,252,6.57,13.14
13121011437,140US13121011437,314,0,0
13121011627,140US13121011627,300,0,0
13121011633,140US13121011633,255,2.63,5.26
13121011510,140US13121011510,201,5.87,11.74
13121010136,140US13121010136,337,0,0
13121011661,140US13121011661,193,2.16,4.32
13121001701,140US13121001701,360,1.11,2.22
13121010214,140US13121010214,308,3.75,7.5
13245011100,140US13245011100,49,1.84,3.68
13121010306,140US13121010306,214,6.1,12.2
13121010124,140US13121010124,318,0,0
13121009410,140US13121009410,345,2.01,4.02
13121001902,140US13121001902,373,0,0
13121010529,140US13121010529,227,5.61,11.22
13121009804,140US13121009804,360,2.38,4.76
13073030503,140US13073030503,40,9.66,19.32
13029920101,140US13029920101,36,13,26
13151070313,140US13151070313,87,0,0
13151070322,140US13151070322,106,4.36,8.72
13063040631,140US13063040631,134,5.89,11.78
13001950400,140US13001950400,6,21.88,43.76
13077170403,140US13077170403,70,9.72,19.44
13215010802,140US13215010802,1,26.95,53.9
13215010207,140US13215010207,40,8.49,16.98
13139000402,140US13139000402,51,5.63,11.26
13063040617,140US13063040617,156,6.17,12.34
13011970300,140US13011970300,27,13.27,26.54
13153021122,140US13153021122,48,2.27,4.54
13153021120,140US13153021120,36,6.18,12.36
13151070310,140US13151070310,91,0,0
13025960101,140US13025960101,4,20.64,41.28
13139001609,140US13139001609,129,3.5,7
13139000704,140US13139000704,51,10.45,20.9
13139000306,140US13139000306,56,10.1,20.2
13159010200,140US13159010200,10,9.64,19.28
13089021415,140US13089021415,357,0,0
13089021305,140US13089021305,347,3.29,6.58
13089021602,140US13089021602,325,0,0
13089022010,140US13089022010,316,1.82,3.64
13089023315,140US13089023315,216,5.81,11.62
13089023427,140US13089023427,205,5.8,11.6
13135050425,140US13135050425,283,4.14,8.28
13313000801,140US13313000801,49,9.64,19.28
13127000201,140US13127000201,15,6.23,12.46
13135050542,140US13135050542,330,0,0
13135050526,140US13135050526,314,3.09,6.18
13295020904,140US13295020904,7,12.65,25.3
13009970102,140US13009970102,8,10.42,20.84
13121004300,140US13121004300,344,1.15,2.3
13121010212,140US13121010212,352,0,0
13121002500,140US13121002500,344,2.44,4.88
13009970502,140US13009970502,8,15.46,30.92
13079070100,140US13079070100,9,0,0
13303950300,140US13303950300,4,0,0
13129970102,140US13129970102,16,13.3,26.6
13129970801,140US13129970801,24,7.84,15.68
13129970802,140US13129970802,23,8.8,17.6
13093970200,140US13093970200,5,18.18,36.36
13189950200,140US13189950200,21,0,0
13063040308,140US13063040308,266,0,0
13157010701,140US13157010701,44,9.69,19.38
13049010102,140US13049010102,8,0,0
13015960105,140US13015960105,29,14.22,28.44
13021013201,140US13021013201,51,0,0
13021013502,140US13021013502,50,8.3,16.6
13015960805,140US13015960805,78,11.48,22.96
13015960702,140US13015960702,40,0,0
13271950103,140US13271950103,8,0,0
13285960700,140US13285960700,15,9.53,19.06
13285961100,140US13285961100,15,17.74,35.48
13305970400,140US13305970400,8,14.19,28.38
13031110800,140US13031110800,16,8.87,17.74
13105000502,140US13105000502,7,16.44,32.88
13105000501,140US13105000501,5,11.29,22.58
13285960600,140US13285960600,14,13.78,27.56
13051010503,140US13051010503,59,6.1,12.2
13051010821,140US13051010821,53,13.2,26.4
13051010704,140US13051010704,60,0,0
13175951002,140US13175951002,3,0,0
13149970200,140US13149970200,14,18.69,37.38
13195020501,140US13195020501,38,7.28,14.56
13235950201,140US13235950201,8,0,0
13097080104,140US13097080104,219,3.06,6.12
13113140308,140US13113140308,54,0,0
13293010500,140US13293010500,3,0,0
13169030200,140US13169030200,13,11.23,22.46
13151070405,140US13151070405,36,9.63,19.26
13151070506,140US13151070506,57,5.25,10.5
13151070209,140US13151070209,70,6.02,12.04
13151070315,140US13151070315,134,6.53,13.06
13153020400,140US13153020400,48,0,0
13103030303,140US13103030303,29,8.92,17.84
13067030319,140US13067030319,282,3.06,6.12
13275960601,140US13275960601,15,0,0
13225040103,140US13225040103,49,0,0
13073030308,140US13073030308,40,0,0
13063040532,140US13063040532,245,4.53,9.06
13281960301,140US13281960301,6,0,0
13147960102,140US13147960102,3,9.69,19.38
13293010402,140US13293010402,3,0,0
13247060318,140US13247060318,154,0,0
13247060315,140US13247060315,134,0,0
13135050572,140US13135050572,216,2.15,4.3
13051010806,140US13051010806,54,10.34,20.68
13103030307,140US13103030307,37,8.02,16.04
13167960202,140US13167960202,5,0,0
13171970201,140US13171970201,12,7.71,15.42
13185010201,140US13185010201,17,12.84,25.68
13135050587,140US13135050587,125,5.15,10.3
13135050235,140US13135050235,268,3.66,7.32
13135050241,140US13135050241,249,6.01,12.02
13135050225,140US13135050225,246,0,0
13135050749,140US13135050749,214,0,0
13135050457,140US13135050457,241,0,0
13135050753,140US13135050753,186,5.15,10.3
13135050765,140US13135050765,206,5.39,10.78
13057090504,140US13057090504,87,7.29,14.58
13199970802,140US13199970802,10,18.62,37.24
13057090505,140US13057090505,82,9.43,18.86
13057090103,140US13057090103,51,0,0
13057090906,140US13057090906,186,5.96,11.92
13139000102,140US13139000102,47,11.74,23.48
13139000303,140US13139000303,44,0,0
13135050760,140US13135050760,249,0,0
13135050329,140US13135050329,344,0,0
13135050633,140US13135050633,240,0,0
13135050636,140US13135050636,172,0,0
13135050111,140US13135050111,195,3.24,6.48
13135050618,140US13135050618,155,0,0
13135050754,140US13135050754,166,6.66,13.32
13135050454,140US13135050454,308,3.8,7.6
13135050334,140US13135050334,315,3.76,7.52
13135050443,140US13135050443,302,0,0
13287970202,140US13287970202,16,0,0
13191110103,140US13191110103,0,34.58,69.16
13047030303,140US13047030303,74,9.77,19.54
13135050243,140US13135050243,204,4.41,8.82
13135050758,140US13135050758,216,3.97,7.94
13135050762,140US13135050762,197,0,0
13135050746,140US13135050746,167,4.79,9.58
13135050445,140US13135050445,324,3.22,6.44
13135050550,140US13135050550,258,3.4,6.8
13135050736,140US13135050736,146,7.3,14.6
13135050748,140US13135050748,143,0,0
13135050559,140US13135050559,248,4.05,8.1
13135050629,140US13135050629,159,3.7,7.4
13135050558,140US13135050558,288,0,0
13135050232,140US13135050232,279,4.89,9.78
13135050630,140US13135050630,165,2.68,5.36
13033950102,140US13033950102,8,18.55,37.1
13223120402,140US13223120402,46,9.47,18.94
13205090402,140US13205090402,6,11.54,23.08
13217100506,140US13217100506,72,7.75,15.5
13113140502,140US13113140502,52,8.73,17.46
13311950205,140US13311950205,7,12.89,25.78
13311950204,140US13311950204,4,13.98,27.96
13117130509,140US13117130509,150,0,0
13117130302,140US13117130302,121,4.8,9.6
13135050589,140US13135050589,227,0,0
13135050743,140US13135050743,108,7.36,14.72
13135050591,140US13135050591,217,2.46,4.92
13135050332,140US13135050332,348,3.11,6.22
13135050326,140US13135050326,322,0,0
13135050585,140US13135050585,190,0,0
13135050623,140US13135050623,134,6.2,12.4
13045910707,140US13045910707,43,9.29,18.58
13045910203,140US13045910203,40,13.38,26.76
13135050324,140US13135050324,328,0,0
13135050579,140US13135050579,188,0,0
13135050611,140US13135050611,215,3.1,6.2
13135050113,140US13135050113,206,0,0
13135050242,140US13135050242,227,0,0
13135050617,140US13135050617,118,0,0
13135050120,140US13135050120,147,9.9,19.8
13135050335,140US13135050335,331,1.97,3.94
13107970101,140US13107970101,7,0,0
13069010701,140US13069010701,9,0,0
13071970601,140US13071970601,19,10.83,21.66
13223120606,140US13223120606,63,5.7,11.4
13255160201,140US13255160201,36,11.65,23.3
13255161201,140US13255161201,28,4.68,9.36
13039010202,140US13039010202,4,26.66,53.32
13057091011,140US13057091011,154,4.01,8.02
13029920307,140US13029920307,3,18.09,36.18
13257970102,140US13257970102,12,0,0
13067030247,140US13067030247,226,2.64,5.28
13067030255,140US13067030255,215,0,0
13067030366,140US13067030366,294,3.41,6.82
13067031120,140US13067031120,250,3.61,7.22
13237960201,140US13237960201,8,10.47,20.94
13031110301,140US13031110301,8,9.71,19.42
13031110201,140US13031110201,9,14.26,28.52
13031110701,140US13031110701,12,0,0
13115001705,140US13115001705,27,0,0
13131950402,140US13131950402,14,15.07,30.14
13097080403,140US13097080403,99,8.77,17.54
13067031323,140US13067031323,230,3.75,7.5
13067030108,140US13067030108,127,4.94,9.88
13067030245,140US13067030245,169,4.69,9.38
13067031122,140US13067031122,317,3.25,6.5
13067031417,140US13067031417,221,0,0
13235950300,140US13235950300,7,11.51,23.02
13013180107,140US13013180107,100,7.73,15.46
13013180108,140US13013180108,115,7.61,15.22
13155950201,140US13155950201,8,0,0
13161960201,140US13161960201,10,0,0
13245010711,140US13245010711,9,9.81,19.62
13021011002,140US13021011002,43,3.53,7.06
13021011001,140US13021011001,45,4.19,8.38
13251970401,140US13251970401,1,12.71,25.42
13001950302,140US13001950302,12,0,0
13119890201,140US13119890201,18,11.36,22.72
13077170702,140US13077170702,30,8.5,17
13285960903,140US13285960903,13,9.47,18.94
13237960302,140US13237960302,7,22.94,45.88
13269950301,140US13269950301,3,14,28
13163960400,140US13163960400,4,0,0
13055010100,140US13055010100,15,18.94,37.88
13067031004,140US13067031004,276,3.34,6.68
13067030507,140US13067030507,232,4.78,9.56
13127000504,140US13127000504,18,4.16,8.32
13273120400,140US13273120400,5,0,0
13121007805,140US13121007805,262,4.86,9.72
13121005501,140US13121005501,335,2.84,5.68
13121010204,140US13121010204,340,0,0
13121011421,140US13121011421,301,2.5,5
13089023601,140US13089023601,308,2.09,4.18
13089021913,140US13089021913,287,2.94,5.88
13039010304,140US13039010304,14,12.44,24.88
13033950900,140US13033950900,3,16.93,33.86
13057091007,140US13057091007,110,5.45,10.9
13139001202,140US13139001202,58,11.12,22.24
13005970202,140US13005970202,6,0,0
13215001600,140US13215001600,41,1.9,3.8
13215010605,140US13215010605,39,5.4,10.8
13117130201,140US13117130201,68,6.82,13.64
13117130504,140US13117130504,97,3.66,7.32
13023790200,140US13023790200,4,0,0
13051002800,140US13051002800,58,2.42,4.84
13153020700,140US13153020700,41,4.27,8.54
13023790100,140US13023790100,11,10.03,20.06
13051004210,140US13051004210,53,0,0
13135050530,140US13135050530,294,0,0
13135050416,140US13135050416,222,4.85,9.7
13099090500,140US13099090500,10,22.32,44.64
13245010101,140US13245010101,47,0,0
13245010511,140US13245010511,7,2.74,5.48
13245010300,140US13245010300,49,1.93,3.86
13315960400,140US13315960400,8,0,0
13121011618,140US13121011618,268,0,0
13121003000,140US13121003000,351,1.76,3.52
13101880200,140US13101880200,14,13.5,27
13073030307,140US13073030307,42,0,0
13073030401,140US13073030401,36,14.78,29.56
13121010117,140US13121010117,342,3.1,6.2
13121980000,140US13121980000,267,0,0
13261950800,140US13261950800,6,16.6,33.2
13017960501,140US13017960501,5,6.07,12.14
13073030202,140US13073030202,46,0,0
13091960200,140US13091960200,5,11.95,23.9
13015960802,140US13015960802,97,8.72,17.44
13263960100,140US13263960100,4,7.82,15.64
13011970100,140US13011970100,30,5.96,11.92
13231010400,140US13231010400,3,9.48,18.96
13261950400,140US13261950400,7,0,0
13127000101,140US13127000101,15,5.17,10.34
13251970300,140US13251970300,1,0,0
13259950100,140US13259950100,3,0,0
13131950600,140US13131950600,13,6.42,12.84
13245010905,140US13245010905,10,13.61,27.22
13245010903,140US13245010903,9,0,0
13245001400,140US13245001400,49,2.3,4.6
13137000100,140US13137000100,14,11.4,22.8
13121007703,140US13121007703,268,0,0
13121011100,140US13121011100,268,2.18,4.36
13121012000,140US13121012000,336,2.49,4.98
13121011417,140US13121011417,290,0,0
13121010120,140US13121010120,306,3.2,6.4
13255160500,140US13255160500,43,4.31,8.62
