"GEOID","age0_4","age15_19","age15_44","age20_24","age45_49","age5_14","age50_54","age55_59","age60_64","AmIndE","AsianE","BlackE","f18_19","f1824","f20","f21","f22_24","f25_29","f2534_b","f2534_g","f2534_hs","f2534_nhs","f2534_s9","f2534_sc","f30_34","f35_39","f3544_b","f3544_g","f3544_hs","f3544_nhs","f3544_s9","f3544_sc","f40_44","f45_49","f4564_b","f4564_g","f4564_hs","f4564_nhs","f4564_s9","f4564_sc","f50_54","f55_59","f60_61","f62_64","f65_66","f65p_b","f65p_g","f65p_hs","f65p_nhs","f65p_s9","f65p_sc","f67_69","f70_74","f75_79","f80_84","fAge16_19","female","fOvr85","HisE","lang_uni","m18_19","m1824","m20","m21","m22_24","m25_29","m2534_b","m2534_g","m2534_hs","m2534_nhs","m2534_s9","m2534_sc","m30_34","m35_39","m3544_b","m3544_g","m3544_hs","m3544_nhs","m3544_s9","m3544_sc","m40_44","m45_49","m4564_b","m4564_g","m4564_hs","m4564_nhs","m4564_s9","m4564_sc","m50_54","m55_59","m60_61","m62_64","m65_66","m65p_b","m65p_g","m65p_hs","m65p_nhs","m65p_s9","m65p_sc","m67_69","m70_74","m75_79","m80_84","mAge16_19","male","mOvr85","only_eng","OtherE","othr_lang_english_well","Ovr18","Ovr65","PacIsE","span_eng_well","TotPop","TotPopEd","TwoPlsE","WhiteE","mOvr18","fOvr18","mOvr65","fOvr65","Pop25","SomeCollege","EduNoHs","EduHs","Bachelors","GradScl","SRatio","SRatio18","SRatio65","EduNoHsP","EduHsP","BachelorsP","GradSclP","Ovr16","Ovr21","Ovr16P","Ovr18P","Ovr21P","Ovr65P","MaleP","FemP","EngProf"
"13115",5656,7568,39463,7046,5941,12821,6220,6997,5370,432,1278,13550,2062,5689,1071,858,1698,3156,1199,495,1874,312,100,1746,3000,3510,868,1152,1498,217,667,1325,2807,2890,1656,1420,3183,1286,812,2496,3117,3414,1121,1787,1121,1091,910,3442,830,420,2046,1531,2648,1525,1187,3196,50548,1184,11878,93329,1389,4808,639,726,2054,3208,718,268,2582,640,203,1679,3227,3315,1041,505,1543,714,567,1131,2626,3051,1510,1429,3923,1297,820,2292,3103,3583,930,1532,1390,1245,931,2190,605,447,1574,1296,1869,1266,790,2719,48437,710,82910,4113,1394,76391,16517,102,4651,98985,76391,7544,71966,33601,36570,7321,9196,65894,19.13,9937,20235,9328,7110,95.82,91.88,79.61,15.08,30.71,14.16,10.79,78855,65010,79.66,77.17,65.68,16.69,48.93,51.07,95.31
"13117",14327,19909,100389,13878,21938,40512,20373,17071,13039,1042,46863,10689,3235,9942,1516,1115,4076,5290,4968,2949,1565,637,305,1260,7087,10771,8587,6555,1791,398,535,2300,10798,10440,12402,6696,5017,839,864,5778,9762,8236,2957,3539,2474,3328,2137,4719,1214,634,4300,3060,4616,3741,2050,7338,130061,1924,26070,245735,3326,10497,1281,1491,4399,5518,4263,1892,1879,426,315,2406,6300,9381,7827,6175,1942,639,652,2711,11457,11498,14294,8139,5477,786,845,5262,10611,8835,3016,3527,1735,4225,2601,2486,663,432,3033,2562,4640,2796,1814,7934,130001,1001,181275,7150,36397,191875,32413,0,12293,260062,191875,21936,172382,84577,86925,14548,17865,171436,12.91,10184,24876,59894,37144,99.95,97.3,81.43,5.94,14.51,34.94,21.67,200586,162144,77.13,73.78,62.35,12.46,49.99,50.01,93.58
"13119",1290,1499,8714,1833,1394,3060,1618,1750,1575,79,373,1996,244,1221,352,259,366,681,122,125,241,135,12,395,695,571,124,96,301,241,26,252,679,772,227,315,1143,205,155,706,731,825,223,581,264,168,155,1100,272,327,364,516,635,521,193,592,12063,364,1244,22550,317,1173,104,256,496,678,223,80,322,124,37,509,802,750,162,75,478,174,4,192,526,622,320,130,1105,717,113,647,887,925,396,375,234,243,170,627,260,102,466,399,583,353,217,785,11777,160,20845,451,278,18552,4439,0,651,23840,18552,1279,19662,8193,8741,1946,2493,16158,18.44,2904,5317,1589,1146,97.63,93.73,78.06,17.97,32.91,9.83,7.09,19368,15917,81.24,77.82,66.77,18.62,49.4,50.6,96.56
"13121",57746,71093,483364,73503,72951,127241,72434,64042,58540,2680,81115,460766,15255,51695,7457,7056,21927,47088,38394,22449,11751,2678,924,13128,46608,41508,25728,24583,8885,2457,2247,10328,38026,37672,46705,32322,20343,5783,2228,19365,36262,33205,11157,18532,10599,17721,13910,16129,4716,2492,15869,14489,19970,13801,8119,29281,548746,8978,86110,1010761,15223,52286,6325,6721,24017,44794,37528,17591,13331,3010,1412,12803,45098,40538,24379,20239,11130,3891,1829,9887,35108,35279,41620,34435,22188,4889,3322,17841,36172,30837,12155,16696,8847,16202,14734,10151,3250,1912,7193,11440,15864,9200,5706,27795,519761,5176,837180,33908,82889,842905,132189,299,41810,1068507,842905,69252,420487,369024,401447,56233,75956,738924,12.08,47040,113908,248277,180263,94.72,91.92,74.03,6.37,15.42,33.6,24.4,869503,726211,81.38,78.89,67.97,12.37,48.64,51.36,95.16
"13123",1557,1528,9259,1542,1828,3366,2220,3015,2304,417,141,241,213,1076,155,330,378,689,266,96,369,204,52,181,680,731,286,163,487,26,31,290,726,933,377,274,1972,232,169,944,1105,1696,438,550,616,680,444,1345,370,204,910,787,1279,860,310,556,15944,459,3839,30419,294,973,160,282,237,868,216,58,604,249,97,341,834,829,313,82,488,140,153,361,832,895,560,291,1990,402,492,699,1115,1319,505,811,565,817,529,1104,424,147,774,769,1288,985,237,507,16032,272,27751,954,443,26032,8427,0,1458,31976,26032,2141,28082,11982,11830,4116,4311,23983,15.53,3392,8359,3515,1937,100.55,101.28,95.48,14.14,34.85,14.66,8.08,26588,22990,83.15,81.41,71.9,26.35,50.14,49.86,97.48
"13125",114,253,1038,177,240,404,159,212,215,0,0,343,126,192,5,8,53,71,44,0,33,0,0,24,40,37,89,0,22,0,0,69,143,163,20,9,117,38,72,91,86,97,13,104,52,27,1,155,11,11,64,42,69,36,75,170,1621,31,21,2799,19,130,0,71,40,60,57,0,62,19,0,19,109,91,0,0,90,49,0,3,57,77,17,10,212,39,12,41,73,115,25,73,53,18,0,94,21,45,47,32,62,34,24,27,1292,21,2794,0,5,2287,531,0,0,2913,2287,40,2530,963,1165,226,305,1965,17.25,317,785,272,20,79.7,82.66,74.1,16.13,39.95,13.84,1.02,2339,1978,80.3,78.51,67.9,18.23,44.35,55.65,100
"13127",4425,5274,29496,4468,4859,10252,5351,5592,6089,174,1045,20918,938,3166,327,747,1154,2500,1026,300,1748,201,273,946,2651,2814,806,622,1155,493,587,1140,2583,2664,2237,1766,2534,866,299,2341,2737,3018,1142,2216,1348,2097,1297,2968,663,157,2629,1847,2775,2137,1240,1959,45159,1405,6400,80562,1104,3344,472,510,1258,2323,725,356,1772,452,215,791,2274,2015,615,320,1831,420,203,871,2594,2195,1817,1246,3013,574,312,2294,2614,2574,945,1786,1312,1699,1509,2187,380,179,1684,1680,1961,1635,861,2057,39828,722,73773,2596,1462,67078,18923,64,2803,84987,67078,5322,54868,28221,33506,8171,10752,60568,17.59,6274,17208,11022,7416,88.2,84.23,76,10.36,28.41,18.2,12.24,69052,58886,81.25,78.93,69.29,22.27,46.86,53.14,96.87
"13129",3342,3763,22647,3616,3796,7897,4122,3390,4162,1133,676,2160,680,2432,319,346,1087,1875,452,454,1066,224,306,1029,2033,1649,339,277,806,536,447,897,2067,1971,788,641,3172,740,536,1500,2104,1569,785,1472,684,353,347,2112,654,402,785,1166,987,695,889,1355,29332,481,9371,54994,700,2564,420,432,1012,1798,667,33,1423,568,93,859,2101,2188,196,107,1447,525,450,666,1557,1825,921,544,2415,1060,900,1326,2018,1821,724,1181,622,387,505,1297,402,305,946,997,891,710,511,1369,29004,347,46446,2815,559,44714,8980,118,4331,58336,44714,4234,47200,19837,20755,4078,4902,39718,17.74,8148,13738,4103,2908,98.88,95.58,83.19,20.51,34.59,10.33,7.32,46058,38473,78.95,76.65,65.95,15.39,49.72,50.28,93.35
"13131",1612,1808,9415,1428,1487,3561,1664,2005,1427,85,27,7847,261,930,118,153,398,828,170,11,430,274,117,600,831,992,163,181,381,60,178,462,687,730,274,271,1315,275,131,795,843,1069,308,420,551,138,136,1285,322,211,440,340,616,369,380,526,13372,393,3366,24444,269,1028,205,188,366,603,258,20,266,282,220,316,851,699,232,73,453,98,201,154,688,757,192,235,1349,553,75,495,821,936,306,393,321,202,143,805,244,223,529,473,657,329,200,672,12684,256,21438,1132,100,19605,4885,0,1510,26056,19605,1137,15828,8497,9444,2236,2649,17647,17.72,3464,6284,1629,1070,94.85,89.97,84.41,19.63,35.61,9.23,6.06,20273,17088,77.81,75.24,65.58,18.75,48.68,51.32,94.29
"13133",792,1234,5537,1047,912,1954,1178,1299,1962,127,239,6012,277,806,82,110,337,390,199,114,129,34,0,88,358,303,193,132,319,99,3,88,660,477,558,345,865,172,81,360,582,645,369,749,434,765,366,675,150,113,832,570,844,524,357,446,9751,346,1360,18794,241,759,22,334,162,289,149,21,229,112,8,179,453,316,70,80,346,95,16,161,487,435,729,247,950,186,53,248,596,654,231,613,366,732,603,479,172,140,594,503,934,582,337,602,9835,155,17695,639,359,16124,5952,0,453,19586,16124,825,11744,7114,7832,2877,3075,14559,15.6,1434,3992,3395,1908,100.86,90.83,93.56,9.85,27.42,23.32,13.11,16654,14324,85.03,82.32,73.13,30.39,50.21,49.79,98.47
"13135",59771,75371,402580,63707,69267,146562,68366,63012,51938,3722,124455,274987,12829,44233,6131,5651,19622,31535,20140,7939,13909,3213,2456,10263,32412,33693,18275,12368,11659,4204,4613,11592,37347,35826,33465,20708,25341,7332,7370,21609,34788,31628,11147,15915,9033,10818,6144,18551,2941,4836,10842,11540,16363,9917,6375,28254,492807,5094,224818,907201,13653,45956,5641,6859,19803,31025,16397,4621,16657,4114,4052,11218,30880,32047,14778,8436,15920,3881,5618,11016,34563,33441,30951,18095,27643,6408,8731,21046,33578,31384,10438,14438,7757,11591,5994,11944,2494,2759,8903,9514,14479,7793,4875,29955,474165,2736,567733,102163,95522,711750,105476,873,93093,966972,711750,111841,348931,311326,332058,47154,58322,621561,14.84,75022,141624,156415,84305,96.22,93.76,80.85,12.07,22.79,25.16,13.56,743477,605130,76.89,73.61,62.58,10.91,49.04,50.96,83.37
"13137",2673,3261,17957,3173,2711,5761,3014,2900,3001,264,1058,1602,775,2447,424,284,964,1556,377,263,1097,146,111,795,1618,1463,350,236,1158,303,268,350,1495,1489,884,549,2003,383,313,1559,1578,1418,701,882,583,539,753,1525,632,313,797,702,1440,809,695,1498,24623,587,7315,44275,633,2134,372,266,863,1422,509,180,735,264,107,783,1292,1466,280,216,807,541,395,274,1211,1222,668,471,2170,559,503,995,1436,1482,588,830,618,1021,482,970,302,530,625,819,1053,692,505,1110,22325,428,37544,2665,702,36661,8931,7,3307,46948,36661,4105,37247,15762,17885,4115,4816,32080,15.37,5670,10465,4628,3150,90.67,88.13,85.44,17.67,32.62,14.43,9.82,37861,31443,80.64,78.09,66.97,19.02,47.55,52.45,93.85
"13139",12795,14636,81158,13778,13148,28235,14022,13361,12391,896,4351,14159,2686,9405,1657,1272,3790,6712,2683,1003,3621,1137,718,2674,6392,6214,2107,1434,3022,1029,1947,2396,6716,6551,4525,2411,7423,1472,2924,5404,6887,6727,2325,3892,2671,2231,2648,5433,1445,1188,3794,3012,4765,3583,2087,5632,104420,1968,59586,195600,2617,9676,1559,1277,4223,6877,2193,705,4591,1635,1121,2639,6985,6457,2130,824,3381,1618,2212,1733,6391,6597,3990,2885,7179,2279,3271,5293,7135,6634,2309,3865,2125,3327,2048,3849,943,993,2927,3114,3961,2986,1713,5621,103975,1300,139563,17409,4004,158032,33285,15,26890,208395,158032,31113,140452,70990,73020,15199,18086,138951,17.55,25932,38499,23186,13958,99.57,97.22,84.04,18.66,27.71,16.69,10.05,163982,135491,78.69,75.83,65.02,15.97,49.89,50.11,87.15
"13141",165,400,3051,552,436,914,592,913,432,19,47,6161,148,276,5,26,97,124,29,0,27,0,0,64,59,46,52,4,87,0,0,275,399,138,74,43,548,122,28,125,296,393,130,158,183,77,46,375,166,244,190,231,225,128,203,283,4064,165,55,8465,28,452,102,169,153,312,13,0,396,243,10,26,442,370,0,0,485,115,17,100,347,298,29,69,390,152,349,223,296,520,67,77,93,103,13,290,121,155,241,175,302,108,83,65,4566,231,8290,36,33,7327,2127,0,70,8630,7327,87,2280,3877,2858,992,1135,6599,17.38,1722,2598,377,175,112.35,135.65,87.4,26.09,39.37,5.71,2.65,7499,6452,86.89,84.9,74.76,24.65,52.91,47.09,99.15
"13143",1868,2000,11719,1582,1916,4128,2188,2033,2018,10,171,1458,366,1174,109,143,556,910,261,123,651,206,100,494,1071,1087,454,188,496,61,0,709,955,972,359,325,1827,323,56,865,1103,1008,433,643,372,124,134,1208,497,110,474,370,768,575,300,775,15574,230,589,28852,307,1081,255,138,381,944,298,43,870,291,105,533,1230,937,303,95,643,125,39,622,1003,944,304,382,1815,530,160,587,1085,1025,487,455,448,141,150,838,298,361,317,263,525,473,400,755,15146,126,28179,265,286,23397,4850,0,270,30720,23397,994,27822,10341,10868,2235,2615,21142,17.94,3262,8348,2244,1440,97.25,95.15,85.47,15.43,39.49,10.61,6.81,24254,20172,78.95,76.16,65.66,15.79,49.3,50.7,99.59
"13145",1742,2559,12491,1968,2350,4292,2584,2749,2621,29,198,5609,355,1262,225,201,481,780,502,140,265,75,39,542,963,1105,445,437,447,12,6,578,1151,1160,1031,1102,1310,189,41,1054,1336,1348,411,952,369,346,669,1008,240,133,749,741,1060,630,366,782,17452,297,1657,33767,601,1662,219,376,466,805,326,40,682,122,80,444,1072,1029,380,219,689,15,16,601,1059,1190,1116,692,1241,515,37,1147,1248,1401,368,890,553,656,544,600,115,130,833,801,737,564,373,1187,18057,189,32253,1024,480,27872,6680,0,752,35509,27872,1551,27098,12693,12595,3217,3463,24948,19.78,1765,6242,4802,3843,103.47,100.78,92.9,7.07,25.02,19.25,15.4,28885,23888,81.35,78.49,67.27,18.81,50.85,49.15,99.16
"13147",1326,1365,8825,1265,1677,3179,1710,1678,2142,171,377,4548,183,747,173,95,296,821,101,71,374,194,6,517,702,970,265,55,347,277,41,360,573,818,600,253,1224,409,162,723,903,969,507,516,334,358,131,1375,282,183,425,613,850,822,394,473,13310,210,1050,25158,219,920,90,231,380,881,101,57,426,236,12,748,872,623,189,25,541,201,16,286,753,859,521,103,1488,431,116,617,807,709,600,519,366,383,286,1046,211,118,530,558,707,608,343,633,13174,142,23936,403,184,21016,5947,0,474,26484,21016,1137,19848,9460,9846,2724,3223,19349,18.84,2895,6821,2518,981,98.98,96.08,84.52,14.96,35.25,13.01,5.07,21720,18641,82.01,79.35,70.39,22.46,49.74,50.26,97.76
"13149",605,790,4247,753,776,1488,836,781,857,4,88,919,39,523,61,36,387,330,51,47,332,70,17,110,357,308,145,49,201,4,43,186,331,367,90,72,672,234,28,394,412,262,273,303,80,59,17,420,129,99,298,274,310,170,155,242,5862,78,302,11011,139,408,25,85,159,393,35,17,368,89,2,259,377,222,29,9,212,67,48,205,386,409,171,50,819,116,42,279,424,519,84,197,213,55,11,472,105,31,255,75,356,157,84,366,5754,74,10631,38,118,8911,2026,2,54,11616,8911,681,9884,3954,4121,959,1067,7980,20.3,1124,3496,635,272,98.16,95.95,89.88,14.09,43.81,7.96,3.41,9341,7811,80.41,76.71,67.24,17.44,49.54,50.46,98.11
"13151",13875,19472,99553,16569,17460,35257,18331,17721,13227,457,7923,124604,3174,11504,1629,1585,5116,7975,4324,1410,4027,579,231,3219,8280,8770,3747,3355,3932,410,376,4081,9382,9719,7136,4634,9372,1483,626,8440,9662,9184,3438,3498,2317,1726,1139,6227,1249,658,4130,3156,5163,2655,1655,7592,128714,1870,19620,231542,3481,11720,1336,1503,5400,7464,3593,528,4969,1055,71,3076,7078,7626,2596,842,4662,839,643,3627,6937,7741,4224,2674,10989,1322,864,7785,8669,8537,2728,3563,2049,2124,875,4345,1104,603,2342,2918,3786,2126,1038,7770,116703,1260,206295,4627,8226,183468,29993,102,7487,245417,183468,17547,90157,76571,88566,13177,16816,160244,18.03,12113,48523,29470,15457,90.67,86.46,78.36,7.56,30.28,18.39,9.65,192175,155517,78.31,74.76,63.37,12.22,47.55,52.45,95.88
"13153",10492,11431,69067,10348,10045,24743,9794,10154,10253,577,5164,52733,1828,6880,1115,613,3324,5865,3376,1311,2620,369,288,2898,6344,6672,3290,2104,2420,291,259,2127,5817,5193,3624,3003,5407,1107,306,4963,5088,4871,2519,3141,1849,991,1117,5801,708,508,2117,2227,3305,2135,1770,4320,85770,1181,12228,156410,2059,7355,1335,780,3181,5756,3032,987,2785,397,299,2802,5836,5020,1648,1913,3304,429,116,2284,5978,4852,3055,2793,4900,734,537,5162,4706,5283,2108,2485,1740,1755,1448,2621,719,403,2159,2329,2494,1575,1024,4821,81132,725,143915,2624,3544,124123,22354,257,3503,166902,124123,13772,91775,54560,59769,9887,12467,109888,18.07,7470,29858,20771,14676,94.59,91.28,79.31,6.8,27.17,18.9,13.36,129377,107992,77.52,74.37,64.7,13.39,48.61,51.39,96.52
"13155",457,827,3750,522,556,1144,695,594,554,0,17,2375,73,398,100,115,110,187,12,57,80,15,6,128,243,260,21,69,251,19,89,211,447,283,134,175,369,93,5,260,267,390,106,88,129,61,84,438,54,48,230,26,343,222,132,185,4553,86,658,8928,246,443,0,47,150,326,33,21,255,94,40,233,422,164,108,58,132,39,78,10,352,273,50,63,543,286,0,195,428,204,140,220,152,47,77,245,95,92,134,104,178,91,95,542,4832,77,8367,478,38,7276,1635,0,438,9385,7276,133,6382,3241,3340,697,938,6435,17.81,1053,2313,466,604,106.13,97.04,74.31,16.36,35.94,7.24,9.39,7684,6162,81.88,77.53,65.66,17.42,51.49,48.51,99.05
"13157",4972,5434,31688,4108,5288,11810,5394,4724,5073,151,1679,6222,887,2921,345,352,1337,2639,1396,499,1211,295,165,1108,2779,2967,1499,774,1459,167,231,1081,2834,2527,1522,1076,3247,827,329,2347,2666,2377,1098,1481,949,863,470,2456,593,237,1454,1309,1376,1571,549,1930,40450,612,7989,75668,959,3033,527,301,1246,2426,996,169,1938,562,156,950,2831,2705,1066,322,1875,426,500,979,2965,2761,1663,957,3635,977,496,1820,2728,2347,938,1556,666,1091,470,1339,393,397,1261,1192,1505,1143,503,2244,40190,316,68129,2713,1496,60270,11691,34,3421,80640,60270,5518,64323,26887,27989,5325,6366,54316,16.54,6751,17160,10096,4737,99.36,96.06,83.65,12.43,31.59,18.59,8.72,62598,52158,77.63,74.74,64.68,14.5,49.84,50.16,96.53
"13159",751,1022,5259,849,1062,2175,1158,1220,1029,2,35,2627,170,599,42,242,145,366,49,52,352,68,0,194,411,407,25,173,384,32,14,232,555,547,461,246,889,104,77,288,534,584,215,351,212,54,148,701,109,45,380,325,477,124,193,397,7833,177,739,14594,180,600,75,55,290,415,71,0,446,106,5,174,434,329,44,75,301,172,19,156,471,515,341,120,1085,175,101,375,624,636,228,235,185,147,88,525,90,40,269,190,379,162,233,415,7512,34,14084,501,16,11747,2691,0,238,15345,11747,699,11481,5046,5543,1183,1508,10548,17.61,1157,4683,1192,902,95.9,91.03,78.45,10.97,44.4,11.3,8.55,12209,10122,79.56,76.55,65.96,17.54,48.95,51.05,98.25
"13161",897,1197,5479,909,1110,2217,931,1146,750,105,19,2056,197,538,94,35,212,379,113,47,142,124,0,306,450,385,184,57,385,119,44,223,690,495,140,119,778,259,61,369,460,650,90,170,205,14,60,667,138,29,319,340,220,221,154,409,7205,138,2033,13941,221,789,139,78,351,219,69,8,182,64,3,185,292,381,38,27,320,242,59,216,577,615,54,57,845,439,252,337,471,496,179,311,211,58,57,314,155,126,228,240,138,215,102,543,7633,124,12454,231,17,10945,2308,70,734,14838,10945,1881,10476,4889,5125,1030,1278,9618,19.49,2114,3633,670,432,105.94,95.4,80.59,21.98,37.77,6.97,4.49,11479,9363,77.36,73.76,63.1,15.55,51.44,48.56,94.72
"13163",889,1264,5862,800,788,1982,961,1215,898,59,72,8091,328,632,21,106,177,453,32,5,280,65,36,340,454,396,58,15,371,63,92,234,513,461,384,111,801,112,89,426,504,611,168,337,222,53,70,830,225,155,258,441,291,264,190,477,7939,253,521,14579,295,791,76,88,332,353,44,10,528,100,29,56,467,473,26,9,468,191,89,360,689,327,187,35,754,175,191,321,457,604,141,252,174,74,65,467,283,64,208,391,254,216,58,505,7529,119,13966,348,104,11956,2873,0,168,15468,11956,232,6666,5309,5686,1212,1661,10533,17.72,1959,4499,858,320,94.84,93.37,72.97,18.6,42.71,8.15,3.04,12315,10275,79.62,77.3,66.43,18.57,48.67,51.33,97.66
"13165",255,465,3104,274,429,1092,510,405,1077,2,2,3294,87,186,21,36,42,289,13,26,174,70,0,55,105,373,65,14,197,12,0,290,343,126,0,149,368,197,13,149,233,241,139,137,211,22,25,437,161,68,369,113,307,230,175,232,4053,54,365,8419,113,288,38,39,98,363,25,0,254,75,45,135,216,390,0,0,324,37,22,181,286,303,102,35,813,270,26,242,277,164,578,223,74,12,27,328,86,162,73,78,287,133,14,149,4621,126,8130,30,21,7062,1802,0,143,8674,7062,371,4975,3523,3029,712,1090,6588,20.61,1244,2895,239,276,114.01,116.31,65.32,18.88,43.94,3.63,4.19,7243,6293,83.5,81.42,72.55,20.77,53.27,46.73,98.52
"13167",469,405,3507,556,699,931,531,465,756,0,0,3073,80,306,61,97,68,212,89,49,41,41,0,35,83,220,7,23,259,42,27,81,301,245,62,67,482,116,26,107,207,180,130,236,107,29,59,390,204,84,151,102,332,174,79,115,3616,174,194,8723,69,399,87,31,212,468,32,0,359,142,24,122,231,403,20,12,462,265,36,177,628,454,52,63,644,275,132,202,324,285,134,256,140,33,26,331,189,81,138,205,226,107,114,196,5576,74,8561,56,14,7536,1834,0,99,9192,7536,325,5738,4124,2881,866,968,6831,13.64,1684,2968,324,299,154.2,143.14,89.46,24.65,43.45,4.74,4.38,7698,6708,83.75,81.98,72.98,19.95,60.66,39.34,99.44
"13169",1500,1845,10621,1627,1690,3706,1943,1901,2002,14,94,7153,254,1027,29,285,459,865,288,99,517,0,26,282,779,944,282,198,569,37,67,471,1252,763,559,357,1402,123,52,747,980,1065,362,569,574,206,117,1347,233,172,698,448,668,504,398,670,14655,304,571,27026,279,1133,225,203,426,820,115,45,716,49,105,378,761,750,306,45,879,74,10,192,978,927,410,293,1838,345,75,520,963,836,385,686,402,179,154,1011,139,142,579,473,559,309,341,644,13871,183,26382,288,157,22008,5163,0,315,28526,22008,807,20170,9543,10522,2267,2896,19848,15.98,1649,8279,2345,1308,94.65,90.7,78.28,8.31,41.71,11.81,6.59,22789,19278,79.89,77.15,67.58,18.1,48.63,51.37,99.36
"13171",1055,1866,7710,1232,1306,2119,1137,1252,1272,15,130,5436,538,1098,192,188,180,768,182,89,288,23,77,477,485,714,65,239,383,104,0,278,535,561,261,162,916,209,51,514,631,679,279,358,160,206,262,683,129,62,288,294,628,360,192,753,9798,157,159,18043,368,1040,274,120,278,523,148,42,421,58,103,266,561,671,46,34,228,61,14,526,355,745,271,157,1169,215,14,547,506,573,314,321,318,245,94,425,158,43,347,278,343,253,220,821,9300,44,17679,29,229,14964,3247,0,46,19098,14964,786,12702,6559,7268,1456,1791,12826,21.67,1321,4513,1424,1079,94.92,90.24,81.3,10.3,35.19,11.1,8.41,15632,12455,81.85,78.35,65.22,17,48.7,51.3,99.51
"13173",637,761,4339,704,458,1281,601,820,493,9,104,2469,151,508,106,127,124,257,43,30,210,2,14,172,319,382,115,74,252,56,33,115,431,218,203,184,417,56,15,218,319,428,48,130,155,56,42,509,69,20,97,181,152,135,114,368,5132,73,679,9457,228,575,74,63,210,378,68,34,238,10,80,278,365,411,110,87,171,34,19,141,331,240,106,12,680,58,39,280,282,392,111,204,144,100,15,225,152,48,83,117,142,115,31,290,4962,106,8765,472,189,7794,1465,0,246,10094,7794,317,6723,3662,3531,655,810,6711,17.6,705,2702,801,478,96.69,103.71,80.86,10.51,40.26,11.94,7.12,8073,6634,79.98,77.21,65.72,14.51,49.16,50.84,97.28
"13175",3055,3282,18314,2907,2942,7018,3078,3077,3143,122,467,18593,548,1978,262,302,866,1480,379,195,1054,260,36,1011,1765,1271,413,698,788,185,0,671,1894,1610,502,669,2522,637,199,1270,1580,1601,636,1062,635,303,429,2292,612,350,755,724,1438,851,898,1357,26235,640,1530,46564,476,1953,287,248,942,1486,372,33,1559,342,43,313,1452,1150,358,120,1005,439,43,632,1627,1332,336,338,2725,758,116,1157,1498,1476,657,788,486,426,371,1451,500,119,774,921,988,558,348,1137,23384,505,44999,1103,189,37288,8992,140,447,49619,37288,843,28351,15727,18483,3806,5186,33357,16.52,4639,13396,3089,2853,89.13,85.09,73.39,13.91,40.16,9.26,8.55,38758,32637,78.11,75.15,65.78,18.12,47.13,52.87,98
"13177",1994,2554,13619,2211,2282,4851,2157,1786,2071,0,780,7785,317,1293,195,359,422,827,336,424,205,12,93,674,1093,1627,690,554,483,48,0,346,985,1137,953,681,909,209,138,560,1062,990,471,499,394,151,363,1062,150,140,433,594,604,403,222,828,16620,239,1077,31343,455,1690,223,56,956,831,154,262,630,156,55,419,1134,1238,454,410,719,162,45,388,1119,1145,701,402,1267,271,62,1018,1095,796,481,620,320,506,239,517,239,54,421,489,558,339,228,1217,16717,187,29714,287,643,24710,4577,37,453,33337,24710,1742,22706,11175,11378,2121,2456,21727,17.66,1834,5792,3945,3335,100.58,98.22,86.36,8.44,26.66,18.16,15.35,25983,21363,77.94,74.12,64.08,13.73,50.15,49.85,98.3
"13179",6414,4260,32837,7711,2702,9790,2702,2892,2931,310,1191,28654,707,3796,604,721,1764,3368,1251,145,1540,218,61,1864,2750,2006,568,355,811,231,78,1271,1811,1394,757,642,1857,321,84,1582,1430,1608,725,817,519,276,357,1444,367,132,686,744,992,809,325,1356,32368,225,8298,60412,1263,5885,1083,1212,2327,4174,922,297,2397,390,112,2365,2869,1995,597,61,1316,206,29,1198,1893,1308,643,275,1906,320,152,1473,1272,1284,492,897,369,204,335,995,224,158,629,592,996,592,113,2122,34458,282,52798,2140,2196,48332,6558,295,3170,66826,48332,7686,26550,23741,21889,2944,3614,38651,24.76,3083,12266,5218,2467,106.46,108.46,81.46,7.98,31.74,13.5,6.38,49840,41973,74.58,72.33,62.81,9.81,51.56,48.44,96.28
"13181",310,434,2405,399,478,834,499,571,714,0,8,2121,34,217,69,4,110,178,97,46,40,10,0,86,148,301,19,9,274,82,7,73,235,285,63,91,451,122,29,224,192,320,76,257,233,106,82,486,92,35,165,127,247,205,141,115,3995,78,103,7463,68,284,130,43,43,182,17,20,123,68,0,78,172,161,4,2,250,25,12,44,195,193,124,41,503,45,44,261,307,251,94,287,99,129,86,367,95,96,158,215,237,151,104,182,3778,125,7389,45,25,6297,1962,0,32,7773,6297,265,5334,2750,3048,931,1031,5796,15.42,762,2494,559,377,94.57,90.22,90.3,13.15,43.03,9.64,6.5,6492,5497,83.52,81.01,70.72,25.24,48.6,51.4,99.77
