"GEOID","TotPop","MaleP","FemP","Ovr16","Ovr16P","Ovr18","Ovr18P","Ovr21","Ovr21P","Ovr65","Ovr65P","SRatio","SRatio18","SRatio65","WhiteE","BlackE","AsianE","PacIsE","HisE","AmIndE","TwoPlsE","OtherE","SomeCollege","EduNoHsP","EduHsP","BachelorsP","GradSclP","EngProf"
"13109",10727,49.44,50.56,8148,75.96,7887,73.52,6864,63.99,1712,15.96,97.77,88.35,75.05,6291,3262,91,0,1256,1,71,1011,14.58,25.69,37.47,10.24,5.24,93.82
"13111",24925,48.49,51.51,21172,84.94,20674,82.94,18195,73,6957,27.91,94.14,92.35,89.62,24160,79,165,28,565,88,327,78,19.02,13.3,34.29,13.27,7.98,98.65
"13113",111369,48.54,51.46,89345,80.22,85298,76.59,71749,64.42,19089,17.14,94.31,91.21,84.01,75542,24316,5034,118,7981,276,3602,2481,14.95,5.2,20.75,28.63,17.9,96.49
"13115",96824,48.35,51.65,76630,79.14,74152,76.58,63149,65.22,15636,16.15,93.59,89.96,76.26,75735,13861,1540,0,10422,177,1960,3551,16.49,19.02,33.06,11.71,8.73,95.59
"13117",219880,49.69,50.31,165073,75.07,157730,71.73,133472,60.7,25021,11.38,98.77,95.24,81.87,178874,7301,26049,95,20875,415,4573,2573,13.86,7.16,16.6,34.02,17.67,93.5
"13119",22514,48.21,51.79,18307,81.31,17556,77.98,14920,66.27,4365,19.39,93.07,91.15,73.01,19338,2150,198,0,1003,16,307,505,15.67,19.99,40.15,8.15,5.36,97.81
"13121",1021902,48.45,51.55,816772,79.93,791630,77.47,676036,66.15,113402,11.1,93.98,91.05,71.68,458596,451053,70225,321,74328,3837,22764,15106,13.4,7.93,18.26,30.5,20.89,94.76
"13123",29922,50.39,49.61,24832,82.99,24018,80.27,21150,70.68,6989,23.36,101.59,100.73,94.3,27122,135,142,3,3429,523,594,1403,16.1,18.08,36.43,12.29,7.75,94.07
"13125",3009,47.79,52.21,2407,79.99,2305,76.6,1992,66.2,513,17.05,91.53,83.51,72.15,2661,275,0,2,49,15,56,0,20.17,22.65,42.14,7.61,1.41,99.55
"13127",83974,46.94,53.06,67031,79.82,65054,77.47,56571,67.37,15794,18.81,88.47,85.17,77.5,57000,21957,1076,57,5578,360,2043,1481,18.77,12.08,26.99,17.86,11.78,96.54
"13129",56790,49.31,50.69,44541,78.43,42572,74.96,36487,64.25,8030,14.14,97.26,94.59,75.29,50658,2255,637,14,8864,468,965,1793,18.45,22.31,35.21,8.86,5.57,92.42
"13131",24926,48.85,51.15,19358,77.66,18710,75.06,16347,65.58,4277,17.16,95.5,90.36,75.79,16529,7163,141,91,2774,133,647,222,15.76,19.72,37.82,8.31,5.79,94.48
"13133",16976,48.89,51.11,14018,82.58,13718,80.81,12233,72.06,4714,27.77,95.64,90.25,93.99,9924,6028,171,3,1018,0,172,678,15.34,16.84,33.63,14.77,11.08,97.7
"13135",902298,48.88,51.12,684606,75.87,654847,72.58,553984,61.4,83442,9.25,95.62,92.78,77.62,448155,245748,102858,269,188608,3509,26790,74969,16.75,12.33,22.78,23.48,12.63,84.96
"13137",44289,47.33,52.67,35482,80.11,34246,77.32,29067,65.63,8067,18.21,89.86,86.02,82.39,38359,1358,907,248,6401,45,958,2414,15.99,21.82,33.71,10.13,8.57,92.29
"13139",195961,49.76,50.24,151110,77.11,145010,74,124408,63.49,27758,14.17,99.06,96.04,80.29,166426,14540,3348,35,55153,472,4283,6857,18.6,21.62,27.48,14.98,9.07,86.54
"13141",8535,60.84,39.16,7390,86.58,7327,85.85,6577,77.06,1844,21.61,155.39,158.94,83.85,2094,6178,74,14,164,0,53,122,11.66,28.5,42.85,5.28,3.54,98.84
"13143",28956,48.49,51.51,22798,78.73,21930,75.74,18886,65.22,4522,15.62,94.14,92.83,76.43,26752,1347,219,0,455,91,491,56,20.22,19.28,36.58,8.17,5.85,99.38
"13145",33590,50.11,49.89,27173,80.9,26243,78.13,22279,66.33,5861,17.45,100.44,97.6,89.8,26584,5417,420,4,1155,41,954,170,21.14,9.23,23.5,17.99,11.91,99.3
"13147",25631,49,51,20850,81.35,20252,79.01,17575,68.57,5456,21.29,96.06,94.64,80.42,19823,4730,248,7,952,10,544,269,18.01,19.57,36.67,9.12,6.03,98.34
"13149",11677,49.22,50.78,9214,78.91,8956,76.7,7713,66.05,1886,16.15,96.91,93.34,83.28,10145,1085,58,20,312,2,330,37,16.67,20.75,43.47,5.01,4.75,98.77
"13151",221307,47.79,52.21,171073,77.3,162890,73.6,136809,61.82,24308,10.98,91.53,86.92,77.99,109034,93814,7422,9,14739,149,7988,2891,17.53,9.56,31.15,17.71,10.58,97.1
"13153",151682,48.63,51.37,116745,76.97,112681,74.29,96068,63.34,18488,12.19,94.65,90.82,77.85,92943,46232,4392,13,9976,629,5575,1898,20.94,9.13,27.2,16.24,11.05,97.08
"13155",9268,51.34,48.66,7517,81.11,7258,78.31,6079,65.59,1728,18.64,105.5,106.52,81.89,6318,2759,36,0,135,13,120,22,13.79,18.4,40.57,9.09,5.24,99.19
"13157",65755,49.34,50.66,50575,76.91,48982,74.49,42287,64.31,9475,14.41,97.4,95.41,79.96,57489,4393,1049,8,4850,81,1732,1003,17.65,16.31,32.27,13.46,7.58,96.59
"13159",13784,48.48,51.52,10814,78.45,10488,76.09,9053,65.68,2324,16.86,94.09,91,81.85,10380,2881,36,0,539,8,136,343,16.99,21.39,38.88,6.94,3.84,98.38
"13161",14991,49.42,50.58,11317,75.49,10945,73.01,9173,61.19,2297,15.32,97.69,90.57,80.87,11392,2465,39,0,1754,0,327,768,15.66,22.31,40.39,6.12,3.86,96.25
"13163",15772,48.22,51.78,12445,78.91,12012,76.16,10535,66.8,2746,17.41,93.12,89.89,69.51,6826,8515,18,0,576,20,120,273,12.7,24.92,41.27,8.02,3,98.29
"13165",8827,45.94,54.06,6987,79.15,6787,76.89,5988,67.84,1484,16.81,84.97,74.25,55.23,5363,2955,109,0,747,127,72,201,17.74,20.7,40.54,5.24,4.01,96.45
"13167",9730,54.66,45.34,8028,82.51,7801,80.17,6761,69.49,1722,17.7,120.53,125.56,86.16,6281,3256,19,0,229,0,174,0,14.91,22.76,43.98,5.84,4.58,99.79
"13169",28548,48.6,51.4,22650,79.34,21788,76.32,18487,64.76,4748,16.63,94.55,90.34,80.95,20790,7082,213,0,445,56,397,10,18.44,12.65,36.68,12.34,7.74,99.47
"13171",18513,48.39,51.61,15239,82.32,14648,79.12,11714,63.27,3034,16.39,93.77,88.9,79,12186,5392,149,0,438,19,618,149,17.83,13.28,40.11,11.25,5.89,99.42
"13173",10366,50,50,7945,76.64,7724,74.51,6658,64.23,1319,12.72,100,102.29,94.54,7669,2507,32,0,574,28,84,46,15.9,20.62,35.7,10.83,5.53,99.38
"13175",47418,47.44,52.56,36928,77.88,35690,75.27,30796,64.95,7984,16.84,90.27,84.73,71.48,28020,17645,535,7,1241,44,345,822,14.48,14.86,43.38,8.62,6.94,98.97
"13177",29348,50,50,22507,76.69,21538,73.39,18524,63.12,3498,11.92,100,98.49,90.32,21735,5956,758,38,839,30,668,163,18.45,9.44,30.76,15.17,10.39,98.58
"13179",62108,50.8,49.2,46086,74.2,44536,71.71,38848,62.55,5189,8.35,103.25,104.54,75.36,28881,25503,1324,322,7845,285,3754,2039,26.11,9.13,31.98,12.46,5.79,95.75
"13181",7799,47.22,52.78,6462,82.86,6279,80.51,5443,69.79,1761,22.58,89.48,94.43,82.87,5217,2462,15,2,129,4,53,46,14.86,17.59,41.39,9.31,4.15,99.25
"13183",18156,48.87,51.13,13501,74.36,13053,71.89,10886,59.96,1601,8.82,95.56,92.21,64.04,11752,4299,202,95,2043,50,1035,723,25.56,14.85,31.52,8.4,7.11,95.17
"13185",114582,48.84,51.16,89905,78.46,87130,76.04,72941,63.66,13198,11.52,95.46,92.8,73.22,66261,41718,2114,91,6345,335,2299,1764,17.87,14.87,29.98,14.83,10.73,97.87
"13187",31951,48.67,51.33,26842,84.01,26184,81.95,21192,66.33,5337,16.7,94.82,94.55,86.61,29981,605,96,35,1530,203,582,449,17.76,16.31,29.15,15.35,10.85,98.27
"13189",21498,46.51,53.49,16576,77.1,16018,74.51,13931,64.8,3596,16.73,86.96,84.27,70.51,11746,8692,97,195,637,0,361,407,16.86,17.83,40.52,8.26,5.45,98.19
"13191",14120,49.83,50.17,11963,84.72,11683,82.74,10205,72.27,3453,24.45,99.32,93.14,91.51,8832,4840,235,20,139,16,151,26,18.25,13.7,38.08,8.45,7.15,99.64
"13193",13480,54.47,45.53,11155,82.75,10850,80.49,9317,69.12,2154,15.98,119.62,128.5,83.63,4705,8171,63,1,569,27,171,342,19.68,27.25,34.1,4.68,3.9,96.99
"13195",28900,50.2,49.8,22852,79.07,22232,76.93,19093,66.07,4560,15.78,100.81,95.86,85.67,24483,2534,347,0,1495,82,564,890,15.44,16.74,37.96,10.03,8.02,97.31
"13197",8484,49.54,50.46,7075,83.39,6839,80.61,5769,68,1724,20.32,98.18,101.69,89.87,5288,2576,89,36,603,14,110,371,14.22,23.05,38.06,7.09,6.02,96.09
"13199",21113,48.41,51.59,17052,80.77,16496,78.13,14133,66.94,4082,19.33,93.84,89.59,73.7,12062,8169,132,0,449,30,423,297,18.85,20.86,38.89,7.11,4.36,99.48
"13201",5836,48.53,51.47,4667,79.97,4497,77.06,3936,67.44,1244,21.32,94.27,87.54,75.21,3989,1780,0,0,34,45,15,7,18.96,17.74,38.05,7.96,4.32,100
"13205",22432,52.08,47.92,17722,79,17220,76.77,14876,66.32,3517,15.68,108.69,107.61,70.48,11106,10461,101,8,1016,48,521,187,14.76,25.3,38.16,7.45,3.62,97.72
"13207",27010,50.35,49.65,22125,81.91,21358,79.07,18459,68.34,4736,17.53,101.42,99.54,83.92,19829,6302,251,0,631,52,250,326,15.73,15,33.91,14.78,11.51,98.19
"13209",9036,51.27,48.73,7359,81.44,7139,79.01,5930,65.63,1450,16.05,105.22,104.7,77.26,6156,2374,32,0,589,20,62,392,19.09,18.31,39.04,8.34,5.76,95.14
"13211",18235,48.17,51.83,14560,79.85,14133,77.5,12107,66.39,3449,18.91,92.92,90.31,82.1,13482,4258,5,0,587,37,262,191,19.57,13.49,34.75,12.17,8.67,97.99
"13213",39557,49.35,50.65,30742,77.72,29630,74.9,25463,64.37,5575,14.09,97.44,94.52,78.23,38261,424,152,0,5837,46,334,340,16.06,30.66,37.78,6.36,3.02,94.64
"13215",196670,48.95,51.05,153031,77.81,147885,75.19,127258,64.71,24712,12.57,95.9,93.34,65.92,86552,90001,4817,329,14858,811,8689,5471,20.87,12.66,27.28,16.21,9.97,97.05
"13217",106497,47.51,52.49,81432,76.46,78090,73.33,65776,61.76,13118,12.32,90.52,85.54,75.26,54326,46869,1145,84,5733,323,2748,1002,20.81,14.19,33.65,11.98,7.59,97.75
"13219",37017,49.07,50.93,28587,77.23,27083,73.16,22937,61.96,5357,14.47,96.35,93.25,89.23,32796,2005,1517,2,1804,15,578,104,12.28,5.49,19.65,24.21,26.92,96.56
"13221",14784,50.03,49.97,12000,81.17,11612,78.54,10091,68.26,2670,18.06,100.11,95.93,84.78,11610,2623,64,0,647,24,234,229,14.15,20.63,36.62,9.37,7.54,97.23
"13223",155840,48.89,51.11,119266,76.53,113794,73.02,96452,61.89,15766,10.12,95.67,92.19,77.23,117516,29448,1570,61,9491,468,4160,2617,19.6,9.91,33.12,16.22,7.93,98.46
"13225",26966,48.03,51.97,21830,80.95,21170,78.51,17232,63.9,4070,15.09,92.42,89.07,77.5,13152,12047,271,31,2018,32,351,1082,21.34,16.01,29.05,11.07,8.36,95.7
"13227",30832,49.41,50.59,25169,81.63,24470,79.37,21393,69.39,6417,20.81,97.65,94.6,89.46,27688,409,136,13,945,225,2254,107,19.69,15.12,29.08,14,9.73,99.32
"13229",19164,50.3,49.7,14918,77.84,14348,74.87,12230,63.82,3174,16.56,101.2,93.18,81.58,16402,1832,0,0,966,59,254,617,14.78,16.32,44.03,6.44,5.5,98.58
"13231",18082,49.09,50.91,14417,79.73,13762,76.11,11804,65.28,2759,15.26,96.42,92.35,85.04,15903,1811,69,0,279,0,225,74,19.09,13.03,40.88,8.87,7.07,99.59
"13233",41621,49.05,50.95,32249,77.48,30828,74.07,26464,63.58,6270,15.06,96.27,92.31,74.02,32159,5091,155,24,5463,201,920,3071,17.7,20.92,39.62,7.02,5.18,94.7
"13235",11295,44.93,55.07,9741,86.24,9306,82.39,8170,72.33,2139,18.94,81.59,74.65,78.1,7133,3929,10,0,463,17,177,29,19.46,19.58,37.53,7.45,4.97,99.64
"13237",21503,48.37,51.63,17658,82.12,17101,79.53,14925,69.41,4942,22.98,93.7,91.59,93.96,14830,5633,175,0,1381,8,271,586,13.73,14.6,37.48,15.02,7.18,97.78
"13239",2276,47.5,52.5,1892,83.13,1855,81.5,1695,74.47,608,26.71,90.46,97.62,69.83,882,1192,138,5,6,0,59,0,19.27,32.43,34.28,6.75,2.37,97.77
"13241",16457,49.26,50.74,14051,85.38,13667,83.05,12104,73.55,4428,26.91,97.09,94.99,87.63,15119,393,170,1,1331,91,139,544,15.17,15.76,34.01,13.98,10.8,96.31
"13243",7087,49.29,50.71,5321,75.08,5263,74.26,4519,63.76,1499,21.15,97.19,92.44,89.99,2492,4406,0,0,96,0,111,78,18.26,24.17,37.19,6.66,5.01,99.82
"13245",201463,48.28,51.72,159492,79.17,154550,76.71,132605,65.82,26601,13.2,93.36,91.3,70.94,76073,113881,3762,436,9759,515,4659,2137,18.94,16.6,30.75,12.94,8.38,98.3
"13247",89011,47.12,52.88,69309,77.87,66448,74.65,56069,62.99,11956,13.43,89.12,85.34,76.11,35556,47414,1743,319,9038,112,2355,1512,15.87,11.77,31.55,17.39,9.1,94.23
"13249",5211,48.86,51.14,4179,80.2,3977,76.32,3416,65.55,864,16.58,95.53,95.79,91.15,3454,1558,0,0,268,0,49,150,24.73,15.68,35.3,7.67,5.26,99.62
"13251",13990,48.63,51.37,11284,80.66,10941,78.21,9394,67.15,2472,17.67,94.68,92.89,80.44,7775,5868,100,0,276,31,121,95,17,16.91,42.7,9.8,4.4,98.98
"13253",8437,47.73,52.27,6844,81.12,6622,78.49,5603,66.41,1866,22.12,91.32,84.48,81.34,5215,2790,67,0,260,0,211,154,19.33,14.49,39.57,8.37,6.07,99.35
"13255",64719,48.51,51.49,50639,78.24,49212,76.04,42539,65.73,11052,17.08,94.21,89.3,75.71,40745,21697,627,19,2860,282,1057,292,14.78,18.14,39.38,11.05,5.37,98.65
"13257",25676,45.82,54.18,20590,80.19,19932,77.63,17108,66.63,4892,19.05,84.57,88.32,81.99,21558,2876,84,2,843,40,627,489,16.25,16.52,36.7,12.5,9.64,98.76
"13259",6042,64.45,35.55,5360,88.71,5245,86.81,4554,75.37,912,15.09,181.28,201.05,76.74,1590,3269,148,0,1040,14,147,874,12.41,28.37,42.23,7.88,3.36,84.55
"13261",30352,47.31,52.69,24015,79.12,23295,76.75,19672,64.81,4838,15.94,89.78,85.73,73.28,12924,15974,359,0,1644,23,490,582,16.31,19.32,33.23,9.82,8.79,97.41
"13263",6378,47.54,52.46,5437,85.25,5260,82.47,4490,70.4,1439,22.56,90.62,89.7,82.15,2622,3687,33,0,48,2,25,9,14.6,19.48,44.34,8.31,3.72,99.41
"13265",1665,50.87,49.13,1463,87.87,1423,85.47,1259,75.62,411,24.68,103.55,104.39,68.44,568,1085,8,0,26,0,4,0,9.06,28.81,47.79,4.73,2.25,99
"13267",25353,58.72,41.28,20775,81.94,20114,79.34,17726,69.92,3434,13.54,142.26,154.33,76.74,15157,7403,63,5,2779,85,471,2169,14.13,24.57,39.12,7.19,5.97,96.2
"13269",8193,48.16,51.84,6705,81.84,6499,79.32,5627,68.68,1533,18.71,92.91,83.96,71.48,4692,3150,124,0,208,0,47,180,17.59,21.76,37.49,7.15,4.06,99.22
"13271",16115,58,42,13604,84.42,13372,82.98,11787,73.14,2720,16.88,138.07,153.85,76.28,8651,6725,17,0,1893,9,109,604,8.85,29.69,45.88,4.69,3.66,88.57
"13273",8859,47.73,52.27,7100,80.14,6795,76.7,5828,65.79,1622,18.31,91.3,87.01,71.64,3262,5272,203,0,242,10,68,44,20.96,23.42,31.95,6.38,5.89,99.71
"13275",44730,47.44,52.56,35133,78.54,33974,75.95,29322,65.55,7677,17.16,90.25,85.77,72.13,26869,16302,75,16,1651,51,1009,408,18.52,17.38,30.87,12.93,10.14,98.53
"13277",40510,48.16,51.84,31406,77.53,30443,75.15,25702,63.45,5778,14.26,92.9,88.92,70.95,26243,12200,589,14,4661,36,391,1037,16.56,18.24,34.46,8.91,7.6,97.49
"13279",27048,46.18,53.82,20598,76.15,19832,73.32,17284,63.9,4383,16.2,85.81,85.88,74.14,16920,6968,247,0,3133,4,539,2370,15.62,19.07,38.48,9.19,6.64,94.7
"13281",11417,46.72,53.28,10137,88.79,9943,87.09,8483,74.3,3884,34.02,87.69,85.65,83.47,10887,135,77,0,140,64,196,58,18.65,10.82,30.77,15.88,10.34,99.66
"13283",6777,52.72,47.28,5376,79.33,5195,76.66,4430,65.37,1299,19.17,111.52,116.5,93.88,4900,1840,0,0,122,0,22,15,13.65,25.53,38.9,7.66,5.97,96.49
"13285",69774,47.85,52.15,54233,77.73,52457,75.18,44857,64.29,9893,14.18,91.76,88.04,72.38,40993,24934,1471,0,2563,134,1556,686,19.76,17.13,34.32,11.48,6.99,97.85
"13287",7962,48.27,51.73,6226,78.2,6027,75.7,5241,65.83,1436,18.04,93.3,94.23,71.77,4371,3423,66,0,131,17,13,72,14.34,17.62,40.42,7.21,5.29,98.36
"13289",8284,49.11,50.89,6863,82.85,6688,80.73,5851,70.63,1755,21.19,96.49,93.9,81.49,4605,3510,9,0,40,0,160,0,16.04,29.18,37.64,5.11,4.3,98.46
"13291",22775,48.51,51.49,19369,85.05,19017,83.5,17113,75.14,7301,32.06,94.21,91.69,85.59,22076,148,173,0,728,151,202,25,19.74,11.06,34.19,11.64,10.79,98.2
"13293",26216,47.69,52.31,20875,79.63,20133,76.8,17335,66.12,4707,17.95,91.18,86.88,74.2,18160,7369,105,198,600,88,296,0,17.6,20.1,35.91,8.27,5.47,98.98
"13295",68824,49.52,50.48,55487,80.62,53593,77.87,46420,67.45,12448,18.09,98.1,92.86,75.74,63382,2817,518,9,1439,109,1513,476,17.52,18.13,36.25,10.53,5.38,99.32
"13297",90132,48.57,51.43,69892,77.54,67394,74.77,57087,63.34,13518,15,94.43,90.97,80.72,70380,15327,1064,17,3784,178,1468,1698,17.24,12.75,37.79,13.14,6.75,98.02
"13299",35599,49.87,50.13,27971,78.57,27053,75.99,23728,66.65,5895,16.56,99.48,97.27,70.33,22986,10621,403,33,1460,178,479,899,15.92,17.07,40.86,8.36,5.53,99.27
"13301",5346,46.3,53.7,4335,81.09,4218,78.9,3756,70.26,1119,20.93,86.21,85.88,72.15,1996,3267,45,0,23,0,32,6,10.27,26.45,42.41,8.31,5.12,99.55
"13303",20461,50.64,49.36,16439,80.34,15911,77.76,13671,66.81,3424,16.73,102.58,102.35,70.18,9123,10845,124,0,496,10,253,106,15.81,19.84,42.53,9.62,4.35,98.45
"13305",29767,50.56,49.44,23173,77.85,22397,75.24,19260,64.7,4479,15.05,102.28,104.19,83.64,22340,5935,141,0,1853,44,794,513,16.58,18.08,40.56,7.91,4.96,97.24
"13307",2613,47.99,52.01,2043,78.19,1988,76.08,1669,63.87,547,20.93,92.27,85.49,97.47,1327,1045,0,0,250,5,19,217,11.03,22.45,44.84,6.93,4.77,95.34
"13309",7939,63.07,36.93,6739,84.88,6595,83.07,5674,71.47,1101,13.87,170.77,199.41,90.81,4516,3379,0,0,101,36,8,0,10.36,22.03,48.72,11.43,1.39,99.3
"13311",28928,48.84,51.16,23985,82.91,23087,79.81,19636,67.88,6215,21.48,95.46,94.93,85.3,27274,417,169,1,909,162,539,366,18.31,14.91,31.57,13.13,8.24,98.32
"13313",103849,49.62,50.38,79887,76.93,76388,73.56,65383,62.96,13991,13.47,98.47,96.5,79.79,92143,4110,1511,4,35864,729,1189,4163,19.15,30.6,28.95,10.29,5.44,84.14
"13315",8846,59.26,40.74,7322,82.77,7154,80.87,6173,69.78,1449,16.38,145.45,157.17,78.45,5556,3122,0,0,399,26,67,75,15.18,17.72,48.43,6.08,5.29,97.34
"13317",9884,48.26,51.74,8063,81.58,7825,79.17,6638,67.16,2252,22.78,93.27,87.35,76.35,5284,4198,85,0,475,0,75,242,13.89,19.55,44.81,6.59,5.99,96.71
"13319",9078,47.91,52.09,7196,79.27,6991,77.01,5954,65.59,1654,18.22,91.96,89.06,73.56,5355,3567,0,6,251,10,95,45,12.76,15.52,52.3,7.06,3.56,98.55
"13321",20656,48.61,51.39,16426,79.52,15854,76.75,13679,66.22,3744,18.13,94.57,90.12,76.44,14104,5833,70,5,431,77,470,97,14.15,18.75,41.82,6.06,4.31,99.32
"15001",197658,49.72,50.28,159370,80.63,154438,78.13,136185,68.9,38213,19.33,98.89,97.32,94.76,66145,1342,44504,24600,25014,849,56703,3515,18.54,7.55,30.45,19.57,9.92,93.07
"15003",987638,50.39,49.61,798404,80.84,776609,78.63,679984,68.85,166432,16.85,101.56,100.52,78.84,207525,23472,419852,93947,96562,1508,232222,9112,17.75,8.32,26.23,22.52,11.81,86.35
"15005",75,50.67,49.33,71,94.67,71,94.67,60,80,12,16,102.7,87.88,0,16,2,21,19,2,2,15,0,11.59,13.04,27.54,18.84,5.8,92.96
"15007",71377,49.56,50.44,57366,80.37,55646,77.96,48749,68.3,13438,18.83,98.26,96.96,85.2,23219,482,24275,6436,7802,392,16165,408,16.09,8.21,30.07,20.4,9.12,90.99
"15009",165281,49.88,50.12,132234,80.01,128764,77.91,112330,67.96,27860,16.86,99.51,97.94,87.89,58707,968,48190,18272,18582,236,36651,2257,19.28,7.97,31.84,17.96,8.61,89.65
"16001",446052,50.08,49.92,350351,78.54,336905,75.53,291106,65.26,60097,13.47,100.31,99.07,84.13,404644,6204,11956,908,35838,2525,13370,6445,19.93,4.86,22.98,25.27,12.49,97.05
"16003",4019,52.08,47.92,3387,84.27,3282,81.66,2895,72.03,1128,28.07,108.67,108.65,123.81,3852,11,0,8,141,50,94,4,19.93,10.38,37.65,11.16,7.9,98.68
"16005",85065,49.73,50.27,64963,76.37,62446,73.41,53872,63.33,11385,13.38,98.91,97.49,87.44,76402,568,1405,174,7191,2552,2693,1271,23.58,8.15,26.46,18.48,8.75,97.66
"16007",5962,48.61,51.39,4551,76.33,4362,73.16,3850,64.58,1221,20.48,94.58,94.43,88.72,5644,21,74,0,249,26,56,141,19.76,6.22,38.83,16.55,3.72,98.21
"16009",9086,50.7,49.3,7206,79.31,6961,76.61,6030,66.37,1987,21.87,102.86,102.04,102.76,7893,6,32,22,321,867,256,10,19.3,11.72,38.92,9.98,5.17,99.49
"16011",45551,49.94,50.06,32779,71.96,31264,68.64,27043,59.37,6234,13.69,99.74,97.34,88.91,37653,122,348,2,8186,2969,1405,3052,23.65,12.47,30.01,14.43,6.25,94.88
"16013",21994,51.15,48.85,17744,80.68,16959,77.11,14617,66.46,3804,17.3,104.73,104.27,99.48,20924,81,248,89,4798,4,442,206,17.91,11.6,22.05,25.23,12.99,89.91
"16015",7163,52.77,47.23,6106,85.24,5880,82.09,5018,70.05,1752,24.46,111.74,110.03,135.48,6769,16,84,5,310,81,195,13,20.43,6.27,27.38,16.9,10.3,99.47
"16017",42711,50.02,49.98,35274,82.59,34176,80.02,29947,70.12,9803,22.95,100.1,98.86,101.79,40713,127,284,54,1282,426,907,200,23.22,9.15,30.45,15.55,7.57,99.39
"16019",112397,50.03,49.97,81028,72.09,77354,68.82,67019,59.63,14313,12.73,100.14,96.9,84.3,99868,608,1038,159,14482,498,2864,7362,21.87,8.3,26.11,20.73,9.34,96.28
"16021",11549,49.66,50.34,9200,79.66,8809,76.28,7769,67.27,2433,21.07,98.64,96.59,102.41,10863,33,90,26,567,119,346,72,17.86,7.97,41.1,13.25,5.76,98.21
"16023",2602,51.58,48.42,2076,79.78,2015,77.44,1834,70.48,566,21.75,106.51,111.81,126.4,2581,4,0,0,71,1,0,16,24.2,4.99,36.87,13.54,4.63,99.76
"16025",886,48.87,51.13,681,76.86,665,75.06,583,65.8,208,23.48,95.58,100.33,121.28,884,0,0,0,8,0,2,0,26.39,6.39,38.03,13.28,6.23,99.03
"16027",212230,49.43,50.57,156717,73.84,150041,70.7,128640,60.61,27959,13.17,97.74,95.84,84.76,180454,715,1839,497,53357,2425,7764,18536,22.8,15.39,32.01,12.91,5.37,92.87
"16029",6918,51.21,48.79,5094,73.63,4891,70.7,4328,62.56,1144,16.54,104.98,103.47,87.54,6611,0,7,0,387,12,157,131,23.62,7.78,32.56,14.41,5.45,97.6
"16031",23615,50.98,49.02,16792,71.11,15992,67.72,13998,59.28,3223,13.65,104,102.05,84.81,21998,46,138,24,6417,281,284,844,21.81,17.55,29.95,14.08,4.49,90.36
"16033",1077,52.92,47.08,790,73.35,747,69.36,571,53.02,111,10.31,112.43,103.59,117.65,912,7,0,0,505,96,14,48,27.03,39.19,23.65,10.64,4.9,72.06
"16035",8640,55.44,44.56,7419,85.87,7212,83.47,6387,73.92,2253,26.08,124.42,125.5,109.58,8033,33,27,21,356,186,203,137,23.59,10.47,34.85,11.97,4.92,99.08
"16037",4141,52.28,47.72,3575,86.33,3431,82.85,2973,71.79,1241,29.97,109.56,106.91,94.51,3834,4,0,0,184,42,222,39,20.99,10.59,29.84,17.38,5.66,98.72
"16039",26433,52.43,47.57,20375,77.08,19675,74.43,17137,64.83,3415,12.92,110.2,114.56,97.28,22911,687,687,132,4406,372,1027,617,26.69,10.63,28.01,12,4.45,94.15
"16041",13279,51.11,48.89,9424,70.97,8871,66.8,7655,57.65,1804,13.59,104.54,101.5,97.59,12778,32,8,10,891,86,147,218,20.32,8.79,36.32,12.29,5.77,98.89
"16043",12965,52.19,47.81,9917,76.49,9461,72.97,8124,62.66,2145,16.54,109.15,110.52,98.8,12253,40,19,41,1628,39,295,278,18.38,12.29,32.02,15.11,5.77,95.76
"16045",17052,48.99,51.01,13580,79.64,13069,76.64,11490,67.38,3627,21.27,96.05,96.74,96.05,15358,0,114,2,1418,322,449,807,19.27,12.09,39.21,10.06,4.78,97.51
"16047",15169,52.15,47.85,11463,75.57,11013,72.6,9505,62.66,2537,16.72,109,109.48,101.99,14032,15,54,45,4413,117,453,453,20.04,20.25,37.17,10.36,4.83,88.54
"16049",16337,52.26,47.74,13491,82.58,13098,80.17,11482,70.28,4269,26.13,109.45,110.22,110.5,15256,33,80,12,540,577,289,90,21.54,9.39,35.13,14.96,5.23,98.82
"16051",27969,51.11,48.89,19525,69.81,18325,65.52,15550,55.6,3030,10.83,104.54,103.17,91.77,25759,24,142,14,2941,158,565,1307,20.42,10.91,27.71,15.61,6.95,96.59
"16053",23431,50.36,49.64,16823,71.8,16161,68.97,13997,59.74,2935,12.53,101.47,103.92,95.8,22059,29,129,83,8299,113,413,605,19.14,22.31,32.72,10.7,4.16,83.82
"16055",153605,49.41,50.59,121743,79.26,117951,76.79,102088,66.46,27653,18,97.65,95.6,87.71,144715,610,1219,229,6918,2170,3936,726,23.86,7.49,27.14,16.75,8.17,99.35
"16057",39239,50.7,49.3,32698,83.33,31844,81.15,25180,64.17,4934,12.57,102.84,104.48,92.28,35993,386,1010,10,1690,469,1031,340,19.15,3.66,19.9,26.31,18.79,98.5
"16059",7798,50.63,49.37,6530,83.74,6360,81.56,5689,72.95,2240,28.73,102.55,101.61,105.5,7390,3,0,7,261,18,322,58,22.86,7.83,31.99,14.07,7,98.71
