"HEROP_ID","FIPS","TotPop","Ovr16","Ovr16P","Ovr18","Ovr18P","Ovr21","Ovr21P","Ovr65","Ovr65P","Age15_44","Age15_44P","WhitePop","WhiteP","BlackPop","BlackP","MaleP","FemaleP","SRatio","SRatio18","SRatio65","HisPop","HisP","AmIndPop","AmIndP","AsianPop","AsianP","PacIsPop","PacIsP","EduHsP","EduNoHsP","BachelorsP","GradSclP","SomeCollege"
"050US17171","17171",5644,4332,76.75,4165,73.8,3975,70.43,1009,17.88,2265,40.13,5634,99.82,1,0.02,47.8,52.2,91.58,87.7,64.07,15,0.27,6,0.11,3,0.05,0,0,48.61,26.39,6.91,2.25,15.84
"050US17173","17173",22261,17130,76.95,16510,74.17,15660,70.35,3993,17.94,8886,39.92,22190,99.68,14,0.06,49.21,50.79,96.9,93.1,72.26,45,0.2,27,0.12,27,0.12,3,0.01,41.04,27.28,6,3.78,21.91
"050US17117","17117",47679,36726,77.03,35348,74.14,33403,70.06,8600,18.04,19364,40.61,47077,98.74,379,0.79,47.85,52.15,91.77,88.01,65.38,184,0.39,94,0.2,85,0.18,44,0.09,42.98,27.18,5.93,3.25,20.66
"050US17119","17119",249238,192415,77.2,185490,74.42,174924,70.18,34591,13.88,111638,44.79,230217,92.37,16136,6.47,47.97,52.03,92.21,88.55,63.32,2713,1.09,683,0.27,1359,0.55,843,0.34,35.99,24.19,9.46,4.95,25.41
"050US17121","17121",41561,31682,76.23,30482,73.34,28864,69.45,7081,17.04,17110,41.17,39647,95.39,1519,3.65,47.59,52.41,90.79,85.21,61.67,232,0.56,106,0.26,224,0.54,65,0.16,37.1,29.87,6.3,3.31,23.42
"050US17127","17127",14752,11657,79.02,11249,76.25,10681,72.4,2850,19.32,5849,39.65,13804,93.57,870,5.9,46.96,53.04,88.55,85.38,66.18,44,0.3,37,0.25,30,0.2,11,0.07,33.91,34.69,5.1,2.93,23.37
"050US17131","17131",17290,13218,76.45,12687,73.38,12055,69.72,2793,16.15,7070,40.89,17155,99.22,30,0.17,48.53,51.47,94.27,91.59,68.46,109,0.63,33,0.19,33,0.19,39,0.23,44.29,22.65,8.14,3.12,21.8
"050US17133","17133",22422,17008,75.85,16432,73.29,15628,69.7,3007,13.41,9754,43.5,22262,99.29,13,0.06,49.18,50.82,96.79,92.91,67.33,166,0.74,53,0.24,57,0.25,37,0.17,38.7,24.14,10.42,3.32,23.42
"050US17135","17135",30728,23740,77.26,22907,74.55,21852,71.11,5605,18.24,12810,41.69,29956,97.49,559,1.82,49.77,50.23,99.09,96.17,64.42,235,0.76,49,0.16,63,0.21,101,0.33,43.89,27.81,5.54,2.53,20.23
"050US17137","17137",36397,28497,78.29,27528,75.63,25564,70.24,5751,15.8,16165,44.41,34561,94.96,1510,4.15,48.61,51.39,94.58,91.43,60.51,286,0.79,48,0.13,120,0.33,158,0.43,39.57,24.1,10.37,5.66,20.31
"050US17139","17139",13930,10666,76.57,10268,73.71,9827,70.55,2678,19.22,5469,39.26,13884,99.67,8,0.06,47.57,52.43,90.74,85.68,64.09,38,0.27,22,0.16,13,0.09,3,0.02,40.03,29.71,6.53,3,20.73
"050US17141","17141",45957,34649,75.39,33358,72.59,31590,68.74,6458,14.05,19760,43,44895,97.69,66,0.14,48.97,51.03,95.95,93.3,71.03,1379,3,87,0.19,133,0.29,776,1.69,40.28,22.4,8.65,3.47,25.2
"050US17143","17143",182827,140498,76.85,135322,74.02,125958,68.89,25988,14.21,82241,44.98,154298,84.4,24892,13.62,47.87,52.13,91.81,87.19,63.66,2596,1.42,312,0.17,2189,1.2,1136,0.62,31.36,22.07,12.86,6.59,27.12
"050US17145","17145",21412,16422,76.7,15764,73.62,14902,69.6,3651,17.05,8901,41.57,20901,97.61,399,1.86,48.07,51.93,92.57,88.14,61.98,120,0.56,26,0.12,61,0.28,25,0.12,37.21,32.16,5.13,2.21,23.3
"050US17149","17149",17577,13662,77.73,13212,75.17,12561,71.46,3623,20.61,6736,38.32,17499,99.56,8,0.05,48.11,51.89,92.73,88.34,69.14,69,0.39,24,0.14,31,0.18,15,0.09,41.45,30.14,5.75,2.31,20.35
"050US17151","17151",4373,3550,81.18,3365,76.95,3077,70.36,806,18.43,1918,43.86,4072,93.12,266,6.08,53.51,46.49,115.1,112.04,79.11,57,1.3,15,0.34,6,0.14,14,0.32,35.55,34.85,3.79,2.48,23.33
"050US17155","17155",5730,4382,76.47,4232,73.86,3999,69.79,883,15.41,2356,41.12,5616,98.01,9,0.16,50.21,49.79,100.84,98.22,80.57,138,2.41,7,0.12,7,0.12,91,1.59,40.34,24.19,6.4,3.44,25.64
"050US17157","17157",34583,27111,78.39,26189,75.73,24857,71.88,5300,15.33,15937,46.08,31532,91.18,2852,8.25,53.28,46.72,114.03,117.03,68.84,345,1,54,0.16,80,0.23,65,0.19,36.14,35.78,5.37,2.96,19.76
"050US17159","17159",16545,12696,76.74,12243,74,11608,70.16,2886,17.44,6612,39.96,16442,99.38,17,0.1,47.73,52.27,91.32,86.97,62.5,74,0.45,24,0.15,43,0.26,19,0.11,34.67,26.51,8.32,3.63,26.88
"050US17175","17175",6534,5053,77.33,4854,74.29,4637,70.97,1268,19.41,2516,38.51,6496,99.42,8,0.12,47.98,52.02,92.23,88.95,65.97,30,0.46,8,0.12,21,0.32,1,0.02,43.59,22.98,7.8,2.98,22.66
"050US17177","17177",48052,37012,77.02,35661,74.21,33706,70.14,7679,15.98,20403,42.46,44524,92.66,3081,6.41,48.29,51.71,93.38,89.47,64.93,283,0.59,58,0.12,302,0.63,87,0.18,39.2,23.31,9.72,3.88,23.89
"050US17179","17179",123692,94642,76.51,90993,73.56,86046,69.56,16371,13.24,54156,43.78,122639,99.15,186,0.15,48.47,51.53,94.05,90.67,67.86,825,0.67,221,0.18,423,0.34,223,0.18,36.98,21.41,9.64,3.92,28.05
"050US17183","17183",88257,68018,77.07,65389,74.09,61972,70.22,13991,15.85,37233,42.19,78956,89.46,7841,8.88,48.71,51.29,94.95,92,68.42,1405,1.59,165,0.19,494,0.56,801,0.91,38.79,27.25,7.03,4.06,22.87
"050US17187","17187",19181,14748,76.89,14207,74.07,13256,69.11,3315,17.28,7958,41.49,18630,97.13,356,1.86,48.24,51.76,93.18,88.5,65.25,207,1.08,20,0.1,68,0.35,107,0.56,39.23,23.69,9.95,4.57,22.55
"050US17191","17191",17241,13507,78.34,13015,75.49,12345,71.6,3366,19.52,6729,39.03,17141,99.42,9,0.05,48.05,51.95,92.51,87.37,67.8,72,0.42,31,0.18,42,0.24,18,0.1,33.4,36.94,5.93,2.76,20.97
"050US17193","17193",16522,13041,78.93,12614,76.35,12115,73.33,3416,20.68,6358,38.48,16397,99.24,41,0.25,47.08,52.92,88.95,85.23,62.98,58,0.35,37,0.22,29,0.18,18,0.11,34.28,33.78,6.25,3.25,22.44
"050US17195","17195",60186,45912,76.28,44028,73.15,41473,68.91,8946,14.86,25710,42.72,57135,94.93,417,0.69,48.74,51.26,95.09,91.01,68.51,4462,7.41,85,0.14,186,0.31,2363,3.93,38.89,26.71,6.31,3.54,24.54
"050US17199","17199",57733,45518,78.84,43898,76.04,41505,71.89,9774,16.93,24799,42.95,56135,97.23,1147,1.99,48.12,51.88,92.76,89.44,61.79,448,0.78,112,0.19,243,0.42,96,0.17,32.3,28.22,9.22,4.98,25.28
"050US17201","17201",252913,193734,76.6,186609,73.78,176115,69.63,32048,12.67,116420,46.03,222439,87.95,23256,9.2,48.48,51.52,94.1,90.62,66.91,7771,3.07,651,0.26,2955,1.17,3612,1.43,34.85,23.7,11.47,5.18,24.79
"050US17203","17203",32653,24204,74.12,23217,71.1,21825,66.84,4591,14.06,14007,42.9,32388,99.19,64,0.2,48.86,51.14,95.55,92.53,69.22,221,0.68,54,0.17,100,0.31,47,0.14,38.46,19.99,10.4,4.97,26.18
"050US18025","18025",9914,7522,75.87,7186,72.48,6770,68.29,1414,14.26,4317,43.54,9868,99.54,9,0.09,49.61,50.39,98.44,95.59,78.76,16,0.16,26,0.26,7,0.07,4,0.04,37.53,40.43,2.76,2.94,16.34
"050US18029","18029",38835,28904,74.43,27729,71.4,26061,67.11,4611,11.87,17334,44.63,38440,98.98,252,0.65,48.99,51.01,96.05,92.5,66.46,125,0.32,53,0.14,73,0.19,17,0.04,43.43,26.52,6.5,4.24,19.31
"050US18031","18031",23645,17583,74.36,16823,71.15,15825,66.93,3158,13.36,10400,43.98,23444,99.15,39,0.16,49.26,50.74,97.07,92.77,71.91,92,0.39,19,0.08,126,0.53,17,0.07,47.52,27.66,5.11,4.56,15.14
"050US18035","18035",119659,96354,80.52,93244,77.92,81148,67.82,15153,12.66,59502,49.73,111232,92.96,7167,5.99,47.49,52.51,90.44,87.03,61.08,853,0.71,274,0.23,615,0.51,371,0.31,37.31,25.53,8.09,8.39,20.68
"050US18037","18037",36616,27342,74.67,26322,71.89,24950,68.14,4517,12.34,16757,45.76,36466,99.59,33,0.09,49.06,50.94,96.29,94.39,66.37,244,0.67,30,0.08,53,0.14,34,0.09,44.44,27.77,6.42,4.47,16.9
"050US18039","18039",156198,116216,74.4,111721,71.53,104939,67.18,17497,11.2,72534,46.44,146505,93.79,7106,4.55,48.91,51.09,95.72,92.11,64.55,2932,1.88,453,0.29,972,0.62,1162,0.74,39.12,27.19,8.85,5.37,19.47
"050US18041","18041",26015,20034,77.01,19112,73.47,18005,69.21,3777,14.52,11371,43.71,25462,97.87,435,1.67,48.4,51.6,93.79,89.36,63.93,83,0.32,37,0.14,67,0.26,14,0.05,40.7,36.09,4.3,3.79,15.13
"050US18043","18043",64404,49259,76.48,47362,73.54,44626,69.29,8211,12.75,29467,45.75,61415,95.36,2642,4.1,47.7,52.3,91.19,86.93,62.56,254,0.39,92,0.14,158,0.25,97,0.15,35.15,26.78,8.74,6.4,22.94
"050US18045","18045",17808,13761,77.27,13196,74.1,12501,70.2,2969,16.67,7237,40.64,17726,99.54,4,0.02,48.31,51.69,93.46,89.46,63.22,88,0.49,25,0.14,26,0.15,27,0.15,48.11,27.03,4.26,3.29,17.3
"050US18047","18047",19580,14473,73.92,13794,70.45,12970,66.24,2434,12.43,8629,44.07,19496,99.57,10,0.05,49.5,50.5,98.04,95.08,65.8,52,0.27,34,0.17,27,0.14,13,0.07,42.26,34.73,4.68,3.55,14.78
"050US18053","18053",74169,58031,78.24,55799,75.23,51510,69.45,10227,13.79,32755,44.16,67817,91.44,5047,6.8,48.14,51.86,92.82,89.32,68.26,1514,2.04,298,0.4,355,0.48,652,0.88,41.06,28.24,5.69,5.49,19.52
"050US18055","18055",30410,23606,77.63,22681,74.58,21555,70.88,4988,16.4,12704,41.78,30248,99.47,10,0.03,48.53,51.47,94.29,90.17,67.1,146,0.48,47,0.15,56,0.18,49,0.16,43.37,28.41,5.5,4.35,18.37
"050US18057","18057",108936,80502,73.9,77313,70.97,73616,67.58,8989,8.25,52347,48.05,106764,98.01,676,0.62,48.91,51.09,95.72,92.93,70.86,725,0.67,163,0.15,1183,1.09,150,0.14,26.49,11.3,24.09,12.09,26.03
"050US18059","18059",45527,34497,75.77,32982,72.44,31072,68.25,4748,10.43,20839,45.77,45173,99.22,44,0.1,49.21,50.79,96.88,93.49,67.95,333,0.73,59,0.13,174,0.38,77,0.17,41.39,19.89,8.3,6.61,23.8
"050US18063","18063",75717,57246,75.61,54605,72.12,51491,68,7351,9.71,35870,47.37,74519,98.42,685,0.9,50.36,49.64,101.47,98.6,68.37,353,0.47,157,0.21,267,0.35,89,0.12,39.83,15.93,11,7.16,26.07
"050US18065","18065",48139,37823,78.57,36302,75.41,34349,71.35,7115,14.78,20963,43.55,47446,98.56,474,0.98,48.03,51.97,92.43,89.12,65,214,0.44,78,0.16,76,0.16,65,0.14,44.67,28.63,4.74,4.42,17.54
"050US18069","18069",35427,26647,75.22,25623,72.33,24025,67.82,5054,14.27,15663,44.21,35012,98.83,52,0.15,48.46,51.54,94.02,90.08,61.83,281,0.79,154,0.43,132,0.37,77,0.22,45.61,21.44,6.94,4.85,21.16
"050US18073","18073",24960,18593,74.49,17787,71.26,16352,65.51,3069,12.3,11266,45.14,24659,98.79,111,0.44,49.49,50.51,97.99,94.29,68.63,317,1.27,60,0.24,38,0.15,92,0.37,48.42,24.48,5.61,5.23,16.25
"050US18075","18075",21512,16496,76.68,15812,73.5,14935,69.43,3304,15.36,9024,41.95,21313,99.07,30,0.14,48.58,51.42,94.47,89.57,67.63,151,0.7,32,0.15,65,0.3,72,0.33,44.78,31.12,3.76,4.44,15.91
"050US18077","18077",29797,23186,77.81,22342,74.98,20634,69.25,4030,13.52,13662,45.85,29181,97.93,363,1.22,48.75,51.25,95.11,90.84,70.69,123,0.41,58,0.19,116,0.39,79,0.27,36.91,29.71,7.79,5.5,20.08
"050US18079","18079",23661,18108,76.53,17275,73.01,16209,68.51,2733,11.55,10917,46.14,23347,98.67,209,0.88,49.46,50.54,97.85,95.42,72.1,90,0.38,31,0.13,51,0.22,23,0.1,43.66,35.92,3.09,3.39,13.94
"050US18081","18081",88109,67167,76.23,64292,72.97,59979,68.07,9356,10.62,42485,48.22,86455,98.12,845,0.96,48.52,51.48,94.25,90.48,60.95,627,0.71,139,0.16,530,0.6,140,0.16,39.82,19.59,10.44,6.25,23.89
"050US18085","18085",65294,48341,74.04,46520,71.25,43749,67,7743,11.86,29318,44.9,64058,98.11,309,0.47,48.99,51.01,96.03,92.63,71.65,1258,1.93,118,0.18,312,0.48,497,0.76,41.92,22.52,8.44,5.92,21.2
"050US18087","18087",29477,20301,68.87,19135,64.92,17662,59.92,3009,10.21,12941,43.9,29156,98.91,44,0.15,49.9,50.1,99.61,95.89,75.76,362,1.23,59,0.2,91,0.31,127,0.43,34.26,43.35,3.87,3.47,15.06
"050US18001","18001",31095,22251,71.56,21235,68.29,19811,63.71,4174,13.42,13434,43.2,30530,98.18,36,0.12,48.99,51.01,96.03,91.38,64.98,810,2.6,42,0.14,57,0.18,430,1.38,45.17,25.6,5.82,4.86,18.54
"050US18007","18007",9441,7065,74.83,6783,71.85,6481,68.65,1572,16.65,3775,39.99,9389,99.45,6,0.06,48.91,51.09,95.75,90.16,69.58,108,1.14,16,0.17,1,0.01,29,0.31,50.24,22.91,5.14,4.01,17.69
"050US18017","18017",38413,29485,76.76,28256,73.56,26755,69.65,5858,15.25,16413,42.73,37765,98.31,330,0.86,48.01,51.99,92.36,88.24,62.23,230,0.6,138,0.36,110,0.29,70,0.18,46.53,24.11,4.96,4.02,20.38
"050US18027","18027",27533,20425,74.18,19578,71.11,18464,67.06,4408,16.01,11386,41.35,27372,99.42,99,0.36,48.41,51.59,93.83,88.81,66.53,86,0.31,26,0.09,20,0.07,16,0.06,41.94,33.78,4.27,3.36,16.65
"050US18033","18033",35324,26188,74.14,25099,71.05,23625,66.88,4222,11.95,16192,45.84,35009,99.11,37,0.1,49.01,50.99,96.1,92.89,65.05,321,0.91,91,0.26,82,0.23,105,0.3,46.63,22.45,5.42,4.45,21.04
"050US18049","18049",18840,14372,76.28,13824,73.38,13127,69.68,3009,15.97,7681,40.77,18555,98.49,151,0.8,48.58,51.42,94.49,91.23,71.26,135,0.72,47,0.25,36,0.19,51,0.27,46.44,24.68,5.23,4.16,19.48
"050US18051","18051",31913,24583,77.03,23714,74.31,22491,70.48,5024,15.74,13580,42.55,31146,97.6,596,1.87,48.02,51.98,92.39,89.17,64.08,133,0.42,38,0.12,93,0.29,40,0.13,41.95,27.19,5.63,3.51,21.71
"050US18061","18061",29890,22394,74.92,21440,71.73,20204,67.59,3396,11.36,13640,45.63,29641,99.17,124,0.41,49.57,50.43,98.3,94.68,70.74,126,0.42,58,0.19,36,0.12,31,0.1,43.66,28.88,4.54,3.84,19.09
"050US18067","18067",80827,61806,76.47,59285,73.35,55979,69.26,9472,11.72,36017,44.56,75420,93.31,4398,5.44,47.8,52.2,91.56,87.23,60.84,1057,1.31,226,0.28,439,0.54,344,0.43,39.64,21.55,8.56,5.76,24.5
"050US18071","18071",37730,28724,76.13,27550,73.02,26039,69.01,5118,13.56,16774,44.46,37289,98.83,138,0.37,48.47,51.53,94.04,90.26,65.79,122,0.32,66,0.17,184,0.49,53,0.14,43.83,30.67,4.89,3.83,16.77
"050US18083","18083",39884,31677,79.42,30649,76.85,26785,67.16,6371,15.97,18167,45.55,39107,98.05,486,1.22,48.62,51.38,94.63,91.88,58.4,205,0.51,69,0.17,167,0.42,55,0.14,38.34,25.5,5.82,5.3,25.05
"050US18093","18093",42836,33258,77.64,31902,74.47,30147,70.38,6200,14.47,18631,43.49,42536,99.3,109,0.25,48.45,51.55,93.97,89.62,66.85,145,0.34,88,0.21,73,0.17,30,0.07,44.32,30.29,5.54,3.85,16
"050US18107","18107",34436,26691,77.51,25756,74.79,24061,69.87,4926,14.3,15264,44.33,33971,98.65,201,0.58,49.65,50.35,98.6,96.09,64.04,159,0.46,68,0.2,135,0.39,61,0.18,47.28,19.95,6.96,5.81,20
"050US18123","18123",19107,14735,77.12,14157,74.09,13344,69.84,2791,14.61,8624,45.14,18819,98.49,210,1.1,50.49,49.51,102,102.65,68.34,66,0.35,32,0.17,31,0.16,15,0.08,43.03,34.64,3.85,2.91,15.57
"050US18125","18125",12509,9802,78.36,9445,75.51,8943,71.49,1967,15.72,5305,42.41,12469,99.68,3,0.02,49.21,50.79,96.9,92.21,69.86,40,0.32,16,0.13,13,0.1,8,0.06,40.86,34.52,4.58,3.9,16.14
"050US18131","18131",12643,9417,74.48,9024,71.38,8544,67.58,1977,15.64,5217,41.26,12509,98.94,65,0.51,49.25,50.75,97.05,93.15,68.97,106,0.84,21,0.17,20,0.16,28,0.22,45.03,28.1,5.42,3.51,17.93
"050US18145","18145",40307,30563,75.83,29302,72.7,27655,68.61,4929,12.23,18370,45.58,39743,98.6,330,0.82,48.63,51.37,94.65,91.85,65.07,118,0.29,67,0.17,132,0.33,35,0.09,44.49,25.87,6.21,3.71,19.72
"050US18147","18147",19490,14771,75.79,14170,72.7,13410,68.8,2544,13.05,8624,44.25,19295,99,111,0.57,49.96,50.04,99.86,99.55,76.42,89,0.46,37,0.19,33,0.17,14,0.07,44.09,28.08,4.72,4.44,18.67
"050US18161","18161",6976,5282,75.72,5026,72.05,4762,68.26,967,13.86,3076,44.09,6915,99.13,20,0.29,48.51,51.49,94.21,90.02,68.47,25,0.36,15,0.22,18,0.26,8,0.11,43.51,28.75,4.53,3.91,19.31
"050US18175","18175",23717,17944,75.66,17224,72.62,16227,68.42,3204,13.51,10545,44.46,23625,99.61,23,0.1,49.73,50.27,98.92,94.45,72.35,108,0.46,28,0.12,13,0.05,28,0.12,42.14,33.83,3.94,2.88,17.2
"050US18179","18179",25948,19305,74.4,18570,71.57,17594,67.8,3503,13.5,11311,43.59,25758,99.27,10,0.04,48.53,51.47,94.28,88.64,63.46,262,1.01,40,0.15,39,0.15,101,0.39,45.97,21,6.5,5.59,20.95
"050US18181","18181",23265,17699,76.08,16977,72.97,16109,69.24,3667,15.76,9769,41.99,23127,99.41,2,0.01,48.32,51.68,93.49,90.15,69.06,175,0.75,50,0.21,40,0.17,46,0.2,47.74,22.12,5.57,5.17,19.4
"050US18003","18003",300836,226105,75.16,217332,72.24,204321,67.92,34124,11.34,142652,47.42,264086,87.78,30314,10.08,48.46,51.54,94.04,90.29,63.65,5821,1.93,892,0.3,2574,0.86,2970,0.99,33.45,18.84,12.13,6.86,28.72
"050US18005","18005",63657,49177,77.25,47182,74.12,44509,69.92,7332,11.52,29260,45.97,61774,97.04,1005,1.58,48.57,51.43,94.46,91.49,66.75,435,0.68,97,0.15,597,0.94,184,0.29,37.63,23.1,10.04,6.84,22.39
"050US18009","18009",14067,10958,77.9,10495,74.61,9927,70.57,2143,15.23,5973,42.46,13978,99.37,7,0.05,48.53,51.47,94.3,88.93,63.09,90,0.64,44,0.31,16,0.11,22,0.16,48.1,27.01,4.51,4.43,15.94
"050US18011","18011",38147,28812,75.53,27710,72.64,26349,69.07,4887,12.81,16933,44.39,37814,99.13,83,0.22,48.17,51.83,92.93,88.36,59.81,250,0.66,90,0.24,90,0.24,70,0.18,36.69,17.53,13.39,8.81,23.57
"050US18013","18013",14080,11053,78.5,10612,75.37,10095,71.7,1787,12.69,6184,43.92,13968,99.2,13,0.09,50.01,49.99,100.06,96.45,79.6,94,0.67,47,0.33,15,0.11,37,0.26,40.7,23.56,9.05,6.16,20.52
"050US18015","18015",18809,14411,76.62,13833,73.54,13109,69.7,2786,14.81,8017,42.62,18720,99.53,19,0.1,48.98,51.02,96.01,93.09,70.5,121,0.64,22,0.12,3,0.02,45,0.24,46.94,23.83,6.2,3.8,19.23
"050US18019","18019",87777,67880,77.33,65228,74.31,61318,69.86,10595,12.07,41038,46.75,82289,93.75,4703,5.36,47.75,52.25,91.39,86.91,63,560,0.64,192,0.22,328,0.37,265,0.3,37.14,27.24,7.15,4.05,24.42
"050US18021","18021",24705,18988,76.86,18253,73.88,17285,69.97,4172,16.89,10262,41.54,24522,99.26,113,0.46,47.96,52.04,92.17,87.21,62.91,66,0.27,41,0.17,15,0.06,14,0.06,48.04,24.12,5.54,4.3,18
"050US18023","18023",30974,23336,75.34,22422,72.39,21271,68.67,4805,15.51,13155,42.47,30657,98.98,36,0.12,48.26,51.74,93.29,88.67,63.32,453,1.46,51,0.16,58,0.19,172,0.56,46.21,23.84,6.52,4.51,18.92
"050US18105","18105",108978,90936,83.44,88911,81.59,72380,66.42,9276,8.51,66915,61.4,102752,94.29,2835,2.6,48.31,51.69,93.47,90.64,64,1367,1.25,216,0.2,2683,2.46,492,0.45,27.84,17.9,15.72,17.2,21.35
"050US18109","18109",55920,42264,75.58,40351,72.16,37839,67.67,5787,10.35,25895,46.31,55635,99.49,9,0.02,49.07,50.93,96.36,93.15,69.46,228,0.41,137,0.24,84,0.15,55,0.1,43.82,26.42,5.53,4.43,19.8
"050US18111","18111",13551,10052,74.18,9627,71.04,9065,66.9,1801,13.29,5775,42.62,13436,99.15,9,0.07,49.18,50.82,96.76,93.98,69.11,177,1.31,39,0.29,24,0.18,43,0.32,46.66,27.56,4.94,3.19,17.66
"050US18113","18113",37877,27961,73.82,26764,70.66,25121,66.32,4577,12.08,17150,45.28,37456,98.89,58,0.15,49.28,50.72,97.14,93.77,66.25,625,1.65,83,0.22,95,0.25,185,0.49,44.23,27.92,4.47,3.56,19.82
"050US18115","18115",5315,4073,76.63,3923,73.81,3705,69.71,744,14,2296,43.2,5255,98.87,41,0.77,48.62,51.38,94.62,91.27,61.04,7,0.13,8,0.15,9,0.17,2,0.04,46.51,32.28,4.22,1.79,15.19
"050US18117","18117",18409,14092,76.55,13487,73.26,12779,69.42,2798,15.2,7895,42.89,18213,98.94,127,0.69,48.66,51.34,94.76,91.58,70.71,59,0.32,40,0.22,21,0.11,8,0.04,43.39,35.07,3.21,2.84,15.49
"050US18119","18119",17281,13179,76.26,12656,73.24,11961,69.21,2308,13.36,7420,42.94,17167,99.34,44,0.25,49.31,50.69,97.29,95.55,77.13,55,0.32,46,0.27,16,0.09,8,0.05,43.51,33.73,3.87,3.26,15.64
"050US18121","18121",15410,12078,78.38,11541,74.89,10924,70.89,2442,15.85,6427,41.71,15222,98.78,118,0.77,48.52,51.48,94.25,89.01,70.29,95,0.62,42,0.27,16,0.1,12,0.08,48.34,23.27,5.8,4.32,18.27
"050US18127","18127",128932,97355,75.51,93409,72.45,86644,67.2,12698,9.85,61871,47.99,126329,97.98,454,0.35,48.9,51.1,95.68,92.82,68.05,3858,2.99,243,0.19,931,0.72,975,0.76,39.5,17.59,10.7,7.84,24.37
"050US18149","18149",22747,17100,75.17,16367,71.95,15378,67.6,3277,14.41,9729,42.77,22446,98.68,73,0.32,49.24,50.76,97.01,92.33,72.93,367,1.61,86,0.38,28,0.12,114,0.5,38.44,40.08,2.98,3.01,15.48
"050US18151","18151",27446,21084,76.82,20270,73.85,18830,68.61,3589,13.08,12427,45.28,27146,98.91,51,0.19,49.92,50.08,99.68,98.12,73.63,193,0.7,64,0.23,130,0.47,55,0.2,43.97,21,7.04,5.45,22.55
"050US18153","18153",18993,14751,77.67,14157,74.54,13453,70.83,3395,17.88,7783,40.98,18905,99.54,15,0.08,47.9,52.1,91.95,87.68,62.28,59,0.31,39,0.21,15,0.08,19,0.1,45.76,25.93,5.86,4.13,18.32
"050US18155","18155",7738,5873,75.9,5646,72.96,5343,69.05,1169,15.11,3170,40.97,7695,99.44,15,0.19,49.11,50.89,96.5,93.49,74.22,22,0.28,16,0.21,10,0.13,2,0.03,45.14,34.2,2.47,3.17,15.01
"050US18157","18157",130598,105965,81.14,103214,79.03,85699,65.62,12319,9.43,75999,58.19,122013,93.43,2660,2.04,50.69,49.31,102.82,101.31,64.34,2078,1.59,320,0.25,4776,3.66,829,0.63,31.7,14.82,15.43,15.26,22.79
"050US18159","18159",16119,12411,77,11904,73.85,11223,69.63,2384,14.79,6968,43.23,15990,99.2,10,0.06,48.63,51.37,94.65,89.43,65.1,121,0.75,20,0.12,41,0.25,58,0.36,45.69,22.97,4.96,4.87,21.52
"050US18163","18163",165058,129614,78.53,125648,76.12,118173,71.59,25948,15.72,73840,44.74,151216,91.61,12410,7.52,47.08,52.92,88.97,84.74,58.5,883,0.53,284,0.17,882,0.53,266,0.16,36.03,24.8,9.52,6.47,23.18
"050US18129","18129",25968,19410,74.75,18684,71.95,17693,68.13,3105,11.96,11728,45.16,25588,98.54,283,1.09,49.42,50.58,97.72,94.2,73.66,104,0.4,38,0.15,33,0.13,26,0.1,44.24,23.7,6.45,4.59,21.02
"050US18133","18133",30315,24104,79.51,23309,76.89,20706,68.3,3844,12.68,14782,48.76,29196,96.31,826,2.72,51.27,48.73,105.19,106.49,68.37,182,0.6,77,0.25,149,0.49,67,0.22,45.5,23.95,5.75,5.58,19.22
"050US18135","18135",27148,21000,77.35,20122,74.12,18952,69.81,4176,15.38,11530,42.47,26947,99.26,56,0.21,48.37,51.63,93.69,89.63,68.12,192,0.71,49,0.18,31,0.11,65,0.24,46.78,28.15,4.04,4.54,16.5
"050US18137","18137",24616,18451,74.96,17597,71.49,16604,67.45,3482,14.15,10728,43.58,24501,99.53,16,0.06,48.98,51.02,95.99,92.38,71.19,62,0.25,44,0.18,36,0.15,19,0.08,44.85,31.19,5.82,3.99,14.15
"050US18139","18139",18129,13714,75.65,13069,72.09,12299,67.84,2667,14.71,7861,43.36,17901,98.74,142,0.78,48.42,51.58,93.87,89.79,67.63,61,0.34,15,0.08,55,0.3,16,0.09,48.15,26.41,4.81,3.89,16.74
"050US18141","18141",247052,191081,77.34,184589,74.72,169957,68.79,34879,14.12,115232,46.64,216984,87.83,24190,9.79,48.19,51.81,93.02,89.12,64.15,5201,2.11,846,0.34,2435,0.99,2597,1.05,34.43,23.94,11.12,8.1,22.41
"050US18143","18143",20991,15887,75.68,15159,72.22,14236,67.82,2493,11.88,9545,45.47,20850,99.33,16,0.08,48.54,51.46,94.33,90.92,64.55,148,0.71,25,0.12,48,0.23,52,0.25,38.51,40.01,3.37,3.28,14.83
"050US18089","18089",475594,357502,75.17,342427,72,321941,67.69,58679,12.34,212783,44.74,334203,70.27,116688,24.54,47.95,52.05,92.14,87.92,69.45,44526,9.36,865,0.18,2715,0.57,21123,4.44,38.49,26.52,7.86,4.94,22.19
"050US18091","18091",107066,83045,77.56,79953,74.68,75632,70.64,14030,13.1,49336,46.08,96286,89.93,9580,8.95,50.89,49.11,103.61,102.72,69.67,1576,1.47,259,0.24,423,0.4,518,0.48,40.96,26.09,6.87,4.88,21.2
"050US18095","18095",130669,102193,78.21,98294,75.22,92009,70.41,18332,14.03,58664,44.9,119734,91.63,9870,7.55,48.93,51.07,95.8,92.37,62.32,885,0.68,299,0.23,399,0.31,367,0.28,41.18,26.55,6.65,5.07,20.55
