cnty_fips,county,ndvi,state,state_fips,tract_fips,cnty_geoid
41,Florence,0.20776819,South Carolina,45,45041001601,45041
41,Florence,0.217638141,South Carolina,45,45041001602,45041
41,Florence,0.229088721,South Carolina,45,45041001700,45041
41,Florence,0.22375035,South Carolina,45,45041001800,45041
41,Florence,0.236138935,South Carolina,45,45041001900,45041
41,Florence,0.212018742,South Carolina,45,45041002000,45041
41,Florence,0.184378462,South Carolina,45,45041002201,45041
41,Florence,0.209796233,South Carolina,45,45041002202,45041
41,Florence,0.214480477,South Carolina,45,45041002300,45041
41,Florence,0.190732846,South Carolina,45,45041002400,45041
41,Lee,0.208048347,South Carolina,45,45041002500,45041
41,Florence,0.205487029,South Carolina,45,45041002600,45041
43,Marion,0.230772394,South Carolina,45,45043920100,45043
43,Williamsburg,0.214029925,South Carolina,45,45043920201,45043
43,Williamsburg,0.232424057,South Carolina,45,45043920202,45043
43,Georgetown,0.225806138,South Carolina,45,45043920301,45043
43,Georgetown,0.154357042,South Carolina,45,45043920302,45043
43,Horry,0.234053898,South Carolina,45,45043920400,45043
43,Georgetown,0.102397461,South Carolina,45,45043920501,45043
43,Georgetown,0.19143102,South Carolina,45,45043920502,45043
43,Georgetown,0.197260918,South Carolina,45,45043920503,45043
43,Georgetown,0.180802691,South Carolina,45,45043920504,45043
43,Georgetown,0.11259705,South Carolina,45,45043920505,45043
43,Georgetown,0.204004287,South Carolina,45,45043920600,45043
43,Georgetown,0.173620216,South Carolina,45,45043920700,45043
43,Williamsburg,0.204106965,South Carolina,45,45043920800,45043
45,Greenville,0.119541654,South Carolina,45,45045000100,45045
45,Greenville,0.0660038,South Carolina,45,45045000200,45045
45,Greenville,0.132356422,South Carolina,45,45045000400,45045
45,Greenville,0.113248645,South Carolina,45,45045000500,45045
45,Greenville,0.116108785,South Carolina,45,45045000700,45045
45,Greenville,0.143810748,South Carolina,45,45045000800,45045
45,Greenville,0.113340773,South Carolina,45,45045000900,45045
45,Greenville,0.115918768,South Carolina,45,45045001000,45045
45,Greenville,0.16702227,South Carolina,45,45045001101,45045
45,Greenville,0.16869038,South Carolina,45,45045001102,45045
45,Greenville,0.12240583,South Carolina,45,45045001203,45045
45,Greenville,0.164820354,South Carolina,45,45045001204,45045
45,Greenville,0.168508497,South Carolina,45,45045001205,45045
45,Greenville,0.132229704,South Carolina,45,45045001302,45045
45,Greenville,0.162590274,South Carolina,45,45045001400,45045
45,Greenville,0.158292545,South Carolina,45,45045001501,45045
45,Greenville,0.151944568,South Carolina,45,45045001502,45045
45,Greenville,0.183034967,South Carolina,45,45045001600,45045
45,Greenville,0.131835436,South Carolina,45,45045001700,45045
45,Greenville,0.163294957,South Carolina,45,45045001803,45045
45,Greenville,0.165474233,South Carolina,45,45045001804,45045
45,Greenville,0.172453463,South Carolina,45,45045001805,45045
45,Greenville,0.177185417,South Carolina,45,45045001807,45045
45,Greenville,0.102115881,South Carolina,45,45045001808,45045
45,Greenville,0.140920728,South Carolina,45,45045001809,45045
45,Greenville,0.127723708,South Carolina,45,45045001810,45045
45,Greenville,0.155880067,South Carolina,45,45045001900,45045
45,Greenville,0.161506947,South Carolina,45,45045002001,45045
45,Greenville,0.186649885,South Carolina,45,45045002003,45045
45,Greenville,0.19181981,South Carolina,45,45045002005,45045
45,Greenville,0.173006543,South Carolina,45,45045002103,45045
45,Greenville,0.142115864,South Carolina,45,45045002104,45045
45,Greenville,0.148904789,South Carolina,45,45045002105,45045
45,Greenville,0.148102315,South Carolina,45,45045002106,45045
45,Greenville,0.115459315,South Carolina,45,45045002107,45045
45,Greenville,0.139247436,South Carolina,45,45045002108,45045
45,Greenville,0.170404853,South Carolina,45,45045002201,45045
45,Greenville,0.176913671,South Carolina,45,45045002202,45045
45,Greenville,0.191526524,South Carolina,45,45045002301,45045
45,Greenville,0.168324204,South Carolina,45,45045002302,45045
45,Greenville,0.126143322,South Carolina,45,45045002303,45045
45,Greenville,0.147547926,South Carolina,45,45045002304,45045
45,Greenville,0.226199886,South Carolina,45,45045002402,45045
45,Greenville,0.256385706,South Carolina,45,45045002403,45045
45,Greenville,0.170984676,South Carolina,45,45045002503,45045
45,Greenville,0.125105609,South Carolina,45,45045002504,45045
45,Greenville,0.1479857,South Carolina,45,45045002505,45045
45,Greenville,0.201213063,South Carolina,45,45045002506,45045
45,Greenville,0.193824978,South Carolina,45,45045002507,45045
45,Greenville,0.174253652,South Carolina,45,45045002602,45045
45,Greenville,0.191242025,South Carolina,45,45045002604,45045
45,Greenville,0.216769357,South Carolina,45,45045002606,45045
45,Greenville,0.175993358,South Carolina,45,45045002608,45045
45,Greenville,0.159537988,South Carolina,45,45045002609,45045
45,Greenville,0.229078402,South Carolina,45,45045002610,45045
45,Greenville,0.22073359,South Carolina,45,45045002611,45045
45,Greenville,0.257369717,South Carolina,45,45045002701,45045
45,Greenville,0.215118151,South Carolina,45,45045002702,45045
45,Greenville,0.167874443,South Carolina,45,45045002803,45045
45,Greenville,0.180669568,South Carolina,45,45045002804,45045
45,Greenville,0.164307264,South Carolina,45,45045002805,45045
45,Greenville,0.147287676,South Carolina,45,45045002808,45045
45,Greenville,0.141679662,South Carolina,45,45045002811,45045
45,Greenville,0.152892808,South Carolina,45,45045002812,45045
45,Greenville,0.192873027,South Carolina,45,45045002813,45045
45,Greenville,0.200189203,South Carolina,45,45045002814,45045
45,Greenville,0.173234843,South Carolina,45,45045002815,45045
45,Greenville,0.189585639,South Carolina,45,45045002816,45045
45,Greenville,0.182051122,South Carolina,45,45045002901,45045
45,Greenville,0.149446603,South Carolina,45,45045002903,45045
45,Greenville,0.201982723,South Carolina,45,45045002904,45045
45,Greenville,0.190024007,South Carolina,45,45045002905,45045
45,Greenville,0.14682846,South Carolina,45,45045003005,45045
45,Greenville,0.208124347,South Carolina,45,45045003008,45045
45,Greenville,0.224819021,South Carolina,45,45045003009,45045
45,Greenville,0.209191497,South Carolina,45,45045003010,45045
45,Greenville,0.195442194,South Carolina,45,45045003011,45045
45,Greenville,0.173604976,South Carolina,45,45045003012,45045
45,Greenville,0.174298243,South Carolina,45,45045003013,45045
45,Greenville,0.197951138,South Carolina,45,45045003014,45045
45,Greenville,0.221219236,South Carolina,45,45045003015,45045
45,Greenville,0.195697216,South Carolina,45,45045003101,45045
45,Greenville,0.237771507,South Carolina,45,45045003103,45045
45,Greenville,0.266378345,South Carolina,45,45045003104,45045
45,Greenville,0.259028856,South Carolina,45,45045003201,45045
45,Greenville,0.266034327,South Carolina,45,45045003202,45045
45,Greenville,0.244643301,South Carolina,45,45045003301,45045
45,Greenville,0.238574058,South Carolina,45,45045003303,45045
45,Greenville,0.228066392,South Carolina,45,45045003304,45045
45,Greenville,0.141753893,South Carolina,45,45045003401,45045
45,Greenville,0.214734385,South Carolina,45,45045003500,45045
45,Greenville,0.217057439,South Carolina,45,45045003601,45045
45,Greenville,0.188527592,South Carolina,45,45045003602,45045
45,Greenville,0.264620328,South Carolina,45,45045003701,45045
45,Greenville,0.182194105,South Carolina,45,45045003704,45045
45,Greenville,0.229614727,South Carolina,45,45045003705,45045
45,Greenville,0.198310117,South Carolina,45,45045003706,45045
45,Greenville,0.18484473,South Carolina,45,45045003707,45045
45,Greenville,0.208030099,South Carolina,45,45045003801,45045
45,Greenville,0.229874996,South Carolina,45,45045003802,45045
45,Greenville,0.238612431,South Carolina,45,45045003902,45045
45,Greenville,0.279829767,South Carolina,45,45045003903,45045
45,Greenville,0.234216312,South Carolina,45,45045003904,45045
45,Greenville,0.257236752,South Carolina,45,45045004001,45045
45,Greenville,0.283090491,South Carolina,45,45045004101,45045
45,Greenville,0.169635285,South Carolina,45,45045004200,45045
45,Greenville,0.16169807,South Carolina,45,45045004300,45045
45,Greenville,0.10511595,South Carolina,45,45045004400,45045
47,Laurens,0.244251851,South Carolina,45,45047970101,45047
47,Laurens,0.260332856,South Carolina,45,45047970102,45047
47,Laurens,0.233613986,South Carolina,45,45047970201,45047
47,Greenwood,0.187265287,South Carolina,45,45047970202,45047
47,Greenwood,0.1842962,South Carolina,45,45047970301,45047
47,Abbeville,0.203138179,South Carolina,45,45047970302,45047
47,Abbeville,0.220279261,South Carolina,45,45047970400,45047
47,Greenwood,0.157187797,South Carolina,45,45047970500,45047
47,Laurens,0.226182613,South Carolina,45,45047970600,45047
47,Laurens,0.209290709,South Carolina,45,45047970701,45047
47,Greenwood,0.24121712,South Carolina,45,45047970702,45047
47,Abbeville,0.234904872,South Carolina,45,45047970800,45047
47,Abbeville,0.247412423,South Carolina,45,45047970900,45047
47,Greenwood,0.251131497,South Carolina,45,45047971000,45047
49,Allendale,0.225819266,South Carolina,45,45049920100,45049
49,Colleton,0.225715347,South Carolina,45,45049920200,45049
49,Colleton,0.238592581,South Carolina,45,45049920300,45049
49,Allendale,0.215304184,South Carolina,45,45049920400,45049
51,Dillon,0.228606652,South Carolina,45,45051010100,45051
51,Horry,0.21785856,South Carolina,45,45051020100,45051
51,Horry,0.224176425,South Carolina,45,45051020200,45051
51,Horry,0.217897441,South Carolina,45,45051020300,45051
51,Horry,0.21908296,South Carolina,45,45051030101,45051
51,Horry,0.237211344,South Carolina,45,45051030102,45051
51,Horry,0.183503571,South Carolina,45,45051040102,45051
51,Horry,0.189875558,South Carolina,45,45051040103,45051
51,Horry,0.129686783,South Carolina,45,45051040105,45051
51,Horry,0.119706367,South Carolina,45,45051040200,45051
51,Horry,0.090660871,South Carolina,45,45051040300,45051
51,Horry,0.122969302,South Carolina,45,45051040400,45051
51,Horry,0.121133213,South Carolina,45,45051040500,45051
51,Horry,0.140203215,South Carolina,45,45051050102,45051
51,Horry,0.110384229,South Carolina,45,45051050200,45051
51,Horry,0.11381686,South Carolina,45,45051050303,45051
51,Horry,0.127204831,South Carolina,45,45051050401,45051
51,Horry,0.148351593,South Carolina,45,45051050402,45051
51,Horry,0.101383404,South Carolina,45,45051050500,45051
51,Horry,0.10021383,South Carolina,45,45051050600,45051
51,Horry,0.077963857,South Carolina,45,45051050700,45051
51,Horry,0.137695037,South Carolina,45,45051050900,45051
51,Horry,0.121428358,South Carolina,45,45051051000,45051
51,Horry,0.109499816,South Carolina,45,45051051201,45051
51,Horry,0.100323942,South Carolina,45,45051051202,45051
51,Horry,0.077766297,South Carolina,45,45051051301,45051
51,Horry,0.103118192,South Carolina,45,45051051302,45051
51,Horry,0.15969622,South Carolina,45,45051051403,45051
51,Horry,0.121026176,South Carolina,45,45051051404,45051
51,Horry,0.171655974,South Carolina,45,45051051405,45051
51,Horry,0.122961835,South Carolina,45,45051051406,45051
51,Horry,0.153119531,South Carolina,45,45051051501,45051
51,Horry,0.155667448,South Carolina,45,45051051502,45051
51,Horry,0.134946646,South Carolina,45,45051051503,45051
51,Horry,0.193994406,South Carolina,45,45051051601,45051
51,Horry,0.224384019,South Carolina,45,45051051603,45051
51,Horry,0.19638908,South Carolina,45,45051051604,45051
51,Horry,0.172246779,South Carolina,45,45051051605,45051
51,Horry,0.101828945,South Carolina,45,45051051700,45051
51,Horry,0.248241932,South Carolina,45,45051060101,45051
51,Horry,0.218274372,South Carolina,45,45051060102,45051
51,Horry,0.195993334,South Carolina,45,45051060203,45051
51,Horry,0.16213378,South Carolina,45,45051060204,45051
51,Horry,0.154672585,South Carolina,45,45051060206,45051
51,Horry,0.18368067,South Carolina,45,45051060207,45051
51,Horry,0.192021287,South Carolina,45,45051060208,45051
51,Horry,0.195869254,South Carolina,45,45051060209,45051
51,Horry,0.248927841,South Carolina,45,45051060301,45051
51,Horry,0.201018758,South Carolina,45,45051060303,45051
51,Horry,0.237960824,South Carolina,45,45051060308,45051
51,Horry,0.210475337,South Carolina,45,45051060403,45051
51,Horry,0.161046124,South Carolina,45,45051060404,45051
51,Horry,0.136761948,South Carolina,45,45051060405,45051
51,Horry,0.168073143,South Carolina,45,45051060406,45051
51,Horry,0.230441517,South Carolina,45,45051070101,45051
51,Horry,0.241932164,South Carolina,45,45051070102,45051
51,Horry,0.19321824,South Carolina,45,45051070200,45051
51,Horry,0.177118797,South Carolina,45,45051070300,45051
51,Horry,0.202015696,South Carolina,45,45051070400,45051
51,Horry,0.209993906,South Carolina,45,45051070500,45051
51,Horry,0.237676197,South Carolina,45,45051070601,45051
51,Horry,0.240416596,South Carolina,45,45051070602,45051
51,Horry,0.211938423,South Carolina,45,45051070701,45051
51,Horry,0.226417293,South Carolina,45,45051070702,45051
51,Horry,0.213636791,South Carolina,45,45051080101,45051
51,Horry,0.211926133,South Carolina,45,45051080102,45051
51,Horry,0.24454465,South Carolina,45,45051080200,45051
51,Horry,0.122661732,South Carolina,45,45051980100,45051
53,Hampton,0.235280714,South Carolina,45,45053950100,45053
53,Jasper,0.213055132,South Carolina,45,45053950201,45053
53,Hampton,0.189981964,South Carolina,45,45053950202,45053
53,Jasper,0.194180174,South Carolina,45,45053950300,45053
55,Chesterfield,0.19594986,South Carolina,45,45055970100,45055
55,Lancaster,0.195940844,South Carolina,45,45055970200,45055
55,Lancaster,0.22486084,South Carolina,45,45055970300,45055
55,Kershaw,0.226927312,South Carolina,45,45055970401,45055
55,Kershaw,0.199893558,South Carolina,45,45055970402,45055
55,Kershaw,0.177161364,South Carolina,45,45055970403,45055
55,Kershaw,0.19671488,South Carolina,45,45055970500,45055
55,Kershaw,0.179772218,South Carolina,45,45055970601,45055
55,Kershaw,0.20391875,South Carolina,45,45055970602,45055
55,Kershaw,0.211963553,South Carolina,45,45055970700,45055
55,Kershaw,0.209777249,South Carolina,45,45055970800,45055
55,Kershaw,0.22136078,South Carolina,45,45055970902,45055
55,Kershaw,0.208336617,South Carolina,45,45055970903,45055
55,Kershaw,0.184202169,South Carolina,45,45055970904,45055
55,Kershaw,0.176654467,South Carolina,45,45055970905,45055
57,Lancaster,0.232455024,South Carolina,45,45057010200,45057
57,Lancaster,0.238137565,South Carolina,45,45057010300,45057
57,Lancaster,0.223690408,South Carolina,45,45057010400,45057
57,Lancaster,0.217205543,South Carolina,45,45057010500,45057
57,Lancaster,0.224457368,South Carolina,45,45057010600,45057
57,Lancaster,0.181295587,South Carolina,45,45057010700,45057
57,Lancaster,0.17095907,South Carolina,45,45057010800,45057
57,Lancaster,0.220267021,South Carolina,45,45057010900,45057
57,Lancaster,0.232853216,South Carolina,45,45057011001,45057
59,Greenville,0.261291297,South Carolina,45,45059920101,45059
59,Spartanburg,0.256349295,South Carolina,45,45059920102,45059
59,Laurens,0.254492945,South Carolina,45,45059920103,45059
59,Greenville,0.255982033,South Carolina,45,45059920104,45059
59,Greenville,0.259860203,South Carolina,45,45059920201,45059
59,Laurens,0.266343444,South Carolina,45,45059920202,45059
59,Laurens,0.256356812,South Carolina,45,45059920301,45059
59,Laurens,0.260181704,South Carolina,45,45059920302,45059
59,Laurens,0.220662269,South Carolina,45,45059920400,45059
59,Spartanburg,0.254407087,South Carolina,45,45059920501,45059
59,Laurens,0.249031272,South Carolina,45,45059920502,45059
59,Spartanburg,0.262143102,South Carolina,45,45059920600,45059
59,Laurens,0.245843191,South Carolina,45,45059920700,45059
59,Laurens,0.248640722,South Carolina,45,45059920800,45059
59,Laurens,0.247038016,South Carolina,45,45059920900,45059
59,Laurens,0.238119771,South Carolina,45,45059921001,45059
59,Laurens,0.223643441,South Carolina,45,45059921002,45059
61,Darlington,0.188071801,South Carolina,45,45061920100,45061
61,Kershaw,0.192347628,South Carolina,45,45061920200,45061
61,Lee,0.178250508,South Carolina,45,45061920302,45061
61,Kershaw,0.192040061,South Carolina,45,45061920400,45061
61,Lee,0.190020947,South Carolina,45,45061920500,45061
61,Darlington,0.200312793,South Carolina,45,45061920600,45061
63,Richland,0.158794695,South Carolina,45,45063020100,45063
63,Lexington,0.111099529,South Carolina,45,45063020201,45063
63,Lexington,0.133588352,South Carolina,45,45063020202,45063
63,Lexington,0.090331796,South Carolina,45,45063020300,45063
