HEROP_ID,RxMinDis,RxTmDr,RxCntDr
860US59647,25.29,29.1,7
860US57625,17.28,0.0,1
860US57626,12.24,0.0,2
860US57630,33.32,51.42,0
860US49749,3.15,0.0,6
860US53505,10.08,15.36,29
860US57636,15.99,30.32,0
860US43505,10.21,19.21,6
860US37355,1.6,0.0,18
860US61831,11.55,35.59,0
860US64053,1.48,5.31,183
860US42701,0.45,0.0,29
860US30812,2.36,5.82,92
860US56140,9.13,15.23,4
860US52312,9.0,15.27,7
860US63061,13.49,25.47,5
860US59030,10.66,0.0,1
860US25427,7.37,0.0,9
860US19021,0.87,0.0,626
860US35032,1.28,6.64,13
860US99615,76.68,,0
860US86001,6.01,0.0,17
860US86322,7.26,0.0,7
860US72083,5.64,9.3,8
860US92371,2.48,0.0,28
860US91702,10.56,0.0,735
860US92147,0.87,4.06,278
860US49901,7.79,8.29,2
860US60945,9.12,17.7,3
860US97204,0.17,0.0,283
860US80802,12.26,20.56,1
860US86323,3.25,0.0,11
860US27568,3.56,9.52,37
860US58645,30.73,37.52,0
860US43724,0.96,0.0,4
860US11973,3.43,11.9,111
860US44874,9.99,11.08,10
860US17344,0.38,0.0,36
860US29133,8.77,18.53,14
860US37037,7.04,20.75,56
860US76550,3.45,0.0,6
860US77963,1.75,0.0,1
860US84074,1.86,0.0,10
860US70633,2.07,0.0,4
860US04939,9.42,16.56,3
860US01515,2.09,0.0,36
860US02108,0.3,0.0,443
860US56371,7.42,10.58,2
860US65327,5.13,7.99,5
860US31639,2.49,0.0,7
860US36832,6.0,0.0,35
860US29127,2.55,0.0,7
860US57237,12.15,22.4,2
860US59648,37.06,61.51,0
860US36850,6.4,16.05,43
860US57243,20.63,30.94,0
860US56649,19.79,0.0,3
860US31643,1.28,0.0,22
860US33810,2.56,0.0,66
860US43761,6.23,12.34,6
860US58718,33.59,29.26,10
860US36432,11.94,25.94,4
860US59201,66.82,78.79,0
860US47367,6.92,13.88,30
860US60969,5.99,16.79,18
860US31029,0.22,0.0,24
860US49024,0.35,0.0,70
860US36276,14.45,29.1,3
860US63069,2.72,0.0,34
860US36278,3.44,0.0,2
860US31030,0.98,0.0,40
860US52326,10.84,18.82,5
860US32925,4.18,12.54,72
860US63459,10.71,19.44,6
860US56560,2.04,0.0,55
860US58075,7.66,0.0,3
860US63461,2.46,0.0,12
860US31554,2.48,0.0,19
860US33172,0.35,0.0,661
860US63467,8.19,21.72,6
860US31556,3.01,8.22,25
860US29067,3.27,0.0,16
860US59535,62.09,137.67,0
860US45106,1.71,0.0,22
860US77502,0.67,0.0,460
860US80860,18.94,51.88,0
860US47925,11.09,20.31,4
860US10006,0.2,0.0,3167
860US27052,1.63,0.0,24
860US87753,26.26,54.0,0
860US86429,5.23,0.0,7
860US80545,41.37,127.09,0
860US33950,0.98,0.0,49
860US30711,11.58,23.73,9
860US83422,8.3,0.0,1
860US32455,12.03,24.31,4
860US89832,108.83,,0
860US50531,15.94,24.77,1
860US47930,14.16,23.79,32
860US50104,13.52,32.64,0
860US63464,17.99,27.93,1
860US59003,51.29,77.18,0
860US59327,2.3,0.0,1
860US68131,0.72,0.0,170
860US89426,52.93,55.94,0
860US60655,0.3,0.0,486
860US46048,3.32,6.13,109
860US47983,10.08,21.72,34
860US40339,5.14,10.48,98
860US42328,3.39,0.0,6
860US70075,0.19,0.0,132
860US04260,6.82,9.68,39
860US04419,8.72,22.62,31
860US20880,0.87,3.98,206
860US01937,1.2,4.96,217
860US56345,1.53,0.0,4
860US47369,12.21,20.87,10
860US36442,18.93,33.35,0
860US59215,81.34,62.72,0
860US63126,0.66,0.0,280
860US36445,3.6,0.0,4
860US36451,1.91,0.0,10
860US47373,5.02,16.47,11
860US49101,1.65,0.0,19
860US56125,8.25,12.58,3
860US42647,9.75,10.81,12
860US30756,1.97,7.52,53
860US36064,3.8,0.0,60
860US30807,4.2,7.56,8
860US63357,9.5,21.92,10
860US54929,1.95,0.0,6
860US54931,11.09,14.12,40
860US54934,7.71,11.83,18
860US82520,15.45,0.0,2
860US82523,45.68,51.62,0
860US45121,0.4,0.0,8
860US65717,11.47,18.9,5
860US24343,2.38,0.0,7
860US98294,0.56,0.0,5
860US99631,71.93,,0
860US99641,582.25,,0
860US83462,13.87,22.99,1
860US99645,10.5,,0
860US83464,68.91,83.76,0
860US83465,41.21,65.4,0
860US99662,416.56,,0
860US99663,34.56,,0
860US98321,2.75,0.0,45
860US83468,30.73,42.9,0
860US98326,22.52,78.47,0
860US83469,39.97,122.77,0
860US99684,357.63,,0
860US66419,9.98,14.33,3
860US42544,13.17,28.82,10
860US40507,0.52,2.07,122
860US40385,9.67,13.79,18
860US04434,11.62,14.31,12
860US21902,1.74,6.6,32
860US48180,0.36,0.0,526
860US56479,8.46,0.0,6
860US38666,9.56,17.6,12
860US39309,11.33,26.25,5
860US63080,5.11,0.0,19
860US95064,1.83,8.55,29
860US91101,0.05,0.0,1051
860US90270,0.1,0.0,1450
860US81059,44.5,36.03,0
860US35976,1.6,0.0,26
860US99770,217.02,,0
860US99694,19.19,,0
860US85131,19.11,29.71,10
860US72543,3.6,0.0,6
860US72464,5.54,11.99,6
860US81621,10.38,0.0,6
860US71433,15.04,22.92,4
860US86305,30.79,0.0,25
860US86313,1.0,12.06,25
860US71441,6.78,9.42,5
860US74426,1.75,0.0,10
860US92311,7.2,0.0,6
860US81625,21.87,0.0,3
860US81630,30.38,43.19,0
860US81631,4.46,0.0,4
860US71446,5.67,0.0,5
860US81632,0.3,0.0,7
860US71447,9.84,37.67,0
860US76033,7.95,0.0,36
860US81635,6.99,0.0,2
860US71449,2.78,0.0,5
860US81637,21.94,18.97,2
860US36545,2.07,0.0,6
860US52758,12.96,22.44,15
860US33073,0.28,0.0,491
860US61087,1.5,0.0,2
860US52761,1.48,0.0,8
860US47514,11.51,25.44,4
860US36558,0.96,0.0,1
860US59410,46.73,54.64,0
860US47520,6.92,18.42,4
860US59411,74.66,127.24,0
860US49289,8.84,20.25,9
860US59412,28.14,23.7,9
860US47649,6.09,13.99,7
860US29331,14.77,21.81,14
860US22407,0.85,0.0,42
860US99686,32.46,,0
860US99689,371.91,,0
860US56022,12.61,25.36,1
860US42347,7.07,0.0,8
860US60611,0.12,0.0,680
860US30650,0.89,0.0,13
860US39503,3.39,0.0,53
860US48741,10.27,20.78,11
860US42354,4.5,8.2,10
860US56032,11.63,25.49,2
860US59230,16.65,0.0,2
860US33025,0.21,0.0,590
860US31213,0.3,2.46,59
860US47381,6.7,22.62,7
860US59241,41.04,45.68,0
860US49115,8.96,14.59,12
860US06023,0.85,0.0,226
860US32424,6.59,0.0,2
860US31321,4.95,0.0,2
860US96752,5.44,8.43,4
860US60456,0.71,0.0,583
860US47263,7.74,13.05,9
860US50154,6.64,11.12,3
860US67565,19.54,26.97,3
860US30655,1.41,0.0,55
860US30161,0.8,0.0,27
860US96863,2.29,10.6,107
860US83645,28.55,54.07,0
860US62902,7.46,0.0,14
860US60654,0.18,0.0,697
860US05340,8.48,21.34,4
860US97905,31.96,35.65,0
860US84636,15.26,19.67,1
860US22963,4.67,0.0,3
860US07970,1.69,9.03,125
860US87401,1.32,0.0,14
860US12884,5.48,12.25,16
860US12007,6.85,19.8,7
860US13069,2.71,0.0,38
860US28602,2.28,0.0,73
860US44699,11.0,23.6,3
860US44017,0.45,0.0,184
860US43735,5.93,11.8,23
860US74747,12.69,28.83,8
860US97640,69.47,114.14,0
860US15601,0.85,0.0,67
860US17745,12.45,0.0,8
860US10010,0.15,0.0,3310
860US02561,0.62,11.68,53
860US87319,13.45,20.76,4
860US89421,101.45,82.83,0
860US08085,1.73,0.0,211
860US10964,1.74,5.71,859
860US95585,18.54,27.41,1
860US53715,0.31,0.0,96
860US02148,0.25,0.0,433
860US29079,6.72,16.37,21
860US17508,2.95,6.38,118
860US90266,0.19,0.0,798
860US33945,7.44,198.87,0
860US51055,11.05,13.82,17
860US37801,6.51,0.0,35
860US50561,9.71,13.23,6
860US50255,14.32,27.51,2
860US52210,12.61,21.28,10
860US67511,18.69,30.8,0
860US67529,14.6,16.71,1
860US40434,5.01,12.68,3
860US40033,1.46,0.0,15
860US41311,0.62,0.0,8
860US50439,9.54,11.64,2
860US40769,0.72,0.0,29
860US48205,0.21,0.0,544
860US04637,36.25,73.77,0
860US04847,9.15,20.62,7
860US02453,0.66,0.0,389
860US48092,0.77,0.0,627
860US73106,0.66,0.0,223
860US87311,15.59,42.27,0
860US97216,0.47,0.0,238
860US89418,42.01,47.03,0
860US84180,0.55,2.86,208
860US89419,22.11,0.0,1
860US73110,0.15,0.0,166
860US72377,6.92,15.7,1
860US72379,16.71,100.56,0
860US80816,21.32,28.11,4
860US73746,9.86,14.74,2
860US70722,5.53,0.0,3
860US85530,41.25,43.97,0
860US38036,3.44,14.44,52
860US78644,0.8,0.0,19
860US77057,0.38,0.0,758
860US77201,0.24,2.75,843
860US24523,0.81,0.0,10
860US57761,33.68,32.03,0
860US22433,6.68,23.64,3
860US61931,9.73,22.57,7
860US31024,0.91,0.0,4
860US37745,4.86,0.0,22
860US38310,2.02,0.0,15
860US75631,7.07,16.64,7
860US77085,1.29,0.0,719
860US77656,5.7,0.0,13
860US76957,10.47,16.01,15
860US24401,1.43,0.0,31
860US22603,1.18,0.0,27
860US22835,2.97,0.0,3
860US25507,0.56,0.0,79
860US24737,3.42,13.47,17
860US26563,6.44,19.02,15
860US53817,11.92,23.08,9
860US33477,0.95,0.0,108
860US95916,18.6,39.49,0
860US93553,14.74,22.17,5
860US90304,0.29,0.0,1068
860US96125,21.9,54.46,0
860US81427,14.14,16.23,3
860US81236,13.0,25.4,1
860US33744,0.77,9.05,195
860US31032,1.61,0.0,28
860US30609,0.71,7.01,54
860US62339,2.52,0.0,1
860US04921,14.81,25.36,3
860US04949,15.45,27.18,1
860US04961,17.18,45.05,0
860US04962,4.72,8.85,30
860US04987,8.79,17.17,2
860US01005,1.1,0.0,11
860US01028,1.19,0.0,132
860US01054,6.13,9.18,30
860US01128,0.69,0.0,112
860US01230,1.59,0.0,8
860US05740,4.42,9.45,9
860US07302,0.05,0.0,2982
860US25234,10.4,24.82,6
860US07307,0.15,0.0,3044
860US25252,13.8,38.74,0
860US97523,6.5,0.0,3
860US91766,0.52,0.0,518
860US70726,3.66,0.0,122
860US80821,33.62,44.52,0
860US88039,48.62,80.99,0
860US70736,8.18,17.66,9
860US34234,0.57,0.0,146
860US31763,7.22,0.0,31
860US30284,3.32,9.88,56
860US30635,2.87,0.0,9
860US83541,10.38,65.38,0
860US47949,15.95,27.68,8
860US51646,9.83,16.58,4
860US42757,13.09,20.9,3
860US70354,2.38,9.72,5
860US93923,6.06,0.0,26
860US30560,7.25,14.05,13
860US04066,11.94,24.98,15
860US04413,48.18,75.27,0
860US03461,2.21,0.0,16
860US88021,30.0,8.69,21
860US08225,1.35,0.0,62
860US12901,0.49,0.0,15
860US29520,1.49,0.0,13
860US10310,0.2,0.0,1546
860US79201,3.21,0.0,3
860US26155,6.76,0.0,2
860US35490,5.6,25.51,2
860US35057,1.99,0.0,16
860US35036,4.71,20.36,47
860US36022,4.53,0.0,8
860US85623,22.26,29.45,1
860US03071,11.18,19.49,8
860US97907,30.32,38.5,0
860US08210,2.46,0.0,30
860US28562,2.1,0.0,25
860US23459,3.43,13.79,110
860US26521,1.13,0.0,7
860US36456,7.96,16.4,1
860US71675,7.83,16.4,8
860US72959,14.94,20.32,1
860US93527,30.93,21.58,6
860US94104,0.07,0.0,387
860US95525,13.41,17.44,8
860US05751,11.99,19.31,9
860US24210,5.7,0.0,41
860US23551,0.84,2.02,208
860US99224,1.57,0.0,78
860US98921,5.53,8.22,16
860US54474,1.29,0.0,21
860US83001,20.97,0.0,5
860US07417,1.31,0.0,1057
860US07423,0.93,0.0,1528
860US16361,6.81,17.85,4
860US16365,0.71,0.0,20
860US16372,13.08,19.07,17
860US16374,10.4,35.53,0
860US12130,1.92,5.46,21
860US16421,2.82,8.33,44
860US12150,7.73,13.82,38
860US12161,6.88,10.45,40
860US12987,14.85,28.71,1
860US12401,1.95,0.0,33
860US70118,0.41,0.0,206
860US01220,0.22,0.0,10
860US38760,5.03,15.66,14
860US16373,1.77,0.0,2
860US18087,0.3,0.0,125
860US40419,6.76,10.41,18
860US40342,5.4,0.0,28
860US70805,0.95,0.0,138
860US04282,1.58,0.0,22
860US21767,1.67,10.48,67
860US48375,0.2,0.0,407
860US56441,9.27,0.0,11
860US66955,17.35,27.87,3
860US63451,15.1,31.31,0
860US46409,2.62,6.23,104
860US25508,0.74,0.0,17
860US19036,0.1,0.0,585
860US12512,2.25,11.84,68
860US12752,8.49,12.69,4
860US19550,8.26,14.36,18
860US85324,8.7,0.0,2
860US20190,1.1,0.0,229
860US24851,7.44,11.35,9
860US54469,3.98,13.04,5
860US96020,7.07,0.0,1
860US96008,16.64,16.44,29
860US95511,13.11,35.49,0
860US80813,15.03,45.35,0
860US80249,7.58,0.0,141
860US80439,6.31,0.0,4
860US81655,9.78,52.06,0
860US80422,4.76,0.0,1
860US48602,0.44,0.0,57
860US30522,4.55,16.03,15
860US51050,2.79,0.0,8
860US51051,12.78,18.03,5
860US30523,8.02,0.0,16
860US42078,3.24,0.0,8
860US39367,0.78,0.0,4
860US30525,2.79,0.0,7
860US48610,12.65,21.84,9
860US42081,7.95,0.0,20
860US32567,12.88,41.88,0
860US10548,2.18,8.67,55
860US13642,0.41,0.0,9
860US11221,0.12,0.0,2989
860US10517,1.15,4.56,65
860US12946,6.36,0.0,6
860US10455,0.06,0.0,2748
860US10546,3.92,7.3,172
860US28448,10.76,17.95,2
860US27511,0.1,0.0,223
860US27055,1.8,0.0,41
860US27284,0.19,0.0,166
860US28457,0.72,0.0,29
860US27597,0.88,0.0,44
860US27014,1.11,18.5,17
860US39350,2.07,0.0,7
860US39174,0.94,0.0,110
860US64841,4.01,12.38,43
860US63462,17.38,27.54,1
860US59823,23.34,37.28,0
860US68016,4.03,19.02,2
860US11718,1.14,4.1,399
860US06082,0.37,0.0,169
860US59311,64.61,87.47,0
860US55071,2.81,7.06,131
860US38967,2.53,0.0,3
860US38781,3.61,6.94,8
860US65340,2.32,0.0,7
860US65441,8.03,0.0,14
860US63764,1.53,0.0,1
860US59011,9.68,0.0,1
860US69361,4.8,0.0,7
860US11358,0.37,0.0,2850
860US27371,6.46,0.0,7
860US58216,15.95,35.9,0
860US45358,4.62,6.77,18
860US43721,12.09,16.46,45
860US74066,2.17,0.0,134
860US97750,58.55,72.86,0
860US97471,7.12,0.0,13
860US16835,6.57,14.65,25
860US15350,2.94,9.47,66
860US15429,3.65,13.56,37
860US29325,2.63,0.0,14
860US29904,1.65,9.26,11
860US97463,5.0,0.0,1
860US18473,2.91,15.15,12
860US15825,3.01,0.0,21
860US16823,2.26,0.0,26
860US42084,7.35,20.72,7
860US55909,17.32,21.63,11
860US15045,0.64,0.0,203
860US10473,0.19,0.0,2665
860US10537,0.83,11.91,39
860US10552,0.76,0.0,1739
860US19931,3.9,10.58,14
860US07072,1.5,0.0,2493
860US07080,0.32,0.0,455
860US25063,13.28,35.48,0
860US16212,4.0,10.89,19
860US16230,3.75,10.42,6
860US16242,2.03,0.0,3
860US70062,0.95,0.0,134
860US70647,1.11,0.0,51
860US70130,0.62,0.0,206
860US71342,6.37,0.0,2
860US71008,17.38,30.86,0
860US71354,4.07,0.0,1
860US04408,29.25,57.06,0
860US04992,0.75,5.9,7
860US04657,22.4,38.39,0
860US04286,4.88,7.08,1
860US04971,10.74,20.95,4
860US04228,6.8,12.63,3
860US21405,2.84,12.2,87
860US21250,1.19,7.83,343
860US01851,0.09,0.0,170
860US02163,0.64,4.47,416
860US48026,0.08,0.0,484
860US56153,9.06,21.22,1
860US39573,8.36,30.65,0
860US38614,2.32,0.0,9
860US65014,7.16,11.02,4
860US64744,3.1,0.0,8
860US59910,14.36,21.01,5
860US59808,9.74,0.0,31
860US89317,54.34,68.72,0
860US03046,7.97,18.54,29
860US88341,13.41,28.15,3
860US87036,12.16,0.0,1
860US12122,15.8,25.18,3
860US10028,0.03,0.0,3123
860US73757,11.45,17.18,2
860US85540,6.11,0.0,1
860US88041,23.05,31.51,0
860US70743,5.34,13.19,6
860US71457,0.93,0.0,7
860US81641,11.14,0.0,1
860US71463,2.29,0.0,6
860US81646,9.42,31.3,0
860US90603,0.07,0.0,962
860US71940,12.9,25.39,2
860US84319,11.71,0.0,15
860US71943,3.04,0.0,4
860US71945,2.05,21.03,5
860US84327,12.02,17.0,14
860US70744,7.82,11.56,41
860US85542,34.5,36.86,0
860US97527,5.17,0.0,15
860US72411,5.6,12.74,38
860US85543,20.09,15.74,6
860US75481,14.65,31.67,0
860US85544,16.79,27.86,6
860US91786,0.11,0.0,390
860US97530,16.25,23.6,29
860US97532,11.96,25.97,7
860US16245,1.97,11.24,3
860US12029,10.96,22.27,17
860US12040,13.08,25.19,2
860US16312,4.55,5.59,21
860US16328,2.69,8.59,7
860US16331,10.63,7.98,16
860US16335,0.41,0.0,19
860US16344,3.69,12.24,16
860US71112,0.92,0.0,78
860US03906,6.91,16.98,25
860US04910,1.36,0.0,16
860US04769,1.21,0.0,10
860US04985,25.77,39.79,0
860US04623,18.26,26.94,1
860US21811,0.89,0.0,30
860US48628,11.36,22.67,3
860US11217,0.25,0.0,2958
860US15435,5.87,15.54,34
860US15463,4.43,14.51,23
860US11230,0.05,0.0,2257
860US15477,2.07,9.13,35
860US15510,4.11,9.3,14
860US11363,0.73,5.94,2345
860US15535,17.66,34.32,0
860US11369,0.25,0.0,3090
860US15541,6.68,15.46,13
860US11413,0.8,0.0,2733
860US11418,0.19,0.0,3009
860US86336,5.62,0.0,9
860US71467,8.09,10.79,44
860US71468,22.43,32.89,0
860US86337,58.01,91.72,0
860US86338,6.38,0.0,1
860US71469,13.22,28.93,7
860US81648,10.86,0.0,1
860US74447,3.21,0.0,9
860US81650,27.28,0.0,2
860US71483,2.91,0.0,4
860US81652,8.49,26.64,4
860US81654,12.73,14.58,2
860US74458,7.06,10.43,22
860US74460,5.99,6.5,7
860US74462,2.55,0.0,4
860US92363,12.06,0.0,4
860US77461,2.29,0.0,25
860US94550,16.14,0.0,92
860US57117,0.9,4.1,59
860US37854,2.25,0.0,15
860US38501,5.37,0.0,20
860US77354,1.72,0.0,50
860US77845,1.03,0.0,37
860US79013,14.9,15.42,3
860US85545,21.69,39.51,0
860US97536,27.32,30.58,0
860US44804,6.1,12.65,16
860US43974,7.79,19.21,36
860US73533,7.15,0.0,11
860US97442,17.1,32.15,0
860US97721,71.78,104.64,0
860US16101,1.81,0.0,57
860US59451,33.15,42.5,0
860US01854,1.37,0.0,146
860US76484,11.99,41.16,0
860US29683,0.46,6.44,37
860US02912,0.42,3.26,251
860US45787,6.94,17.75,10
860US35768,2.62,0.0,8
860US94954,4.42,0.0,90
860US96022,12.08,0.0,40
860US62863,6.32,0.0,6
860US32266,0.57,0.0,100
860US19963,3.46,0.0,33
860US30120,2.51,0.0,39
860US21130,2.02,9.41,58
860US21714,2.33,6.38,46
860US01718,1.73,7.77,104
860US02118,0.3,0.0,436
860US49917,7.26,9.5,2
860US48852,4.86,12.71,3
860US48397,0.89,6.44,613
860US49254,1.0,0.0,30
860US48143,1.49,7.01,41
860US55057,1.78,0.0,16
860US55054,8.57,18.56,75
860US06090,5.24,8.99,35
860US06119,0.2,0.0,219
860US06103,0.23,0.0,237
860US11427,0.19,0.0,3034
860US17861,3.14,12.49,11
860US17865,3.81,6.14,29
860US13843,10.4,13.93,6
860US16443,5.21,13.08,7
860US12174,3.73,5.97,14
860US14774,11.2,15.15,8
860US18642,0.64,0.0,114
860US14808,8.49,14.43,7
860US14810,1.24,0.0,4
860US18701,0.18,0.0,96
860US14827,3.44,7.8,15
860US84321,9.77,0.0,15
860US84735,33.03,76.97,0
860US05363,1.15,0.0,1
860US24328,8.7,16.1,16
860US23909,0.36,4.47,6
860US98944,25.53,0.0,5
860US25203,5.17,13.91,12
860US26362,5.77,0.0,2
860US24572,1.39,0.0,32
860US27244,8.73,0.0,34
860US28466,4.71,0.0,11
860US28146,4.97,0.0,22
860US43740,12.97,17.54,43
860US43359,4.5,20.31,5
860US97920,58.98,112.92,0
860US97737,22.79,29.62,1
860US75959,14.57,31.8,0
860US99695,548.05,,0
860US01908,2.95,8.06,237
860US59866,22.78,24.42,1
860US15750,4.98,9.16,22
860US15638,1.79,5.5,50
860US24631,7.49,20.15,17
860US82212,30.64,37.12,0
860US54645,11.96,20.86,1
860US79019,8.35,0.0,2
860US43032,6.1,14.31,39
860US17821,2.56,0.0,39
860US01009,4.82,7.56,55
860US15522,6.96,0.0,5
860US01562,1.98,0.0,70
860US14112,3.33,9.44,75
860US50484,15.09,25.88,1
860US32322,28.06,45.41,0
860US35460,10.72,0.0,4
860US06467,1.92,2.8,250
860US20560,0.35,,0
860US32351,6.59,0.0,5
860US19733,5.03,14.63,125
860US34116,0.52,0.0,92
860US33322,0.32,0.0,475
860US31090,19.1,36.75,0
860US31323,7.9,18.27,1
860US30113,4.3,0.0,17
860US30438,7.73,12.8,8
860US30275,5.56,7.1,46
860US30413,7.88,16.57,5
860US30322,0.56,7.8,362
860US30145,10.36,18.89,38
860US30903,1.85,13.33,81
860US96860,0.69,5.69,147
860US10596,2.05,8.86,53
860US15211,0.39,0.0,275
860US14841,9.43,22.14,4
860US18801,5.4,0.0,1
860US14856,4.33,8.62,10
860US14860,7.25,9.88,3
860US27549,3.91,0.0,9
860US27910,0.26,0.0,8
860US28338,13.0,18.59,13
860US28019,2.59,11.58,14
860US28723,8.14,15.76,8
860US58262,21.12,35.71,0
860US43015,0.7,0.0,72
860US45502,0.1,5.24,49
860US43222,0.53,0.0,271
860US43157,3.81,12.58,25
860US46260,1.29,0.0,223
860US55435,0.8,0.0,317
860US65746,0.73,0.0,5
860US59644,39.37,57.55,0
860US08091,0.46,0.0,364
860US43111,3.74,8.36,17
860US15752,8.36,14.78,20
860US37381,1.25,0.0,9
860US38555,3.97,0.0,16
860US76230,3.26,0.0,3
860US12008,2.06,9.52,83
860US27856,3.57,0.0,29
860US43725,1.82,0.0,11
860US45361,6.72,10.38,38
860US43773,8.21,20.41,3
860US43541,9.99,23.24,9
860US97522,20.02,49.76,0
860US97023,8.78,0.0,7
860US03592,27.81,37.14,0
860US07021,1.15,5.45,725
860US07086,0.27,0.0,3231
860US39108,16.65,32.34,0
860US78832,6.5,0.0,1
860US77659,2.76,0.0,2
860US15863,8.27,17.2,17
860US19503,4.79,11.8,97
860US19345,1.35,5.61,212
860US38574,2.12,0.0,22
860US38556,1.44,0.0,7
860US77004,0.37,0.0,800
860US75440,0.98,0.0,1
860US78636,3.14,0.0,3
860US75251,0.07,0.0,734
860US59075,38.91,67.36,0
860US10940,3.39,0.0,57
860US10965,0.11,0.0,442
860US15290,0.26,4.87,279
860US11003,0.63,0.0,2061
860US15361,3.8,15.13,36
860US17776,21.42,45.52,0
860US13679,10.46,15.84,1
860US13695,10.19,16.08,1
860US17814,6.75,0.0,3
860US13774,8.68,14.45,2
860US13778,1.65,0.0,10
860US12069,5.84,12.72,18
860US18431,4.38,0.0,8
860US18436,3.05,0.0,15
860US43336,12.5,18.94,16
860US45160,3.78,8.54,63
860US43812,0.89,0.0,7
860US45859,7.99,13.03,6
860US43317,9.71,13.56,16
860US73739,17.37,34.43,0
860US74010,2.32,0.0,11
860US73848,8.37,0.0,1
860US74854,12.23,24.4,4
860US48204,0.97,0.0,772
860US48067,0.28,0.0,726
860US48190,6.6,11.9,92
860US48072,0.55,0.0,725
860US55107,0.74,0.0,269
860US55411,0.64,0.0,334
860US56389,7.52,12.68,14
860US13204,1.08,0.0,90
860US28720,5.04,23.87,20
860US62959,2.06,0.0,35
860US47170,3.33,0.0,7
860US51341,13.16,25.64,4
860US51046,1.6,0.0,2
860US40107,11.33,27.47,30
860US41669,1.95,8.98,3
860US41149,6.3,15.15,4
860US71021,0.38,0.0,5
860US04478,44.76,63.09,0
860US01702,0.9,0.0,197
860US48607,0.29,0.0,67
860US56469,18.34,30.29,0
860US08887,1.32,0.0,73
860US07628,0.45,0.0,2114
860US88416,35.23,50.91,0
860US10039,0.2,0.0,2950
860US11225,0.25,0.0,2700
860US27546,1.18,0.0,30
860US43951,5.25,20.63,12
860US46290,1.08,6.72,200
860US66506,0.56,2.02,13
860US33857,13.58,30.63,0
860US30421,8.07,17.18,8
860US76958,24.17,35.74,0
860US44881,6.65,14.0,11
860US83349,21.82,39.68,0
860US01462,2.42,0.0,34
860US18441,5.86,15.94,43
860US18455,8.05,17.94,1
860US14627,0.67,6.0,128
860US14707,8.19,16.55,5
860US14719,1.14,0.0,6
860US14722,4.79,5.95,20
860US14732,11.8,19.01,17
860US18602,7.76,19.17,65
860US14742,2.15,9.06,21
860US18614,3.48,0.0,1
860US14756,7.73,15.4,20
860US50573,16.02,25.52,1
860US55123,0.36,0.0,214
860US55750,39.22,42.27,0
860US38618,6.6,16.64,28
860US39073,4.04,9.53,65
860US39745,19.0,29.01,2
860US38677,1.21,6.37,12
860US38924,9.14,23.38,8
860US39044,7.91,14.64,25
860US63901,0.61,0.0,15
860US64743,8.76,14.42,7
860US64147,2.37,6.45,207
860US63383,3.08,0.0,17
860US17868,1.14,5.05,34
860US17880,5.1,14.2,11
860US13902,0.72,9.71,44
860US17925,7.17,11.9,29
860US17933,2.33,8.2,23
860US55150,2.14,6.32,299
860US39327,0.88,0.0,6
860US70763,2.94,8.8,12
860US97537,8.17,0.0,15
860US88061,10.93,0.0,5
860US75487,3.62,0.0,7
860US75489,6.21,10.52,20
860US80863,4.64,0.0,9
860US70764,3.79,0.0,14
860US74501,4.96,0.0,6
860US74522,3.55,11.51,6
860US76087,4.65,0.0,16
860US86438,31.58,63.06,0
860US74525,5.6,0.0,7
860US92401,0.15,0.0,248
860US74543,16.54,117.24,0
860US74546,1.18,4.87,9
860US15446,6.44,13.21,14
860US95918,1.3,0.0,1
860US30286,0.69,0.0,5
860US40069,2.5,0.0,16
860US04464,13.99,24.74,1
860US20862,3.06,7.43,180
860US39042,6.51,0.0,74
860US03110,0.33,0.0,65
860US85215,7.19,0.0,216
860US90712,0.31,0.0,1016
860US95245,9.58,29.51,2
860US49686,2.03,0.0,34
860US87740,10.95,0.0,5
860US79738,32.77,51.36,0
860US05481,9.4,18.79,4
860US24381,4.02,15.74,7
860US23308,11.78,14.67,9
860US99134,25.54,35.55,0
860US56734,20.51,20.48,2
860US56591,26.68,42.3,0
860US55085,7.95,15.86,37
860US55120,0.49,0.0,300
860US38601,10.44,27.87,11
860US38965,2.62,0.0,14
860US39191,10.94,20.62,10
860US39063,4.76,0.0,4
860US39167,6.48,13.63,30
860US39269,1.07,4.56,111
860US64154,2.47,0.0,109
860US65058,14.36,34.08,0
860US64106,0.78,2.96,247
860US63057,0.62,8.51,93
860US65704,1.83,0.0,10
860US63957,1.09,0.0,2
860US17944,1.93,8.75,25
860US17949,1.69,8.4,25
860US14026,1.22,7.11,223
860US14039,7.04,11.9,6
860US17979,5.21,11.54,26
860US40823,1.79,0.0,8
860US38948,10.16,22.92,15
860US40830,4.46,14.48,5
860US40831,4.98,0.0,8
860US32359,18.56,30.16,0
860US55428,0.6,0.0,297
860US41124,16.93,28.03,5
860US35553,2.69,0.0,4
860US46407,1.08,0.0,147
860US39117,2.99,0.0,13
860US92407,5.29,0.0,229
860US92501,0.7,0.0,385
860US74560,21.06,55.27,0
860US74562,23.05,45.99,0
860US15135,2.85,11.04,108
860US17406,2.13,12.0,56
860US17957,2.65,6.71,7
860US15358,0.33,0.0,52
860US57106,1.39,0.0,59
860US37046,6.73,15.03,42
860US78118,3.53,0.0,5
860US75771,2.67,0.0,56
860US51463,10.57,12.05,8
860US04941,11.6,31.48,0
