GEOID,STATEFP,COUNTYFP,TRACTCE,bupTime,bupCount,metTime,metCount,nalTime,nalCount
6037296220,6,37,296220,2.16,325,8.53,11,4.17,33
6037296300,6,37,296300,4.2,305,5.81,10,6.72,29
6037296401,6,37,296401,0,284,7.42,10,4.8,24
6037296402,6,37,296402,2.5,304,6.67,10,4.59,29
6037296500,6,37,296500,1.73,329,7.19,11,3.79,33
6037296600,6,37,296600,0,369,6.91,14,2.06,36
6037296901,6,37,296901,2.03,314,8.94,10,2.34,31
6037296902,6,37,296902,2.2,304,9.11,10,0,29
6037297000,6,37,297000,3.39,286,8.28,10,2.83,24
6037297110,6,37,297110,0,295,9.73,10,3.17,28
6037297120,6,37,297120,2.4,279,10.8,10,4.24,24
6037297201,6,37,297201,2.77,295,9.69,10,3.08,28
6037297202,6,37,297202,3.12,279,10.83,10,4.21,24
6037297300,6,37,297300,3.06,247,10.54,9,6.4,22
6037297400,6,37,297400,3.98,231,10.46,8,6.39,20
6037297500,6,37,297500,0,234,12.33,8,6.48,21
6037297601,6,37,297601,4.71,252,12.3,9,5.7,22
6037297602,6,37,297602,4.61,262,11.52,9,4.91,22
6037300100,6,37,300100,5.11,326,17.35,9,6.02,54
6037300200,6,37,300200,3.17,410,14.96,13,4.36,62
6037300301,6,37,300301,4.33,343,17.32,10,0,56
6037300400,6,37,300400,3.78,374,16.35,13,0,58
6037300501,6,37,300501,2.58,444,13.94,14,4.52,64
6037300502,6,37,300502,0,500,12.24,16,5.29,76
6037300600,6,37,300600,3.05,460,12.85,15,4.65,68
6037300701,6,37,300701,5.38,451,11.89,15,9.61,70
6037300702,6,37,300702,5.48,473,9.9,15,9.9,75
6037300800,6,37,300800,0,504,10.31,15,9.87,77
6037300901,6,37,300901,9.54,383,13.66,12,13.66,56
6037300902,6,37,300902,4.69,549,8.82,18,8.82,81
6037301000,6,37,301000,0,585,6.61,19,6.61,93
6037301100,6,37,301100,2.3,586,6.64,19,6.64,86
6037301203,6,37,301203,0,608,6.39,18,6.39,89
6037301204,6,37,301204,1.84,627,5.73,19,5.73,93
6037301205,6,37,301205,3.02,576,7,17,7,85
6037301206,6,37,301206,1.47,674,5.35,20,5.35,99
6037301300,6,37,301300,3.34,548,7.9,16,7.9,82
6037301400,6,37,301400,4.69,538,9.81,16,7.7,81
6037301501,6,37,301501,3.7,558,9.23,17,6.71,83
6037301502,6,37,301502,2.67,609,8.3,17,5.68,90
6037301601,6,37,301601,2.78,660,6.58,21,5.02,100
6037301602,6,37,301602,3.55,711,5.96,20,3.55,109
6037301701,6,37,301701,0,676,4.79,20,4.79,100
6037301702,6,37,301702,0,647,3.88,20,3.88,99
6037301801,6,37,301801,0,666,4.65,20,4.65,97
6037301802,6,37,301802,0,645,3.68,20,3.68,100
6037301900,6,37,301900,0,619,5.76,19,5.76,95
6037302002,6,37,302002,0,577,4.71,19,4.71,89
6037302003,6,37,302003,1.71,587,4.83,19,4.83,94
6037302004,6,37,302004,0,630,4.29,20,4.29,100
6037302102,6,37,302102,0,623,2.89,23,2.89,104
6037302103,6,37,302103,1.29,645,3.52,22,3.52,102
6037302104,6,37,302104,2.95,621,5.49,22,5.49,100
6037302201,6,37,302201,2.17,635,3.38,20,3.38,98
6037302202,6,37,302202,3.08,599,3.08,19,3.08,98
6037302301,6,37,302301,0,696,2.17,22,2.17,104
6037302302,6,37,302302,1.6,662,1.73,22,1.73,103
6037302401,6,37,302401,0,710,0,24,0,111
6037302503,6,37,302503,2.44,610,2.44,21,2.44,100
6037302504,6,37,302504,2.94,588,2.94,19,2.94,98
6037302505,6,37,302505,1.93,749,1.93,24,1.93,116
6037302506,6,37,302506,2.79,606,3.12,21,3.12,98
6037310100,6,37,310100,5.66,461,14.68,13,7.63,71
6037310201,6,37,310201,1.89,615,9.76,19,4.8,95
6037310202,6,37,310202,2.08,608,9.48,18,5.76,93
6037310300,6,37,310300,3.39,532,12.41,18,5.36,83
6037310400,6,37,310400,2.34,584,10.9,19,3.02,89
6037310501,6,37,310501,3.95,644,9.43,19,0,97
6037310601,6,37,310601,0,563,10.74,19,4.31,85
6037310602,6,37,310602,2.35,608,10.3,19,4.12,92
6037310701,6,37,310701,1.65,642,9.58,19,4.69,95
6037310702,6,37,310702,0,655,8.04,19,4.32,98
6037310703,6,37,310703,1.05,618,8.58,19,4.86,95
6037310800,6,37,310800,3.73,682,9.23,18,3.73,105
6037310900,6,37,310900,0,681,7.57,19,0,104
6037311000,6,37,311000,2.61,674,7.82,19,2.61,102
6037311100,6,37,311100,3.47,679,7.17,19,3.81,102
6037311200,6,37,311200,1.97,712,5.53,19,2.94,111
6037311300,6,37,311300,0,689,6.71,19,2.34,104
6037311400,6,37,311400,3.28,709,5.73,19,4.82,112
6037311500,6,37,311500,3.12,706,7.73,17,4,110
6037311600,6,37,311600,0,738,5.66,20,5.6,122
6037311700,6,37,311700,0,697,8.82,17,0,106
6037311801,6,37,311801,2.42,695,7.01,21,2.42,106
6037311802,6,37,311802,3.17,689,7.88,19,3.49,105
6037320000,6,37,320000,8.39,678,10.29,17,8.29,99
6037320100,6,37,320100,0,390,9.61,14,4.24,74
6037320201,6,37,320201,2.18,425,8.43,14,3.08,86
6037320202,6,37,320202,2.28,416,8.64,14,3.27,85
6037320300,6,37,320300,0,559,6.69,16,3.56,102
6037400204,6,37,400204,5.61,110,11.79,7,5.61,29
6037400205,6,37,400205,5.77,109,12.4,4,0,29
6037400206,6,37,400206,2.84,123,10.56,7,2.84,31
6037400207,6,37,400207,3.03,117,10.75,7,3.03,31
6037400302,6,37,400302,3.33,135,9.53,8,3.33,32
6037400304,6,37,400304,3.96,143,9.47,10,3.96,33
6037400402,6,37,400402,4.43,135,11.32,9,0,33
6037400403,6,37,400403,0,111,13.04,7,5.8,30
6037400404,6,37,400404,4.04,124,10.65,9,2.82,31
6037400501,6,37,400501,6.92,104,11.01,9,4.46,29
6037400602,6,37,400602,4.46,169,8.08,11,6.96,41
6037400603,6,37,400603,6.92,125,10.55,9,9.2,37
6037400604,6,37,400604,5.19,132,8.71,10,7.7,39
6037400800,6,37,400800,0,146,6.5,10,5.61,39
6037400900,6,37,400900,3.35,144,6.2,10,3.13,39
6037401001,6,37,401001,4.42,122,9.73,9,3.83,33
6037401002,6,37,401002,3.45,120,8.2,10,0,34
6037401101,6,37,401101,0,143,6.84,10,3.68,38
6037401102,6,37,401102,0,144,6.45,10,3.46,39
6037401201,6,37,401201,4.53,153,9.77,10,2.87,37
6037401202,6,37,401202,3.59,156,7.14,11,5.18,38
6037401203,6,37,401203,4.61,154,5.05,10,3.09,38
6037401303,6,37,401303,7.23,146,11.63,10,8.13,34
6037401304,6,37,401304,8.07,150,10.76,10,8.96,35
6037401311,6,37,401311,4.44,142,10.09,10,6.58,32
6037401312,6,37,401312,0,175,7.73,11,4.85,41
6037401500,6,37,401500,2.57,136,5.67,7,2.57,34
6037401601,6,37,401601,3.58,131,8.39,7,3.58,31
6037401602,6,37,401602,3.96,131,6.88,7,3.96,33
6037401603,6,37,401603,0,136,7.83,8,0,33
6037401701,6,37,401701,4.97,120,8.09,7,5.36,29
6037401703,6,37,401703,3,131,6.2,7,5.1,32
6037401704,6,37,401704,0,126,6.1,7,4.78,30
6037401800,6,37,401800,0,129,8.97,7,0,31
6037401901,6,37,401901,4.37,115,8.12,7,4.83,31
6037401902,6,37,401902,0,118,5.96,7,3.92,31
6037402001,6,37,402001,2.1,120,4.62,7,2.1,32
6037402002,6,37,402002,0,120,5.56,7,4.56,32
6037402101,6,37,402101,0,119,3.84,7,0,30
6037402102,6,37,402102,0,125,3.72,7,3.92,32
6037402200,6,37,402200,0,139,4.7,9,6.12,32
6037402301,6,37,402301,5.64,128,6.22,8,7.85,32
6037402303,6,37,402303,2.77,134,2.78,9,5.73,33
6037402304,6,37,402304,2.73,150,3.49,9,4.91,36
6037402402,6,37,402402,4.98,197,7.19,9,0,42
6037402403,6,37,402403,6.87,216,7.63,10,4.77,43
6037402404,6,37,402404,9.89,160,10.52,10,7.76,42
6037402405,6,37,402405,6.78,151,7.04,9,5.61,35
6037402406,6,37,402406,5.76,150,6.52,9,5.41,35
6037402501,6,37,402501,2.4,163,4.61,9,3.28,40
6037402502,6,37,402502,2.93,153,5.27,8,4.96,38
6037402600,6,37,402600,0,129,0,8,3.84,33
6037402702,6,37,402702,3.25,124,3.25,7,4.37,33
6037402703,6,37,402703,2.74,121,3.18,7,3.8,32
6037402705,6,37,402705,2.74,120,2.74,7,3.79,32
6037402706,6,37,402706,2.43,138,3.91,7,3.14,36
6037402801,6,37,402801,2.56,134,3.15,8,5.08,35
6037402803,6,37,402803,2.26,151,3.91,8,6.17,39
6037402804,6,37,402804,3.71,145,4.13,8,5.97,41
6037402902,6,37,402902,2.64,176,6.17,9,5.93,51
6037402903,6,37,402903,4.2,146,5.61,8,7.41,42
6037402904,6,37,402904,4.93,178,6.8,9,8.22,53
6037403000,6,37,403000,0,166,6.61,8,6.08,49
6037403200,6,37,403200,9.12,196,11.33,10,5.8,41
6037403303,6,37,403303,4.81,281,13.85,14,6.46,54
6037403304,6,37,403304,0,248,15.68,13,8.4,47
6037403305,6,37,403305,10.04,296,17.31,12,11.89,53
6037403312,6,37,403312,6.64,285,12.91,13,6.64,57
6037403316,6,37,403316,7.67,229,9.88,11,4.35,43
6037403317,6,37,403317,5.97,199,10.49,9,5.31,41
6037403318,6,37,403318,4.38,186,8.9,9,7.02,43
6037403319,6,37,403319,8.75,255,13.83,12,8.52,50
6037403320,6,37,403320,10.69,128,17.79,7,12.26,34
6037403321,6,37,403321,10.07,177,12.28,9,6.75,40
6037403322,6,37,403322,9.59,283,16.96,12,11.03,52
6037403323,6,37,403323,11.1,241,17.27,11,12.28,45
6037403324,6,37,403324,0,156,21.08,7,16.09,30
6037403325,6,37,403325,7.95,316,15.22,15,11.11,64
6037403401,6,37,403401,4.19,193,9.64,12,4.19,42
6037403402,6,37,403402,0,184,11.18,11,0,41
6037403403,6,37,403403,4.72,213,11.66,11,4.72,44
6037403404,6,37,403404,3.35,175,11.9,11,3.35,39
6037403405,6,37,403405,7.86,194,10.15,10,7.86,41
6037403406,6,37,403406,7.5,190,10.09,11,7.5,41
6037403407,6,37,403407,5.57,187,7.33,12,5.57,42
6037403408,6,37,403408,5.39,187,7.04,12,5.39,41
6037403500,6,37,403500,10.16,158,9.22,10,8.1,36
6037403600,6,37,403600,6.01,268,4.84,13,3.31,44
6037403702,6,37,403702,4.86,155,7.2,10,4.2,37
6037403703,6,37,403703,2.49,171,6.9,11,4.14,41
6037403721,6,37,403721,3.16,241,3.89,12,3.16,46
6037403722,6,37,403722,4.49,272,5.12,13,2.73,47
6037403801,6,37,403801,5.41,155,4.42,10,0,40
6037403802,6,37,403802,2.85,163,5.73,11,3.22,39
6037403901,6,37,403901,3.49,169,4.18,11,4.68,42
6037403902,6,37,403902,4.17,158,3.41,10,2.54,42
6037404000,6,37,404000,5.27,145,0,10,4.57,38
6037404100,6,37,404100,4.11,186,3.54,11,4.13,44
6037404201,6,37,404201,3.45,164,6.36,11,6.42,40
6037404202,6,37,404202,3.03,178,4.76,11,5.44,42
6037404301,6,37,404301,4.17,173,7.5,11,6.67,41
6037404302,6,37,404302,3.44,170,5.54,11,4.84,42
6037404401,6,37,404401,3.15,267,7.36,14,6.23,46
6037404402,6,37,404402,0,256,6.75,13,5.62,45
6037404501,6,37,404501,3.42,252,5.68,13,4.67,45
6037404503,6,37,404503,4.2,242,5.21,12,4.2,44
6037404504,6,37,404504,3.59,245,4.5,12,3.81,45
6037404600,6,37,404600,6.26,312,7.96,16,6.95,50
6037404701,6,37,404701,8.05,425,6.28,20,5.06,64
6037404702,6,37,404702,7.21,438,6.91,22,5.28,64
6037404703,6,37,404703,6.86,437,7.32,22,5.69,66
6037404801,6,37,404801,6.62,362,7.19,20,5.97,61
6037404802,6,37,404802,5.36,418,7.88,20,5.36,65
6037404803,6,37,404803,5.38,344,7.44,20,5.38,60
6037404901,6,37,404901,6.92,325,8.49,18,6.92,56
6037404902,6,37,404902,7.28,353,7.34,18,6.12,60
6037404903,6,37,404903,6.31,332,7.87,18,6.31,58
6037405001,6,37,405001,6.67,313,10.12,16,6.67,50
6037405002,6,37,405002,6.8,275,8.82,13,6.8,46
6037405101,6,37,405101,5.33,312,8.9,15,5.33,52
6037405102,6,37,405102,5.19,345,8.24,18,5.19,60
6037405201,6,37,405201,3.84,296,6.93,16,3.84,57
6037405202,6,37,405202,5.26,335,8.82,19,5.26,61
6037405203,6,37,405203,3.08,355,8,20,3.08,63
6037405301,6,37,405301,3.68,298,5.06,16,3.68,51
6037405302,6,37,405302,0,324,7.01,18,0,60
6037405400,6,37,405400,4.75,290,6.03,15,4.95,48
6037405500,6,37,405500,3.71,320,4.18,17,3.96,59
6037405600,6,37,405600,3.76,291,2.27,16,4.45,47
6037405701,6,37,405701,3.4,250,5.23,14,3.4,46
6037405702,6,37,405702,2.75,250,4.58,15,2.75,46
6037405800,6,37,405800,4.13,246,5.89,12,4.13,46
6037405900,6,37,405900,2.73,260,2.64,12,2.73,47
6037406000,6,37,406000,0,252,4.49,15,0,46
6037406101,6,37,406101,2.75,259,4.1,13,2.23,47
6037406102,6,37,406102,3.78,270,3.01,15,0,47
6037406200,6,37,406200,4.35,272,0,16,3.03,47
6037406300,6,37,406300,6.66,263,6.2,13,4.67,43
6037406402,6,37,406402,4.14,269,4.06,15,5.3,44
6037406411,6,37,406411,4.18,290,2.21,16,3.8,47
6037406412,6,37,406412,3.69,281,2.86,15,4.43,46
6037406500,6,37,406500,0,296,4.57,16,5.68,47
6037406601,6,37,406601,2.26,271,4.25,15,6.74,41
6037406602,6,37,406602,3.1,276,3.67,15,5.89,42
6037406701,6,37,406701,0,291,4.89,18,5.46,43
6037406702,6,37,406702,0,305,6.03,17,3.58,54
6037406800,6,37,406800,3.9,295,7.31,17,4.28,47
6037406901,6,37,406901,5.65,313,6.88,18,6.36,54
6037406902,6,37,406902,4.23,299,5.6,18,6.06,46
6037407001,6,37,407001,6.73,339,6.73,19,7.16,54
6037407002,6,37,407002,4.78,410,5.81,23,6.39,63
6037407101,6,37,407101,4.24,335,4.41,19,7.38,51
6037407102,6,37,407102,3.88,358,5.34,19,8.19,49
6037407200,6,37,407200,4,340,4,19,8.19,48
6037407301,6,37,407301,3.62,333,3.62,19,6.51,44
6037407302,6,37,407302,2.74,356,2.74,19,6.86,46
6037407400,6,37,407400,3.66,333,4.26,19,6.11,45
6037407501,6,37,407501,2.45,309,2.55,17,6.33,44
6037407502,6,37,407502,2.67,264,2.67,14,8.6,39
6037407601,6,37,407601,0,300,0,16,8.41,42
6037407602,6,37,407602,1.94,298,1.94,16,9.04,46
6037407701,6,37,407701,5.59,227,6.71,14,11.21,39
6037407702,6,37,407702,4.4,286,5.49,16,11.62,38
6037407801,6,37,407801,3.65,242,3.65,14,11.16,40
6037407802,6,37,407802,3.54,266,3.54,14,10.64,43
6037407900,6,37,407900,0,263,0,14,8.86,46
6037408003,6,37,408003,2.88,242,2.88,14,9.49,40
6037408004,6,37,408004,3.23,261,3.23,14,10.12,45
6037408005,6,37,408005,6.48,225,7.17,13,9.25,38
6037408006,6,37,408006,8.89,109,8.89,11,13.22,28
6037408133,6,37,408133,4.13,271,4.13,14,8.93,45
6037408134,6,37,408134,5.88,157,5.88,13,8.13,40
6037408135,6,37,408135,6.69,143,6.69,12,7.75,37
6037408136,6,37,408136,5.16,190,10.11,12,5.16,40
6037408137,6,37,408137,6.54,208,8.86,13,6.54,42
6037408138,6,37,408138,4.93,290,4.93,14,10.61,46
6037408139,6,37,408139,6.69,195,6.69,13,10.09,39
6037408140,6,37,408140,8.08,214,8.25,13,8.75,41
6037408141,6,37,408141,7.48,195,9.8,13,7.48,39
6037408202,6,37,408202,0,401,6.17,20,9.02,58
6037408211,6,37,408211,0,306,11.6,15,10.7,49
6037408212,6,37,408212,4.5,284,12.39,14,9.14,53
6037408301,6,37,408301,5.56,405,8.65,22,6.14,59
6037408302,6,37,408302,5.36,391,10.22,21,8.37,51
6037408303,6,37,408303,5.05,379,9.78,20,9.42,47
6037408401,6,37,408401,3.46,422,7.66,22,10.51,59
6037408402,6,37,408402,4.01,409,8.21,20,11.06,57
6037408501,6,37,408501,2.32,408,5.6,20,11.4,58
6037408503,6,37,408503,7.79,239,11.16,16,9.23,32
6037408504,6,37,408504,4.54,332,7.92,19,10.21,41
6037408505,6,37,408505,6.5,324,9.78,17,12.98,40
6037408623,6,37,408623,6.36,319,9.4,16,11.9,44
6037408624,6,37,408624,5.31,321,9.76,16,10.67,44
6037408625,6,37,408625,3.94,305,8.63,17,10.14,37
6037408626,6,37,408626,5.08,258,11.19,14,12.49,42
6037408627,6,37,408627,5.66,210,13.52,14,12.95,42
6037408628,6,37,408628,6.83,293,9.9,14,12.11,44
6037408629,6,37,408629,8.82,169,12.87,14,11.75,30
6037408630,6,37,408630,0,361,6.37,18,12.2,44
6037408631,6,37,408631,2.11,303,7.95,17,12,37
6037408703,6,37,408703,6.7,246,14.48,14,12.16,44
6037408704,6,37,408704,3.21,302,11.97,14,10.13,51
6037408705,6,37,408705,4.92,272,12.81,14,10.18,49
6037408706,6,37,408706,7.11,286,15.13,14,10.28,52
6037408722,6,37,408722,5.65,263,13.88,15,12.25,46
6037408723,6,37,408723,5.67,225,13.9,13,13.28,40
6037408724,6,37,408724,2.67,332,10.9,15,10.28,52
6037408800,6,37,408800,0,136,3.23,8,5.42,33
6037430002,6,37,430002,6.18,340,10.06,16,6.37,58
6037430003,6,37,430003,9.49,256,13.37,13,10.05,44
6037430101,6,37,430101,8.3,302,12.19,14,5.03,56
6037430102,6,37,430102,9.25,288,13.13,14,6.73,50
6037430200,6,37,430200,10.02,257,13.9,13,8.41,44
6037430301,6,37,430301,10.74,169,14.97,10,3.9,36
6037430302,6,37,430302,9.01,270,13.84,13,2.17,47
6037430400,6,37,430400,5.1,298,12.91,15,5.18,60
6037430501,6,37,430501,3.41,250,12.76,11,10.76,47
6037430502,6,37,430502,0,313,9.61,14,8.02,57
6037430600,6,37,430600,3.53,322,11.71,15,7.23,58
6037430701,6,37,430701,6.13,325,11.06,14,5.47,58
6037430721,6,37,430721,0,289,13.49,13,6.74,43
6037430723,6,37,430723,5.09,304,12.65,14,4.37,57
6037430724,6,37,430724,5.28,316,12.05,15,2.37,58
6037430801,6,37,430801,5.18,306,10.74,15,5.37,61
6037430802,6,37,430802,7.57,299,10.27,14,7.06,48
6037430803,6,37,430803,8.05,310,8.19,14,7.41,53
6037430901,6,37,430901,6.01,315,12.77,15,2.44,61
6037430902,6,37,430902,7.42,291,11.55,14,5.33,50
6037431001,6,37,431001,8.29,286,13.17,13,0,49
6037431002,6,37,431002,10.57,260,14.45,12,5.03,44
6037431100,6,37,431100,8.02,311,11.3,15,3.22,66
6037431200,6,37,431200,10.27,315,9.58,14,5.97,51
6037431300,6,37,431300,9.79,298,9.95,14,6.4,49
6037431400,6,37,431400,8.88,303,8.59,14,8.35,53
6037431501,6,37,431501,4.88,368,5.36,17,6.41,59
6037431502,6,37,431502,6.19,330,5.94,16,6.99,57
6037431600,6,37,431600,4.74,329,7.96,17,5.03,56
6037431700,6,37,431700,5.18,313,9.34,14,3.27,53
6037431800,6,37,431800,5.11,310,11.79,16,0,56
6037431900,6,37,431900,2.66,351,9.48,19,2.87,62
6037432000,6,37,432000,3,363,8.3,18,4.46,60
6037432101,6,37,432101,2.88,379,6.2,19,5.9,61
6037432102,6,37,432102,0,413,6.82,20,5.08,67
6037432201,6,37,432201,4.17,509,8.49,22,5.71,76
6037432202,6,37,432202,2.88,449,7.54,19,6.19,69
6037432300,6,37,432300,3.32,368,6.15,18,5.2,59
6037432401,6,37,432401,5.05,376,4.55,19,5.89,59
6037432402,6,37,432402,4.33,374,2.17,20,4.39,58
6037432500,6,37,432500,6.62,363,5.45,19,5.64,58
6037432601,6,37,432601,6.31,399,3.98,20,3.63,59
6037432602,6,37,432602,6.47,429,4.15,21,2.93,61
6037432700,6,37,432700,3.94,407,0,21,3.32,61
6037432801,6,37,432801,0,442,3.88,21,2.94,68
6037432802,6,37,432802,1.11,472,4.56,21,2.99,74
6037432901,6,37,432901,4.31,502,8.15,23,5.21,74
6037432902,6,37,432902,2.84,460,6.41,21,4.21,72
6037433101,6,37,433101,5.78,434,6.24,21,3.42,63
6037433102,6,37,433102,4.87,414,7.53,21,4.72,63
6037433200,6,37,433200,3.91,467,3.24,22,0,68
6037433302,6,37,433302,4.84,475,4.61,25,2.16,69
6037433304,6,37,433304,5.66,439,3.33,21,1.71,65
6037433305,6,37,433305,5.76,437,4.06,22,0,64
6037433306,6,37,433306,5.19,447,4.53,23,1.57,66
6037433307,6,37,433307,5.13,448,5.13,23,1.62,66
6037433401,6,37,433401,4.58,478,5.04,23,2.23,69
6037433402,6,37,433402,4.03,480,4.69,24,3.03,65
6037433403,6,37,433403,4,475,4.4,25,3.48,67
6037433501,6,37,433501,3.69,528,8.08,24,5.21,73
6037433503,6,37,433503,5.91,471,6.69,23,3.88,63
6037433504,6,37,433504,6.29,455,7.03,22,4.22,60
6037433601,6,37,433601,2.74,446,9.47,21,6.52,68
6037433602,6,37,433602,0,510,9.12,23,6.17,73
6037433700,6,37,433700,5.92,531,8.04,24,5.23,72
6037433801,6,37,433801,3.68,512,5.54,24,3.93,72
6037433802,6,37,433802,5.17,536,8.1,24,6.02,74
6037433901,6,37,433901,3.31,471,5.54,25,3.85,68
6037433902,6,37,433902,1.89,472,5.31,24,4.38,64
6037434001,6,37,434001,2.12,435,7.21,23,4.6,63
6037434003,6,37,434003,0,432,7.31,24,5.82,62
6037434004,6,37,434004,3.25,532,7.2,24,6.27,75
6037460000,6,37,460000,5.12,298,9.06,14,7.64,53
6037460100,6,37,460100,4.98,274,5.83,10,4.33,49
6037460200,6,37,460200,3.39,277,7.3,9,0,48
6037460301,6,37,460301,0,284,9.7,8,2.47,49
6037460302,6,37,460302,0,346,9.19,10,0,53
6037460401,6,37,460401,3.81,354,10.19,13,3.81,53
6037460501,6,37,460501,3.99,357,13.09,12,8.72,58
6037460502,6,37,460502,0,427,11.25,16,6.87,65
6037460600,6,37,460600,3.48,401,15.37,12,7.54,60
6037460700,6,37,460700,3.41,407,11.16,14,6.79,63
6037460800,6,37,460800,5.09,449,10.65,16,5.09,68
6037460900,6,37,460900,3.66,419,6.11,16,0,68
6037461000,6,37,461000,1.78,373,7.71,13,1.78,63
6037461100,6,37,461100,3.11,336,5.65,10,3.01,52
6037461200,6,37,461200,2.59,301,3.55,10,6.43,55
6037461300,6,37,461300,0,315,3.62,11,5.08,55
6037461400,6,37,461400,0,344,0,11,4.5,59
6037461501,6,37,461501,2.25,357,3.35,12,2.25,62
6037461502,6,37,461502,0,377,4.59,13,0,62
6037461600,6,37,461600,3.77,449,5.89,16,3.41,69
6037461700,6,37,461700,3.52,496,6.87,17,3.52,71
6037461901,6,37,461901,1.96,502,6.17,19,3.46,80
6037461902,6,37,461902,0,485,7.32,18,3.17,74
6037462001,6,37,462001,3.02,443,4.75,16,3.02,69
6037462002,6,37,462002,3.1,446,5.34,16,3.1,69
6037462100,6,37,462100,3.97,419,4.15,15,3.97,69
6037462201,6,37,462201,3.05,469,5.58,18,4.42,71
6037462202,6,37,462202,1.77,482,5.78,21,3.26,73
6037462301,6,37,462301,3.29,446,4.36,20,3.29,69
6037462302,6,37,462302,2.46,435,5.44,20,2.46,69
6037462400,6,37,462400,2.77,380,2.77,13,4.54,66
6037462500,6,37,462500,3.62,335,4.69,14,4.75,55
6037462600,6,37,462600,2.27,385,4,17,2.27,65
6037462700,6,37,462700,0,400,5.53,19,0,68
6037462800,6,37,462800,2.44,369,6.87,17,0,65
6037462900,6,37,462900,0,365,6.99,16,3.78,64
6037463000,6,37,463000,3.9,325,8.97,14,6.13,60
6037463101,6,37,463101,3.87,344,10.01,15,5.05,60
6037463102,6,37,463102,2.6,334,9.74,15,6.17,60
6037463200,6,37,463200,0,359,8.83,16,4.7,62
6037463300,6,37,463300,2.75,360,8.65,16,4.26,60
6037463400,6,37,463400,2.54,369,7.19,17,2.54,62
6037463500,6,37,463500,1.71,401,6.66,17,4.1,69
6037463601,6,37,463601,0,472,7.54,21,2.74,75
6037463602,6,37,463602,2.14,495,8.51,21,2.61,75
6037463700,6,37,463700,0,567,8.69,22,0,91
6037463800,6,37,463800,4.18,561,10.61,20,3.85,92
6037463900,6,37,463900,0,572,10.19,22,1.92,91
6037464000,6,37,464000,0,497,9.51,21,4.33,82
6037464100,6,37,464100,0,429,12.51,19,4.92,67
6037464200,6,37,464200,0,366,10.97,18,6.59,62
6037480002,6,37,480002,2.81,339,12.04,17,4.94,56
6037480011,6,37,480011,3.9,328,11.82,16,4.07,59
6037480012,6,37,480012,4.96,323,12.88,16,3.98,57
6037480101,6,37,480101,4.99,340,11.8,15,4.61,56
6037480102,6,37,480102,4.17,361,11.68,18,7.26,61
6037480201,6,37,480201,4.02,395,14.24,18,8.22,59
6037480202,6,37,480202,0,366,13.73,17,8.94,58
6037480302,6,37,480302,3.57,468,14.1,21,5.62,69
6037480303,6,37,480303,4.12,483,12.87,21,4.81,75
6037480304,6,37,480304,3.63,497,12.49,22,4.68,78
6037480400,6,37,480400,3.21,496,13.07,21,3.2,75
6037480500,6,37,480500,4.62,500,13.43,21,2.42,78
6037480600,6,37,480600,2.65,554,11.26,23,3.17,90
6037480702,6,37,480702,0,528,12.57,17,6.66,85
6037480703,6,37,480703,4.61,525,13.34,20,3.52,83
6037480704,6,37,480704,3.82,496,13.18,21,0,77
6037480802,6,37,480802,0,666,9.67,26,5.62,102
6037480803,6,37,480803,0,475,12.61,22,3.91,76
6037480804,6,37,480804,2.33,508,12.09,23,3.47,82
6037480901,6,37,480901,3.31,529,11.6,23,4.98,83
6037480902,6,37,480902,2.86,610,10.6,25,6.04,97
6037480903,6,37,480903,3.94,630,10.21,26,7.39,102
6037481001,6,37,481001,2.63,554,11.13,23,6.06,89
6037481002,6,37,481002,2.64,473,13.48,20,6.98,70
6037481101,6,37,481101,3.84,420,12.61,20,8.43,62
6037481102,6,37,481102,3.51,382,11.64,18,9.32,60
6037481103,6,37,481103,3.59,448,10.09,21,7.77,69
6037481201,6,37,481201,3.39,360,10.19,19,6.56,59
6037481202,6,37,481202,5.21,350,11.7,18,8.37,56
6037481300,6,37,481300,3.2,533,7.54,24,4.6,84
6037481401,6,37,481401,4.52,488,11.23,22,8.29,77
6037481402,6,37,481402,6.02,492,10.23,21,7.29,74
6037481500,6,37,481500,2.41,517,10.7,23,7.76,83
6037481603,6,37,481603,0,497,12.34,21,7.16,79
6037481604,6,37,481604,1.98,499,12.28,22,7.02,79
6037481605,6,37,481605,3.96,563,10.95,25,8.31,92
6037481606,6,37,481606,3.04,589,10.68,25,8.05,97
6037481711,6,37,481711,4.55,535,10.65,24,7.71,89
6037481712,6,37,481712,4.95,520,9.99,22,7.04,84
6037481713,6,37,481713,4.62,599,10.59,26,7.78,99
6037481714,6,37,481714,5.53,533,10.66,24,8.69,88
6037481800,6,37,481800,6.56,509,11.62,22,9.85,80
6037481901,6,37,481901,2.53,756,8.42,26,6.48,112
6037481902,6,37,481902,4.06,676,9.48,26,8.01,104
6037482001,6,37,482001,6.54,679,9.45,26,8.61,103
6037482002,6,37,482002,3.62,670,7.79,26,7.72,101
6037482101,6,37,482101,6.05,586,9.06,24,8.99,94
6037482102,6,37,482102,5.91,603,8.92,24,8.85,92
6037482201,6,37,482201,6.15,512,10.94,23,9.3,80
6037482202,6,37,482202,5.81,492,11.4,21,8.46,72
6037482301,6,37,482301,5.35,545,8.98,23,6.04,88
6037482303,6,37,482303,4.4,559,8.01,24,5.06,92
