"GEOID","CompHhlds","CompHhldsP","BbndInternetP","HEROP_ID"
"06019004218",2152,95.5,94.7,"140US06019004218"
"06019004301",1669,95.4,91.8,"140US06019004301"
"06019004302",1808,97.1,97.2,"140US06019004302"
"06019004303",1821,95,95.6,"140US06019004303"
"06019004404",1052,92.6,83.8,"140US06019004404"
"06019004405",1445,99.4,97,"140US06019004405"
"06019004406",2397,98.4,94.3,"140US06019004406"
"06019004409",1319,100,93.7,"140US06019004409"
"06019004410",1001,98.5,93.1,"140US06019004410"
"06019004411",868,100,100,"140US06019004411"
"06019004503",2135,99,93,"140US06019004503"
"06019004504",1960,92.1,88.5,"140US06019004504"
"06019004505",1997,92.2,91.6,"140US06019004505"
"06019004506",1369,96.7,94.9,"140US06019004506"
"06019004601",1310,97.4,94.3,"140US06019004601"
"06019004602",869,98.1,94.5,"140US06019004602"
"06019004703",1100,93,84.8,"140US06019004703"
"06019004704",1507,95.7,79.4,"140US06019004704"
"06019004705",610,90.6,85.9,"140US06019004705"
"06019004706",1741,95,90.2,"140US06019004706"
"06019004801",1636,97,86.9,"140US06019004801"
"06019004802",1569,96.9,88.8,"140US06019004802"
"06019004901",1677,97.7,88.1,"140US06019004901"
"06019004902",613,97,88.6,"140US06019004902"
"06019005000",1445,96.3,92.2,"140US06019005000"
"06019005100",2074,91.9,84,"140US06019005100"
"06019005202",1121,89.5,82.3,"140US06019005202"
"06019005203",1537,97,86.5,"140US06019005203"
"06019005204",1173,91.2,85,"140US06019005204"
"06019005301",1720,91.2,86.2,"140US06019005301"
"06019005302",2005,94.2,82,"140US06019005302"
"06019005304",2038,95.5,90.3,"140US06019005304"
"06019005305",1059,90.3,87.3,"140US06019005305"
"06019005403",1690,96.1,86.6,"140US06019005403"
"06019005405",1824,96.7,92.6,"140US06019005405"
"06019005406",1445,96.1,97.4,"140US06019005406"
"06019005407",1375,98.7,95.1,"140US06019005407"
"06019005408",293,100,92.8,"140US06019005408"
"06019005409",1439,96.9,88.3,"140US06019005409"
"06019005410",1052,97,96,"140US06019005410"
"06019005503",2649,95.2,88.3,"140US06019005503"
"06019005504",1071,98.8,98.2,"140US06019005504"
"06019005505",2031,99.3,96.9,"140US06019005505"
"06019005507",2311,98.6,98,"140US06019005507"
"06019005508",2107,95.6,95.5,"140US06019005508"
"06019005509",1988,98.7,97.2,"140US06019005509"
"06019005512",1855,98,98,"140US06019005512"
"06019005513",982,97.1,90.3,"140US06019005513"
"06019005514",1231,90.1,86.7,"140US06019005514"
"06019005515",579,95.9,95.4,"140US06019005515"
"06019005516",2607,100,99.4,"140US06019005516"
"06019005518",2180,99.6,95.5,"140US06019005518"
"06019005520",1226,99.5,97.8,"140US06019005520"
"06019005522",1346,93.5,91.7,"140US06019005522"
"06019005524",1425,99.4,98,"140US06019005524"
"06019005525",389,100,93.8,"140US06019005525"
"06019005526",743,89.6,78.5,"140US06019005526"
"06019005527",1267,93.6,92.7,"140US06019005527"
"06019005528",673,96.1,96.1,"140US06019005528"
"06019005529",2054,98.8,97.4,"140US06019005529"
"06019005602",2084,91.3,83,"140US06019005602"
"06019005605",482,95.6,95.6,"140US06019005605"
"06019005606",1217,97.1,95.9,"140US06019005606"
"06019005607",1992,94.8,98.1,"140US06019005607"
"06019005608",1191,95.2,93.8,"140US06019005608"
"06019005701",1280,97.2,90,"140US06019005701"
"06019005702",1920,99.3,97.6,"140US06019005702"
"06019005703",1625,95.4,96.6,"140US06019005703"
"06019005704",1659,97.8,95.1,"140US06019005704"
"06019005801",1657,93.7,92.4,"140US06019005801"
"06019005802",1606,97.9,97.3,"140US06019005802"
"06019005804",1673,91.6,88.9,"140US06019005804"
"06019005805",2875,99.4,97.5,"140US06019005805"
"06019005904",2093,95.5,84.4,"140US06019005904"
"06019005906",643,94.8,83.8,"140US06019005906"
"06019005907",1097,99.5,99.7,"140US06019005907"
"06019005911",2368,99.5,94.2,"140US06019005911"
"06019005912",3754,99.1,96.8,"140US06019005912"
"06019005913",897,98.8,98.3,"140US06019005913"
"06019005914",1319,97.1,99.3,"140US06019005914"
"06019005915",1329,95.6,93.1,"140US06019005915"
"06019005916",671,92.7,87.4,"140US06019005916"
"06019006001",1789,99,95,"140US06019006001"
"06019006002",1243,87.7,84.7,"140US06019006002"
"06019006101",729,93.7,84.7,"140US06019006101"
"06019006102",1190,87.8,70.5,"140US06019006102"
"06019006201",662,89.7,82.5,"140US06019006201"
"06019006202",1535,87.7,81.6,"140US06019006202"
"06019006301",1473,93.8,92,"140US06019006301"
"06019006302",767,97.7,88.3,"140US06019006302"
"06019006405",1806,92.9,89.8,"140US06019006405"
"06019006406",684,94.2,79.8,"140US06019006406"
"06019006407",783,95.6,89.4,"140US06019006407"
"06019006408",354,84.9,84.4,"140US06019006408"
"06019006409",481,96.4,95.4,"140US06019006409"
"06019006410",800,97.7,76.7,"140US06019006410"
"06019006411",1232,97.5,74.4,"140US06019006411"
"06019006501",1311,88.6,69.5,"140US06019006501"
"06019006502",885,77,74.2,"140US06019006502"
"06019006602",1311,80.8,73.6,"140US06019006602"
"06019006603",648,93.4,74.9,"140US06019006603"
"06019006605",513,93.4,71.9,"140US06019006605"
"06019006606",1281,95.7,78.4,"140US06019006606"
"06019006700",2164,93.8,89.5,"140US06019006700"
"06019006802",782,80.4,66.3,"140US06019006802"
"06019006900",792,93,81.7,"140US06019006900"
"06019007002",1460,92.8,88.7,"140US06019007002"
"06019007003",1767,82.3,76.6,"140US06019007003"
"06019007004",1900,91.7,87.2,"140US06019007004"
"06019007101",1293,88.9,82.7,"140US06019007101"
"06019007102",659,76.8,64.1,"140US06019007102"
"06019007202",1629,91.9,90.8,"140US06019007202"
"06019007203",580,96.5,94.2,"140US06019007203"
"06019007204",2387,95.4,90.7,"140US06019007204"
"06019007300",1172,93.2,85.6,"140US06019007300"
"06019007400",788,82.9,65.2,"140US06019007400"
"06019007500",1217,93.5,85.6,"140US06019007500"
"06019007600",983,87.6,65.1,"140US06019007600"
"06019007700",1238,87.8,80.6,"140US06019007700"
"06019007801",652,94.1,86.4,"140US06019007801"
"06019007802",858,78.6,70.6,"140US06019007802"
"06019007903",845,96.9,92.8,"140US06019007903"
"06019008000",1561,92.1,83.9,"140US06019008000"
"06019008100",1925,94.3,89.6,"140US06019008100"
"06019008200",1457,93.4,88.3,"140US06019008200"
"06019008301",1278,88.1,82.9,"140US06019008301"
"06019008303",890,86.4,84.6,"140US06019008303"
"06019008304",926,92,87.3,"140US06019008304"
"06019008402",226,93,81.1,"140US06019008402"
"06019008403",441,79.6,68.1,"140US06019008403"
"06019008404",1019,85.8,74.6,"140US06019008404"
"06019008405",761,85.9,82.4,"140US06019008405"
"06019008501",1112,95.1,77.8,"140US06019008501"
"06019008503",889,85.1,80.1,"140US06019008503"
"06019008504",794,93.9,86.4,"140US06019008504"
"06019008600",1014,84.9,67.3,"140US06019008600"
"06021010101",1567,93.2,83.8,"140US06021010101"
"06021010102",1410,98.1,97.5,"140US06021010102"
"06021010200",1549,94.6,88.9,"140US06021010200"
"06021010300",704,93,90,"140US06021010300"
"06021010401",423,100,94.6,"140US06021010401"
"06021010402",2121,95.9,93.6,"140US06021010402"
"06021010501",1021,89.9,89,"140US06021010501"
"06021010502",439,91.6,84.1,"140US06021010502"
"06023000100",1883,97.3,93.9,"140US06023000100"
"06023000200",2228,90.9,86.3,"140US06023000200"
"06023000300",2198,96,93.3,"140US06023000300"
"06023000400",1465,88.5,77.7,"140US06023000400"
"06023000500",1304,93.5,85.9,"140US06023000500"
"06023000600",1940,99,95.2,"140US06023000600"
"06023000700",2318,98.8,96.8,"140US06023000700"
"06023000800",1924,91.8,85.8,"140US06023000800"
"06023000900",2299,99.4,96.6,"140US06023000900"
"06023001001",1290,99.4,95.8,"140US06023001001"
"06023001002",1093,95.8,86.2,"140US06023001002"
"06023001102",1859,89.5,88.6,"140US06023001102"
"06023001103",744,100,95.2,"140US06023001103"
"06023001200",1852,94.4,96.8,"140US06023001200"
"06023001300",656,100,87.8,"140US06023001300"
"06023010102",880,95,89.7,"140US06023010102"
"06023010200",1165,94.9,88.8,"140US06023010200"
"06023010300",1383,96.1,92.3,"140US06023010300"
"06023010400",1392,94.4,95.1,"140US06023010400"
"06023010502",2213,95,90.2,"140US06023010502"
"06023010503",1556,97.1,96.3,"140US06023010503"
"06023010504",1430,95.5,92.3,"140US06023010504"
"06023010600",820,99.3,88.4,"140US06023010600"
"06023010701",1557,94.7,93.1,"140US06023010701"
"06023010702",885,85.3,84.3,"140US06023010702"
"06023010800",1870,97.3,93.9,"140US06023010800"
"06023010901",1805,92.9,92.1,"140US06023010901"
"06023010902",1542,95.9,94.5,"140US06023010902"
"06023011000",1633,85.9,82.5,"140US06023011000"
"06023011100",1678,87.6,86.7,"140US06023011100"
"06023011200",1288,91.2,88.5,"140US06023011200"
"06023011501",927,95.8,87.7,"140US06023011501"
"06023011502",576,91.3,77.8,"140US06023011502"
"06023011600",1480,94.3,90.4,"140US06023011600"
"06023940000",608,88.5,74.2,"140US06023940000"
"06023990100",0,NA,NA,"140US06023990100"
"06025010101",62,67.4,58.7,"140US06025010101"
"06025010102",1362,88.3,79.7,"140US06025010102"
"06025010200",591,96.4,83.2,"140US06025010200"
"06025010300",271,97.1,86,"140US06025010300"
"06025010401",662,87,78.8,"140US06025010401"
"06025010402",1089,93.4,91.2,"140US06025010402"
"06025010500",1989,94.4,84.2,"140US06025010500"
"06025010600",2251,96.9,92.6,"140US06025010600"
"06025010700",1251,92.3,87.4,"140US06025010700"
"06025010800",333,96.8,88.4,"140US06025010800"
"06025010900",1640,92.1,77.6,"140US06025010900"
"06025011001",1753,96.8,89.7,"140US06025011001"
"06025011002",2821,96.6,86,"140US06025011002"
"06025011100",998,97.7,96.4,"140US06025011100"
"06025011201",2364,98.4,91.2,"140US06025011201"
"06025011202",1746,95.1,92.8,"140US06025011202"
"06025011301",808,91.1,86.9,"140US06025011301"
"06025011302",407,93.3,81.2,"140US06025011302"
"06025011303",970,99.5,98.5,"140US06025011303"
"06025011400",1049,89.7,87.9,"140US06025011400"
"06025011500",1489,88.6,84.6,"140US06025011500"
"06025011600",1771,92.7,90,"140US06025011600"
"06025011700",1321,96.8,96.8,"140US06025011700"
"06025011801",1098,100,92.8,"140US06025011801"
"06025011802",1275,93.8,93.8,"140US06025011802"
"06025011803",1992,99.5,99.5,"140US06025011803"
"06025011901",418,93.1,84.9,"140US06025011901"
"06025011902",783,94.6,91.1,"140US06025011902"
"06025011903",1260,100,96.7,"140US06025011903"
"06025012001",896,81.8,80.9,"140US06025012001"
"06025012003",1105,97.4,97.4,"140US06025012003"
"06025012004",1222,93.9,92.8,"140US06025012004"
"06025012101",825,79.8,76.6,"140US06025012101"
"06025012102",758,91,84,"140US06025012102"
"06025012201",912,91.2,86.2,"140US06025012201"
"06025012202",981,96.6,83.8,"140US06025012202"
"06025012301",403,93.3,79.9,"140US06025012301"
"06025012302",1988,86.8,79.6,"140US06025012302"
"06025012400",301,87.2,72.5,"140US06025012400"
"06025940000",557,94.6,89,"140US06025940000"
"06027000100",1125,98.7,98.6,"140US06027000100"
"06027000200",610,95.5,92.8,"140US06027000200"
"06027000300",846,90.3,88.4,"140US06027000300"
"06027000400",2518,92.8,82.8,"140US06027000400"
"06027000500",886,84,78.7,"140US06027000500"
"06027000800",1303,90.6,64.9,"140US06027000800"
"06029000102",1120,98.5,92.3,"140US06029000102"
"06029000103",1534,97.2,97.5,"140US06029000103"
"06029000104",476,100,95.4,"140US06029000104"
"06029000105",1825,95.6,96.3,"140US06029000105"
"06029000106",895,100,98.9,"140US06029000106"
"06029000201",1351,93.1,92,"140US06029000201"
"06029000202",1185,94.1,88.1,"140US06029000202"
"06029000300",1673,94.9,88.3,"140US06029000300"
"06029000400",1492,88.4,83.8,"140US06029000400"
"06029000504",1672,96.6,93.3,"140US06029000504"
"06029000505",1308,86.2,86.2,"140US06029000505"
"06029000506",1248,96.4,96.1,"140US06029000506"
"06029000507",1334,97.7,94.4,"140US06029000507"
"06029000508",646,100,97.7,"140US06029000508"
"06029000509",759,99.5,100,"140US06029000509"
"06029000510",1229,100,99.3,"140US06029000510"
"06029000601",872,94.3,90.3,"140US06029000601"
"06029000602",829,90.8,70,"140US06029000602"
"06029000603",756,97.2,83.3,"140US06029000603"
"06029000701",863,89.8,85.6,"140US06029000701"
"06029000702",1007,97.8,92.6,"140US06029000702"
"06029000800",1526,97.9,95.3,"140US06029000800"
"06029000902",1038,94,86.7,"140US06029000902"
"06029000903",1177,93.1,90.2,"140US06029000903"
"06029000904",1353,94.4,93.8,"140US06029000904"
"06029000905",771,92.1,90.2,"140US06029000905"
"06029000906",1206,96.7,91,"140US06029000906"
"06029000907",627,92.1,90.5,"140US06029000907"
"06029000908",1393,89,92.4,"140US06029000908"
"06029000909",831,98,93.5,"140US06029000909"
"06029000911",975,99.4,95.7,"140US06029000911"
"06029000912",1165,90.2,78.8,"140US06029000912"
"06029000913",1127,98.6,98.6,"140US06029000913"
"06029000914",1142,100,99.2,"140US06029000914"
"06029001001",1040,93.8,86,"140US06029001001"
"06029001002",792,97.1,85.9,"140US06029001002"
"06029001003",982,100,96.9,"140US06029001003"
"06029001101",1339,80.9,77.3,"140US06029001101"
"06029001104",589,87,72.4,"140US06029001104"
"06029001105",838,93.8,84.9,"140US06029001105"
"06029001106",521,90.8,73.3,"140US06029001106"
"06029001107",622,93.3,85.2,"140US06029001107"
"06029001201",635,90.2,86.1,"140US06029001201"
"06029001202",1587,89.7,85.4,"140US06029001202"
"06029001301",1303,91,89.5,"140US06029001301"
"06029001302",561,79.8,70.6,"140US06029001302"
"06029001401",1349,96.8,89.7,"140US06029001401"
"06029001402",924,96.3,89.3,"140US06029001402"
"06029001500",665,88.4,77.1,"140US06029001500"
"06029001600",1041,92.3,82.4,"140US06029001600"
"06029001700",1895,96.2,92.1,"140US06029001700"
"06029001801",1758,90.2,87,"140US06029001801"
"06029001803",997,97.6,94,"140US06029001803"
"06029001804",1422,98.9,98.9,"140US06029001804"
"06029001901",1357,94.4,89.8,"140US06029001901"
"06029001902",1789,98.9,95.5,"140US06029001902"
"06029002001",1116,95.1,82.9,"140US06029002001"
"06029002002",1398,93,91.1,"140US06029002002"
"06029002100",898,86.5,80.3,"140US06029002100"
"06029002201",725,97.1,79.1,"140US06029002201"
"06029002202",950,96.4,89.7,"140US06029002202"
"06029002302",807,93.7,92.2,"140US06029002302"
"06029002303",861,92.9,90.3,"140US06029002303"
"06029002304",811,95.9,90.9,"140US06029002304"
"06029002305",673,93.3,97.1,"140US06029002305"
"06029002401",450,87.7,77.6,"140US06029002401"
"06029002402",1216,100,94.1,"140US06029002402"
"06029002403",722,94.5,90.3,"140US06029002403"
"06029002501",1096,95.9,95.5,"140US06029002501"
"06029002502",584,100,84.4,"140US06029002502"
"06029002503",708,97.7,92.6,"140US06029002503"
"06029002600",815,90.4,89.6,"140US06029002600"
"06029002701",724,91.5,94.1,"140US06029002701"
"06029002702",903,92,86.4,"140US06029002702"
"06029002804",1263,88.4,86.6,"140US06029002804"
"06029002806",1057,97.8,99.1,"140US06029002806"
"06029002807",1185,96.3,94.9,"140US06029002807"
"06029002811",1355,95.4,94,"140US06029002811"
"06029002813",1531,95.7,95.3,"140US06029002813"
"06029002814",1416,89.9,79.2,"140US06029002814"
"06029002815",1462,96.7,93.9,"140US06029002815"
"06029002816",1792,95.2,92.6,"140US06029002816"
"06029002817",1756,98.4,90.8,"140US06029002817"
"06029002818",1514,98.4,94.4,"140US06029002818"
"06029002819",1601,97.1,95.1,"140US06029002819"
"06029002820",2029,100,97,"140US06029002820"
"06029002821",1635,99.5,97.1,"140US06029002821"
"06029002822",1121,100,100,"140US06029002822"
"06029002823",1660,96.8,95.4,"140US06029002823"
"06029002824",899,91.3,88.5,"140US06029002824"
"06029002825",906,99.2,95.1,"140US06029002825"
"06029002901",953,100,86.6,"140US06029002901"
"06029002902",1286,92.9,87.8,"140US06029002902"
"06029003001",975,92.9,86.8,"140US06029003001"
"06029003002",818,94,86.8,"140US06029003002"
"06029003103",1118,94.1,89.9,"140US06029003103"
"06029003112",2093,95.3,89.5,"140US06029003112"
"06029003113",1452,99.5,98,"140US06029003113"
"06029003124",1715,99.1,96.9,"140US06029003124"
"06029003125",889,97.7,95.7,"140US06029003125"
"06029003126",1704,95.6,76.2,"140US06029003126"
"06029003127",1073,94.3,92,"140US06029003127"
"06029003128",1163,96,79.2,"140US06029003128"
"06029003129",1152,100,95.6,"140US06029003129"
"06029003130",1439,98.2,96.9,"140US06029003130"
"06029003131",1007,97.9,96.2,"140US06029003131"
"06029003132",1275,95.6,94,"140US06029003132"
"06029003133",765,100,99.5,"140US06029003133"
"06029003134",927,97.6,94,"140US06029003134"
"06029003135",1272,100,98.2,"140US06029003135"
"06029003136",462,95.9,92.5,"140US06029003136"
"06029003137",925,97.4,87.3,"140US06029003137"
"06029003203",761,99.3,97.5,"140US06029003203"
"06029003207",1029,100,100,"140US06029003207"
"06029003208",1747,98.3,93.2,"140US06029003208"
"06029003209",1108,98.2,97.9,"140US06029003209"
"06029003210",1659,99.3,94.6,"140US06029003210"
"06029003211",1146,94.9,89.6,"140US06029003211"
"06029003212",1874,99.6,95.5,"140US06029003212"
"06029003213",783,99,94.8,"140US06029003213"
"06029003214",588,100,98.1,"140US06029003214"
"06029003215",1059,95.3,92.9,"140US06029003215"
"06029003216",867,100,99,"140US06029003216"
"06029003217",846,100,93.9,"140US06029003217"
"06029003218",1785,100,97.9,"140US06029003218"
"06029003219",1470,100,95.4,"140US06029003219"
"06029003220",1353,97.4,97.4,"140US06029003220"
"06029003221",1447,99.4,100,"140US06029003221"
"06029003222",441,77.9,84.1,"140US06029003222"
"06029003303",415,87.6,81.6,"140US06029003303"
"06029003304",706,92.9,86.8,"140US06029003304"
"06029003305",1427,95.6,88.3,"140US06029003305"
"06029003307",1255,97.1,91.6,"140US06029003307"
"06029003308",781,99.6,91.5,"140US06029003308"
"06029003400",1143,91.3,87.1,"140US06029003400"
"06029003500",2382,91.7,78.3,"140US06029003500"
"06029003600",1253,88.8,83.9,"140US06029003600"
"06029003806",1900,99,97.9,"140US06029003806"
"06029003807",1048,96.7,95.8,"140US06029003807"
"06029003808",1524,96.6,96.7,"140US06029003808"
"06029003810",822,96.9,98.2,"140US06029003810"
"06029003811",850,98.3,94.6,"140US06029003811"
"06029003812",1691,94.2,91.4,"140US06029003812"
"06029003814",2063,97.7,95.6,"140US06029003814"
"06029003815",1845,100,98.6,"140US06029003815"
"06029003816",869,97.4,84.8,"140US06029003816"
"06029003817",1282,98.3,98.3,"140US06029003817"
"06029003818",1446,100,97.8,"140US06029003818"
"06029003819",1286,92.1,92.3,"140US06029003819"
"06029003820",1223,100,99.3,"140US06029003820"
"06029003821",1294,97.8,97.8,"140US06029003821"
"06029003822",910,98,94.8,"140US06029003822"
"06029003823",1431,97.4,93.7,"140US06029003823"
"06029003824",963,99.4,98.2,"140US06029003824"
"06029003825",828,100,99.2,"140US06029003825"
"06029003826",993,100,98.7,"140US06029003826"
"06029003827",769,98.3,98.3,"140US06029003827"
"06029003900",872,99.1,94.1,"140US06029003900"
"06029004001",869,93.8,94.7,"140US06029004001"
"06029004002",905,84.3,82.7,"140US06029004002"
"06029004101",1431,83.7,84.6,"140US06029004101"
"06029004102",1090,82.9,75.4,"140US06029004102"
"06029004302",0,NA,NA,"140US06029004302"
"06029004303",1220,88.5,91.4,"140US06029004303"
"06029004304",645,81,70.4,"140US06029004304"
"06029004305",314,88.7,77.1,"140US06029004305"
"06029004402",895,68,67.2,"140US06029004402"
"06029004403",787,93.2,88,"140US06029004403"
"06029004404",1126,82.2,82.8,"140US06029004404"
"06029004500",560,70.7,64.6,"140US06029004500"
"06029004601",0,NA,NA,"140US06029004601"
