"GEOID","InsuredPop","InsuredPopP","PrivateInsP","PublicInsP","HEROP_ID"
"25913",226,91.1,48,43.1,"860US25913"
"25915",199,90,35.3,75.6,"860US25915"
"25916",241,95.3,15.8,85.4,"860US25916"
"25917",1946,92.5,39,63.6,"860US25917"
"25918",4271,95.4,69.2,47,"860US25918"
"25920",261,100,76.2,30.7,"860US25920"
"25921",1976,87.3,47.7,60.8,"860US25921"
"25922",258,100,61.2,38.8,"860US25922"
"25928",414,100,90.1,53.1,"860US25928"
"25932",342,94.2,89.5,35.3,"860US25932"
"25936",48,100,22.9,81.3,"860US25936"
"25938",1223,91.7,77.6,33.6,"860US25938"
"25942",132,68.4,34.2,56,"860US25942"
"25951",5485,97,56.7,62.4,"860US25951"
"25958",817,94.6,52,62.2,"860US25958"
"25962",3071,92.7,53,60.8,"860US25962"
"25969",1122,95.3,60.9,56.6,"860US25969"
"25971",910,95.4,67.8,39.5,"860US25971"
"25972",316,96,30.1,78.4,"860US25972"
"25976",2338,95,62.7,49.7,"860US25976"
"25977",277,100,48.4,67.9,"860US25977"
"25978",572,98.1,61.6,54.2,"860US25978"
"25979",750,91.5,56.6,53.2,"860US25979"
"25981",409,92.3,38.1,67.9,"860US25981"
"25984",1426,96.2,48.4,65,"860US25984"
"25985",483,98.8,47.2,74.8,"860US25985"
"25989",317,93.8,67.5,49.1,"860US25989"
"26003",38516,95.2,69.3,41.8,"860US26003"
"26030",586,93,51.1,56.8,"860US26030"
"26031",1519,91.4,61.7,48.4,"860US26031"
"26032",1066,95.5,87.7,19.2,"860US26032"
"26033",2215,92.8,66.9,50,"860US26033"
"26034",3904,89.9,61.1,46.6,"860US26034"
"26035",1878,93.4,69.7,43.8,"860US26035"
"26036",566,82.7,79.4,30.3,"860US26036"
"26037",5988,95.3,68.4,43.6,"860US26037"
"26038",2923,95.8,74.6,43.5,"860US26038"
"26039",901,100,78.2,39,"860US26039"
"26040",1715,86.1,61.6,39.8,"860US26040"
"26041",13994,89.8,63.8,44.7,"860US26041"
"26047",6039,96.2,69,44,"860US26047"
"26050",1538,91.9,57.3,48.6,"860US26050"
"26055",1368,96.3,69,43.9,"860US26055"
"26056",106,100,100,62.3,"860US26056"
"26059",2521,95.3,77.4,39,"860US26059"
"26060",1897,94.3,83.6,32.2,"860US26060"
"26062",19341,93.4,68.3,45.8,"860US26062"
"26070",7925,95.2,70.8,47.7,"860US26070"
"26074",1192,96,87.3,19,"860US26074"
"26075",313,94.6,56.8,56.8,"860US26075"
"26101",27053,90.8,49.6,55.8,"860US26101"
"26104",15058,94.7,67.8,44.9,"860US26104"
"26105",11079,95.5,75.6,41.4,"860US26105"
"26133",1488,95.3,69.1,51.9,"860US26133"
"26134",935,95.9,58.2,53.6,"860US26134"
"26136",562,88.5,65.2,33.5,"860US26136"
"26137",492,84.7,58.5,38.6,"860US26137"
"26138",131,92.9,0,92.9,"860US26138"
"26141",363,90.8,53.3,57.3,"860US26141"
"26142",2271,95.1,52.5,52.8,"860US26142"
"26143",4491,93.4,59.8,48.9,"860US26143"
"26146",769,83,45.4,53,"860US26146"
"26147",1845,95,61.8,58.4,"860US26147"
"26148",235,73.7,20.4,61.8,"860US26148"
"26149",1925,94,64.2,47.3,"860US26149"
"26150",5733,95.5,72.5,37,"860US26150"
"26151",781,100,58.4,70.2,"860US26151"
"26152",42,38.5,11,34.9,"860US26152"
"26155",7244,93.5,62.7,51.4,"860US26155"
"26159",3114,92.5,56.5,51,"860US26159"
"26160",669,100,59.5,54.7,"860US26160"
"26161",418,100,80.9,40.9,"860US26161"
"26164",7116,95,60.2,55.1,"860US26164"
"26167",990,97.3,50.8,58.9,"860US26167"
"26169",523,83.8,42.8,51,"860US26169"
"26170",5068,92.9,71.2,38.3,"860US26170"
"26175",3336,91.1,60.2,50.2,"860US26175"
"26178",300,79.6,38.2,55.4,"860US26178"
"26180",2028,94.2,65.6,46.2,"860US26180"
"26181",5977,95.2,76.3,40.5,"860US26181"
"26184",2481,96.8,67.8,41.7,"860US26184"
"26187",6130,96.1,77.6,39.1,"860US26187"
"26201",18175,92.2,58.6,45.8,"860US26201"
"26202",476,93.9,69.6,52.1,"860US26202"
"26203",126,100,46,73,"860US26203"
"26205",3515,97.5,71.9,52.4,"860US26205"
"26206",2886,94.3,34.5,74.9,"860US26206"
"26208",850,95.5,51.3,51,"860US26208"
"26209",208,85.2,60.2,37.7,"860US26209"
"26215",36,100,47.2,100,"860US26215"
"26217",183,78.5,30,53.6,"860US26217"
"26218",2752,91.3,50.3,49.9,"860US26218"
"26222",469,95.9,52.4,50.7,"860US26222"
"26224",252,95.5,68.9,36,"860US26224"
"26228",18,100,0,100,"860US26228"
"26230",98,100,75.5,76.5,"860US26230"
"26234",1228,95.9,52.2,72.1,"860US26234"
"26236",154,100,0,100,"860US26236"
"26237",522,100,59,54.2,"860US26237"
"26238",892,99,65.3,46.5,"860US26238"
"26241",12302,93.3,60.4,48.8,"860US26241"
"26250",4435,92.2,50.7,56.3,"860US26250"
"26253",3822,86.8,50.6,46.8,"860US26253"
"26254",209,92.5,80.1,35.8,"860US26254"
"26257",1174,93.2,61.7,49.4,"860US26257"
"26259",53,100,18.9,100,"860US26259"
"26260",1406,97,65.7,49.7,"860US26260"
"26261",2230,92.6,52,66.3,"860US26261"
"26263",313,96.3,86.2,40.9,"860US26263"
"26264",539,95.1,68.3,41.3,"860US26264"
"26266",165,100,100,0,"860US26266"
"26267",267,89.6,86.2,16.4,"860US26267"
"26268",15,34.9,0,34.9,"860US26268"
"26269",862,91.2,63.9,45,"860US26269"
"26270",493,97.2,73.2,63.1,"860US26270"
"26271",364,94.3,66.3,41.5,"860US26271"
"26273",695,81.8,54.6,39.5,"860US26273"
"26275",482,93.6,49.3,51.3,"860US26275"
"26276",227,100,74,44.1,"860US26276"
"26278",702,100,83.5,28.1,"860US26278"
"26280",1641,90.9,41.6,63.3,"860US26280"
"26282",14,100,0,100,"860US26282"
"26283",1445,91.5,64.4,46.1,"860US26283"
"26285",457,97,67.7,48.2,"860US26285"
"26287",2953,95.5,65.4,50.2,"860US26287"
"26288",3212,94.2,45.6,60,"860US26288"
"26291",158,100,69.6,46.2,"860US26291"
"26292",567,97.8,68.1,54.8,"860US26292"
"26293",501,91.1,75.5,25.8,"860US26293"
"26294",947,100,64.7,54.6,"860US26294"
"26296",75,100,84,16,"860US26296"
"26298",94,100,56.4,62.8,"860US26298"
"26301",26531,92.6,55.4,51.6,"860US26301"
"26320",613,98.9,67.3,46.3,"860US26320"
"26321",296,98,64.9,52,"860US26321"
"26323",378,82.5,43.9,44.8,"860US26323"
"26325",217,82.5,46.8,62,"860US26325"
"26327",64,84.2,73.7,10.5,"860US26327"
"26330",14214,95.2,77.7,32.5,"860US26330"
"26335",1478,88.8,55.1,46.1,"860US26335"
"26337",1119,83.8,41.1,58.8,"860US26337"
"26338",763,94.3,58.6,40.3,"860US26338"
"26339",212,100,83.5,34,"860US26339"
"26342",152,82.6,40.2,57.1,"860US26342"
"26343",282,96.2,46.1,65.9,"860US26343"
"26346",894,93,63.1,47.3,"860US26346"
"26347",2336,96.4,69.9,35.1,"860US26347"
"26348",63,100,60.3,39.7,"860US26348"
"26349",72,88.9,0,88.9,"860US26349"
"26351",3393,93.7,57.1,46.8,"860US26351"
"26354",9460,94.5,60.5,55.9,"860US26354"
"26361",250,100,63.2,44,"860US26361"
"26362",3166,95.6,63.7,53.9,"860US26362"
"26366",20,60.6,0,60.6,"860US26366"
"26369",672,100,66.5,56,"860US26369"
"26372",511,86.8,54.8,45.8,"860US26372"
"26374",1084,87.8,66.7,37.1,"860US26374"
"26376",446,82.1,28.7,66.5,"860US26376"
"26377",440,98,44.1,63.5,"860US26377"
"26378",4004,91.8,62.6,46.9,"860US26378"
"26384",489,79.5,49.9,43.9,"860US26384"
"26385",3736,94.8,72.3,36.5,"860US26385"
"26386",2134,93.2,52.7,52.4,"860US26386"
"26404",444,84.6,43.4,53.1,"860US26404"
"26405",1306,98.2,63.3,47.4,"860US26405"
"26408",2630,92,67.4,38.2,"860US26408"
"26410",1003,94.9,59.5,55.8,"860US26410"
"26411",828,88.9,69.3,24.4,"860US26411"
"26412",627,96.8,60.3,50.8,"860US26412"
"26415",2830,89.2,61,45.3,"860US26415"
"26416",7726,95.4,62.2,46.9,"860US26416"
"26419",1054,89.4,66.9,45.1,"860US26419"
"26421",111,92.5,23.3,86.7,"860US26421"
"26422",396,85.3,53.7,40.3,"860US26422"
"26424",179,100,63.1,47.5,"860US26424"
"26425",1010,89.1,53.4,50.7,"860US26425"
"26426",6967,93.2,66.1,47.6,"860US26426"
"26430",387,96.3,50,56.7,"860US26430"
"26431",5126,92.1,60.5,49.2,"860US26431"
"26435",117,100,44.4,83.8,"860US26435"
"26436",151,71.2,22.6,53.3,"860US26436"
"26437",480,98,65.7,50.2,"860US26437"
"26438",166,100,51.8,77.1,"860US26438"
"26440",1211,97,75.4,32.9,"860US26440"
"26443",374,95.4,82.4,16.8,"860US26443"
"26444",3394,94.3,69.2,39.4,"860US26444"
"26447",1378,97.2,50.9,63.5,"860US26447"
"26448",1504,93,55.1,47.3,"860US26448"
"26451",679,92.6,68.9,37.9,"860US26451"
"26452",8334,93.2,55.9,52.7,"860US26452"
"26456",3242,92.5,63.8,46.9,"860US26456"
"26501",19843,92.8,70.6,34.6,"860US26501"
"26505",36824,94.6,81.9,21.2,"860US26505"
"26508",31818,95.2,78.7,27.3,"860US26508"
"26519",2091,98.6,69.6,40.5,"860US26519"
"26520",1171,97.3,76.7,32.9,"860US26520"
"26521",224,99.1,63.3,45.1,"860US26521"
"26525",4562,91.2,67.6,41.4,"860US26525"
"26534",2454,97.6,54.2,55.6,"860US26534"
"26537",4524,92.8,59.4,51.5,"860US26537"
"26541",2589,95.4,77.4,23.7,"860US26541"
"26542",2315,91.6,75.8,36.7,"860US26542"
"26543",273,93.8,86.9,6.9,"860US26543"
"26547",2468,94.4,71.8,40.5,"860US26547"
"26554",39320,94.4,69.4,40.7,"860US26554"
"26559",1238,98.6,81.6,39.2,"860US26559"
"26560",243,100,80.2,40.3,"860US26560"
"26562",510,100,69.8,55.9,"860US26562"
"26563",518,94.2,62.9,45.5,"860US26563"
"26568",609,95.8,84.9,41.4,"860US26568"
"26570",3686,96.3,73,40.3,"860US26570"
"26571",2349,98.7,71.6,36,"860US26571"
"26572",204,100,48.5,56.9,"860US26572"
"26574",666,96.2,54.6,59.2,"860US26574"
"26575",659,93.6,49.3,54,"860US26575"
"26576",520,95.6,59.7,43,"860US26576"
"26581",864,94.6,54.1,65.8,"860US26581"
"26582",4201,92.1,60,50.6,"860US26582"
"26585",406,91.4,76.1,40.1,"860US26585"
"26586",189,86.7,58.3,45.4,"860US26586"
"26587",344,97.7,68.2,37.5,"860US26587"
"26588",2252,87.4,55.8,44,"860US26588"
"26590",538,100,79.2,32.7,"860US26590"
"26591",1173,92.8,65.3,39,"860US26591"
"26601",4407,95.3,62.6,44.2,"860US26601"
"26610",1213,98.9,42.3,69.7,"860US26610"
"26611",139,96.5,84,65.3,"860US26611"
"26615",97,70.8,40.9,48.2,"860US26615"
"26617",161,100,100,76.4,"860US26617"
"26619",376,94.2,38.3,55.9,"860US26619"
"26621",770,99.9,54.3,55.1,"860US26621"
"26623",1282,97.2,72.4,43,"860US26623"
"26624",2456,95.6,61.4,48.7,"860US26624"
"26627",398,95.4,69.1,26.4,"860US26627"
"26629",380,100,59.5,70.8,"860US26629"
"26631",332,100,33.4,76.2,"860US26631"
"26636",607,97.9,50,55.3,"860US26636"
"26638",89,100,57.3,42.7,"860US26638"
"26651",8522,93.1,60.7,49.1,"860US26651"
"26656",309,95.7,59.4,83.9,"860US26656"
"26660",325,89.8,74.3,39.5,"860US26660"
"26662",1190,96.9,86.2,27.3,"860US26662"
"26676",417,100,94.7,82.3,"860US26676"
"26678",1002,92,73.3,44.3,"860US26678"
"26679",1685,90.1,69.7,33.1,"860US26679"
"26680",301,93.2,30.3,78.9,"860US26680"
"26681",1301,88.3,56.5,44.9,"860US26681"
"26684",182,100,80.2,83.5,"860US26684"
"26690",527,100,62.6,59,"860US26690"
"26691",463,95.5,33,63.1,"860US26691"
"26704",4824,93.5,50,60.4,"860US26704"
"26705",671,96,68.4,47.1,"860US26705"
"26707",232,91.3,69.3,43.3,"860US26707"
"26710",1920,91.5,69.7,40.3,"860US26710"
"26711",2385,88.5,62.3,43.8,"860US26711"
"26714",382,95.3,38.2,74.3,"860US26714"
"26716",755,99.1,74.4,46.2,"860US26716"
"26717",958,94.2,68.1,39.1,"860US26717"
"26719",2541,89.2,73.6,29.9,"860US26719"
"26720",220,94.4,48.1,73,"860US26720"
"26722",737,97.4,68.3,44,"860US26722"
"26726",12124,93,64.1,47.2,"860US26726"
"26731",290,75.1,47.7,37.3,"860US26731"
"26739",878,95.6,50.1,65.9,"860US26739"
"26743",1169,97.4,64.2,50.4,"860US26743"
"26750",684,95.1,50.5,64.3,"860US26750"
"26753",5530,94.5,73.5,35.3,"860US26753"
"26755",711,100,74.7,47.5,"860US26755"
"26757",5822,91.9,55.1,55.7,"860US26757"
"26761",509,87.3,62.1,34.3,"860US26761"
"26763",1550,92.5,62.5,46.5,"860US26763"
"26764",3585,90.9,59,51,"860US26764"
"26767",596,92.3,70.9,34.7,"860US26767"
"26801",947,98.6,77.9,36.4,"860US26801"
"26802",890,91.7,65.5,52.2,"860US26802"
"26804",794,94.6,48.9,57,"860US26804"
"26807",2403,96.5,67.4,50.5,"860US26807"
"26808",764,97.3,62,40.1,"860US26808"
"26810",627,96.5,77.1,26.2,"860US26810"
"26812",1341,94.2,59.7,57.9,"860US26812"
"26814",421,98.1,50.3,68.5,"860US26814"
"26815",724,96,61.4,52,"860US26815"
"26817",278,100,73.4,45.7,"860US26817"
"26818",1051,99.1,60.7,46,"860US26818"
"26823",179,82.1,59.2,32.6,"860US26823"
"26833",1797,83.9,64.5,32.3,"860US26833"
"26836",6458,92.4,61.9,48,"860US26836"
"26845",725,100,94.3,21.4,"860US26845"
"26847",6046,94.6,63.3,50.4,"860US26847"
"26851",1499,84.9,70.3,31.4,"860US26851"
"26852",743,91.8,65.3,42.9,"860US26852"
"26855",604,96.3,77,27.8,"860US26855"
"26865",257,100,68.1,38.9,"860US26865"
"26866",627,93.2,55.4,62.6,"860US26866"
"26884",612,91.9,64.4,41.7,"860US26884"
"27006",13623,94.3,78.7,30.1,"860US27006"
"27007",2032,91.4,71.9,36.2,"860US27007"
"27009",2493,96.5,89.1,20.2,"860US27009"
"27011",4908,91.2,67.5,39.6,"860US27011"
"27012",26125,95.6,84.2,24.1,"860US27012"
"27013",5537,90.3,68.3,36,"860US27013"
"27014",730,85.5,45.8,50.7,"860US27014"
"27016",1209,94.4,80.7,20.5,"860US27016"
"27017",7655,84.8,58.9,39.1,"860US27017"
"27018",6975,90.4,65.3,40.4,"860US27018"
"27019",3665,89.2,74.5,33.1,"860US27019"
"27020",4811,84.2,56.8,40.8,"860US27020"
"27021",15043,87,65.7,34.1,"860US27021"
"27022",1032,93.9,73.2,38.8,"860US27022"
"27023",12527,96.2,86.2,23.2,"860US27023"
"27024",2695,86.7,55.9,45,"860US27024"
"27025",10363,92.2,68.1,39,"860US27025"
"27027",3998,92.8,60.9,45.3,"860US27027"
"27028",22265,86.2,62.7,38.9,"860US27028"
"27030",30711,86.4,59,44.2,"860US27030"
"27040",11169,94.6,78.4,32.1,"860US27040"
"27041",7050,88.7,66,37.9,"860US27041"
"27042",568,93.1,66.2,38.2,"860US27042"
"27043",6153,86.8,60.9,35.7,"860US27043"
"27045",8707,92.9,71.3,37.1,"860US27045"
"27046",1424,74.1,49.9,38.5,"860US27046"
"27047",1250,93.6,63.4,37.5,"860US27047"
"27048",7336,91,64.7,40.3,"860US27048"
"27050",3650,91.4,70.6,34.1,"860US27050"
"27051",6824,88.9,67.7,34,"860US27051"
"27052",8582,87.5,65.4,39.5,"860US27052"
"27053",2592,87.2,68.7,37.3,"860US27053"
"27054",1959,82,67.6,26,"860US27054"
"27055",12112,87.4,60.9,39.9,"860US27055"
"27101",16362,86.3,54.1,41.8,"860US27101"
"27103",31122,89.8,69.6,32.2,"860US27103"
"27104",25984,94.4,80.9,29,"860US27104"
"27105",32262,81.1,46.8,45.1,"860US27105"
"27106",42455,88.3,68.1,32.2,"860US27106"
"27107",40266,84.8,55.9,38.8,"860US27107"
"27109",2466,96,93.1,4.7,"860US27109"
"27110",2434,93.6,82.7,15.3,"860US27110"
"27127",35178,88.3,65.7,32,"860US27127"
"27201",66,81.5,75.3,13.6,"860US27201"
"27203",17055,80.2,46.1,42,"860US27203"
"27205",29533,86.9,60.8,37.6,"860US27205"
"27207",2885,92.4,68.2,40,"860US27207"
"27208",1580,85.5,64.2,34.2,"860US27208"
"27209",3818,84.9,52.1,39.4,"860US27209"
"27212",1251,93.8,72.8,31.1,"860US27212"
"27214",10029,93.1,75,28.5,"860US27214"
"27215",36327,89,68.1,36.1,"860US27215"
"27217",31251,83.9,52,43.2,"860US27217"
"27229",2564,79.8,39,49,"860US27229"
"27231",1776,90.7,70.5,34.1,"860US27231"
"27233",3127,85.8,72.6,25,"860US27233"
"27235",4252,94.6,84.3,28.1,"860US27235"
"27239",8208,91.7,71,35,"860US27239"
"27242",1848,85.7,49.6,47.2,"860US27242"
"27243",4116,92.9,78,28,"860US27243"
"27244",14636,95.2,83.3,24.9,"860US27244"
"27248",3642,85.7,60.9,33.2,"860US27248"
"27249",11319,90.9,67.9,35.9,"860US27249"
"27252",2117,84.4,58.4,35.3,"860US27252"
"27253",26500,87.2,61.7,38.8,"860US27253"
"27258",5997,85.6,65.4,30,"860US27258"
"27260",20522,80.8,35.4,53.5,"860US27260"
"27262",21405,88.5,61.9,39.5,"860US27262"
"27263",19181,87.4,62.8,36.4,"860US27263"
"27265",46158,92.5,74,28.8,"860US27265"
"27278",23696,92.5,74,32.4,"860US27278"
"27281",2474,80.5,59.7,36.3,"860US27281"
"27282",16588,93.1,80.6,23.8,"860US27282"
"27283",3089,97.2,81.5,26.9,"860US27283"
"27284",49422,91.1,73.1,30.8,"860US27284"
"27288",20715,88.3,59.7,44.1,"860US27288"
"27291",1601,94.3,64.8,37.2,"860US27291"
"27292",33698,87.2,57.1,43.1,"860US27292"
"27295",33707,87.9,66.7,34.1,"860US27295"
"27298",8736,86.9,58.1,40.7,"860US27298"
"27299",5332,89.7,58.2,41.2,"860US27299"
"27301",8077,91.8,78.9,22.7,"860US27301"
"27302",28641,92,70.3,33.5,"860US27302"
"27305",1553,85.7,64.1,39.7,"860US27305"
"27306",5530,89.1,58.1,45.8,"860US27306"
"27310",7148,98.3,88.9,15.5,"860US27310"
"27311",3280,88.7,55.2,49.7,"860US27311"
"27312",18387,91.7,77,34.4,"860US27312"
"27313",6507,92.8,73.8,34.4,"860US27313"
"27314",1266,94.5,79.2,39.6,"860US27314"
"27315",1574,94.9,73.7,43,"860US27315"
"27316",5520,78.1,42.4,42.7,"860US27316"
"27317",14650,88.1,61.7,35.8,"860US27317"
"27320",33830,89.1,62.2,41.6,"860US27320"
"27325",6121,90.5,60.2,40.4,"860US27325"
"27326",2558,89.4,58,41.1,"860US27326"
"27330",33483,87.1,61.7,36.9,"860US27330"
"27332",27084,88.6,62.5,39.3,"860US27332"
"27340",41,100,100,75.6,"860US27340"
"27341",4492,85.4,65.4,33.4,"860US27341"
"27343",1508,95.5,59.8,47.9,"860US27343"
"27344",14332,77.1,48,39.4,"860US27344"
"27349",4677,85.4,66.8,30.6,"860US27349"
"27350",4890,81.6,67,25.6,"860US27350"
"27355",2317,93.6,76.3,29.8,"860US27355"
"27356",2322,86.3,60.6,39.8,"860US27356"
"27357",7875,91.8,75.1,29.5,"860US27357"
"27358",14640,96.5,84.8,21.6,"860US27358"
"27360",39564,87.7,60.8,37.4,"860US27360"
"27370",14138,90.9,67.1,35.2,"860US27370"
"27371",7385,90.6,63.2,38.4,"860US27371"
"27376",8342,93,73.1,39.6,"860US27376"
"27377",7345,93.2,80,25.5,"860US27377"
"27379",4968,92,55.9,50.7,"860US27379"
"27401",18805,89.1,60.6,37.1,"860US27401"
"27403",20366,90.8,75.5,22.4,"860US27403"
"27405",41482,84.9,53.2,40.3,"860US27405"
"27406",55828,88.7,56.3,43.5,"860US27406"
"27407",42861,85.9,62.9,31.9,"860US27407"
"27408",16842,93.1,78.1,29.2,"860US27408"
"27409",15660,89.5,73.3,26.1,"860US27409"
"27410",51107,92.7,81,25.8,"860US27410"
"27455",27187,94.3,79.7,25.7,"860US27455"
"27501",18425,86.8,61.5,35.8,"860US27501"
"27502",38402,95.8,89.4,13.5,"860US27502"
"27503",2823,93.9,81.4,29.8,"860US27503"
"27504",13015,86.7,58.4,37.4,"860US27504"
"27505",4790,83,57.4,36.4,"860US27505"
"27507",1725,94,63.2,51.7,"860US27507"
"27508",772,80.2,56.7,34.2,"860US27508"
"27509",4336,83.4,47.9,47,"860US27509"
"27510",13648,87.9,76.1,20.3,"860US27510"
"27511",29825,86.6,71.7,27.7,"860US27511"
"27513",41906,93.6,85.2,17.2,"860US27513"
"27514",30902,96.1,90.1,16.6,"860US27514"
"27516",38980,93.8,86,16.7,"860US27516"
"27517",22657,94.3,83.4,29.8,"860US27517"
"27518",20146,97,90,18.4,"860US27518"
"27519",53587,97.3,90.8,12.7,"860US27519"
"27520",35615,88.2,74.3,24.1,"860US27520"
"27521",5116,83.7,55.4,39.8,"860US27521"
"27522",11376,96.1,80.1,27.3,"860US27522"
"27523",11111,95.5,87.4,20.1,"860US27523"
"27524",11951,85.9,57.6,37.1,"860US27524"
"27525",12605,88,61.6,38.2,"860US27525"
"27526",43280,91.7,76.9,24.8,"860US27526"
"27527",21437,92.7,80.7,20.9,"860US27527"
"27529",44570,91.6,72.1,32.3,"860US27529"
"27530",33045,88.1,56.7,45.5,"860US27530"
"27531",0,NA,NA,NA,"860US27531"
"27534",27799,90.2,67.9,39.8,"860US27534"
"27536",14272,88.6,43.1,57.4,"860US27536"
"27537",21615,88.4,55.5,47,"860US27537"
"27539",21814,93.3,84.4,17.7,"860US27539"
"27540",35734,95.4,87.6,13.7,"860US27540"
"27541",3268,88,72.6,33.3,"860US27541"
"27542",8145,81.9,54.4,36.5,"860US27542"
"27544",4684,93.2,67.7,38.2,"860US27544"
"27545",23779,87.8,70.6,26.9,"860US27545"
"27546",18030,91.4,67,35.5,"860US27546"
"27549",21952,87.4,57.2,43.4,"860US27549"
"27551",1444,88.8,65.4,49,"860US27551"
"27553",1706,96.6,75.2,63.1,"860US27553"
"27555",590,87.8,55.4,44.5,"860US27555"
"27556",104,72.7,33.6,49,"860US27556"
"27557",6351,84.3,53.9,43.2,"860US27557"
"27559",1769,79.5,56.8,42.5,"860US27559"
"27560",30388,92.8,85.5,11.9,"860US27560"
"27562",1708,97.5,81.8,31.7,"860US27562"
"27563",4376,91.9,67,40.2,"860US27563"
"27565",22535,90.4,63.2,41.9,"860US27565"
"27568",546,91.6,64.8,51,"860US27568"
"27569",6897,87.3,59,41.3,"860US27569"
"27571",6487,97.3,83.7,22.6,"860US27571"
"27572",6491,94.3,77.5,29.9,"860US27572"
"27573",9535,87.9,47.5,52,"860US27573"
"27574",13215,91.7,67.2,39.8,"860US27574"
"27576",15281,84.5,49.5,46.1,"860US27576"
"27577",19971,82.5,57.4,38.2,"860US27577"
"27581",3166,87.5,72.3,25.4,"860US27581"
"27582",416,93.1,59.5,38.3,"860US27582"
"27583",6565,93.5,77.5,29.8,"860US27583"
"27587",62630,94.4,85.3,19,"860US27587"
"27589",6450,81.1,49.8,44.4,"860US27589"
"27591",18933,89.8,64.8,35.9,"860US27591"
"27592",14270,91.7,74.9,27.2,"860US27592"
"27596",17065,93,79.1,25.7,"860US27596"
"27597",20008,85.4,62.4,35.2,"860US27597"
"27601",8160,84.8,54,36.4,"860US27601"
"27603",46134,87.6,71.8,24,"860US27603"
"27604",39072,82.1,63.9,27.2,"860US27604"
"27605",4790,90.7,81.7,17.4,"860US27605"
"27606",40839,89.4,78,17.1,"860US27606"
"27607",27765,94.2,87.3,12.9,"860US27607"
"27608",10624,97.3,92.9,17,"860US27608"
"27609",29548,90.1,75.4,28.6,"860US27609"
"27610",64101,84,53.7,38.2,"860US27610"
"27612",35482,92.2,82.6,22.1,"860US27612"
"27613",41033,95.6,88.9,16.1,"860US27613"
"27614",31819,95.7,87.5,18.6,"860US27614"
"27615",39829,92.6,83.9,24.1,"860US27615"
"27616",46118,86.6,68.4,24.7,"860US27616"
"27617",17499,92.8,87.7,13.4,"860US27617"
"27701",17763,79.7,50.4,36.5,"860US27701"
"27703",43724,85.7,63.8,31,"860US27703"
"27704",32671,83.9,57.9,35,"860US27704"
"27705",42841,88.5,75,26,"860US27705"
"27707",42667,83.6,64,28.4,"860US27707"
"27709",914,100,95.5,9.4,"860US27709"
"27712",20170,96.1,85.4,28.6,"860US27712"
"27713",50518,92.9,78.3,24.3,"860US27713"
"27801",17488,89.1,51.3,51.8,"860US27801"
"27803",17270,92.4,66.3,40.2,"860US27803"
"27804",26900,90.8,65.9,37.7,"860US27804"
"27805",3084,82,49.6,45.6,"860US27805"
"27806",2375,89.2,51.4,57,"860US27806"
"27807",5600,87.3,63.3,37.1,"860US27807"
"27808",1843,95,83.3,41.3,"860US27808"
"27809",4418,86.9,57,45,"860US27809"
"27810",3630,89.1,60.4,50.1,"860US27810"
"27812",2460,89.1,50.5,53.3,"860US27812"
"27813",702,85.1,60.7,36.7,"860US27813"
"27814",1747,87.8,61.2,47.8,"860US27814"
"27816",2142,83.1,53.3,42.4,"860US27816"
"27817",7151,92,61.6,48.7,"860US27817"
"27818",1200,92.9,69,46.1,"860US27818"
"27819",254,86.4,59.2,42.5,"860US27819"
"27820",1904,86.1,60.9,39.9,"860US27820"
"27821",177,66,34.3,42.2,"860US27821"
"27822",7657,90.5,67.2,36.2,"860US27822"
"27823",6766,86.3,51.7,43.1,"860US27823"
"27824",1755,87.7,68.1,28.1,"860US27824"
"27825",41,100,65.9,53.7,"860US27825"
"27826",256,75.3,47.9,43.5,"860US27826"
"27827",58,100,84.5,24.1,"860US27827"
"27828",8451,89.4,56.3,46.6,"860US27828"
"27829",1314,88.8,58.1,43.4,"860US27829"
"27830",4047,84.2,59.5,39.9,"860US27830"
"27831",2649,82.8,45.7,51.7,"860US27831"
"27832",2537,86.7,55.6,46,"860US27832"
"27834",47247,84.9,57.2,36.6,"860US27834"
"27837",5680,87.9,67.2,31.7,"860US27837"
"27839",2253,89.8,59.4,45.5,"860US27839"
"27840",387,90.8,50.7,62,"860US27840"
"27841",23,95.8,79.2,50,"860US27841"
"27842",1387,95.3,74.8,56.3,"860US27842"
"27843",844,80.1,37.6,51.1,"860US27843"
"27844",2638,89.4,45.3,53.6,"860US27844"
"27845",1961,87.1,60.5,41.2,"860US27845"
"27846",3025,94.1,57.7,50.6,"860US27846"
"27847",618,88.8,58.2,46,"860US27847"
"27849",1548,88.9,56.4,51,"860US27849"
"27850",6585,90.9,68.2,45.6,"860US27850"
"27851",4399,82.3,56.5,39.4,"860US27851"
"27852",2678,85.4,62.4,34.5,"860US27852"
"27853",396,61.7,55.6,9.8,"860US27853"
"27855",5500,85.2,49.9,46.3,"860US27855"
"27856",14398,92.1,68.8,34.7,"860US27856"
"27857",963,88,47.3,54.1,"860US27857"
"27858",54410,91.4,80.6,20.4,"860US27858"
"27860",1888,91.4,69.2,35.1,"860US27860"
"27861",51,86.4,27.1,66.1,"860US27861"
"27862",542,83.5,56.7,51.5,"860US27862"
"27863",11082,88,67.8,32.7,"860US27863"
