"GEOID","NoVehHHld","CommTransit","CommWalking","HEROP_ID"
"06029005300",18.24,1.98,15.34,"140US06029005300"
"06029005401",3.88,0,1.98,"140US06029005401"
"06029005402",3.11,0,0.69,"140US06029005402"
"06029005403",7.83,0,1.34,"140US06029005403"
"06029005404",3.96,0,1.03,"140US06029005404"
"06029005501",8.34,0,0,"140US06029005501"
"06029005506",3.95,0.85,0,"140US06029005506"
"06029005507",10.58,2.05,0,"140US06029005507"
"06029005508",15.42,0.87,6.77,"140US06029005508"
"06029005600",16.82,0,0,"140US06029005600"
"06029005700",0,0,5.77,"140US06029005700"
"06029005801",0.84,1.54,2.7,"140US06029005801"
"06029005802",7.88,0.5,2.59,"140US06029005802"
"06029005900",16,1.02,5.84,"140US06029005900"
"06029006002",NA,NA,NA,"140US06029006002"
"06029006003",3.49,0.91,0.95,"140US06029006003"
"06029006004",3.96,0,1.96,"140US06029006004"
"06029006006",1.89,0,0,"140US06029006006"
"06029006007",5.83,0,0.77,"140US06029006007"
"06029006008",2.21,0.82,1.09,"140US06029006008"
"06029006100",9.35,0.42,1.72,"140US06029006100"
"06029006201",4.28,0,0,"140US06029006201"
"06029006202",2.16,0,1.66,"140US06029006202"
"06029006301",8.56,1.43,1.25,"140US06029006301"
"06029006303",13.09,3.38,0,"140US06029006303"
"06029006304",3.89,0.66,1.59,"140US06029006304"
"06029006401",10.46,0,2.07,"140US06029006401"
"06029006403",7.66,0,1.13,"140US06029006403"
"06029006404",7.69,2.07,1.29,"140US06029006404"
"06029006500",7.87,0,4.32,"140US06029006500"
"06031000100",2.04,0,2.28,"140US06031000100"
"06031000200",0.87,0,2.77,"140US06031000200"
"06031000300",1.66,0.24,2.68,"140US06031000300"
"06031000402",3.11,0.7,0.41,"140US06031000402"
"06031000403",2.68,1.29,1.61,"140US06031000403"
"06031000404",2.13,0,2.94,"140US06031000404"
"06031000405",7.94,0,2.98,"140US06031000405"
"06031000500",7.93,0,2.7,"140US06031000500"
"06031000601",1.46,0,0.28,"140US06031000601"
"06031000602",2.32,0,0,"140US06031000602"
"06031000701",3.26,0,1.16,"140US06031000701"
"06031000702",7.14,0.47,0,"140US06031000702"
"06031000800",10.2,0,3.88,"140US06031000800"
"06031000900",13.86,0,2.73,"140US06031000900"
"06031001001",7.07,0,1.52,"140US06031001001"
"06031001002",12.25,0,0.73,"140US06031001002"
"06031001003",3.4,0.8,0.36,"140US06031001003"
"06031001100",12.52,1.76,3.7,"140US06031001100"
"06031001200",2.01,0,8.05,"140US06031001200"
"06031001300",12.46,2.19,2.27,"140US06031001300"
"06031001401",12.76,0,0.68,"140US06031001401"
"06031001402",18.79,0,1.45,"140US06031001402"
"06031001500",12.92,0,1.39,"140US06031001500"
"06031001601",1.54,0,1.09,"140US06031001601"
"06031001602",NA,NA,NA,"140US06031001602"
"06031001701",8.57,0,2.81,"140US06031001701"
"06031981800",NA,NA,NA,"140US06031981800"
"06033000100",2.6,0.17,2.34,"140US06033000100"
"06033000300",7.1,0,0.6,"140US06033000300"
"06033000400",8.66,0.09,8.43,"140US06033000400"
"06033000501",4.07,0,2.3,"140US06033000501"
"06033000502",9.13,0,2.85,"140US06033000502"
"06033000600",5.37,0.17,3.15,"140US06033000600"
"06033000701",11.33,0,1.27,"140US06033000701"
"06033000702",5.18,0,0,"140US06033000702"
"06033000801",17.77,4.66,1.13,"140US06033000801"
"06033000802",15.58,4.18,4.72,"140US06033000802"
"06033000900",3.39,0.04,5.78,"140US06033000900"
"06033001000",7.32,0.22,6.42,"140US06033001000"
"06033001100",0,0,4.81,"140US06033001100"
"06033001200",5.36,3.23,0,"140US06033001200"
"06033001300",3.63,0.03,1.02,"140US06033001300"
"06035040100",4.02,0,4.21,"140US06035040100"
"06035040200",4.75,0,0.9,"140US06035040200"
"06035040302",4.38,0,1.83,"140US06035040302"
"06035040303",17.33,0.22,8.91,"140US06035040303"
"06035040304",13.57,0.39,5.02,"140US06035040304"
"06035040305",5.73,2.16,4.55,"140US06035040305"
"06035040400",1.3,0,1.63,"140US06035040400"
"06035040500",1.91,0,0,"140US06035040500"
"06035040600",0.84,0,2.55,"140US06035040600"
"06037101110",7.71,2.39,0,"140US06037101110"
"06037101122",0.56,0,0.58,"140US06037101122"
"06037101210",12.37,2.92,3.29,"140US06037101210"
"06037101220",8.73,3.64,0,"140US06037101220"
"06037101300",4.6,4.21,0,"140US06037101300"
"06037101400",8.21,2.85,1.73,"140US06037101400"
"06037102103",1.15,0,0,"140US06037102103"
"06037102104",6.54,3.63,4.88,"140US06037102104"
"06037102105",1.42,0.87,6.3,"140US06037102105"
"06037102107",3.91,0,0,"140US06037102107"
"06037103101",1.09,0,0,"140US06037103101"
"06037103102",4.4,2.91,0.69,"140US06037103102"
"06037103200",6.29,0,3.34,"140US06037103200"
"06037103300",2.12,1.74,0,"140US06037103300"
"06037103400",3.37,1.83,0,"140US06037103400"
"06037104103",2.37,2.14,0.46,"140US06037104103"
"06037104105",9.26,11.65,1.48,"140US06037104105"
"06037104108",14.29,6.65,1.61,"140US06037104108"
"06037104124",1.9,9.51,2.89,"140US06037104124"
"06037104201",2.94,6.71,4.24,"140US06037104201"
"06037104203",11.62,5.1,3.91,"140US06037104203"
"06037104204",6.3,2.63,3.77,"140US06037104204"
"06037104310",5.92,2.46,4.67,"140US06037104310"
"06037104320",12.82,4.11,2.03,"140US06037104320"
"06037104401",8.56,6.66,0.33,"140US06037104401"
"06037104403",8.87,4.4,0,"140US06037104403"
"06037104404",4.86,4.79,2.15,"140US06037104404"
"06037104500",3.77,3.63,1.37,"140US06037104500"
"06037104610",1.92,8.79,3.47,"140US06037104610"
"06037104620",2.25,5.86,2.39,"140US06037104620"
"06037104701",11.59,8.25,3.6,"140US06037104701"
"06037104703",3.15,0.64,1.07,"140US06037104703"
"06037104704",0.51,0.94,2.63,"140US06037104704"
"06037104810",3.25,5.58,1.75,"140US06037104810"
"06037104821",2.27,6.18,0.93,"140US06037104821"
"06037104822",10,5.65,5.49,"140US06037104822"
"06037106010",3.17,1.11,0.49,"140US06037106010"
"06037106020",2.37,5.15,0.75,"140US06037106020"
"06037106111",2.79,2.48,0,"140US06037106111"
"06037106112",1.83,2.96,0,"140US06037106112"
"06037106113",1.03,1.99,1.76,"140US06037106113"
"06037106114",5.34,0.31,1.14,"140US06037106114"
"06037106403",2.47,0.45,1.09,"140US06037106403"
"06037106405",2.53,3,0.83,"140US06037106405"
"06037106406",3.4,3.95,0,"140US06037106406"
"06037106407",25.7,14.3,2.64,"140US06037106407"
"06037106408",6.66,2.52,1.44,"140US06037106408"
"06037106510",1.31,5.85,0.31,"140US06037106510"
"06037106520",5.21,2.43,0,"140US06037106520"
"06037106603",1.14,0.9,0,"140US06037106603"
"06037106604",5.42,6.56,0.24,"140US06037106604"
"06037106641",2.02,3.47,0,"140US06037106641"
"06037106642",2.34,1.09,1.6,"140US06037106642"
"06037106643",0.75,0.61,0.04,"140US06037106643"
"06037106645",0.7,0.39,0,"140US06037106645"
"06037106646",5.78,3.2,0.38,"140US06037106646"
"06037106648",4.26,6.73,0.35,"140US06037106648"
"06037106649",3.28,5.26,0.72,"140US06037106649"
"06037107010",1.89,3.17,0,"140US06037107010"
"06037107020",2.96,2.8,0.36,"140US06037107020"
"06037108101",2.48,0,0.41,"140US06037108101"
"06037108102",1.07,0.68,0,"140US06037108102"
"06037108103",1.05,1.36,0,"140US06037108103"
"06037108104",1.23,0.48,0,"140US06037108104"
"06037108201",0,1.21,0.91,"140US06037108201"
"06037108202",1.12,0,0,"140US06037108202"
"06037109100",7.21,0.65,5.21,"140US06037109100"
"06037109200",2.21,0,0,"140US06037109200"
"06037109300",6.46,3.79,1.56,"140US06037109300"
"06037109400",5.19,9.41,0.31,"140US06037109400"
"06037109500",4.76,3.82,3.4,"140US06037109500"
"06037109601",5.21,2.18,2.91,"140US06037109601"
"06037109603",3.38,4.29,1.01,"140US06037109603"
"06037109604",5.2,2.32,3.93,"140US06037109604"
"06037109700",1.78,1.19,1.54,"140US06037109700"
"06037109800",1.52,5.63,0.72,"140US06037109800"
"06037111100",3.9,1.94,2.19,"140US06037111100"
"06037111201",7.36,3.05,0.76,"140US06037111201"
"06037111202",2.78,0.91,0.87,"140US06037111202"
"06037111204",1.93,0.63,0,"140US06037111204"
"06037111205",1.07,3.62,0.87,"140US06037111205"
"06037111206",3.49,4.31,0,"140US06037111206"
"06037111301",6.92,0.77,2.62,"140US06037111301"
"06037111302",11.5,5.8,2.02,"140US06037111302"
"06037111400",9.76,4.94,2.61,"140US06037111400"
"06037113101",0.73,7.63,0,"140US06037113101"
"06037113102",2.16,2.4,0.58,"140US06037113102"
"06037113211",0.56,5.27,0,"140US06037113211"
"06037113212",2.3,0.95,2.79,"140US06037113212"
"06037113213",1.54,6.25,1.46,"140US06037113213"
"06037113231",3.35,0.37,0,"140US06037113231"
"06037113232",1.44,2.56,0.88,"140US06037113232"
"06037113233",8.77,9.85,0.54,"140US06037113233"
"06037113234",5.18,8.39,3.34,"140US06037113234"
"06037113235",5.76,0,2.32,"140US06037113235"
"06037113237",2.44,1.66,0,"140US06037113237"
"06037113301",4.2,2.71,1.32,"140US06037113301"
"06037113303",7.02,3.3,0.33,"140US06037113303"
"06037113321",5.45,1.1,2.67,"140US06037113321"
"06037113322",0.56,1.99,1.19,"140US06037113322"
"06037113401",8.28,3.57,0.84,"140US06037113401"
"06037113421",7.89,7.78,1.39,"140US06037113421"
"06037113422",6.5,2.73,0.49,"140US06037113422"
"06037115101",1.73,1.46,0,"140US06037115101"
"06037115103",0,8.35,41.34,"140US06037115103"
"06037115104",9.48,5.46,9.29,"140US06037115104"
"06037115201",11.05,5.03,12.49,"140US06037115201"
"06037115202",4.09,2.46,5.38,"140US06037115202"
"06037115301",4.69,5.58,1.27,"140US06037115301"
"06037115302",8.35,9.04,3.55,"140US06037115302"
"06037115401",4.94,4.28,1.68,"140US06037115401"
"06037115403",2.99,7.77,1.99,"140US06037115403"
"06037115404",2.75,7.82,1,"140US06037115404"
"06037117101",3.95,5.6,1.87,"140US06037117101"
"06037117102",2.8,2.95,0.72,"140US06037117102"
"06037117201",12.61,7.08,0.96,"140US06037117201"
"06037117202",5.98,1.55,0,"140US06037117202"
"06037117301",3.78,4.34,0,"140US06037117301"
"06037117302",8.41,4.49,0.33,"140US06037117302"
"06037117303",1.75,3.15,1.31,"140US06037117303"
"06037117404",0.89,3.2,0,"140US06037117404"
"06037117405",11.45,12.59,3.27,"140US06037117405"
"06037117407",16.36,16.14,5.6,"140US06037117407"
"06037117408",14.57,10.77,2.67,"140US06037117408"
"06037117510",15.9,15.95,2.34,"140US06037117510"
"06037117520",12.63,15.66,2.23,"140US06037117520"
"06037117530",13.32,7.61,2.53,"140US06037117530"
"06037119001",2.71,8.66,0.19,"140US06037119001"
"06037119002",8.54,1.78,0.05,"140US06037119002"
"06037119201",6.04,5.39,0,"140US06037119201"
"06037119202",5.88,6.55,1.43,"140US06037119202"
"06037119310",10.4,9.35,2.48,"140US06037119310"
"06037119320",4.66,5.62,0,"140US06037119320"
"06037119340",19.96,21.87,6.48,"140US06037119340"
"06037119341",6.58,7.82,1.29,"140US06037119341"
"06037119342",8.37,12.32,1.21,"140US06037119342"
"06037119400",4.44,5.75,0.12,"140US06037119400"
"06037119700",1.14,6.19,1.04,"140US06037119700"
"06037119800",6.98,3.63,0.72,"140US06037119800"
"06037119900",3.21,3.98,4.1,"140US06037119900"
"06037120010",5.89,9.2,2.8,"140US06037120010"
"06037120020",18.37,14.15,12.71,"140US06037120020"
"06037120030",29.32,20.05,6.06,"140US06037120030"
"06037120103",24.61,20.12,4.65,"140US06037120103"
"06037120104",25.7,19.66,8.29,"140US06037120104"
"06037120105",23.16,8.84,2.19,"140US06037120105"
"06037120106",20.14,19.24,6.26,"140US06037120106"
"06037120107",18.15,15.72,10.23,"140US06037120107"
"06037120108",12.84,7.15,1.87,"140US06037120108"
"06037120300",1.27,4.2,1.16,"140US06037120300"
"06037120400",10.26,1.98,0,"140US06037120400"
"06037121010",7.22,2.99,1.3,"140US06037121010"
"06037121020",7.72,7.5,0,"140US06037121020"
"06037121101",8.46,4.7,3.67,"140US06037121101"
"06037121102",7.11,6.15,1.17,"140US06037121102"
"06037121210",8.92,5.65,0,"140US06037121210"
"06037121221",1.89,3.8,0,"140US06037121221"
"06037121222",3.43,13.65,0.51,"140US06037121222"
"06037121600",1.83,4.41,0,"140US06037121600"
"06037121801",9.8,8.86,2.73,"140US06037121801"
"06037121802",3.36,7.76,0.77,"140US06037121802"
"06037121900",3.45,5.01,2.75,"140US06037121900"
"06037122000",3.79,1.59,0.74,"140US06037122000"
"06037122120",1.5,2.16,0,"140US06037122120"
"06037122121",5.57,10.06,1.29,"140US06037122121"
"06037122122",7.25,10.23,1.9,"140US06037122122"
"06037122200",5.81,5.04,2.06,"140US06037122200"
"06037122410",8.19,3.75,2.79,"140US06037122410"
"06037122420",11.01,11.85,1.79,"140US06037122420"
"06037123010",8.61,13.44,3.93,"140US06037123010"
"06037123020",2.18,6.89,0.45,"140US06037123020"
"06037123103",9.68,10.07,0,"140US06037123103"
"06037123104",9.76,3.06,3.5,"140US06037123104"
"06037123203",7.74,10.23,2.27,"140US06037123203"
"06037123204",10.64,7.98,2.94,"140US06037123204"
"06037123205",7.38,5.41,1.11,"140US06037123205"
"06037123206",9.32,12.89,1.57,"140US06037123206"
"06037123301",6.11,8.7,3.14,"140US06037123301"
"06037123303",8.03,3.9,4.04,"140US06037123303"
"06037123304",15.53,9.7,1.43,"140US06037123304"
"06037123410",8.32,7.17,3.76,"140US06037123410"
"06037123420",11.65,3.62,0.87,"140US06037123420"
"06037123510",13.84,7.51,0.42,"140US06037123510"
"06037123520",4.46,10.65,2.04,"140US06037123520"
"06037123601",14.8,8.44,0.71,"140US06037123601"
"06037123602",10.34,7.82,1.54,"140US06037123602"
"06037123700",12.51,3.8,0,"140US06037123700"
"06037123800",6.35,5.05,1.3,"140US06037123800"
"06037123901",5.67,11.88,1.5,"140US06037123901"
"06037123902",4.62,6.96,0,"140US06037123902"
"06037124000",4.34,6.6,0,"140US06037124000"
"06037124102",3.76,7.72,2.71,"140US06037124102"
"06037124103",12.88,5.16,1.44,"140US06037124103"
"06037124104",11.06,7.53,1.52,"140US06037124104"
"06037124105",9,11.48,0.67,"140US06037124105"
"06037124201",8.67,3.43,0,"140US06037124201"
"06037124203",8.31,10.8,1.53,"140US06037124203"
"06037124204",9.1,15.16,2.98,"140US06037124204"
"06037124300",10.19,12.28,1.36,"140US06037124300"
"06037124400",6.36,6.29,1.88,"140US06037124400"
"06037124500",3.1,6.58,0.53,"140US06037124500"
"06037124600",4.96,2.06,0,"140US06037124600"
"06037124700",5.67,5.26,0.46,"140US06037124700"
"06037124902",21.77,10.05,2.79,"140US06037124902"
"06037124903",9.68,5.7,6.24,"140US06037124903"
"06037125100",5.77,0.49,0.46,"140US06037125100"
"06037125200",1.58,5.38,2.88,"140US06037125200"
"06037125310",6.18,4.02,1.29,"140US06037125310"
"06037125320",14.53,9.72,2.12,"140US06037125320"
"06037125401",7.71,9.21,0.55,"140US06037125401"
"06037125402",5.69,4.92,1.06,"140US06037125402"
"06037125501",6.35,5.92,1.09,"140US06037125501"
"06037125502",6.32,4.25,1.8,"140US06037125502"
"06037125600",4.88,2.99,2.99,"140US06037125600"
"06037127102",8.19,8.58,0.89,"140US06037127102"
"06037127103",16.64,9.89,0.35,"140US06037127103"
"06037127104",11.61,6.69,4.88,"140US06037127104"
"06037127210",12.88,12.07,2.51,"140US06037127210"
"06037127220",16.38,12.21,0.78,"140US06037127220"
"06037127300",11.39,7.17,3.38,"140US06037127300"
"06037127400",5.59,3.89,2.47,"140US06037127400"
"06037127520",20.8,14.33,2.77,"140US06037127520"
"06037127603",7.99,9.17,0.99,"140US06037127603"
"06037127604",18.49,4.73,3.04,"140US06037127604"
"06037127605",5.34,8.7,1.55,"140US06037127605"
"06037127606",8.45,13.08,0,"140US06037127606"
"06037127711",2.56,9.59,2.53,"140US06037127711"
"06037127712",10.21,16.04,2.88,"140US06037127712"
"06037127803",18.53,6.28,1.62,"140US06037127803"
"06037127804",9.21,7.31,2.49,"140US06037127804"
"06037127805",8.03,2.62,8.13,"140US06037127805"
"06037127806",15.13,10.86,7.81,"140US06037127806"
"06037127910",9.77,14.77,2.74,"140US06037127910"
"06037127920",3.28,3.54,1.54,"140US06037127920"
"06037128101",8.29,9.04,2.27,"140US06037128101"
"06037128102",21.89,18.26,3.54,"140US06037128102"
"06037128210",21.16,15.78,5.61,"140US06037128210"
"06037128220",7.51,11.37,0,"140US06037128220"
"06037128302",11.42,12.06,1.61,"140US06037128302"
"06037128303",15.83,13.64,3.19,"140US06037128303"
"06037128400",2.45,3.48,0,"140US06037128400"
"06037128500",11.65,5.83,4.73,"140US06037128500"
"06037128601",8.04,8.24,1.82,"140US06037128601"
"06037128602",7.63,4.91,0,"140US06037128602"
"06037128702",3.54,3.87,4.78,"140US06037128702"
"06037128801",3.83,2.61,1.61,"140US06037128801"
"06037128802",8.81,2.22,1.18,"140US06037128802"
"06037128910",4.47,3.25,0.28,"140US06037128910"
"06037131010",10.73,7.2,1.63,"140US06037131010"
"06037131020",6.4,1.9,2.62,"140US06037131020"
"06037131100",0,1.76,0,"140US06037131100"
"06037131200",11.3,0.99,1.64,"140US06037131200"
"06037131300",3.04,3.08,0,"140US06037131300"
"06037131400",6.99,5.41,2.23,"140US06037131400"
"06037131600",1.92,1.15,1.47,"140US06037131600"
"06037131701",7.51,5.35,1.24,"140US06037131701"
"06037131702",5.69,2.83,1.21,"140US06037131702"
"06037131800",9.22,8.91,0.79,"140US06037131800"
"06037131900",0,1.79,0.62,"140US06037131900"
"06037132001",3.99,1.73,0,"140US06037132001"
"06037132002",3.45,0.4,0,"140US06037132002"
"06037132101",6.14,6.32,4.95,"140US06037132101"
"06037132102",4.16,4.53,4.39,"140US06037132102"
"06037132300",8.89,8.05,0.9,"140US06037132300"
"06037132501",6.46,3.53,2.86,"140US06037132501"
"06037132502",9.95,5.59,0.32,"140US06037132502"
"06037132700",6.68,11.58,1.85,"140US06037132700"
"06037132900",6.47,2.63,1.86,"140US06037132900"
"06037133000",4.82,3.07,0,"140US06037133000"
"06037133100",16.91,8.23,0.69,"140US06037133100"
"06037134001",3.6,6.7,1.82,"140US06037134001"
"06037134002",12.27,1.49,2.62,"140US06037134002"
"06037134101",4.34,6.95,2.11,"140US06037134101"
"06037134103",7.12,5.33,0,"140US06037134103"
"06037134104",6.73,4.01,1.05,"140US06037134104"
"06037134201",5.78,7.2,2.29,"140US06037134201"
"06037134302",5.35,1.33,0.56,"140US06037134302"
"06037134303",7.65,1.92,3.63,"140US06037134303"
"06037134304",6.6,3.9,0.43,"140US06037134304"
"06037134305",16.52,14.56,4.67,"140US06037134305"
"06037134306",7.17,3.77,0,"140US06037134306"
"06037134421",0.74,1.42,0.53,"140US06037134421"
"06037134422",4.7,3.12,0.12,"140US06037134422"
"06037134423",12.09,9.82,0.42,"140US06037134423"
"06037134424",0.63,2.3,0.43,"140US06037134424"
"06037134520",19.82,11.89,3.33,"140US06037134520"
"06037134521",15.88,11.28,3.21,"140US06037134521"
"06037134522",11.4,7.1,4.35,"140US06037134522"
"06037134710",15.96,13.94,1.09,"140US06037134710"
"06037134720",7.49,2.44,1.06,"140US06037134720"
"06037134800",0.49,4.11,0.6,"140US06037134800"
"06037134901",6.88,7.01,0,"140US06037134901"
"06037134903",5.85,7.52,3.42,"140US06037134903"
"06037134904",8.81,7.52,0.2,"140US06037134904"
"06037134905",3.01,1.45,2.58,"140US06037134905"
"06037135102",1.98,1.72,1.97,"140US06037135102"
"06037135111",4.1,2.11,1.81,"140US06037135111"
"06037135113",7.83,2.92,2.27,"140US06037135113"
"06037135114",15.22,4.04,8.05,"140US06037135114"
"06037135201",7.68,5.39,3.14,"140US06037135201"
"06037135202",0.54,2.78,0.91,"140US06037135202"
"06037135203",2.01,0.45,0.27,"140US06037135203"
"06037137000",1.32,1.27,0.32,"140US06037137000"
"06037137103",7.43,4.15,7.29,"140US06037137103"
"06037137104",0,2.74,0.79,"140US06037137104"
"06037137201",11.06,3.69,10.47,"140US06037137201"
"06037137301",0.83,0.9,0,"140US06037137301"
"06037137302",4.19,0,0,"140US06037137302"
"06037137401",5.12,0.23,4.17,"140US06037137401"
"06037137402",7.94,2.63,0,"140US06037137402"
"06037137501",4.04,3.32,0.04,"140US06037137501"
"06037137502",8.46,0,0.34,"140US06037137502"
"06037137504",1.44,1.95,0,"140US06037137504"
"06037138000",1.07,0.74,0,"140US06037138000"
"06037139001",3.9,3.3,0.58,"140US06037139001"
"06037139200",4.97,2.21,0,"140US06037139200"
"06037139301",1.4,3.35,0,"140US06037139301"
"06037139302",11.87,10.04,1.52,"140US06037139302"
"06037139303",7.46,5.9,2.11,"140US06037139303"
"06037139401",22.09,7.73,3.31,"140US06037139401"
"06037139402",0.43,3.17,0,"140US06037139402"
"06037139502",2.15,3.79,0.95,"140US06037139502"
"06037139503",8.22,3.02,0,"140US06037139503"
"06037139504",7.96,3,1.69,"140US06037139504"
"06037139600",3.34,0.6,1.71,"140US06037139600"
"06037139701",3.5,2.45,1.13,"140US06037139701"
"06037139702",2.18,1.04,0.23,"140US06037139702"
"06037139703",4.13,0,0.6,"140US06037139703"
"06037139801",0.77,0,2.47,"140US06037139801"
"06037139802",0.52,0.41,0,"140US06037139802"
"06037141101",5.93,4.41,0.7,"140US06037141101"
"06037141102",4.19,2.54,1.56,"140US06037141102"
"06037141201",6.61,3.08,3.81,"140US06037141201"
"06037141202",0.64,1.82,4.1,"140US06037141202"
"06037141302",5.05,3.86,1.32,"140US06037141302"
"06037141303",6.44,2.41,1.09,"140US06037141303"
"06037141304",8.34,0.64,3.35,"140US06037141304"
"06037141400",15.32,2.11,1.18,"140US06037141400"
"06037141500",0.65,2.92,0,"140US06037141500"
"06037141600",1.73,0.4,0,"140US06037141600"
"06037141700",2.01,3.94,0,"140US06037141700"
"06037143100",4.29,2.5,1.47,"140US06037143100"
"06037143200",4.94,7.11,0.3,"140US06037143200"
