HEROP_ID,GEOID,TotPop,TotUnits,Age18_64,Age0_4,Age5_14,Age15_19,Age20_24,Age15_44,Age45_54,Age55_59,Age60_64,AgeOv65,Age15_24P,Und45P,Ovr65P,WhiteP,BlackP,HispP,AmIndP,AsianP,PacIsP,OtherP,NoHsP,ChildrenP,PovP,UnempP,VacantP
050US17063,17063,30582.0,11434.0,17945.0,2466.0,5088.0,2808.0,2579.0,13815.0,3020.0,1598.0,1275.0,3320.0,17.61,69.87,10.86,98.69,0.14,1.67,0.11,0.35,0.0,0.71,33.27,30.47,5.4,9.75,5.81
050US17003,17003,12264.0,5248.0,6440.0,988.0,1939.0,1071.0,861.0,4609.0,1137.0,657.0,698.0,2236.0,15.75,61.45,18.23,68.37,31.05,0.84,0.1,0.33,0.03,0.12,52.98,29.26,26.53,14.17,9.41
050US17005,17005,16224.0,6326.0,9390.0,1127.0,2290.0,1609.0,1648.0,6946.0,1582.0,903.0,794.0,2582.0,20.08,63.87,15.91,97.07,2.45,0.36,0.13,0.21,0.01,0.14,44.74,26.21,13.18,9.02,7.7
050US17017,17017,15084.0,6073.0,8436.0,1111.0,2348.0,1293.0,1098.0,6175.0,1550.0,819.0,727.0,2354.0,15.85,63.87,15.61,99.62,0.08,0.52,0.1,0.11,0.01,0.09,38.34,28.47,10.21,7.05,6.83
050US17023,17023,16913.0,7224.0,9455.0,1172.0,2442.0,1412.0,1295.0,6768.0,1694.0,978.0,921.0,2938.0,16.01,61.38,17.37,99.72,0.03,0.31,0.06,0.07,0.0,0.13,39.85,26.73,11.72,8.7,10.23
050US17027,17027,32617.0,11513.0,18391.0,2703.0,5488.0,3287.0,3068.0,14297.0,3149.0,1618.0,1376.0,3986.0,19.48,68.95,12.22,98.54,0.95,0.56,0.1,0.25,0.03,0.14,44.67,31.39,8.82,7.58,6.47
050US17031,17031,5253655.0,1993332.0,3219346.0,376680.0,797605.0,473725.0,493431.0,2419656.0,552013.0,287753.0,247495.0,572453.0,18.41,68.41,10.9,66.84,25.63,9.5,0.16,2.1,0.02,5.25,35.73,27.83,13.62,7.47,5.73
050US17043,17043,658835.0,234688.0,417974.0,49382.0,108612.0,59113.0,57346.0,332107.0,69055.0,31369.0,22839.0,45471.0,17.68,74.39,6.9,94.82,1.19,2.63,0.08,2.82,0.01,1.08,16.85,29.66,3.05,3.69,5.4
050US17059,17059,7590.0,3141.0,4231.0,490.0,1199.0,655.0,547.0,3096.0,724.0,385.0,457.0,1239.0,15.84,63.04,16.32,99.46,0.37,0.59,0.08,0.07,0.0,0.03,54.2,27.93,18.1,9.8,9.96
050US17079,17079,11318.0,4401.0,6170.0,880.0,1705.0,1163.0,903.0,4671.0,1067.0,588.0,576.0,1831.0,18.25,64.11,16.18,99.73,0.02,0.31,0.07,0.11,0.01,0.07,45.49,29.31,10.76,8.35,9.11
050US17097,17097,440372.0,148309.0,274766.0,33915.0,72966.0,48532.0,39860.0,220444.0,45448.0,20454.0,15333.0,31812.0,20.07,74.33,7.22,89.69,6.41,4.78,0.2,1.34,0.03,2.33,22.43,30.38,5.25,5.01,5.79
050US17101,17101,17807.0,7310.0,9819.0,1246.0,2553.0,1465.0,1342.0,6887.0,1836.0,1019.0,1010.0,3256.0,15.76,60.01,18.28,98.88,0.79,0.52,0.08,0.13,0.01,0.11,38.06,26.57,12.13,8.83,7.61
050US17123,17123,14479.0,5595.0,8116.0,1067.0,2325.0,1265.0,1097.0,5964.0,1433.0,783.0,751.0,2156.0,16.31,64.62,14.89,99.61,0.1,0.37,0.08,0.1,0.0,0.11,32.31,29.06,7.09,6.05,7.45
050US17125,17125,19492.0,8080.0,10845.0,1528.0,3262.0,1717.0,1428.0,8154.0,1848.0,1014.0,953.0,2733.0,16.13,66.41,14.02,99.57,0.01,0.47,0.1,0.19,0.0,0.13,39.69,30.34,11.25,10.5,10.77
050US17129,17129,11700.0,4586.0,6577.0,890.0,1815.0,1068.0,781.0,5035.0,1137.0,571.0,545.0,1707.0,15.8,66.15,14.59,99.68,0.04,0.44,0.03,0.09,0.01,0.15,32.98,29.2,7.77,5.45,8.48
050US17147,17147,16581.0,6301.0,9630.0,1231.0,2642.0,1528.0,1189.0,7292.0,1708.0,858.0,794.0,2056.0,16.39,67.34,12.4,99.63,0.08,0.39,0.08,0.09,0.03,0.1,29.97,29.52,6.41,5.64,5.75
050US17153,17153,8840.0,3660.0,4533.0,760.0,1334.0,841.0,628.0,3236.0,877.0,491.0,478.0,1664.0,16.62,60.29,18.82,66.47,33.1,0.46,0.21,0.08,0.05,0.09,53.06,29.9,29.86,11.14,9.56
050US17161,17161,165968.0,63432.0,99753.0,12789.0,25087.0,15485.0,15837.0,75519.0,16818.0,8603.0,7814.0,19338.0,18.87,68.32,11.65,91.25,5.91,4.34,0.15,0.53,0.01,2.15,30.3,28.24,8.38,6.39,3.75
050US17165,17165,28448.0,12200.0,15724.0,1786.0,3877.0,2330.0,2060.0,11109.0,2782.0,1554.0,1681.0,5659.0,15.43,58.96,19.89,96.61,3.04,0.51,0.1,0.11,0.0,0.13,49.28,24.83,15.13,9.64,7.79
050US17181,17181,17765.0,7065.0,10203.0,1004.0,2298.0,1297.0,1100.0,6813.0,1757.0,1166.0,1301.0,3426.0,13.49,56.94,19.29,99.29,0.38,0.51,0.11,0.09,0.0,0.14,49.97,23.28,14.65,9.52,5.92
050US17185,17185,13713.0,5666.0,7941.0,1083.0,2008.0,1225.0,1191.0,5797.0,1406.0,749.0,696.0,1974.0,17.62,64.81,14.4,99.18,0.16,0.49,0.26,0.31,0.01,0.07,37.8,27.7,11.01,5.19,8.93
050US17189,17189,15472.0,6109.0,8477.0,1146.0,2239.0,1288.0,1116.0,6017.0,1525.0,931.0,836.0,2778.0,15.54,60.77,17.96,99.26,0.25,0.43,0.15,0.12,0.0,0.22,50.14,27.26,9.48,7.91,8.23
050US17197,17197,324460.0,109417.0,192735.0,29026.0,59693.0,30381.0,28267.0,159152.0,28955.0,13289.0,10353.0,23992.0,18.08,76.39,7.39,86.94,9.7,4.25,0.15,0.85,0.02,2.34,29.83,33.2,6.4,7.86,5.8
050US17001,17001,71622.0,28354.0,41129.0,5192.0,10623.0,6651.0,6227.0,30567.0,7127.0,3905.0,3473.0,10735.0,17.98,64.76,14.99,97.05,2.38,0.42,0.1,0.22,0.0,0.24,35.82,27.59,10.97,7.55,6.81
050US17007,17007,28630.0,10054.0,16576.0,2172.0,5224.0,2711.0,2259.0,13129.0,2734.0,1341.0,1091.0,2939.0,17.36,71.69,10.27,97.37,0.33,4.33,0.15,0.33,0.0,1.83,33.16,31.84,6.57,6.14,3.38
050US17009,17009,5411.0,2364.0,2852.0,382.0,796.0,453.0,345.0,1980.0,522.0,292.0,352.0,1087.0,14.75,58.36,20.09,99.87,0.02,0.33,0.07,0.04,0.0,0.0,43.32,27.2,16.37,8.43,11.21
050US17011,17011,39114.0,15131.0,21707.0,2772.0,6202.0,3484.0,2928.0,15925.0,3837.0,2058.0,2137.0,6183.0,16.39,63.66,15.81,98.61,0.11,2.07,0.32,0.27,0.01,0.68,33.75,28.7,7.9,6.46,5.81
050US17013,17013,5867.0,2402.0,3149.0,375.0,896.0,539.0,410.0,2269.0,600.0,320.0,310.0,1097.0,16.18,60.34,18.7,99.69,0.0,0.27,0.07,0.17,0.0,0.07,53.19,27.63,13.87,20.34,12.82
050US17015,17015,18779.0,7511.0,10622.0,1301.0,2916.0,1605.0,1380.0,7527.0,2009.0,1133.0,979.0,2914.0,15.9,62.54,15.52,98.9,0.35,1.26,0.12,0.14,0.03,0.46,34.68,27.92,10.33,5.98,7.34
050US17019,17019,168392.0,62491.0,118248.0,10927.0,20091.0,22770.0,32493.0,101508.0,12863.0,5948.0,4996.0,12059.0,32.82,78.7,7.16,88.15,8.71,1.43,0.16,1.95,0.03,1.0,19.12,22.62,13.19,4.93,6.54
050US17021,17021,36446.0,14574.0,20422.0,2541.0,5592.0,3320.0,2813.0,15047.0,3713.0,1937.0,1915.0,5701.0,16.83,63.6,15.64,99.45,0.21,0.31,0.09,0.15,0.0,0.1,37.73,28.32,9.71,8.25,6.1
050US17025,17025,15283.0,6452.0,8343.0,1078.0,2222.0,1311.0,1134.0,5987.0,1434.0,891.0,874.0,2797.0,16.0,60.77,18.3,99.6,0.0,0.31,0.14,0.1,0.0,0.16,49.14,27.11,14.62,12.28,10.11
050US17029,17029,52260.0,19963.0,34158.0,3332.0,6151.0,6646.0,8575.0,27212.0,4662.0,2371.0,2134.0,6398.0,29.13,70.22,12.24,97.55,1.69,0.45,0.08,0.35,0.02,0.31,33.83,22.4,13.49,10.96,6.74
050US17033,17033,20818.0,8669.0,11880.0,1444.0,2951.0,1716.0,1544.0,8373.0,2176.0,1189.0,1152.0,3533.0,15.66,61.33,16.97,99.28,0.16,0.37,0.13,0.24,0.0,0.2,35.36,25.96,8.17,8.39,7.14
050US17035,17035,11062.0,4393.0,6156.0,866.0,1814.0,1015.0,870.0,4609.0,1061.0,537.0,584.0,1591.0,17.04,65.89,14.38,99.74,0.01,0.35,0.03,0.13,0.0,0.1,43.24,29.97,11.4,12.87,8.92
050US17037,17037,74624.0,25270.0,51028.0,4546.0,9273.0,10256.0,14291.0,42759.0,5936.0,2988.0,2675.0,6447.0,32.89,75.82,8.64,95.2,2.22,1.88,0.13,0.95,0.01,1.5,24.77,22.98,11.16,5.27,3.63
050US17039,17039,18108.0,7307.0,10422.0,1415.0,2692.0,1559.0,1408.0,7664.0,1843.0,967.0,958.0,2569.0,16.39,65.0,14.19,99.26,0.14,0.59,0.08,0.14,0.0,0.37,34.63,28.26,9.75,6.3,6.38
050US17041,17041,19774.0,7726.0,11481.0,1539.0,3038.0,1722.0,1671.0,8334.0,2179.0,1074.0,987.0,2623.0,17.16,65.29,13.26,99.1,0.03,1.06,0.12,0.17,0.0,0.58,33.64,28.67,9.33,6.66,6.87
050US17045,17045,21725.0,9080.0,12166.0,1614.0,3279.0,1698.0,1578.0,8591.0,2190.0,1246.0,1210.0,3595.0,15.08,62.07,16.55,99.42,0.25,0.48,0.07,0.17,0.0,0.09,38.14,27.45,12.22,8.8,8.24
050US17047,17047,7961.0,3392.0,4417.0,623.0,1142.0,601.0,649.0,3162.0,708.0,434.0,482.0,1410.0,15.7,61.89,17.71,99.7,0.03,0.31,0.09,0.11,0.0,0.08,41.08,26.81,11.16,5.53,8.43
050US17049,17049,30944.0,11446.0,17265.0,2727.0,5031.0,3012.0,2680.0,13662.0,2779.0,1450.0,1295.0,4000.0,18.39,69.22,12.93,99.67,0.05,0.29,0.09,0.1,0.0,0.09,37.64,31.28,8.14,7.75,7.07
050US17103,17103,36328.0,13351.0,21264.0,2640.0,5647.0,3379.0,3085.0,16100.0,3604.0,1903.0,1765.0,4669.0,17.79,67.13,12.85,96.85,1.65,1.65,0.1,0.33,0.01,1.06,32.2,28.61,6.99,5.55,5.26
050US17105,17105,41381.0,14931.0,24433.0,2857.0,5960.0,3897.0,4029.0,18741.0,4052.0,2047.0,2013.0,5711.0,19.15,66.6,13.8,94.38,4.4,1.5,0.08,0.22,0.0,0.91,36.68,27.15,7.38,5.88,5.72
050US17107,17107,31802.0,12024.0,19091.0,2156.0,4172.0,3074.0,3028.0,14436.0,3212.0,1617.0,1514.0,4695.0,19.19,65.29,14.76,96.77,2.57,0.58,0.08,0.33,0.01,0.24,33.57,25.21,8.19,6.24,6.1
050US17109,17109,37467.0,13891.0,25262.0,2096.0,4174.0,5393.0,7381.0,20914.0,2869.0,1588.0,1445.0,4381.0,34.09,72.55,11.69,95.83,2.64,0.78,0.08,0.77,0.02,0.66,25.64,20.88,15.91,6.63,9.85
050US17111,17111,147897.0,51890.0,87389.0,11764.0,26388.0,13459.0,11216.0,70305.0,14065.0,6380.0,5484.0,13511.0,16.68,73.33,9.14,98.56,0.07,2.05,0.1,0.36,0.01,0.9,25.12,31.78,4.24,5.98,5.42
050US17113,17113,119149.0,45276.0,78317.0,8185.0,15629.0,14563.0,18786.0,64662.0,10022.0,4845.0,4252.0,11554.0,27.99,74.26,9.7,94.74,3.98,0.94,0.09,0.67,0.01,0.51,23.99,24.57,10.39,5.24,7.89
050US17115,17115,131375.0,51560.0,77883.0,10380.0,20721.0,11693.0,11680.0,58625.0,13611.0,6932.0,5782.0,15324.0,17.79,68.3,11.66,88.83,10.49,0.57,0.14,0.27,0.01,0.26,31.54,29.05,9.94,9.11,6.33
050US17065,17065,9172.0,4169.0,5067.0,598.0,1225.0,732.0,663.0,3476.0,926.0,534.0,585.0,1828.0,15.21,57.77,19.93,99.72,0.01,0.46,0.13,0.11,0.0,0.03,52.99,24.83,16.18,10.88,12.66
050US17067,17067,23877.0,9820.0,13386.0,1766.0,3519.0,2228.0,1788.0,9703.0,2431.0,1262.0,1301.0,3895.0,16.82,62.77,16.31,99.34,0.23,0.41,0.11,0.15,0.02,0.15,31.98,27.62,11.56,5.95,9.61
050US17069,17069,5383.0,2445.0,3039.0,353.0,817.0,428.0,344.0,2068.0,571.0,312.0,364.0,898.0,14.34,60.15,16.68,99.74,0.04,0.24,0.07,0.11,0.0,0.04,57.98,26.86,19.29,18.28,14.93
050US17071,17071,9114.0,3776.0,5261.0,708.0,1416.0,834.0,747.0,3912.0,916.0,519.0,460.0,1183.0,17.35,66.23,12.98,99.28,0.01,0.9,0.04,0.1,0.07,0.5,37.94,29.3,11.14,8.08,10.59
050US17073,17073,57968.0,21569.0,32814.0,4641.0,9539.0,5323.0,4366.0,24925.0,5723.0,2835.0,2711.0,7594.0,16.71,67.46,13.1,97.93,1.13,1.37,0.1,0.14,0.01,0.68,32.16,30.29,7.51,6.97,4.83
050US17075,17075,32976.0,13185.0,18588.0,2378.0,5007.0,2958.0,2494.0,13549.0,3395.0,1871.0,1703.0,5073.0,16.53,63.48,15.38,98.28,0.59,1.3,0.07,0.13,0.02,0.91,36.48,28.25,9.68,6.24,8.53
050US17077,17077,61522.0,24396.0,42857.0,3498.0,6614.0,8159.0,13497.0,36863.0,4257.0,2152.0,2070.0,6068.0,35.2,76.35,9.86,87.57,9.23,1.16,0.15,1.13,0.01,1.9,30.32,20.48,22.32,7.88,7.53
050US17081,17081,36552.0,15281.0,20781.0,2775.0,5588.0,2977.0,2824.0,15208.0,3482.0,2060.0,1864.0,5575.0,15.87,64.49,15.25,95.2,4.39,0.49,0.08,0.18,0.01,0.15,43.66,27.89,12.98,9.66,8.63
050US17083,17083,20538.0,7312.0,12170.0,1481.0,3203.0,2237.0,2030.0,9375.0,2089.0,1048.0,924.0,2418.0,20.78,68.45,11.77,99.28,0.3,0.48,0.16,0.13,0.0,0.13,40.74,28.97,8.02,8.85,6.77
050US17085,17085,23520.0,9131.0,13254.0,1758.0,3991.0,2247.0,1735.0,9919.0,2327.0,1252.0,1219.0,3054.0,16.93,66.62,12.98,99.56,0.05,0.52,0.08,0.15,0.01,0.14,35.25,30.66,7.84,6.85,8.79
050US17087,17087,9624.0,3966.0,5686.0,572.0,1329.0,855.0,766.0,4222.0,899.0,551.0,522.0,1529.0,16.84,63.62,15.89,95.79,3.68,0.85,0.17,0.1,0.0,0.26,46.87,25.03,16.21,13.78,16.74
050US17089,17089,278405.0,98484.0,165349.0,23982.0,47323.0,26234.0,25050.0,132969.0,26502.0,12328.0,9981.0,25320.0,18.42,73.37,9.09,90.11,4.93,9.38,0.17,0.6,0.01,4.19,29.42,31.51,6.11,5.76,4.83
050US17091,17091,102926.0,37264.0,60057.0,8397.0,17290.0,10182.0,9200.0,46486.0,9908.0,5201.0,4545.0,11099.0,18.83,70.12,10.78,84.28,14.54,1.22,0.15,0.38,0.0,0.64,38.99,30.87,12.43,7.98,6.26
050US17093,17093,37202.0,12493.0,22094.0,3208.0,6953.0,3638.0,2908.0,18331.0,3444.0,1490.0,1155.0,2621.0,17.6,76.59,7.05,97.3,0.49,3.02,0.12,0.37,0.01,1.71,23.09,33.57,4.23,4.47,3.61
050US17095,17095,61607.0,24450.0,36226.0,4442.0,8854.0,5477.0,5337.0,26825.0,6317.0,3333.0,2969.0,8867.0,17.55,65.12,14.39,95.15,3.25,2.02,0.11,0.33,0.0,1.17,31.65,26.81,9.04,8.27,6.6
050US17099,17099,112033.0,43400.0,65040.0,7928.0,16458.0,10410.0,9438.0,47233.0,11705.0,6533.0,5945.0,16231.0,17.72,63.93,14.49,98.09,0.46,2.25,0.09,0.33,0.01,1.02,37.9,27.46,6.95,9.4,5.6
050US17163,17163,267531.0,97367.0,154223.0,21426.0,46218.0,26663.0,24335.0,118331.0,27378.0,13475.0,11458.0,29245.0,19.06,69.52,10.93,71.36,27.53,1.27,0.14,0.45,0.04,0.48,40.92,31.42,17.7,10.3,6.56
050US17167,17167,176089.0,72802.0,105696.0,12935.0,25961.0,15197.0,15290.0,80642.0,17530.0,9116.0,7868.0,22037.0,17.31,67.88,12.51,92.58,6.47,0.57,0.12,0.54,0.01,0.27,27.61,27.46,8.65,6.04,6.57
050US17169,17169,8365.0,3583.0,4653.0,571.0,1251.0,675.0,570.0,3292.0,861.0,483.0,454.0,1453.0,14.88,61.14,17.37,99.77,0.0,0.32,0.13,0.05,0.0,0.05,39.3,27.01,12.15,7.91,11.19
050US17171,17171,6142.0,2472.0,3436.0,419.0,856.0,579.0,503.0,2495.0,646.0,322.0,340.0,1064.0,17.62,61.38,17.32,99.82,0.0,0.37,0.05,0.1,0.0,0.03,39.71,26.73,12.63,9.8,6.88
050US17173,17173,23923.0,9611.0,13287.0,1758.0,3737.0,2174.0,1772.0,9702.0,2399.0,1301.0,1279.0,3747.0,16.49,63.52,15.66,99.57,0.09,0.47,0.08,0.15,0.01,0.09,39.29,28.8,10.56,10.91,9.41
050US17117,17117,49384.0,19907.0,27542.0,3619.0,7439.0,4342.0,3804.0,19855.0,5019.0,2689.0,2622.0,8141.0,16.5,62.6,16.49,98.85,0.67,0.48,0.14,0.21,0.01,0.12,39.7,27.74,9.58,7.85,8.74
050US17119,17119,247691.0,93627.0,148375.0,17296.0,38752.0,22818.0,22019.0,109412.0,27390.0,13855.0,11725.0,29261.0,18.1,66.8,11.81,93.36,5.75,1.01,0.17,0.29,0.01,0.43,37.19,28.28,9.78,8.7,4.94
050US17121,17121,43523.0,17755.0,24404.0,3272.0,6586.0,3969.0,3393.0,18094.0,4199.0,2299.0,2251.0,6822.0,16.92,64.22,15.67,95.8,3.51,0.62,0.16,0.29,0.02,0.21,43.58,28.25,11.53,9.87,7.42
050US17127,17127,14990.0,6182.0,8551.0,1013.0,2120.0,1250.0,1158.0,5969.0,1611.0,929.0,821.0,2527.0,16.06,60.72,16.86,93.54,6.08,0.39,0.09,0.14,0.01,0.15,46.86,26.1,15.42,11.5,7.3
050US17131,17131,19286.0,7345.0,10911.0,1430.0,3293.0,1828.0,1352.0,8363.0,1835.0,968.0,922.0,2475.0,16.49,67.85,12.83,99.43,0.12,0.6,0.07,0.1,0.0,0.28,32.55,30.59,9.88,6.53,7.61
050US17133,17133,20117.0,7339.0,11609.0,1430.0,3140.0,1944.0,1663.0,8683.0,2221.0,1037.0,931.0,2675.0,17.93,65.88,13.3,99.53,0.09,0.64,0.09,0.19,0.0,0.09,40.23,29.0,5.6,7.35,4.44
050US17135,17135,31686.0,12854.0,17551.0,2218.0,4767.0,2693.0,2451.0,12528.0,3129.0,1886.0,1721.0,5437.0,16.23,61.58,17.16,99.43,0.17,0.54,0.11,0.15,0.0,0.14,42.01,27.45,10.25,8.35,6.93
050US17137,17137,37502.0,14513.0,21987.0,2594.0,5359.0,3768.0,3550.0,16768.0,3689.0,1897.0,1774.0,5421.0,19.51,65.92,14.46,96.31,2.95,0.58,0.11,0.23,0.01,0.38,32.49,26.92,10.5,7.61,6.13
050US17139,17139,14546.0,5474.0,8174.0,1117.0,2185.0,1147.0,1116.0,5959.0,1482.0,725.0,711.0,2367.0,15.56,63.67,16.27,99.68,0.08,0.47,0.08,0.09,0.0,0.08,40.89,27.53,8.76,8.46,5.96
050US17141,17141,46338.0,17189.0,26792.0,3367.0,7800.0,4526.0,3644.0,20700.0,4614.0,2332.0,2073.0,5452.0,17.63,68.77,11.77,98.12,0.13,2.27,0.15,0.22,0.0,1.38,33.23,30.42,6.91,6.52,5.11
050US17143,17143,200466.0,79127.0,120125.0,15639.0,30767.0,18084.0,19821.0,92258.0,19469.0,10100.0,8699.0,23534.0,18.91,69.17,11.74,87.79,10.74,1.23,0.14,0.65,0.01,0.68,30.73,28.34,9.61,6.63,7.33
050US17145,17145,21714.0,8990.0,12068.0,1617.0,3371.0,1830.0,1604.0,8826.0,2136.0,1217.0,1070.0,3477.0,15.81,63.62,16.01,97.64,1.93,0.36,0.1,0.14,0.01,0.18,45.03,28.41,8.79,11.29,9.49
050US17149,17149,18896.0,8066.0,10339.0,1273.0,2816.0,1461.0,1325.0,7164.0,1912.0,1120.0,1088.0,3523.0,14.74,59.55,18.64,99.66,0.05,0.4,0.12,0.1,0.01,0.07,38.75,26.64,15.38,8.52,9.26
050US17151,17151,4404.0,1816.0,2423.0,258.0,640.0,551.0,324.0,1863.0,389.0,250.0,228.0,776.0,19.87,62.69,17.62,95.19,4.16,0.7,0.18,0.16,0.02,0.3,51.21,27.36,20.53,20.05,14.7
050US17155,17155,6085.0,2400.0,3564.0,484.0,1013.0,537.0,497.0,2710.0,561.0,328.0,291.0,698.0,16.99,69.14,11.47,99.72,0.1,0.53,0.08,0.03,0.0,0.07,34.19,29.96,6.69,6.81,10.21
050US17157,17157,35652.0,12762.0,21127.0,2611.0,5026.0,2960.0,3466.0,16194.0,3297.0,1762.0,1647.0,5115.0,18.02,66.84,14.35,93.09,6.36,0.64,0.1,0.14,0.0,0.31,44.59,26.39,8.67,8.49,7.28
050US17159,17159,17587.0,7340.0,10140.0,1234.0,2501.0,1675.0,1481.0,7564.0,1772.0,952.0,837.0,2727.0,17.95,64.25,15.51,99.14,0.07,0.46,0.13,0.27,0.0,0.4,39.92,26.84,9.97,7.08,8.43
050US17175,17175,7389.0,2871.0,4065.0,550.0,1154.0,691.0,529.0,3002.0,701.0,386.0,416.0,1180.0,16.51,63.69,15.97,99.59,0.05,0.47,0.15,0.14,0.0,0.07,31.27,29.02,8.85,5.89,7.59
050US17177,17177,49536.0,19236.0,28692.0,3506.0,7706.0,4563.0,4092.0,21382.0,5025.0,2662.0,2405.0,6850.0,17.47,65.8,13.83,93.93,5.46,0.49,0.08,0.27,0.01,0.25,32.49,28.25,7.12,4.92,4.14
050US17179,17179,132078.0,48860.0,79509.0,10819.0,21691.0,12167.0,11280.0,61177.0,14329.0,6476.0,5071.0,12515.0,17.75,70.93,9.48,99.19,0.16,0.61,0.14,0.3,0.01,0.21,31.28,30.33,5.96,7.39,5.07
050US17183,17183,95222.0,38166.0,55396.0,7376.0,14889.0,8316.0,7736.0,40566.0,9735.0,5430.0,4755.0,12471.0,16.86,65.98,13.1,91.47,7.12,1.42,0.14,0.36,0.0,0.91,37.66,28.73,11.51,9.28,7.32
050US17187,17187,21943.0,8408.0,12469.0,1664.0,3384.0,2094.0,1943.0,9404.0,2107.0,1127.0,1022.0,3235.0,18.4,65.86,14.74,97.22,1.65,1.07,0.14,0.26,0.03,0.7,34.74,28.43,11.98,7.66,6.2
050US17191,17191,18059.0,7768.0,10078.0,1210.0,2631.0,1491.0,1361.0,7018.0,1816.0,1081.0,1076.0,3227.0,15.79,60.13,17.87,99.41,0.03,0.34,0.14,0.27,0.01,0.14,50.05,26.32,13.67,9.93,10.16
050US17193,17193,17864.0,7796.0,10134.0,1099.0,2311.0,1467.0,1301.0,7029.0,1894.0,1051.0,1072.0,3408.0,15.49,58.44,19.08,99.35,0.16,0.57,0.22,0.13,0.0,0.15,44.28,24.19,10.73,8.36,9.61
050US17195,17195,65970.0,24011.0,38260.0,5229.0,10953.0,6434.0,5544.0,29037.0,6769.0,3370.0,3027.0,7585.0,18.16,68.54,11.5,95.91,0.5,6.86,0.11,0.25,0.0,3.23,37.7,30.51,6.79,6.11,3.38
050US17199,17199,56538.0,24123.0,33176.0,3767.0,8153.0,4593.0,4488.0,24361.0,5529.0,3174.0,2992.0,8562.0,16.06,64.17,15.14,97.92,1.49,0.52,0.12,0.28,0.01,0.18,41.5,26.18,11.81,10.99,9.53
050US17201,17201,250884.0,93117.0,150950.0,18565.0,41391.0,23263.0,21986.0,115948.0,25719.0,13057.0,10611.0,25593.0,18.04,70.11,10.2,89.7,8.39,2.15,0.2,0.46,0.03,1.22,32.47,29.63,8.33,6.76,3.98
050US17203,17203,33320.0,11694.0,19022.0,2845.0,5673.0,3161.0,2723.0,14885.0,3222.0,1537.0,1313.0,3845.0,17.66,70.24,11.54,99.32,0.27,0.36,0.08,0.19,0.02,0.13,29.56,31.37,5.56,4.98,5.46
050US18025,18025,9820.0,4017.0,5485.0,784.0,1658.0,924.0,813.0,4228.0,946.0,477.0,414.0,1313.0,17.69,67.92,13.37,99.36,0.13,0.47,0.44,0.06,0.01,0.0,50.88,30.77,18.84,13.74,13.82
050US18029,18029,34291.0,12334.0,19630.0,2792.0,6051.0,3276.0,2544.0,15121.0,3486.0,1708.0,1434.0,3699.0,16.97,69.88,10.79,98.95,0.66,0.37,0.08,0.22,0.01,0.08,39.28,31.97,8.33,9.1,6.88
050US18031,18031,23841.0,8597.0,13274.0,2037.0,4218.0,2203.0,1972.0,10302.0,2208.0,1124.0,1043.0,2909.0,17.51,69.45,12.2,99.61,0.01,0.34,0.04,0.29,0.02,0.03,38.39,32.12,10.97,6.88,6.14
050US18035,18035,128587.0,47524.0,81019.0,8345.0,19666.0,14695.0,15946.0,63864.0,12581.0,6209.0,5003.0,12919.0,23.83,71.45,10.05,93.34,5.9,0.63,0.16,0.25,0.02,0.34,33.61,26.95,12.64,8.77,6.01
050US18037,18037,34238.0,11689.0,19577.0,2737.0,5740.0,3613.0,3186.0,15805.0,3271.0,1467.0,1320.0,3898.0,19.86,70.92,11.39,99.68,0.02,0.4,0.05,0.11,0.0,0.13,41.69,31.44,6.74,4.3,4.17
050US18039,18039,137330.0,51794.0,81705.0,11350.0,23446.0,12185.0,11852.0,63704.0,13514.0,6630.0,5477.0,13209.0,17.5,71.73,9.62,94.64,4.2,1.25,0.19,0.35,0.01,0.62,34.39,30.89,7.9,8.3,7.04
050US18041,18041,28272.0,10627.0,16219.0,2347.0,5026.0,2439.0,2153.0,12111.0,2871.0,1456.0,1353.0,3108.0,16.24,68.92,10.99,97.94,1.62,0.47,0.1,0.21,0.0,0.13,43.27,31.64,11.42,13.8,6.28
050US18043,18043,61169.0,22745.0,36389.0,4387.0,10085.0,5702.0,5070.0,28022.0,6160.0,3196.0,2618.0,6701.0,17.61,69.47,10.95,96.02,3.57,0.57,0.06,0.17,0.01,0.17,37.41,29.56,9.05,7.72,5.65
050US18045,18045,19033.0,7564.0,10931.0,1386.0,3025.0,1739.0,1464.0,8094.0,1924.0,1069.0,966.0,2569.0,16.83,65.7,13.5,99.61,0.02,0.43,0.08,0.11,0.0,0.18,36.78,29.07,8.31,7.04,7.83
050US18047,18047,19612.0,6561.0,10772.0,1679.0,3772.0,1928.0,1510.0,8556.0,1866.0,861.0,741.0,2137.0,17.53,71.42,10.9,99.78,0.01,0.55,0.07,0.11,0.01,0.03,46.41,34.18,10.08,11.14,6.46
050US18053,18053,80934.0,30111.0,48517.0,5819.0,13327.0,8159.0,7418.0,36329.0,8977.0,4342.0,3546.0,8594.0,19.25,68.54,10.62,92.15,6.5,1.57,0.2,0.3,0.01,0.85,37.34,29.44,10.22,10.74,7.2
050US18055,18055,30416.0,12531.0,17090.0,2167.0,4639.0,2532.0,2096.0,12426.0,3018.0,1709.0,1560.0,4897.0,15.22,63.23,16.1,99.6,0.03,0.32,0.07,0.21,0.02,0.08,41.27,27.71,12.16,8.91,8.08
