HEROP_ID,GEOID,TotUnits,VacantP,RentalP,MobileP,LngTermP,UnitDens,TotWrkE,EssnWrkP,HghRskP,EduP,HltCrP,RetailP,UnempP,PovP,MedInc,PciE,GiniCoeff,TotPop,Ovr65P,WhiteP,BlackP,AmIndP,PacIsP,OtherP,TotVetPop,VetP,DisbP,TotPopHh,NonRelFhhP,NonRelNfhhP,FqhcCtTmDr,FqhcAvTmDr,FqhcTmDrP,BupCtTmDr,BupCtTmBk,BupCtTmWk,MetCtTmDr,MetCtTmBk,MetCtTmWk,NalCtTmDr,NalCtTmBk,NalCtTmWk,BupAvTmDr,BupAvTmBk,BupAvTmWk,MetAvTmDr,MetAvTmBk,MetAvTmWk,NalAvTmDr,NalAvTmBk,NalAvTmWk,BupTmDrP,BupTmBkP,BupTmWkP,MetTmDrP,MetTmBkP,MetTmWkP,NalTmDrP,NalTmBkP,NalTmWkP,MhCtTmDr,MhAvTmDr,MhTmDrP,SutpCtTmDr,SutpAvTmDr,SutpTmDrP,HospCtTmDr,HospAvTmDr,HospTmDrP,OpRxRt,OdMortRt,OdMortRtAv,OccupantP,CrowdHsng,HsdTot,HsdTypM,HsdTypMC,HsdTypCo,HHSize,FamSize,NvMrrdP,MrrdP,DivrcdP,SepartedP,WidwdP,HhldFC,HhldFA,HhldFS,HhldMC,HhldMA,HhldMS,EngProf,MaleP,FemP,SRatio,SRatio18,SRatio65,Und5P,Ovr16P,Und18P,Ovr18P,Ovr21P,Ovr62P,MedAge,HisP,TwoRaceP,EduNoHsP,EduHsP,SomeCollegeP,BachelorsP,GradSclP
050US08043,8043.0,20035.0,12.9,45.4,13.6,19.7,13.1,14700.0,50.8,18.0,9.1,17.1,10.4,5.5,13.2,38451.0,24703.0,0.4671,47725.0,21.5,89.8,4.8,1.2,0.0,0.4,40147.0,12.4,17.3,36864.0,3.4,1.5,13.0,13.04,0.93,13.0,8.0,6.0,0.0,,,13.0,8.0,,10.52,48.36,119.03,52.36,,,11.8,51.88,,0.93,0.57,0.43,0.0,,,0.93,0.57,,13.0,14.65,0.93,13.0,12.74,0.93,13.0,15.01,0.93,37.4,38.0,23.82,87.1,0.02,17449.0,53.1,,5.5,2.11,2.55,32.0,48.3,14.4,2.4,2.8,,15.5,8.9,,12.1,4.4,0.014,58.3,41.7,139.6,147.6,95.4,3.9,86.2,15.8,84.2,82.5,25.4,45.2,86.6,0.4,10.7,38.7,23.4,11.7,6.8
050US08045,8045.0,23983.0,10.0,86.9,9.3,12.4,8.1,31818.0,46.4,23.3,7.5,11.0,10.8,4.0,7.6,39012.0,33826.0,0.3967,59605.0,13.0,84.7,0.5,0.5,0.0,0.6,44528.0,5.9,8.3,58653.0,5.3,4.4,11.0,8.84,1.0,11.0,5.0,4.0,,,,8.0,4.0,,9.62,40.45,123.94,,,,17.61,85.87,,1.0,0.45,0.36,,,,0.73,0.36,,7.0,22.48,0.64,11.0,7.68,1.0,11.0,12.4,1.0,30.0,21.0,17.1,90.0,0.04,21586.0,58.9,,5.0,2.72,3.16,28.8,59.7,9.2,0.6,1.8,,11.4,5.7,,9.4,2.5,0.059,51.1,48.9,104.3,104.1,89.6,6.8,77.4,25.3,74.7,70.9,16.5,36.6,71.4,0.3,10.9,26.2,21.1,21.1,10.9
050US08047,8047.0,3522.0,18.8,25.1,2.0,24.4,23.5,3850.0,34.4,18.7,11.2,8.6,5.2,1.9,5.5,53462.0,59076.0,0.4759,6108.0,17.0,93.2,0.6,2.7,0.0,1.3,5119.0,12.1,9.0,5980.0,2.3,5.8,0.0,51.55,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,49.78,152.84,496.39,60.92,199.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,57.96,0.0,0.1,22.7,20.36,81.2,0.01,2860.0,49.0,,6.4,2.09,2.55,27.0,52.2,14.7,0.2,5.9,,13.6,3.7,,18.9,3.4,0.002,54.0,46.0,117.4,111.3,87.3,3.0,86.6,16.2,83.8,82.2,22.7,49.1,91.3,0.8,5.7,15.2,23.6,24.6,19.7
050US08049,8049.0,16934.0,62.7,74.7,5.7,18.9,9.2,8669.0,47.3,24.9,6.6,7.0,9.2,5.0,9.1,40361.0,39547.0,0.4202,15536.0,17.4,92.8,0.8,0.9,0.0,0.4,12849.0,9.2,5.7,15239.0,4.4,8.1,0.0,87.61,0.0,1.0,1.0,1.0,0.0,,,2.0,1.0,1.0,35.32,150.59,418.39,131.48,,,28.0,114.08,309.02,0.33,0.33,0.33,0.0,,,0.67,0.33,0.33,2.0,24.96,0.67,2.0,16.17,0.67,3.0,8.81,1.0,12.5,17.9,18.14,37.3,0.02,6315.0,51.5,,4.7,2.41,3.0,33.7,50.0,11.5,0.4,4.4,,13.7,3.1,,19.3,7.2,0.006,54.0,46.0,117.3,119.3,125.2,3.8,84.8,17.3,82.7,79.9,22.0,43.5,90.8,0.1,5.0,26.9,21.2,25.7,14.4
050US08051,8051.0,11777.0,42.1,84.4,5.0,14.4,3.6,10074.0,48.9,16.8,8.6,8.9,13.9,4.2,12.4,31244.0,33727.0,0.4242,17119.0,13.8,94.3,0.3,1.2,0.0,0.4,14189.0,6.3,8.2,16260.0,3.5,11.2,0.0,130.97,0.0,0.0,,,,,,2.0,1.0,,121.96,,,,,,54.41,150.06,,0.0,,,,,,0.5,0.25,,2.0,54.41,0.5,3.0,44.45,0.75,2.0,54.41,0.5,21.0,17.8,19.56,57.9,0.02,6824.0,43.5,,7.0,2.38,3.01,49.2,38.9,8.6,0.1,3.2,,11.3,3.8,,22.8,8.7,0.006,54.4,45.6,119.4,118.8,130.1,4.2,85.3,17.1,82.9,75.0,17.2,34.8,90.4,0.6,2.3,17.7,16.7,41.1,16.4
050US08053,8053.0,1443.0,73.9,41.8,7.1,13.2,1.3,349.0,44.7,17.5,5.4,5.4,10.6,5.2,10.2,31397.0,34595.0,0.4772,781.0,26.0,92.2,1.7,2.7,0.0,0.0,667.0,8.4,21.9,781.0,4.2,3.8,0.0,143.22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,143.22,694.57,1520.01,241.42,1234.18,,98.01,752.8,1987.86,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,98.01,0.0,0.0,98.01,0.0,0.0,98.01,0.0,17.1,21.1,22.5,26.1,0.01,376.0,47.9,,0.8,2.08,2.61,18.0,68.7,6.5,0.0,6.8,,21.8,14.4,,12.0,1.1,0.0,42.0,58.0,72.4,76.9,69.2,6.7,86.8,14.6,85.4,85.4,36.0,55.5,90.4,0.0,4.1,16.4,29.5,30.1,13.6
050US08055,8055.0,5296.0,42.3,53.4,9.5,24.5,3.3,2485.0,44.9,25.4,9.2,9.1,10.7,2.3,16.2,28715.0,25839.0,0.4399,6769.0,33.6,91.3,0.1,2.8,0.0,0.8,5714.0,15.1,22.4,6591.0,8.6,2.9,1.0,18.86,0.5,1.0,1.0,1.0,0.0,,,0.0,,,16.71,89.4,148.61,72.92,,,60.14,,,0.5,0.5,0.5,0.0,,,0.0,,,1.0,18.86,0.5,1.0,18.86,0.5,1.0,19.2,0.5,33.8,47.9,36.46,57.7,0.0,3057.0,48.8,,2.4,2.16,2.8,28.4,51.6,14.6,0.6,4.9,,21.7,15.7,,14.8,7.2,0.009,50.9,49.1,103.8,102.2,110.5,4.3,86.2,15.6,84.4,80.9,38.0,55.6,66.3,1.6,7.3,27.0,30.6,15.3,8.2
050US08057,8057.0,1316.0,51.7,55.4,12.7,27.0,0.8,624.0,54.8,33.8,9.5,11.1,11.4,10.0,9.1,29821.0,30813.0,0.4499,1316.0,36.8,98.6,0.6,0.0,0.0,0.2,1137.0,19.3,13.0,1303.0,5.3,1.5,0.0,78.48,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,78.48,378.11,864.72,214.32,,,82.74,396.36,864.72,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,82.74,0.0,0.0,78.48,0.0,11.3,25.4,19.98,48.3,0.01,635.0,54.2,,2.8,2.05,2.59,26.0,53.7,14.2,1.6,4.5,,11.7,8.2,,21.9,7.2,0.016,51.5,48.5,106.3,112.5,97.6,1.4,88.8,13.6,86.4,82.4,39.8,53.9,89.0,0.0,11.8,21.0,28.8,22.3,9.1
050US08059,8059.0,237789.0,3.7,65.1,0.9,21.6,311.1,317720.0,34.4,17.3,8.6,11.8,10.7,4.0,6.7,48927.0,45581.0,0.4266,578795.0,16.5,88.4,1.1,0.7,0.0,0.8,464443.0,7.7,10.3,569935.0,5.2,4.7,128.0,10.38,0.93,133.0,125.0,,126.0,30.0,,137.0,117.0,49.0,6.29,16.21,,16.78,58.76,,7.09,19.54,51.0,0.96,0.91,,0.91,0.22,,0.99,0.85,0.36,136.0,8.29,0.99,137.0,6.31,0.99,127.0,11.97,0.92,35.9,-9.0,-9.0,96.3,0.01,229007.0,51.5,,6.5,2.49,3.03,33.7,52.1,11.0,0.8,2.3,,14.8,7.3,,12.4,3.7,0.013,49.9,50.1,99.6,98.3,82.4,5.1,82.7,19.7,80.3,76.9,20.3,40.2,84.5,0.8,5.2,19.9,20.8,29.6,16.8
050US08061,8061.0,772.0,20.3,66.3,8.7,30.7,0.4,693.0,43.0,29.6,8.4,16.7,12.8,3.2,13.6,27674.0,23275.0,0.4032,1463.0,20.6,98.4,0.3,0.1,0.0,0.6,1051.0,5.3,12.0,1429.0,2.7,0.6,0.0,35.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.64,357.41,989.7,65.97,400.33,989.7,45.82,286.77,989.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.46,0.0,0.0,65.64,0.0,1.0,0.0,1.0,25.4,16.6,18.62,79.7,0.0,615.0,50.9,,12.7,2.32,2.93,22.4,62.6,10.0,0.0,5.0,,17.9,10.1,,11.1,3.7,0.003,47.7,52.3,91.2,80.3,78.7,10.5,73.2,28.2,71.8,69.0,26.6,39.8,95.5,0.0,2.8,30.5,32.1,15.5,5.6
050US08063,8063.0,3557.0,15.1,75.8,15.6,24.6,1.6,3560.0,53.8,37.1,10.6,11.9,12.9,3.7,7.4,35284.0,29276.0,0.4369,7246.0,19.3,89.5,0.4,0.6,0.0,1.6,5425.0,9.2,15.6,6998.0,2.6,0.4,1.0,39.94,0.33,0.0,0.0,0.0,0.0,,,2.0,1.0,1.0,66.82,395.5,1323.11,164.17,,,27.64,135.5,568.44,0.0,0.0,0.0,0.0,,,0.67,0.33,0.33,2.0,27.64,0.67,2.0,27.64,0.67,2.0,31.18,0.67,24.3,14.9,15.96,84.9,0.01,3020.0,52.1,,5.8,2.32,2.97,22.6,58.0,10.6,3.4,5.4,,17.2,8.0,,16.5,5.3,0.032,51.7,48.3,107.0,101.9,91.4,6.4,77.7,25.1,74.9,71.3,23.5,38.4,81.2,0.2,10.1,33.2,27.4,10.5,7.2
050US08065,8065.0,4528.0,27.7,53.6,12.5,12.9,12.0,4589.0,35.6,27.1,10.1,5.6,6.1,3.6,13.5,37474.0,35264.0,0.4029,7845.0,14.1,81.0,0.1,3.2,0.0,0.5,6574.0,7.8,13.9,7723.0,4.9,10.9,2.0,3.16,1.0,2.0,1.0,1.0,,,,2.0,1.0,1.0,3.16,15.23,35.22,,,,3.16,15.23,35.22,1.0,0.5,0.5,,,,1.0,0.5,0.5,2.0,3.16,1.0,0.0,45.24,0.0,2.0,3.16,1.0,11.3,26.1,19.0,72.3,0.01,3275.0,37.6,,7.0,2.36,3.02,34.1,42.1,23.6,0.1,0.1,,16.7,4.7,,19.3,4.2,0.044,55.8,44.2,126.3,126.7,149.7,1.9,87.3,16.2,83.8,82.5,17.7,37.8,73.9,1.3,11.3,23.0,17.4,28.5,11.9
050US08067,8067.0,26840.0,20.4,72.0,13.5,17.9,15.9,28564.0,40.1,16.3,10.3,13.8,13.9,3.9,10.3,37394.0,38841.0,0.4639,56138.0,17.4,86.2,0.6,6.4,0.0,1.5,45618.0,6.8,9.5,54249.0,5.3,8.0,7.0,18.07,0.7,8.0,6.0,5.0,8.0,4.0,,0.0,,,11.87,58.66,120.74,17.97,99.68,,59.74,,,0.8,0.6,0.5,0.8,0.4,,0.0,,,8.0,15.69,0.8,8.0,16.25,0.8,8.0,15.69,0.8,48.8,17.2,17.58,79.6,0.02,21370.0,52.0,,4.3,2.54,3.09,34.7,50.2,11.6,1.8,1.7,,15.4,6.2,,15.6,5.0,0.005,50.3,49.7,101.3,100.0,98.2,4.9,83.2,18.7,81.3,76.5,21.9,40.8,87.1,0.2,4.0,21.0,23.3,27.9,16.2
050US08069,8069.0,144583.0,7.2,80.5,3.7,13.9,55.7,185199.0,39.7,19.2,12.5,12.3,11.1,5.1,11.1,39226.0,38142.0,0.4428,350523.0,15.6,89.2,1.0,0.7,0.0,0.7,281802.0,7.1,10.1,340911.0,4.2,7.8,70.0,10.13,0.96,69.0,66.0,44.0,13.0,,,69.0,59.0,,6.29,19.07,53.55,43.16,,,9.19,27.02,,0.95,0.9,0.6,0.18,,,0.95,0.81,,69.0,9.98,0.95,70.0,8.68,0.96,69.0,11.82,0.95,39.0,17.2,15.68,92.8,0.01,134185.0,51.5,,8.0,2.54,3.01,38.8,49.6,9.1,0.7,1.9,,13.9,7.0,,10.7,3.0,0.012,49.8,50.2,99.3,98.3,84.6,5.0,82.8,19.5,80.5,74.5,19.2,36.2,88.3,0.9,3.8,18.6,20.6,28.1,19.6
050US08071,8071.0,8549.0,21.0,61.6,10.7,22.7,1.8,5936.0,51.6,18.8,6.2,18.3,11.5,7.9,18.2,31146.0,26918.0,0.4753,14323.0,24.1,82.7,1.1,4.1,0.0,2.6,11693.0,9.8,22.8,13530.0,3.8,1.3,4.0,18.93,0.67,4.0,3.0,3.0,,,,4.0,3.0,2.0,17.0,55.08,147.32,,,,18.26,58.74,157.79,0.67,0.5,0.5,,,,0.67,0.5,0.33,0.0,56.38,0.0,4.0,18.26,0.67,4.0,19.03,0.67,66.0,43.4,33.88,79.0,0.01,6750.0,43.0,,9.9,2.0,2.51,30.4,50.0,15.2,1.9,2.6,,16.4,10.1,,18.1,6.8,0.009,52.3,47.7,109.8,110.0,92.1,4.8,84.1,18.3,81.7,78.2,28.9,46.2,58.9,0.3,9.5,29.8,26.8,12.7,7.3
050US08073,8073.0,1948.0,22.3,63.4,14.4,32.5,0.8,1454.0,31.3,19.3,12.9,15.5,17.6,2.9,13.6,33297.0,16755.0,0.4622,5608.0,17.5,90.4,7.4,0.4,0.0,0.5,4469.0,8.2,16.8,3538.0,2.9,2.8,1.0,24.36,0.5,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,24.36,90.44,225.31,112.68,,,24.36,90.44,225.31,0.5,0.5,0.5,0.0,,,0.5,0.5,0.5,1.0,24.36,0.5,1.0,24.36,0.5,1.0,23.32,0.5,18.5,18.5,18.08,77.7,0.0,1513.0,50.6,,3.6,2.34,3.09,40.9,42.7,9.4,4.2,2.7,,25.8,16.4,,12.1,6.2,0.027,62.3,37.7,165.2,184.1,90.1,5.4,81.9,20.1,79.9,79.2,20.4,37.7,78.1,0.0,10.0,55.0,14.8,9.4,3.2
050US08075,8075.0,9027.0,8.0,73.4,9.0,22.8,4.9,11234.0,61.2,22.4,9.9,15.1,13.0,5.2,10.8,31502.0,26281.0,0.421,22282.0,17.4,88.2,1.5,0.9,0.0,0.8,18277.0,11.1,15.5,21228.0,8.1,2.8,5.0,17.24,0.83,5.0,5.0,2.0,,,,5.0,4.0,1.0,9.42,46.78,127.5,,,,12.42,64.71,187.47,0.83,0.83,0.33,,,,0.83,0.67,0.17,5.0,12.38,0.83,5.0,11.6,0.83,5.0,12.84,0.83,30.2,22.1,17.08,92.0,0.04,8301.0,47.5,,4.9,2.56,3.38,37.6,44.7,13.9,2.4,1.5,,14.3,7.3,,20.7,4.6,0.027,55.2,44.8,123.1,129.5,82.3,5.4,84.0,18.0,82.0,76.6,21.0,38.9,83.0,0.1,9.5,36.3,22.3,13.4,7.2
050US08077,8077.0,64244.0,7.0,76.2,9.3,14.2,19.3,71273.0,48.7,21.0,8.8,15.6,12.6,6.9,13.0,35455.0,29783.0,0.4339,152962.0,19.2,92.0,0.7,0.9,0.0,0.8,119975.0,9.6,15.1,149702.0,6.0,6.6,27.0,10.72,0.93,27.0,24.0,14.0,27.0,13.0,,27.0,21.0,,8.48,24.58,64.12,15.02,47.08,,10.51,32.43,,0.93,0.83,0.48,0.93,0.45,,0.93,0.72,,27.0,14.19,0.93,27.0,11.26,0.93,27.0,11.71,0.93,52.9,26.8,20.04,93.0,0.02,59750.0,48.1,,3.8,2.51,3.08,32.4,50.1,13.1,1.2,3.2,,16.1,9.0,,13.6,5.6,0.009,49.4,50.6,97.5,95.7,84.0,5.6,80.9,21.6,78.4,74.1,23.5,40.0,85.3,0.4,9.5,28.3,26.2,18.1,9.3
050US08079,8079.0,1370.0,71.2,52.8,8.2,16.2,1.6,455.0,35.4,17.1,13.8,6.6,6.8,5.6,14.9,21924.0,30908.0,0.3753,853.0,20.2,82.5,1.3,1.5,0.0,0.4,717.0,8.9,10.6,840.0,0.0,4.0,0.0,82.55,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,83.56,640.11,1448.26,105.38,,,82.55,640.11,1448.26,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,82.55,0.0,0.0,82.55,0.0,0.0,63.16,0.0,-9.0,23.9,25.28,28.8,0.0,394.0,58.6,,2.3,2.13,2.59,24.6,58.8,6.4,3.0,7.2,,14.0,3.3,,19.5,7.9,0.0,46.7,53.3,87.5,90.5,152.9,2.1,86.9,15.1,84.9,83.9,26.0,51.0,96.0,5.2,2.0,16.9,21.1,36.0,18.1
050US08081,8081.0,6197.0,15.8,76.0,19.7,19.3,1.3,6133.0,57.8,31.7,8.0,13.7,7.0,5.0,17.8,40215.0,29059.0,0.4511,13150.0,14.2,91.3,0.8,0.7,0.0,1.0,9714.0,8.6,13.9,13014.0,5.7,2.8,3.0,16.4,0.75,3.0,3.0,3.0,,,,3.0,3.0,1.0,13.8,59.7,173.48,,,,16.4,66.63,193.43,0.75,0.75,0.75,,,,0.75,0.75,0.25,3.0,16.4,0.75,3.0,13.95,0.75,3.0,15.44,0.75,33.5,27.9,21.9,84.2,0.02,5218.0,47.0,,10.0,2.49,3.0,32.2,53.4,10.2,1.1,3.0,,13.0,7.3,,15.5,4.6,0.038,51.4,48.6,105.9,101.1,100.5,6.7,77.4,25.8,74.2,72.0,18.5,36.7,84.1,0.8,10.1,38.3,20.3,14.7,6.8
050US08083,8083.0,12220.0,13.9,66.9,17.3,23.7,6.0,11492.0,51.6,22.7,9.5,16.2,11.7,4.4,12.4,29425.0,26564.0,0.4192,26266.0,22.4,80.8,1.1,11.9,0.0,1.9,20576.0,10.1,17.3,25981.0,5.5,3.6,7.0,13.25,1.0,5.0,2.0,2.0,0.0,,,7.0,3.0,1.0,20.9,129.02,314.69,62.96,,,15.13,88.81,212.74,0.71,0.29,0.29,0.0,,,1.0,0.43,0.14,7.0,15.13,1.0,7.0,11.56,1.0,7.0,15.13,1.0,29.8,25.8,21.38,86.1,0.02,10521.0,54.0,,5.3,2.47,2.97,30.0,55.8,11.8,0.3,2.1,,13.4,6.9,,13.3,4.9,0.009,49.3,50.7,97.4,94.4,91.9,5.4,80.6,21.7,78.3,76.1,27.1,45.2,87.2,0.1,9.5,30.8,22.6,18.7,10.4
050US08085,8085.0,19455.0,10.1,58.4,18.7,18.2,8.7,18381.0,54.6,26.4,5.2,16.1,13.4,5.3,12.3,34264.0,30017.0,0.4429,42280.0,23.8,90.8,0.2,1.3,0.0,0.4,33256.0,9.5,14.5,41778.0,5.5,2.0,9.0,15.1,0.9,9.0,6.0,4.0,0.0,,,9.0,5.0,,15.1,47.86,108.91,95.35,,,22.28,81.76,,0.9,0.6,0.4,0.0,,,0.9,0.5,,9.0,17.85,0.9,9.0,17.85,0.9,9.0,23.52,0.9,37.1,18.7,17.28,89.9,0.01,17483.0,56.8,,4.0,2.39,2.87,22.1,63.2,10.5,0.4,3.8,,16.4,10.0,,10.4,4.9,0.043,49.4,50.6,97.5,95.8,84.8,5.5,81.0,21.3,78.7,75.8,28.0,45.5,79.4,0.3,11.1,32.3,25.3,16.5,8.0
050US08087,8087.0,11809.0,8.0,92.1,11.4,17.8,9.2,13276.0,60.4,40.8,6.4,11.5,8.3,4.2,10.8,34545.0,24800.0,0.3949,28617.0,15.4,83.5,3.1,0.4,0.2,1.1,21195.0,6.3,10.5,28190.0,7.5,2.1,8.0,9.24,1.0,8.0,4.0,,,,,8.0,4.0,,10.91,42.36,,,,,10.91,42.36,,1.0,0.5,,,,,1.0,0.5,,8.0,10.35,1.0,8.0,10.91,1.0,8.0,7.32,1.0,25.0,16.8,15.86,92.0,0.06,10863.0,52.6,,6.0,2.6,3.18,26.1,57.5,11.6,2.7,2.0,,14.8,9.1,,9.5,3.6,0.072,51.1,48.9,104.3,104.3,79.4,7.1,76.9,25.9,74.1,70.3,18.2,36.2,63.9,0.6,20.7,31.0,21.7,12.3,5.0
050US08089,8089.0,8930.0,13.1,77.5,7.8,23.7,7.1,7109.0,57.1,24.6,11.2,17.3,8.8,5.9,22.2,33120.0,23275.0,0.4444,18284.0,20.3,85.9,0.8,1.1,0.0,1.9,13903.0,9.4,20.2,17849.0,5.4,2.0,7.0,8.67,1.0,5.0,2.0,,0.0,,,7.0,4.0,4.0,16.24,78.99,,73.5,,,7.13,25.36,70.25,0.71,0.29,,0.0,,,1.0,0.57,0.57,7.0,6.58,1.0,7.0,7.54,1.0,5.0,17.78,0.71,34.2,28.3,24.84,86.9,0.02,7761.0,43.9,,6.7,2.3,3.0,29.3,50.1,12.4,2.7,5.5,,17.6,9.0,,16.2,6.2,0.022,49.1,50.9,96.3,94.4,83.9,5.9,79.4,24.0,76.0,71.1,23.4,40.4,57.8,0.1,10.9,31.7,24.0,13.0,7.5
050US08091,8091.0,3227.0,30.0,61.3,6.4,18.9,6.0,2334.0,36.2,17.4,7.2,8.7,9.4,4.2,6.7,39505.0,41481.0,0.4554,4890.0,28.1,94.9,1.6,0.4,0.0,0.2,4171.0,13.1,11.3,4890.0,4.0,3.3,0.0,44.08,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,44.08,171.16,619.0,116.14,,,44.08,171.16,,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,45.96,0.0,0.0,45.96,0.0,0.0,45.96,0.0,15.9,21.1,20.44,70.0,0.01,2259.0,55.5,,8.8,2.16,2.62,23.3,60.7,11.1,2.1,2.8,,14.2,4.0,,11.2,4.6,0.001,49.1,50.9,96.4,91.4,105.1,3.8,87.3,14.7,85.3,84.4,35.2,53.5,97.3,0.0,1.5,13.5,25.8,30.1,18.9
050US08093,8093.0,14066.0,50.3,25.0,4.3,23.9,6.4,8781.0,40.4,22.0,5.9,5.9,13.4,5.9,7.0,45640.0,38042.0,0.3976,18345.0,21.1,93.1,0.3,0.9,0.0,1.0,15513.0,10.4,11.7,18179.0,6.5,4.0,1.0,46.1,0.2,0.0,0.0,,0.0,,,1.0,0.0,,59.64,288.14,,100.39,,,58.82,293.92,,0.0,0.0,,0.0,,,0.2,0.0,,3.0,29.1,0.6,2.0,54.21,0.4,0.0,67.73,0.0,0.7,23.0,18.76,49.7,0.01,6987.0,67.9,,4.4,2.6,2.95,22.9,61.8,10.9,1.3,3.0,,6.5,2.5,,12.9,3.1,0.001,52.8,47.2,112.0,112.0,116.3,4.0,86.1,15.4,84.6,81.9,27.7,51.9,93.6,0.7,2.3,26.7,27.3,22.8,9.7
050US08095,8095.0,2060.0,15.7,58.8,8.6,23.6,3.0,1900.0,54.8,35.8,7.2,14.1,10.1,0.7,8.0,42185.0,29857.0,0.4439,4343.0,16.1,93.3,0.0,1.9,0.0,0.2,3162.0,8.4,10.9,4266.0,3.9,1.1,0.0,64.44,0.0,0.0,0.0,0.0,,,,2.0,1.0,1.0,61.44,282.05,790.13,,,,12.78,55.02,159.96,0.0,0.0,0.0,,,,1.0,0.5,0.5,2.0,12.78,1.0,2.0,12.78,1.0,2.0,0.0,1.0,31.6,14.4,15.18,84.3,0.04,1737.0,56.9,,2.6,2.46,3.02,28.3,56.7,12.7,0.6,1.7,,10.5,6.7,,18.3,3.0,0.055,53.9,46.1,116.9,130.8,100.0,7.6,74.4,27.2,72.8,67.6,20.9,37.5,69.4,0.1,12.2,30.3,20.1,17.4,8.0
050US08097,8097.0,13861.0,46.4,76.6,3.2,24.3,14.3,11728.0,36.3,12.7,9.2,8.0,10.7,3.4,5.7,45968.0,61261.0,0.5321,17980.0,18.7,90.4,0.5,0.1,0.0,1.0,15019.0,6.5,7.2,17843.0,3.4,12.1,1.0,26.08,0.25,3.0,2.0,1.0,,,,0.0,0.0,,13.24,35.19,102.11,,,,40.37,204.16,,0.75,0.5,0.25,,,,0.0,0.0,,3.0,15.59,0.75,3.0,14.9,0.75,3.0,15.59,0.75,27.9,22.2,16.9,53.6,0.03,7424.0,40.6,,8.0,2.4,2.94,35.3,40.9,22.4,0.0,1.5,,13.5,4.8,,21.0,5.9,0.006,52.9,47.1,112.5,113.1,,5.4,85.8,16.4,83.6,80.9,24.8,43.3,89.7,0.3,3.6,14.0,15.4,43.0,18.2
050US08099,8099.0,5937.0,17.5,83.3,12.1,20.8,3.6,5316.0,59.1,31.6,9.8,17.3,10.2,5.0,16.1,33104.0,23496.0,0.4422,12035.0,17.9,90.6,0.8,2.0,0.0,1.6,8972.0,9.0,17.6,11682.0,6.3,1.1,5.0,0.66,1.0,3.0,1.0,1.0,3.0,1.0,1.0,4.0,3.0,3.0,22.59,169.65,404.3,22.59,194.9,434.12,9.97,109.15,315.09,0.6,0.2,0.2,0.6,0.2,0.2,0.8,0.6,0.6,3.0,22.59,0.6,3.0,22.59,0.6,4.0,20.59,0.8,21.5,20.4,19.6,82.5,0.04,4900.0,46.4,,6.5,2.38,3.03,33.9,48.9,11.7,0.1,5.4,,15.3,10.3,,16.5,5.3,0.04,51.1,48.9,104.5,99.6,81.1,6.8,77.7,25.5,74.5,69.2,21.1,38.5,61.6,0.0,19.3,25.3,26.3,10.9,7.7
050US08101,8101.0,71284.0,8.5,84.3,5.6,20.1,29.9,69867.0,52.7,16.9,9.1,19.2,13.5,6.9,17.6,34418.0,26504.0,0.4578,167412.0,18.6,80.0,2.0,3.1,0.0,1.3,129498.0,10.1,18.7,163159.0,7.8,3.7,53.0,8.29,0.96,54.0,39.0,35.0,51.0,29.0,,52.0,44.0,31.0,6.69,22.28,63.39,12.66,41.26,,7.78,21.27,60.41,0.98,0.71,0.64,0.93,0.53,,0.95,0.8,0.56,52.0,10.12,0.95,52.0,9.06,0.95,52.0,11.28,0.95,70.1,41.0,28.38,91.5,0.02,65206.0,42.9,,6.4,2.5,3.18,36.1,45.4,13.0,1.7,3.7,,17.8,9.7,,14.7,4.9,0.009,49.2,50.8,97.0,95.0,82.4,5.7,80.0,22.5,77.5,73.6,22.4,39.7,56.8,0.5,9.7,29.7,26.2,15.1,7.8
