"HEROP_ID","FIPS","OtpCtTmDr","OtpAvTmDr","OtpTmDrP","GEOID","OdMortRt"
"050US51017","51017",0,85.52,0,51017,22.8
"050US51019","51019",NA,NA,NA,51019,24.9
"050US51021","51021",0,64.25,0,51021,53.7
"050US51023","51023",5,29.66,0.62,51023,25.2
"050US51025","51025",0,49.85,0,51025,22
"050US51027","51027",1,54.59,0.14,51027,74.2
"050US51029","51029",0,67,0,51029,13.1
"050US51031","51031",8,23.86,0.67,51031,19.6
"050US51033","51033",1,36.43,0.14,51033,32.5
"050US51035","51035",4,25.43,0.57,51035,29.4
"050US51036","51036",0,41.25,0,51036,28
"050US51037","51037",0,76.44,0,51037,26.6
"050US51041","51041",70,14.31,0.99,51041,28.9
"050US51043","51043",2,27.91,0.67,51043,28.4
"050US51045","51045",0,48.01,0,51045,29.3
"050US51047","51047",8,14.4,1,51047,38.6
"050US51049","51049",0,66.82,0,51049,21.4
"050US51051","51051",0,67.24,0,51051,88.8
"050US51053","51053",4,29.03,0.57,51053,22.5
"050US51057","51057",0,59.83,0,51057,24.6
"050US51059","51059",254,16.42,0.98,51059,12.8
"050US51061","51061",4,35.56,0.24,51061,34.1
"050US51063","51063",0,61.15,0,51063,23.2
"050US51065","51065",2,37.6,0.5,51065,16
"050US51067","51067",0,51.75,0,51067,37.9
"050US51069","51069",13,16.93,0.93,51069,33
"050US51071","51071",0,49.87,0,51071,41.7
"050US51073","51073",8,14.44,1,51073,28
"050US51075","51075",1,37.4,0.2,51075,21.9
"050US51077","51077",2,32.14,0.4,51077,20.5
"050US51079","51079",0,43.76,0,51079,19.4
"050US51081","51081",1,32.26,0.33,51081,21.1
"050US51083","51083",0,69.87,0,51083,25
"050US51085","51085",22,17.57,0.96,51085,24.3
"050US51087","51087",64,11.57,1,51087,27.8
"050US51089","51089",1,37.76,0.07,51089,57.3
"050US51091","51091",0,58.77,0,51091,24.8
"050US51093","51093",5,22.34,0.62,51093,21.4
"050US51095","51095",11,19.84,1,51095,17.7
"050US51097","51097",0,41.99,0,51097,33.1
"050US51099","51099",0,38.34,0,51099,34.2
"050US51101","51101",0,43.96,0,51101,32.7
"050US51103","51103",0,67.85,0,51103,24.6
"050US51105","51105",0,78.35,0,51105,46.5
"050US51107","51107",6,37.58,0.09,51107,12.3
"050US51109","51109",0,43.48,0,51109,30
"050US51111","51111",0,81.67,0,51111,16.1
"050US51113","51113",0,38.42,0,51113,27.2
"050US51115","51115",0,44.62,0,51115,25
"050US51117","51117",0,50.07,0,51117,26.4
"050US51119","51119",0,44.93,0,51119,27.6
"050US51121","51121",0,41.36,0,51121,22.5
"050US51125","51125",0,45.17,0,51125,18.7
"050US51127","51127",1,28.84,0.33,51127,24.4
"050US51131","51131",0,61.25,0,51131,23.4
"050US51133","51133",0,88,0,51133,27.5
"050US51135","51135",0,59.03,0,51135,18.9
"050US51137","51137",0,38.14,0,51137,40.2
"050US51139","51139",0,50.32,0,51139,35
"050US51141","51141",0,66.53,0,51141,42.4
"050US51143","51143",3,38.68,0.19,51143,26.1
"050US51145","51145",0,38.51,0,51145,26.6
"050US51147","51147",0,66.24,0,51147,16
"050US51149","51149",6,17.98,0.86,51149,23.3
"050US51153","51153",70,23.26,0.84,51153,19
"050US51155","51155",9,16.81,0.9,51155,59.4
"050US51157","51157",0,52.84,0,51157,39.4
"050US51159","51159",0,71.98,0,51159,26
"050US51161","51161",18,18.23,1,51161,29.4
"050US51163","51163",0,51.76,0,51163,20.5
"050US51165","51165",16,21.37,0.84,51165,14.6
"050US51167","51167",2,44.35,0.29,51167,55.1
"050US51169","51169",1,43.48,0.17,51169,35.3
"050US51171","51171",2,47.75,0.22,51171,29.7
"050US51173","51173",0,69.81,0,51173,35.5
"050US51175","51175",1,38.11,0.2,51175,18.4
"050US51177","51177",21,24.65,0.7,51177,30.5
"050US51179","51179",13,28.31,0.48,51179,23.5
"050US51181","51181",0,52.51,0,51181,22.9
"050US51183","51183",4,27.96,0.8,51183,20.3
"050US51185","51185",4,30.76,0.36,51185,74.3
"050US51187","51187",3,33.38,0.38,51187,46.2
"050US51191","51191",0,55.58,0,51191,31.2
"050US51193","51193",0,68.07,0,51193,37.8
"050US51195","51195",0,66.74,0,51195,74
"050US51197","51197",0,41.62,0,51197,40.7
"050US51199","51199",15,14.46,1,51199,17.2
"050US51510","51510",38,7.46,1,51510,17.7
"050US51520","51520",0,37.47,0,51520,42.2
"050US51530","51530",0,51.88,0,51530,18.5
"050US51540","51540",12,9.77,1,51540,18.6
"050US51550","51550",41,9.63,1,51550,26.5
"050US51570","51570",5,13.52,1,51570,41.5
"050US51580","51580",0,80,0,51580,34.1
"050US51590","51590",15,24.73,0.94,51590,32.4
"050US51595","51595",2,29.24,1,51595,25
"050US51600","51600",5,13.7,1,51600,27.4
"050US51610","51610",3,11.83,1,51610,21.6
"050US51620","51620",2,16.1,1,51620,24.4
"050US51630","51630",6,10.59,1,51630,40.1
"050US51640","51640",2,0,1,51640,29.1
"050US51650","51650",34,14.06,1,51650,28.5
"050US51660","51660",11,5.43,1,51660,16.2
"050US51670","51670",7,20.55,1,51670,51.1
"050US51678","51678",0,47.25,0,51678,14
"050US51680","51680",19,10.79,1,51680,21
"050US51683","51683",7,6.9,1,51683,32.6
"050US51685","51685",2,8.92,1,51685,17.8
"050US51690","51690",4,28.11,0.8,51690,53.9
"050US51700","51700",44,8.6,1,51700,29.1
"050US51710","51710",81,6.82,1,51710,33.4
"050US51720","51720",0,66.26,0,51720,52.1
"050US51730","51730",11,8.41,1,51730,57.6
"050US51735","51735",4,21.43,1,51735,26.8
"050US51740","51740",31,5.65,1,51740,44.4
"050US51750","51750",3,27.62,1,51750,24.9
"050US51760","51760",66,5.91,1,51760,53.9
"050US51770","51770",23,11.59,1,51770,55.7
"050US51775","51775",5,13.21,1,51775,40.5
"050US51790","51790",6,5.16,1,51790,29.7
"050US51800","51800",28,14.86,1,51800,20.5
"050US51810","51810",99,10.98,0.99,51810,24.7
"050US51820","51820",5,13.15,1,51820,31.1
"050US51830","51830",3,14.72,1,51830,25.2
"050US51840","51840",5,9.35,1,51840,45.1
"050US53001","53001",0,78.6,0,53001,12.9
"050US53003","53003",NA,NA,NA,53003,33.2
"050US53005","53005",34,15.7,0.92,53005,25.6
"050US53007","53007",NA,NA,NA,53007,27.3
"050US53009","53009",14,31.73,0.64,53009,48
"050US53011","53011",99,14.23,0.95,53011,28.5
"050US53013","53013",0,108.1,0,53013,22.5
"050US53015","53015",22,12.96,0.92,53015,42.3
"050US53017","53017",NA,NA,NA,53017,24.5
"050US53019","53019",NA,NA,NA,53019,39.1
"050US53021","53021",11,23.96,0.85,53021,17.1
"050US53023","53023",0,154.78,0,53023,24.2
"050US53025","53025",NA,NA,NA,53025,28.2
"050US53027","53027",8,27.72,0.47,53027,46.8
"050US53029","53029",0,47.46,0,53029,23.7
"050US53031","53031",0,84.73,0,53031,37.4
"050US53033","53033",381,13.18,0.96,53033,30
"050US53035","53035",37,22.14,0.67,53035,26.4
"050US53037","53037",0,58.91,0,53037,19.2
"050US53039","53039",0,95.96,0,53039,25.1
"050US53041","53041",0,50.94,0,53041,35.4
"050US53043","53043",0,79.97,0,53043,27
"050US53045","53045",1,48.3,0.07,53045,39.4
"050US53047","53047",NA,NA,NA,53047,33.1
"050US53049","53049",0,71.08,0,53049,40.7
"050US53051","53051",0,85.08,0,53051,37
"050US53053","53053",151,16.44,0.88,53053,33.7
"050US53055","53055",0,88.08,0,53055,24.6
"050US53057","53057",9,34.28,0.3,53057,35
"050US53059","53059",0,77.24,0,53059,28.4
"050US53061","53061",138,15.97,0.91,53061,36.8
"050US53063","53063",96,14.62,0.91,53063,38.6
"050US53065","53065",NA,NA,NA,53065,30.9
"050US53067","53067",45,16.66,0.9,53067,26.9
"050US53069","53069",0,56.06,0,53069,31
"050US53071","53071",0,62.59,0,53071,28.6
"050US53073","53073",NA,NA,NA,53073,21.6
"050US53075","53075",NA,NA,NA,53075,13.8
"050US53077","53077",32,20.39,0.71,53077,25.4
"050US54001","54001",0,50.6,0,54001,33.9
"050US54003","54003",14,14.99,1,54003,79.4
"050US54005","54005",0,69.11,0,54005,126.6
"050US54007","54007",0,80.06,0,54007,45.2
"050US54009","54009",4,27.19,0.67,54009,68.9
"050US54011","54011",25,13.24,0.86,54011,126.4
"050US54013","54013",0,82.58,0,54013,29.9
"050US54015","54015",0,74.68,0,54015,53.5
"050US54017","54017",1,28.69,0.5,54017,31.9
"050US54019","54019",1,47.09,0.08,54019,82.5
"050US54021","54021",0,79.99,0,54021,21.6
"050US54023","54023",0,82.38,0,54023,31.7
"050US54025","54025",0,58,0,54025,59.4
"050US54027","54027",0,58.88,0,54027,70.6
"050US54029","54029",4,31.53,0.5,54029,78.6
"050US54031","54031",0,89.57,0,54031,34.8
"050US54033","54033",21,16.28,0.95,54033,54.8
"050US54035","54035",0,56.75,0,54035,39.1
"050US54037","54037",9,29.2,0.6,54037,57.6
"050US54039","54039",22,34.29,0.42,54039,89.1
"050US54041","54041",0,39.65,0,54041,35.1
"050US54043","54043",0,57.5,0,54043,93.3
"050US54045","54045",0,53.69,0,54045,130.6
"050US54047","54047",0,77.28,0,54047,164.6
"050US54049","54049",9,32.05,0.5,54049,40.7
"050US54051","54051",5,29.84,0.56,54051,41.1
"050US54053","54053",0,55.87,0,54053,75.8
"050US54055","54055",0,52.23,0,54055,110.1
"050US54057","54057",4,30.31,0.57,54057,42
"050US54059","54059",4,26.77,0.57,54059,116.8
"050US54061","54061",23,12.9,0.96,54061,33.6
"050US54063","54063",0,84.73,0,54063,59.4
"050US54065","54065",0,51.48,0,54065,66.7
"050US54067","54067",0,85.72,0,54067,57
"050US54069","54069",18,17.45,1,54069,53.6
"050US54071","54071",0,72.02,0,54071,26.7
"050US54073","54073",0,50.28,0,54073,29.6
"050US54075","54075",0,109.64,0,54075,53.8
"050US54077","54077",1,44.44,0.12,54077,33.7
"050US54079","54079",0,49.08,0,54079,51.3
"050US54081","54081",14,23.99,0.82,54081,117.2
"050US54083","54083",0,86.09,0,54083,32.5
"050US54085","54085",0,53.68,0,54085,28.6
"050US54087","54087",0,68.85,0,54087,40
"050US54089","54089",1,38,0.25,54089,91.6
"050US54091","54091",0,39.51,0,54091,37.7
"050US54093","54093",0,99.37,0,54093,22.4
"050US54095","54095",0,67.66,0,54095,31.9
"050US54097","54097",0,52.39,0,54097,27.1
"050US54099","54099",6,26.38,0.55,54099,98.1
"050US54101","54101",0,125.3,0,54101,57.2
"050US54103","54103",0,73.68,0,54103,37.9
"050US54105","54105",0,48.89,0,54105,38.5
"050US54107","54107",24,22.97,0.92,54107,48
"050US54109","54109",0,69.27,0,54109,149.7
"050US55001","55001",0,93.92,0,55001,37.6
"050US55003","55003",NA,NA,NA,55003,34.6
"050US55005","55005",0,72.73,0,55005,14.2
"050US55007","55007",0,102.02,0,55007,18.3
"050US55009","55009",52,13.68,0.96,55009,22.4
"050US55011","55011",0,61.93,0,55011,13.2
"050US55013","55013",0,104.45,0,55013,21.6
"050US55015","55015",6,25.99,0.55,55015,14
"050US55017","55017",6,31.7,0.55,55017,19.1
"050US55019","55019",0,69,0,55019,10.4
"050US55021","55021",0,42.85,0,55021,35.7
"050US55023","55023",0,81.28,0,55023,19.3
"050US55025","55025",100,13.24,0.93,55025,31.1
"050US55027","55027",1,45.48,0.05,55027,31.8
"050US55029","55029",0,81.66,0,55029,15.2
"050US55031","55031",10,23.09,0.77,55031,24.6
"050US55033","55033",1,43.56,0.12,55033,13.2
"050US55035","55035",19,11.54,0.95,55035,18.9
"050US55037","55037",NA,NA,NA,55037,30.2
"050US55039","55039",16,14.2,0.8,55039,23.4
"050US55041","55041",0,124.15,0,55041,38.2
"050US55043","55043",1,64.33,0.08,55043,14.2
"050US55045","55045",0,49.73,0,55045,20.9
"050US55047","55047",0,48.84,0,55047,22.1
"050US55049","55049",0,63.53,0,55049,19
"050US55051","55051",NA,NA,NA,55051,22.7
"050US55053","55053",0,58.53,0,55053,24.7
"050US55055","55055",1,40.63,0.05,55055,24
"050US55057","55057",0,83.98,0,55057,26
"050US55059","55059",35,20.17,0.97,55059,44.8
"050US55061","55061",0,51.52,0,55061,14.7
"050US55063","55063",24,11.67,0.96,55063,25.9
"050US55065","55065",0,52.79,0,55065,11.5
"050US55067","55067",0,68.22,0,55067,24.3
"050US55069","55069",2,43.97,0.2,55069,19.4
"050US55071","55071",1,41.48,0.05,55071,27.3
"050US55073","55073",20,21.32,0.74,55073,15.1
"050US55075","55075",NA,NA,NA,55075,21.8
"050US55077","55077",0,69.68,0,55077,35.6
"050US55078","55078",0,58.81,0,55078,42.8
"050US55079","55079",298,7.38,1,55079,56.9
"050US55081","55081",0,47.83,0,55081,24.8
"050US55083","55083",2,51.56,0.18,55083,14.4
"050US55085","55085",0,90.46,0,55085,19.5
"050US55087","55087",39,13.52,0.98,55087,16.4
"050US55089","55089",12,26.76,0.63,55089,17.6
"050US55091","55091",0,60.05,0,55091,12.6
"050US55093","55093",0,49.16,0,55093,14.7
"050US55095","55095",0,77.28,0,55095,12.3
"050US55097","55097",0,52.74,0,55097,17.2
"050US55099","55099",NA,NA,NA,55099,17
"050US55101","55101",39,17.23,0.87,55101,32.2
"050US55103","55103",0,96.44,0,55103,22.7
"050US55105","55105",33,18.54,0.87,55105,40.1
"050US55107","55107",0,89.59,0,55107,19.9
"050US55109","55109",4,35.63,0.29,55109,13.2
"050US55111","55111",0,62.21,0,55111,34.3
"050US55113","55113",NA,NA,NA,55113,38.3
"050US55115","55115",0,49.04,0,55115,17.8
"050US55117","55117",24,14.81,0.89,55117,25.8
"050US55119","55119",0,80.82,0,55119,9.7
"050US55121","55121",1,45.57,0.12,55121,13.1
"050US55123","55123",0,54.73,0,55123,15.1
"050US55125","55125",NA,NA,NA,55125,33.3
"050US55127","55127",2,38.34,0.09,55127,29.6
"050US55129","55129",0,94.88,0,55129,19.1
"050US55131","55131",5,39.28,0.18,55131,24.8
"050US55133","55133",85,15.22,0.99,55133,26.2
"050US55135","55135",0,55.48,0,55135,16.3
"050US55137","55137",0,58.06,0,55137,15.4
"050US55139","55139",41,13.51,1,55139,27.4
"050US55141","55141",0,71.74,0,55141,20.1
"050US56001","56001",0,99.23,0,56001,20.9
"050US56003","56003",NA,NA,NA,56003,29.6
"050US56005","56005",NA,NA,NA,56005,21.5
"050US56007","56007",NA,NA,NA,56007,37
"050US56009","56009",NA,NA,NA,56009,20.7
"050US56011","56011",NA,NA,NA,56011,13.9
"050US56013","56013",NA,NA,NA,56013,39.3
"050US56015","56015",NA,NA,NA,56015,16.7
"050US56017","56017",NA,NA,NA,56017,24.4
"050US56019","56019",NA,NA,NA,56019,20.8
"050US56021","56021",0,58.25,0,56021,29.7
"050US56023","56023",NA,NA,NA,56023,27.5
"050US56025","56025",NA,NA,NA,56025,31.2
"050US56027","56027",NA,NA,NA,56027,18
"050US56029","56029",NA,NA,NA,56029,24.5
"050US56031","56031",NA,NA,NA,56031,24.1
"050US56033","56033",NA,NA,NA,56033,17.2
"050US56035","56035",NA,NA,NA,56035,16.2
"050US56037","56037",NA,NA,NA,56037,33.8
"050US56039","56039",NA,NA,NA,56039,15.2
"050US56041","56041",NA,NA,NA,56041,38.6
"050US56043","56043",NA,NA,NA,56043,25.1
"050US56045","56045",NA,NA,NA,56045,16.4
"050US72001","72001",NA,NA,NA,72001,-9
"050US72003","72003",NA,NA,NA,72003,-9
"050US72005","72005",NA,NA,NA,72005,-9
"050US72007","72007",NA,NA,NA,72007,-9
"050US72009","72009",NA,NA,NA,72009,-9
"050US72011","72011",NA,NA,NA,72011,-9
"050US72013","72013",NA,NA,NA,72013,-9
"050US72015","72015",NA,NA,NA,72015,-9
"050US72017","72017",NA,NA,NA,72017,-9
"050US72019","72019",NA,NA,NA,72019,-9
"050US72021","72021",NA,NA,NA,72021,-9
"050US72023","72023",NA,NA,NA,72023,-9
"050US72025","72025",NA,NA,NA,72025,-9
"050US72027","72027",NA,NA,NA,72027,-9
"050US72029","72029",NA,NA,NA,72029,-9
"050US72031","72031",NA,NA,NA,72031,-9
"050US72033","72033",NA,NA,NA,72033,-9
"050US72035","72035",NA,NA,NA,72035,-9
"050US72037","72037",NA,NA,NA,72037,-9
"050US72039","72039",NA,NA,NA,72039,-9
"050US72041","72041",NA,NA,NA,72041,-9
"050US72043","72043",NA,NA,NA,72043,-9
"050US72045","72045",NA,NA,NA,72045,-9
"050US72047","72047",NA,NA,NA,72047,-9
"050US72049","72049",NA,NA,NA,72049,-9
"050US72051","72051",NA,NA,NA,72051,-9
"050US72053","72053",NA,NA,NA,72053,-9
"050US72054","72054",NA,NA,NA,72054,-9
"050US72055","72055",NA,NA,NA,72055,-9
"050US72057","72057",NA,NA,NA,72057,-9
"050US72059","72059",NA,NA,NA,72059,-9
"050US72061","72061",NA,NA,NA,72061,-9
"050US72063","72063",NA,NA,NA,72063,-9
"050US72065","72065",NA,NA,NA,72065,-9
"050US72067","72067",NA,NA,NA,72067,-9
"050US72069","72069",NA,NA,NA,72069,-9
"050US72071","72071",NA,NA,NA,72071,-9
"050US72073","72073",NA,NA,NA,72073,-9
"050US72075","72075",NA,NA,NA,72075,-9
"050US72077","72077",NA,NA,NA,72077,-9
"050US72079","72079",NA,NA,NA,72079,-9
"050US72081","72081",NA,NA,NA,72081,-9
"050US72083","72083",NA,NA,NA,72083,-9
"050US72085","72085",NA,NA,NA,72085,-9
"050US72087","72087",NA,NA,NA,72087,-9
"050US72089","72089",NA,NA,NA,72089,-9
"050US72091","72091",NA,NA,NA,72091,-9
"050US72093","72093",NA,NA,NA,72093,-9
"050US72095","72095",NA,NA,NA,72095,-9
"050US72097","72097",NA,NA,NA,72097,-9
"050US72099","72099",NA,NA,NA,72099,-9
"050US72101","72101",NA,NA,NA,72101,-9
"050US72103","72103",NA,NA,NA,72103,-9
"050US72105","72105",NA,NA,NA,72105,-9
"050US72107","72107",NA,NA,NA,72107,-9
"050US72109","72109",NA,NA,NA,72109,-9
"050US72111","72111",NA,NA,NA,72111,-9
"050US72113","72113",NA,NA,NA,72113,-9
"050US72115","72115",NA,NA,NA,72115,-9
"050US72117","72117",NA,NA,NA,72117,-9
"050US72119","72119",NA,NA,NA,72119,-9
"050US72121","72121",NA,NA,NA,72121,-9
"050US72123","72123",NA,NA,NA,72123,-9
"050US72125","72125",NA,NA,NA,72125,-9
"050US72127","72127",NA,NA,NA,72127,-9
"050US72129","72129",NA,NA,NA,72129,-9
"050US72131","72131",NA,NA,NA,72131,-9
"050US72133","72133",NA,NA,NA,72133,-9
"050US72135","72135",NA,NA,NA,72135,-9
"050US72137","72137",NA,NA,NA,72137,-9
"050US72139","72139",NA,NA,NA,72139,-9
"050US72141","72141",NA,NA,NA,72141,-9
"050US72143","72143",NA,NA,NA,72143,-9
"050US72145","72145",NA,NA,NA,72145,-9
"050US72147","72147",NA,NA,NA,72147,-9
"050US72149","72149",NA,NA,NA,72149,-9
"050US72151","72151",NA,NA,NA,72151,-9
"050US72153","72153",NA,NA,NA,72153,-9
