"HEROP_ID","FIPS","TtlPrPpr","TtlPrAPpr","TtlPrPp","TtlPrAPp","OdMortRt"
"050US42093","42093",349.53,122.33,40,14,23.1
"050US08057","08057",,0,,0,19.7
"050US33009","33009",259.56,147.14,157,89,16.9
"050US39101","39101",892.26,515.84,384,222,30.5
"050US30063","30063",,,,,15.9
"050US36111","36111",509.52,215.37,608,257,25.9
"050US23017","23017",192.73,114.01,71,42,19
"050US45013","45013",382.57,129.72,407,138,11.2
"050US34011","34011",615.58,256.58,619,258,30.7
"050US48345","48345",1244.17,0,8,0,17
"050US25027","25027",160.38,42.17,890,234,27.6
"050US47187","47187",229.94,119.18,328,170,13.7
"050US04025","04025",1436.15,577.93,1819,732,29.7
"050US08079","08079",0,,0,,26.6
"050US41067","41067",,,,,10.6
"050US18013","18013",331.8,107.03,31,10,20.7
"050US26081","26081",714.63,202.25,3067,868,13.2
"050US26085","26085",630.16,126.03,45,9,17.7
"050US55081","55081",493.81,331.56,140,94,13.9
"050US21149","21149",897.95,828.87,52,48,24.4
"050US29071","29071",570.95,525.64,378,348,34.1
"050US29213","29213",1003.48,768.25,337,258,18.9
"050US30091","30091",,,,,18.1
"050US19155","19155",646.61,417.11,386,249,13.5
"050US18087","18087",297.49,228.51,69,53,11.4
"050US18113","18113",451.88,239.04,138,73,13.7
"050US29101","29101",661.45,457.1,246,170,12
"050US18151","18151",564.17,245.69,124,54,13.2
"050US26157","26157",661.03,205.65,225,70,15.4
"050US29129","29129",1506.16,958.47,33,21,16.6
"050US36087","36087",181.76,71.3,362,142,12.1
"050US47067","47067",1309.41,824.44,54,34,41.1
"050US47033","47033",815.55,201.09,73,18,19
"050US47159","47159",786.21,492.38,99,62,36.5
"050US48073","48073",1291.01,595.61,414,191,12.9
"050US30047","30047",,,,,19.7
"050US31059","31059",259.44,144.13,9,5,10.7
"050US22013","22013",,,,,17
"050US22085","22085",,,,,14.4
"050US24013","24013",,,,,30.8
"050US26109","26109",242.79,48.56,35,7,17.6
"050US04027","04027",775.69,387.45,977,488,18.1
"050US13105","13105",1273.62,472.33,151,56,17.9
"050US21223","21223",843.5,502.51,47,28,26.3
"050US31061","31061",345.42,,6,,12.8
"050US47077","47077",954.65,443.23,168,78,20.7
"050US48031","48031",361.74,231.51,25,16,14.4
"050US16057","16057",,,,,14.3
"050US37011","37011",430.14,189.26,50,22,26.5
"050US21225","21225",1153.62,1094.46,117,111,26.1
"050US48501","48501",995.41,478.56,52,25,17.9
"050US37077","37077",308.21,203.77,121,80,16.2
"050US13163","13163",1608.53,371.97,160,37,15.6
"050US13221","13221",634.85,158.71,60,15,18.5
"050US24041","24041",,,,,21.9
"050US26083","26083",,0,,0,16.9
"050US16005","16005",,,,,23.3
"050US49013","49013",926,677.97,112,82,26.5
"050US51001","51001",,,,,17.1
"050US51109","51109",,,,,15.2
"050US51163","51163",,,,,16
"050US53017","53017",176.78,86.42,45,22,16.6
"050US05075","05075",,,,,20.7
"050US05131","05131",,,,,20.8
"050US06065","06065",602.51,167.5,9338,2596,14.9
"050US01069","01069",1519.56,516.02,1013,344,12.4
"050US01121","01121",1094.79,450.46,576,237,14
"050US04012","04012",1033.04,521.63,101,51,23.7
"050US13039","13039",555.7,139.64,195,49,17.1
"050US40087","40087",341.73,77.3,84,19,21.2
"050US27027","27027",397.27,387.75,167,163,13
"050US27113","27113",387.34,365.21,35,33,15.1
"050US29099","29099",501.49,387.57,744,575,40.2
"050US48117","48117",2222.42,1250.11,256,144,19.5
"050US48147","48147",1562.93,733.06,339,159,14
"050US17065","17065",,,,,23.5
"050US45033","45033",784.76,330.42,152,64,15.8
"050US31073","31073",,0,,0,12.7
"050US39075","39075",259.13,187.77,69,50,15
"050US48171","48171",513.57,291.48,74,42,13.4
"050US55079","55079",1253.03,420.71,7991,2683,33.6
"050US26139","26139",173.64,32.16,324,60,14.2
