HEROP_ID,FIPS,TotPcp,TotSp,PcpPer100k,SpPer100k,RuralPop,TotPop,TotVetPop,TotUnits,WhiteP,BlackP,AmIndP,AsianP,PacIsP,OtherP,HispP,Age15_24P,Und45P,Ovr65P,Age15_44,DisbP,VetP,UnempP,PovP,MedInc,PciE,GiniCoeff,VacantP,RcaUrbanP,RcaSubrbP,RcaRuralP,CenRuralP,SomeCollegeP,EduNoHsP,EduHsP,BachelorsP,GradSclP,Ovr16P,Ovr18P,Ovr21P,SRatio,SRatio18,SRatio65,FemP,MaleP,WhiteE,BlackE,AmIndE,AsianE,PacIsE,OtherE,TwoRaceP,TwoRaceE,HisE,ChildrenP
050US17159,17159,12,14,75.56,88.16,7056,16233,1536,7524,97.3,0.48,0.15,0.73,0.01,1.32,0.68,11.98,53.36,19.16,5672,16.6,12.23,5.43,14.04,23085,23236,0.4301,11.51,0.0,0.0,1.0,0.43,15.23,10.94,36.84,12.5,5.57,80.32,77.77,73.73,106.73,93.4,73.55,12.07,12.89,15795,78,25,119,1,64,0.93,151,110,22.23
050US17161,17161,96,161,66.08,110.82,16112,147546,12751,65772,81.59,9.01,0.27,1.64,0.03,7.46,7.1,13.01,56.04,16.19,55111,12.4,11.16,7.04,11.92,26254,26284,0.4394,7.76,0.95,0.05,0.0,0.11,19.26,13.25,33.2,13.93,7.15,80.07,77.51,73.29,104.3,93.88,74.56,12.37,12.91,120382,13289,395,2419,48,6555,3.02,4458,10469,22.49
050US17163,17163,182,245,69.08,92.99,26343,270056,29084,116435,64.6,30.48,0.24,1.21,0.08,3.38,2.03,13.77,60.66,12.52,107575,13.8,14.77,8.29,17.0,26667,25504,0.4485,11.59,0.92,0.08,0.0,0.1,19.38,12.57,29.05,15.08,8.77,77.68,74.6,70.56,104.05,89.31,69.53,13.79,14.35,174458,82302,652,3276,227,3133,2.22,6008,5494,25.4
050US17165,17165,23,18,94.92,74.29,10878,24913,2299,11740,93.04,3.99,0.35,0.41,0.07,2.14,0.77,12.82,54.08,18.4,8886,20.0,11.97,9.92,18.61,19980,21341,0.4578,11.87,0.0,0.0,1.0,0.44,23.02,17.89,29.99,9.54,4.81,80.33,77.1,73.01,114.05,90.85,72.3,12.03,13.72,23178,995,88,101,17,97,1.75,437,191,22.9
050US17167,17167,200,507,101.18,256.5,27895,197465,16127,90020,83.61,11.82,0.2,1.63,0.02,2.72,1.12,12.54,57.52,13.86,75005,13.0,10.72,6.95,13.57,30251,29686,0.4354,8.46,0.91,0.09,0.0,0.14,17.6,9.05,29.39,19.57,11.47,79.11,76.29,72.66,103.58,89.0,69.43,12.85,13.31,165103,23335,394,3220,47,1047,2.19,4319,2205,23.71
050US17169,17169,1,2,14.16,28.31,4348,7544,889,3456,95.51,3.22,0.16,0.12,0.0,0.99,0.76,10.55,51.91,18.53,2622,14.2,15.18,4.06,14.65,25717,23075,0.3837,10.71,0.0,0.0,1.0,0.58,17.69,10.85,42.09,12.05,5.61,81.75,79.06,75.84,99.54,110.89,85.17,11.64,11.59,7205,243,12,9,0,36,0.52,39,57,20.94
050US17171,17171,3,0,59.44,0.0,5355,5355,438,2462,98.58,0.17,0.17,0.22,0.0,0.86,0.52,11.22,53.03,18.04,1805,11.8,10.87,5.65,10.48,27241,26347,0.4418,13.97,0.0,0.0,1.0,1.0,15.96,11.69,43.98,14.74,3.29,79.4,76.25,73.0,106.37,93.14,77.25,12.61,13.41,5279,9,9,12,0,6,0.75,40,28,23.75
050US17173,17173,9,6,41.22,27.48,17383,22363,2362,10420,98.58,0.22,0.19,0.25,0.02,0.73,0.46,11.72,51.92,18.92,7519,13.6,13.61,6.4,10.08,24893,23233,0.3982,13.68,0.0,0.33,0.67,0.78,17.74,12.35,41.35,10.14,4.61,80.21,77.41,73.99,107.59,97.12,83.68,12.07,12.99,22045,50,43,56,5,38,0.56,126,102,22.59
050US17175,17175,2,0,36.36,0.0,5994,5994,503,2684,97.68,0.47,0.17,0.32,0.0,1.37,0.55,11.28,51.55,19.92,1960,13.0,10.93,7.76,12.09,25107,26157,0.4327,9.17,0.0,1.0,0.0,1.0,19.75,11.98,39.31,11.42,3.77,79.83,76.46,73.46,98.97,93.95,78.21,12.93,12.8,5855,28,10,19,0,20,1.03,62,33,23.54
050US17177,17177,26,48,57.23,105.65,19129,47711,4145,22076,86.54,8.96,0.18,0.62,0.03,3.67,1.67,12.08,52.41,18.78,16213,14.6,11.27,10.09,14.31,23431,23695,0.4219,11.07,0.0,0.54,0.46,0.4,20.24,11.49,36.26,10.95,6.23,80.12,77.34,73.56,103.11,91.68,74.62,12.46,12.85,41291,4275,85,297,14,550,2.51,1199,795,22.66
050US17179,17179,68,59,50.8,44.08,27645,135394,11061,57468,96.18,1.01,0.27,0.74,0.02,1.77,1.18,11.56,56.74,15.61,50425,10.6,10.71,5.84,8.72,29743,27838,0.3986,5.5,0.83,0.13,0.03,0.2,19.32,9.76,32.94,16.87,6.23,79.12,76.49,73.07,104.58,95.0,75.04,12.65,13.22,130225,1374,365,999,33,677,1.27,1721,1599,23.51
050US17181,17181,17,5,99.26,29.19,11730,17808,1638,7926,94.79,0.88,0.54,0.3,0.03,3.45,2.8,12.32,52.54,18.17,6225,16.9,11.74,9.23,19.64,23533,20497,0.4152,13.47,0.0,0.2,0.8,0.66,17.84,20.9,31.24,11.85,5.93,81.26,78.5,74.71,107.64,97.37,83.08,11.61,12.49,16880,156,97,54,6,348,1.5,267,498,21.5
050US17183,17183,51,87,65.05,110.96,25513,81625,7708,36315,82.48,12.95,0.23,0.69,0.02,3.63,2.44,12.51,56.18,16.3,29552,15.1,12.52,10.08,18.88,24172,21169,0.4279,12.26,0.71,0.25,0.04,0.31,17.74,15.09,40.33,9.19,4.54,78.54,75.59,71.82,105.25,96.28,76.23,13.14,13.83,67323,10571,191,564,17,1189,2.17,1770,1988,24.41
050US17185,17185,8,5,69.13,43.2,4647,11947,837,5593,96.89,0.64,0.18,0.59,0.04,1.66,0.77,12.25,53.23,17.85,4169,16.4,9.02,7.32,12.87,24029,23123,0.4178,14.91,0.0,0.0,1.0,0.39,16.73,13.65,33.73,10.99,4.28,80.51,77.84,73.36,104.67,93.61,73.62,12.38,12.96,11576,77,21,70,5,62,1.14,136,92,22.16
050US17187,17187,13,6,74.98,34.61,8053,17707,1359,7697,91.29,1.71,0.24,0.53,0.07,6.16,4.99,15.82,56.05,17.03,6692,13.1,9.85,8.81,15.38,21260,20744,0.416,10.59,0.0,0.0,1.0,0.45,18.45,14.48,34.15,13.01,6.85,80.4,77.87,71.38,98.17,93.3,73.93,13.3,13.06,16165,303,42,94,13,804,1.62,286,883,22.13
050US17189,17189,2,3,14.13,21.19,10838,14716,1426,6551,97.69,0.69,0.12,0.29,0.03,1.19,0.82,11.99,53.45,17.01,5223,14.0,12.45,4.87,9.85,28882,26247,0.3793,8.04,0.0,0.25,0.75,0.74,19.3,13.81,34.74,10.85,6.25,80.76,77.86,74.46,101.45,100.6,78.02,12.22,12.4,14376,101,18,42,4,61,0.77,114,121,22.14
050US17191,17191,2,6,12.13,36.39,11721,16760,1563,7975,98.01,0.25,0.21,0.42,0.01,1.1,0.63,11.29,52.82,19.45,5713,15.5,12.05,5.13,12.95,24883,23242,0.4361,10.65,0.0,0.0,1.0,0.7,16.7,15.72,35.72,8.65,3.48,80.01,77.45,73.9,109.11,94.25,75.31,11.98,13.07,16427,42,35,71,1,58,0.75,126,106,22.55
050US17193,17193,10,1,71.3,7.13,9097,14665,1383,7202,98.15,0.38,0.32,0.21,0.04,0.9,0.69,10.76,49.78,20.96,4757,17.0,11.94,7.86,15.5,21483,24150,0.4542,13.12,0.0,0.0,1.0,0.62,19.08,15.52,34.75,7.74,4.45,81.49,79.1,75.9,100.18,91.26,74.26,11.6,11.62,14393,56,47,31,6,27,0.72,105,101,20.9
050US17195,17195,38,36,67.38,63.83,21845,58498,5209,25742,92.18,1.34,0.29,0.47,0.02,5.71,6.64,11.99,53.9,17.52,20256,13.9,11.64,7.66,12.22,24425,24062,0.415,9.14,0.0,0.56,0.44,0.37,17.26,14.5,39.1,11.1,5.02,79.38,76.51,72.86,103.07,94.72,76.19,12.79,13.18,53923,781,170,276,9,2044,2.21,1295,3887,23.49
050US17197,17197,321,475,46.61,68.97,26624,677560,35511,237175,75.96,11.18,0.25,4.55,0.02,8.04,9.41,13.13,65.33,9.27,280070,7.7,7.37,8.29,7.68,33423,30407,0.393,6.36,0.92,0.07,0.01,0.04,18.85,10.04,28.13,20.07,10.63,74.31,70.93,67.1,105.63,96.16,77.3,15.44,16.31,514664,75743,1703,30833,136,39025,2.28,15456,63750,29.07
050US17199,17199,54,96,80.24,142.65,23091,66357,6281,30345,92.74,3.83,0.37,0.85,0.01,2.2,1.25,12.21,56.08,16.33,24986,15.7,12.16,8.2,16.52,22542,22840,0.4443,11.64,0.8,0.2,0.0,0.35,19.86,11.76,32.12,13.7,8.04,80.38,77.86,74.19,103.82,96.06,75.1,12.11,12.57,61542,2540,246,561,8,362,1.65,1098,830,22.14
050US17201,17201,233,459,81.42,160.39,23368,295266,21794,125928,77.44,12.23,0.33,2.31,0.02,7.68,6.38,12.88,58.97,13.79,113377,11.9,9.86,10.64,17.04,25165,24404,0.4473,10.17,0.97,0.03,0.0,0.08,17.24,15.62,33.71,13.85,7.29,78.01,75.08,71.27,103.98,93.05,74.92,13.5,14.04,228652,36108,963,6810,71,14339,2.82,8323,18835,24.92
050US17203,17203,15,9,38.64,23.19,21221,38664,2806,15155,97.36,0.48,0.19,0.55,0.01,1.4,0.7,12.75,56.95,14.8,13782,8.4,9.77,5.25,7.37,31092,30401,0.402,5.97,0.11,0.56,0.33,0.55,19.09,7.58,32.73,17.52,8.52,77.31,74.16,70.07,106.03,94.6,76.28,13.95,14.79,37643,187,74,213,5,119,1.09,423,270,25.84
050US18001,18001,14,8,39.78,22.73,18457,34387,1885,13023,96.98,0.31,0.21,0.23,0.02,2.25,2.36,13.4,62.63,13.81,12487,9.8,7.94,7.23,16.65,25479,19881,0.3836,5.42,0.0,0.29,0.71,0.54,16.38,17.2,42.5,8.16,4.03,71.97,68.84,64.71,104.83,94.74,71.79,16.61,17.41,33349,107,71,78,7,474,0.88,301,813,31.16
050US18003,18003,225,530,60.81,143.24,42212,355329,24310,152340,79.27,11.71,0.35,2.74,0.05,5.88,3.75,13.97,62.49,11.86,142245,10.5,9.35,8.35,14.42,27401,25237,0.4372,9.94,0.91,0.09,0.0,0.12,17.86,11.5,31.63,17.79,8.28,76.03,72.99,68.83,102.58,92.5,72.46,14.74,15.12,281653,41618,1246,9721,189,10455,2.94,10447,13312,27.01
050US18005,18005,61,101,74.49,123.33,25882,76794,5753,33042,89.62,1.85,0.27,3.43,0.06,4.77,3.71,12.3,59.47,13.97,29692,11.6,9.98,6.31,11.81,27527,27178,0.4235,8.98,0.67,0.33,0.0,0.34,15.36,10.78,36.17,15.48,11.25,77.77,74.79,71.25,104.13,95.6,76.32,13.55,14.11,68824,1420,209,2632,48,2449,1.58,1212,2846,25.21
050US18007,18007,1,1,11.54,11.54,8854,8854,685,3933,95.88,0.47,0.12,0.17,0.03,3.32,2.63,11.66,56.64,15.74,3132,16.1,10.43,7.53,11.49,24452,22643,0.3733,11.98,0.0,0.33,0.67,1.0,15.31,10.27,50.29,8.66,5.03,77.31,74.2,70.62,112.82,93.69,72.1,13.3,15.01,8489,42,11,15,3,193,1.14,101,233,25.8
050US18009,18009,4,1,32.98,8.24,6461,12766,1309,6063,97.68,0.38,0.17,0.15,0.03,1.58,0.52,12.05,53.2,17.77,4428,20.3,13.3,11.45,16.54,22359,21506,0.4244,12.7,0.0,0.0,1.0,0.51,14.06,15.26,49.1,7.78,4.47,80.1,77.17,73.61,110.61,93.67,71.69,12.03,13.31,12470,49,22,19,4,41,1.26,161,67,22.83
050US18011,18011,40,53,62.19,82.4,19487,56640,3567,23013,95.26,0.87,0.18,1.66,0.02,2.01,1.24,11.42,59.76,11.73,20752,8.9,8.73,4.04,7.6,34381,37018,0.477,6.01,0.4,0.6,0.0,0.34,14.25,7.15,29.21,22.28,15.75,75.15,71.9,68.89,106.78,93.5,75.44,14.69,15.69,53953,495,103,942,11,371,1.35,765,704,28.1
050US18013,18013,3,1,19.95,6.65,15242,15242,1610,8278,97.59,0.35,0.33,0.29,0.01,1.44,0.75,10.15,47.22,17.19,4672,11.4,13.39,8.07,13.26,24414,25787,0.4252,26.38,0.0,0.75,0.25,1.0,16.19,12.52,40.07,12.49,8.7,82.08,79.19,76.32,102.56,97.51,90.96,11.29,11.58,14874,53,50,44,1,47,1.14,173,114,20.81
050US18015,18015,5,0,25.01,0.0,16407,20155,1710,9475,96.75,0.24,0.19,0.1,0.0,2.71,2.09,11.94,55.1,15.79,7077,12.6,11.26,8.5,10.88,26090,24357,0.3956,14.93,0.0,0.71,0.29,0.81,17.31,11.36,48.41,11.34,3.57,78.47,75.41,71.8,106.64,99.11,81.21,13.16,14.03,19500,48,38,21,1,349,0.98,198,421,24.59
050US18017,18017,15,31,39.39,81.4,17405,38966,3233,16508,88.24,1.48,0.51,1.08,0.08,8.61,7.2,12.7,58.22,15.07,14478,12.8,11.17,9.11,16.37,22580,21259,0.4311,10.83,0.0,0.55,0.45,0.45,15.37,18.05,43.63,8.72,5.36,77.49,74.1,70.39,111.56,96.64,72.71,13.45,15.0,34385,578,199,419,30,2745,1.57,610,2807,25.9
050US18019,18019,61,139,52.72,120.14,22614,110232,8754,47828,87.05,6.95,0.27,0.79,0.05,4.88,2.96,12.16,59.81,12.75,44204,14.4,10.43,7.87,12.22,27076,24486,0.4072,10.41,0.77,0.23,0.0,0.21,18.81,14.65,36.52,11.98,5.79,78.97,76.31,72.82,104.59,93.33,71.59,12.75,13.34,95961,7661,303,875,53,2917,2.23,2462,3268,23.69
050US18021,18021,11,6,41.88,22.84,16373,26890,2164,11710,97.82,0.32,0.22,0.22,0.03,1.39,0.7,12.7,56.9,15.07,10053,16.0,10.6,8.44,14.25,24116,21010,0.3855,13.51,0.33,0.67,0.0,0.61,15.65,12.11,43.85,8.85,5.0,79.09,76.05,72.3,102.21,95.7,75.75,13.11,13.4,26303,87,59,60,8,136,0.88,237,188,23.95
050US18023,18023,13,16,40.25,49.53,16540,33224,2270,13333,90.99,0.43,0.25,0.22,0.01,8.1,7.39,12.73,59.41,14.38,12347,13.2,9.35,8.49,14.11,23425,21457,0.3907,12.33,0.0,0.62,0.38,0.5,15.81,18.57,43.59,8.74,4.33,76.34,73.37,69.68,104.78,95.23,72.61,14.24,14.92,30232,142,83,72,3,2271,1.27,421,2454,26.63
050US18025,18025,1,0,9.45,0.0,10713,10713,783,5513,97.43,0.22,0.4,0.19,0.08,1.67,0.52,12.05,54.05,15.01,3733,22.7,9.58,9.93,19.62,20909,19305,0.4101,22.75,0.0,0.33,0.67,1.0,12.07,17.69,50.33,5.76,5.72,79.53,76.71,72.77,104.34,102.61,90.07,12.68,13.23,10438,24,43,20,9,59,1.12,120,56,23.29
050US18027,18027,11,13,33.4,39.47,19078,31648,1930,12472,95.04,0.54,0.22,0.51,0.03,3.66,2.28,13.47,60.77,14.1,11565,12.5,8.54,4.31,13.79,23841,20754,0.3998,11.1,0.0,0.43,0.57,0.6,14.34,25.47,37.38,6.61,5.55,74.19,71.18,67.09,105.46,97.6,73.51,15.33,16.17,30077,172,71,161,8,818,1.08,341,722,28.82
050US18029,18029,31,42,62.62,84.85,26554,50047,3684,20173,97.47,0.6,0.17,0.38,0.05,1.33,0.58,11.99,57.14,13.12,18288,11.8,9.83,7.51,8.06,28980,26024,0.3957,8.52,0.2,0.7,0.1,0.53,16.26,11.54,43.81,11.33,5.54,77.93,74.99,71.47,104.64,96.98,82.77,13.4,14.02,48780,300,87,189,26,175,0.98,490,290,25.01
050US18031,18031,13,11,48.96,41.43,13847,25740,1974,11183,97.33,0.32,0.15,0.72,0.03,1.45,0.94,11.99,58.22,14.44,9527,13.1,10.23,8.7,14.64,24825,22272,0.3883,11.64,0.0,0.5,0.5,0.54,16.09,15.44,45.56,8.89,5.93,77.51,74.51,71.17,105.59,95.63,74.26,13.55,14.3,25053,82,39,186,7,148,0.87,225,241,25.49
050US18033,18033,25,14,58.54,32.78,17860,42223,3231,17580,96.94,0.35,0.23,0.45,0.04,1.98,1.31,12.74,59.35,13.12,15880,15.2,10.4,10.06,12.1,24729,22193,0.3987,7.0,0.0,0.78,0.22,0.42,17.17,11.83,43.77,10.3,5.42,76.76,73.63,69.89,105.61,96.34,74.76,14.1,14.89,40931,148,99,192,17,349,1.15,487,554,26.37
050US18035,18035,93,145,80.44,125.42,26843,117671,8891,52364,89.12,6.92,0.26,0.97,0.05,2.67,1.13,22.89,61.21,14.68,52738,16.9,9.46,11.39,20.98,18991,21119,0.4624,12.02,0.9,0.1,0.0,0.23,15.97,15.48,36.42,12.78,9.58,82.47,79.97,70.51,98.46,90.1,74.92,13.01,12.81,104872,8146,302,1144,60,674,2.1,2473,1324,20.03
050US18037,18037,31,52,73.08,122.59,20629,41889,3073,17358,95.11,0.29,0.16,0.45,0.03,3.97,3.37,11.46,57.07,14.51,15119,9.5,9.81,4.65,7.92,27567,25731,0.4018,8.14,0.0,0.43,0.57,0.49,12.23,15.36,40.81,12.66,7.56,77.46,74.53,71.59,99.52,96.3,69.66,13.84,13.77,39839,122,66,189,11,1293,0.88,369,1410,25.47
050US18039,18039,99,209,48.62,102.65,40672,197559,11421,77709,82.91,5.72,0.38,0.97,0.04,9.98,7.93,13.49,63.29,12.13,77905,12.4,8.05,9.86,16.45,24289,21866,0.427,9.71,0.83,0.08,0.08,0.21,16.12,20.03,36.52,12.12,5.99,74.63,71.57,67.64,104.87,94.46,74.66,15.19,15.93,163792,11307,747,1915,81,14792,2.49,4925,15667,28.43
050US18041,18041,11,18,47.29,77.39,8930,24277,2080,10915,96.93,1.33,0.13,0.33,0.0,1.28,0.51,11.62,55.29,16.66,8628,19.3,11.28,13.29,23.62,20082,18649,0.4361,11.84,0.0,0.57,0.43,0.37,16.64,23.1,43.13,4.77,3.99,78.91,76.03,72.59,105.02,93.19,79.97,12.88,13.53,23532,322,32,81,0,74,0.97,236,124,23.97
050US18043,18043,53,108,69.0,140.61,15160,74578,6013,31969,90.39,5.19,0.23,0.94,0.02,3.23,1.54,13.15,58.12,12.95,28638,12.7,10.59,7.71,12.04,27707,27101,0.4346,8.7,0.9,0.1,0.0,0.2,17.47,12.75,35.65,14.45,7.6,78.8,75.96,71.93,102.48,91.35,73.37,13.25,13.57,67408,3873,168,704,16,866,2.07,1543,1145,24.04
050US18045,18045,4,3,24.26,18.2,11370,17240,1362,7856,97.46,0.16,0.31,0.2,0.01,1.86,1.32,11.71,54.42,17.65,5988,15.6,10.36,9.04,11.66,24094,22275,0.3777,12.41,0.0,0.2,0.8,0.66,14.04,16.84,45.63,6.41,4.36,78.93,75.79,72.17,107.99,95.45,77.85,12.84,13.87,16802,28,54,35,1,145,1.02,175,228,24.21
050US18047,18047,10,16,43.78,70.05,20515,23087,1753,9526,98.34,0.16,0.15,0.24,0.01,1.11,0.48,11.92,57.07,14.12,8264,13.0,10.22,6.44,13.86,26349,23785,0.41,10.21,0.0,0.2,0.8,0.89,12.82,14.64,44.83,10.61,5.86,77.13,73.87,70.45,105.75,98.14,78.59,13.93,14.73,22703,37,34,55,2,75,0.78,181,110,26.13
050US18049,18049,13,5,64.32,24.74,13527,20836,1684,9703,95.03,0.72,0.46,0.48,0.02,3.28,2.47,11.85,55.45,16.45,7313,15.6,10.77,7.7,13.71,23891,22513,0.4395,13.05,0.0,0.0,1.0,0.65,16.28,14.28,45.88,8.64,5.39,78.23,75.22,71.63,108.89,95.57,76.34,13.12,14.28,19800,150,96,101,5,455,1.1,229,515,24.78
050US18051,18051,16,15,47.62,44.65,17964,33503,2586,14657,95.47,1.78,0.21,0.47,0.01,2.06,0.8,12.59,56.54,15.29,12299,12.8,10.18,6.23,12.84,25854,23390,0.4039,10.98,0.0,0.43,0.57,0.54,16.75,11.41,43.75,10.24,4.03,78.71,75.69,72.01,105.13,95.63,72.69,13.09,13.76,31986,597,72,156,3,158,1.58,531,267,24.31
050US18053,18053,45,60,67.22,89.63,20257,70061,6242,30497,88.22,6.98,0.33,0.59,0.02,3.85,2.15,17.33,56.53,16.23,27239,16.8,11.41,9.72,17.47,20341,20571,0.4357,11.57,0.0,0.75,0.25,0.29,13.92,16.74,42.77,9.1,6.3,81.03,78.35,71.44,100.35,89.49,73.29,13.02,13.07,61811,4888,234,411,17,999,2.43,1701,1505,21.65
050US18055,18055,8,5,24.77,15.48,24822,33165,3241,15216,98.14,0.15,0.28,0.29,0.01,1.13,0.55,11.8,55.39,16.03,11906,17.7,12.83,8.75,14.34,22360,21730,0.4143,15.14,0.0,0.44,0.56,0.75,15.46,16.81,43.7,6.6,4.55,79.1,76.23,72.8,109.47,97.13,79.02,12.45,13.63,32548,49,93,96,4,89,0.86,286,183,23.77
050US18057,18057,250,450,79.09,142.36,15473,274569,15649,107086,88.5,3.5,0.19,4.8,0.04,2.98,2.01,10.42,65.81,8.63,110723,7.1,8.1,4.69,4.65,40880,39606,0.4242,5.49,1.0,0.0,0.0,0.06,14.54,3.95,17.29,35.84,17.95,72.82,69.79,67.18,104.5,91.9,76.99,15.75,16.46,242985,9603,529,13175,97,3270,1.79,4910,5525,30.21
050US18059,18059,42,48,56.89,65.01,21313,70002,5502,28125,95.2,2.07,0.22,0.8,0.03,1.68,1.04,11.52,58.83,12.77,26005,11.3,10.67,6.02,7.73,32070,28807,0.3997,7.76,0.8,0.2,0.0,0.3,16.72,9.32,36.8,16.08,8.15,76.87,73.8,70.54,105.64,93.76,82.2,13.86,14.64,66644,1452,154,558,20,303,1.24,871,725,26.2
050US18061,18061,16,20,40.29,50.36,33793,39364,3597,16450,97.4,0.45,0.22,0.39,0.03,1.5,0.82,12.06,56.41,13.85,14556,14.3,12.02,8.52,11.37,25893,23591,0.3982,12.66,0.0,0.67,0.33,0.86,17.49,11.56,44.45,9.75,4.66,79.21,76.36,72.8,107.39,97.68,80.8,12.59,13.52,38341,178,88,155,11,207,0.98,384,322,23.64
050US18063,18063,108,169,67.11,105.01,25958,145448,10435,55625,90.15,4.87,0.2,2.08,0.04,2.66,1.8,11.73,62.86,10.7,58299,7.8,9.83,5.11,4.86,34530,29321,0.3705,6.3,0.86,0.14,0.0,0.18,16.59,6.61,32.31,21.58,9.59,75.68,72.56,69.33,105.89,97.24,77.04,14.44,15.29,131117,7084,293,3028,59,1544,1.6,2323,2621,27.44
050US18065,18065,27,27,55.69,55.69,21197,49462,4639,21290,95.73,2.16,0.15,0.32,0.01,1.63,0.88,11.89,55.03,16.18,18218,16.4,12.0,10.95,16.11,24307,19487,0.4138,11.97,0.0,0.77,0.23,0.43,16.24,16.46,44.41,9.18,4.6,80.41,77.67,74.0,103.8,102.97,73.03,12.22,12.69,47351,1070,72,156,5,218,1.19,590,436,22.33
050US18067,18067,51,104,61.9,126.23,17821,82752,7245,38686,88.56,6.86,0.35,0.89,0.02,3.31,1.54,12.15,55.35,16.24,29752,15.2,11.43,10.38,15.98,24685,23723,0.4303,11.68,0.85,0.15,0.0,0.22,18.71,13.72,37.18,11.42,8.26,79.29,76.33,72.81,104.52,89.36,73.57,12.77,13.35,73284,5680,286,740,20,699,2.47,2043,1273,23.67
050US18069,18069,18,28,49.48,76.97,18917,37124,2657,15807,97.14,0.43,0.38,0.45,0.02,1.58,1.03,14.47,57.44,14.72,14185,12.9,9.35,10.18,11.36,23430,22116,0.3966,10.01,0.0,0.67,0.33,0.51,17.11,12.16,44.33,9.33,5.46,79.43,76.31,71.7,104.83,93.84,72.37,13.06,13.69,36062,160,140,167,8,168,1.13,419,381,23.69
050US18071,18071,21,38,47.79,86.49,18532,42376,3019,18224,94.5,0.67,0.21,0.85,0.06,3.72,3.62,11.96,58.69,14.32,16260,13.4,9.46,9.13,12.68,25146,22468,0.4024,8.17,0.0,0.6,0.4,0.44,16.85,15.76,42.84,8.85,4.94,78.31,75.42,72.11,106.37,96.98,75.78,13.04,13.87,40044,282,89,359,27,1019,1.31,556,1532,24.58
050US18073,18073,20,9,59.79,26.91,22778,33478,2663,13165,95.75,0.63,0.2,0.4,0.03,2.98,3.15,13.95,58.88,14.05,12695,13.1,10.73,8.33,8.36,27460,24386,0.3546,7.96,0.0,0.62,0.38,0.68,17.28,12.43,45.16,10.08,4.12,77.55,74.33,69.68,105.89,97.9,82.39,14.01,14.83,32056,212,68,133,11,655,1.02,343,1053,25.67
050US18075,18075,11,8,52.4,38.11,11828,21253,1550,9224,97.02,0.28,0.11,0.37,0.0,2.23,1.44,12.72,58.04,15.37,7694,15.7,9.9,9.54,14.76,22436,19818,0.3933,11.23,0.0,0.0,1.0,0.56,13.82,15.69,48.37,7.36,3.35,76.46,73.44,69.67,104.97,94.8,76.79,14.3,15.01,20619,60,23,78,0,281,0.9,192,305,26.56
050US18077,18077,22,29,68.24,89.96,14624,32428,2908,14314,95.21,1.67,0.21,0.65,0.02,2.23,1.34,14.3,56.98,14.62,12578,15.0,11.55,8.42,12.56,21933,21253,0.403,11.72,0.0,0.71,0.29,0.45,17.12,16.23,39.0,9.84,8.4,80.28,77.38,72.31,99.88,90.84,75.82,12.97,12.95,30876,542,69,211,6,305,1.29,419,434,22.62
050US18079,18079,17,8,61.31,28.85,17171,28525,1979,12112,96.8,0.76,0.11,0.22,0.0,2.12,1.08,13.29,59.86,12.62,10983,13.8,9.48,11.33,13.46,24161,19991,0.3832,11.62,0.0,0.67,0.33,0.6,17.21,18.7,46.86,5.28,2.19,77.07,73.6,69.6,104.18,99.04,83.82,14.36,14.96,27611,216,30,62,0,273,1.17,333,307,26.4
050US18081,18081,95,113,62.68,74.56,19407,139654,9961,56735,93.9,1.13,0.23,1.96,0.03,2.74,1.78,12.74,61.65,12.3,55413,9.7,9.71,6.35,9.34,30836,28737,0.4018,8.43,0.95,0.05,0.0,0.14,16.82,9.67,35.08,17.61,8.56,76.51,73.58,69.87,105.89,93.75,74.71,14.09,14.92,131140,1578,315,2744,46,1692,1.53,2139,2481,26.42
050US18083,18083,32,53,85.54,141.68,13921,38440,2936,17055,94.89,2.62,0.19,0.56,0.03,1.71,0.87,17.79,57.25,15.77,15292,14.6,9.76,6.66,15.24,21520,20934,0.4275,12.5,0.0,0.6,0.4,0.36,15.25,14.75,37.18,9.6,5.3,81.29,78.69,70.62,112.99,99.99,68.76,12.46,14.07,36475,1009,73,215,11,186,1.23,471,335,21.31
050US18085,18085,35,48,44.41,60.91,36047,77358,5186,36999,93.32,0.74,0.3,0.84,0.02,4.78,4.14,13.3,59.39,13.54,29512,11.6,9.01,9.2,10.75,25859,24328,0.4074,18.61,0.0,0.32,0.68,0.47,17.31,15.31,37.64,13.02,7.21,77.32,74.38,70.24,104.59,96.89,79.73,13.91,14.55,72188,572,232,650,19,2631,1.38,1066,3200,25.62
050US18087,18087,12,10,30.82,25.68,34015,37128,1656,14127,96.62,0.32,0.19,0.32,0.01,2.55,1.91,14.56,66.42,11.56,13878,9.7,6.77,8.75,16.22,24553,19038,0.413,15.53,0.0,0.0,1.0,0.92,15.84,40.33,29.82,6.28,4.09,69.26,65.51,61.15,110.21,97.87,81.56,17.83,19.65,35874,117,71,118,2,636,0.83,310,710,34.49
050US18089,18089,336,666,69.02,136.8,19682,496005,33985,208913,64.4,25.86,0.33,1.24,0.02,8.16,10.63,13.26,59.66,13.28,191199,13.7,9.23,9.91,17.37,25198,23792,0.44,12.87,0.97,0.03,0.01,0.04,18.35,13.91,37.26,12.65,6.28,77.37,74.34,70.29,104.23,89.79,71.48,13.93,14.52,319412,128263,1628,6142,108,28792,2.35,11660,52741,25.66
