HEROP_ID,TotPop10,UrbPop,TotPcp,TotSp,PcpPer100k,SpPer100k,RuralPop,GEOID,TotPop,TotVetPop,TotUnits,WhiteP,BlackP,AmIndP,AsianP,PacIsP,OtherP,HispP,Age15_24P,Und45P,Ovr65P,Age0_4,Age5_14,Age15_19,Age20_24,Age15_44,Age45_49,Age50_54,Age55_59,Age60_64,AgeOv65,Age18_64,DisbP,NoHsP,VetP,UnempP,PovP,MedInc,PciE,GiniCoeff,VacantP,ChildrenP
050US13255,64073,37406,36.0,56.0,55.63,86.53,26667,13255,64073,5376,26759,62.66,32.82,0.33,0.9,0.05,3.24,2.52,13.06,60.47,13.33,4625,8963,4383,3987,25155,4488,4514,3987,3802,8539,39323,15.0,23.89,11.26,12.05,21.64,21504.0,19394,0.4468,13.77,25.3
050US13257,26175,10846,17.0,24.0,66.21,93.47,15329,13257,26175,1878,12615,85.14,10.87,0.29,0.68,0.06,2.96,1.39,13.77,55.29,16.61,1620,3271,1852,1751,9580,1820,1952,1838,1746,4348,15875,19.4,21.97,9.43,9.84,18.82,19249.0,18209,0.4385,25.91,22.74
050US13259,6058,0,4.0,0.0,66.2,0.0,6058,13259,6058,396,2378,28.0,47.28,0.18,0.73,0.02,23.8,23.74,14.63,61.34,14.16,273,472,346,540,2971,428,364,397,295,858,4251,28.8,32.5,7.85,12.84,26.38,13661.0,14218,0.4618,18.38,15.67
050US13261,32819,19106,17.0,24.0,56.01,79.07,13713,13261,32819,1898,13912,42.21,51.8,0.32,1.28,0.06,4.32,3.35,17.83,63.06,12.62,2367,4449,2868,2984,13879,2115,2074,1967,1825,4143,20375,16.3,22.48,7.88,11.93,30.7,18024.0,17881,0.4746,16.98,25.29
050US13263,6865,420,0.0,0.0,0.0,0.0,6445,13263,6865,568,3375,39.02,59.21,0.26,0.13,0.0,1.37,0.96,11.74,48.94,16.3,362,812,467,339,2186,590,634,637,525,1119,4282,24.8,22.08,10.67,13.83,23.37,16560.0,16602,0.4987,20.59,21.33
050US13265,1717,0,0.0,0.0,0.0,0.0,1717,13265,1717,108,1032,37.27,59.64,0.12,0.64,0.0,2.33,1.16,12.75,48.4,20.5,96,167,112,107,568,130,140,141,123,352,1042,22.3,34.25,7.88,15.55,29.92,15982.0,14519,0.4398,35.08,18.81
050US13273,9507,4466,1.0,1.0,11.29,11.29,4849,13273,9315,774,4110,36.58,61.19,0.19,0.31,0.01,1.72,1.13,13.92,56.34,14.9,669,1232,659,638,3347,703,705,692,579,1388,5623,24.0,34.44,11.02,12.9,29.32,18885.0,17102,0.4519,17.98,24.73
050US13275,44720,24139,33.0,88.0,73.78,196.74,20581,13275,44720,3263,20165,59.58,36.89,0.44,0.7,0.02,2.38,1.77,12.58,57.18,15.07,3035,6158,3104,2520,16377,3409,3290,3043,2668,6740,26843,16.4,18.79,9.73,11.11,27.64,20122.0,19313,0.5152,13.4,24.9
050US13277,40118,23757,42.0,63.0,103.68,155.52,16361,13277,40118,2166,16414,61.43,28.96,0.21,1.28,0.02,8.1,5.92,16.17,62.86,12.77,2960,5737,3390,3098,16521,2629,2693,2399,2056,5123,24635,14.2,23.46,7.2,7.94,22.93,19545.0,18928,0.4812,16.18,25.82
050US13279,27223,13324,19.0,36.0,70.25,133.1,13899,13279,27223,2087,12120,65.12,24.86,0.27,0.73,0.05,8.96,6.53,13.18,61.31,13.75,2219,4141,1948,1641,10330,1838,1799,1655,1499,3742,15866,14.6,20.77,10.65,6.92,26.75,20442.0,18433,0.4822,14.53,27.97
050US13281,10471,0,11.0,4.0,96.35,35.04,10471,13281,10471,1398,7780,97.72,0.39,0.3,0.42,0.01,1.17,1.42,13.06,42.79,29.23,383,962,826,541,3136,604,654,695,976,3061,5769,18.5,14.43,15.7,9.5,15.5,19180.0,21229,0.4285,42.38,15.67
050US13283,6885,2832,1.0,0.0,14.76,0.0,4053,13283,6885,346,2754,65.19,32.64,0.2,0.19,0.0,1.79,1.02,12.81,59.88,13.65,496,974,445,437,2653,461,516,442,403,940,4232,22.8,27.1,7.05,4.18,24.2,18925.0,17564,0.4997,14.71,24.88
050US13287,8930,4489,4.0,0.0,50.24,0.0,4441,13287,8930,643,3856,54.71,41.57,0.32,0.45,0.0,2.95,1.96,13.78,58.21,15.69,597,1211,653,578,3390,589,616,580,546,1401,5326,21.5,28.27,9.7,12.1,22.71,17769.0,17074,0.5054,20.1,24.67
050US13237,21218,4043,6.0,5.0,27.9,23.25,17175,13237,21218,1962,12764,67.9,26.03,0.18,0.5,0.08,5.3,3.89,10.94,51.87,18.12,1346,2515,1168,1154,7144,1515,1514,1642,1697,3845,12772,14.2,18.03,11.66,7.67,15.19,21296.0,25834,0.5101,31.72,21.68
050US13239,2513,676,0.0,0.0,0.0,0.0,1837,13239,2513,237,1892,51.33,47.91,0.16,0.08,0.0,0.52,0.84,10.94,48.27,22.05,133,301,147,128,779,146,170,193,237,554,1445,27.7,31.5,12.42,13.68,24.31,16698.0,15175,0.3733,48.26,20.45
050US13243,7719,3811,2.0,0.0,28.22,0.0,3908,13243,7719,500,3933,36.62,61.78,0.06,0.3,0.0,1.23,1.15,13.11,52.61,17.83,499,918,573,439,2644,532,642,562,546,1376,4615,24.2,25.35,8.54,14.41,25.33,18130.0,20081,0.5452,27.97,22.39
050US13247,85215,72490,70.0,82.0,78.64,92.12,12725,13247,85215,6547,33148,44.81,46.42,0.3,1.78,0.07,6.62,5.89,14.18,61.89,10.64,5763,12752,6930,5150,34228,6925,6281,5546,4654,9066,53235,10.9,13.3,10.51,11.52,13.86,27225.0,24057,0.4067,12.09,26.89
050US13253,8729,2745,9.0,6.0,106.67,71.12,5984,13253,8729,595,4817,64.09,33.41,0.14,0.4,0.0,1.97,1.42,11.24,51.66,18.98,501,1154,571,410,2854,629,694,593,647,1657,5068,18.4,20.04,8.83,8.57,25.49,17619.0,16866,0.4746,32.36,22.96
050US13311,27144,4399,8.0,2.0,27.65,6.91,22745,13311,27144,2441,15765,95.14,1.68,0.48,0.46,0.03,2.21,1.36,12.32,53.66,17.51,1589,3508,1838,1506,9469,1986,1984,1925,1929,4754,16190,14.5,14.85,11.52,7.4,17.23,22621.0,23344,0.4555,22.91,22.84
050US13315,9255,0,2.0,0.0,22.61,0.0,9255,13315,9255,746,3517,61.65,35.14,0.17,0.45,0.01,2.57,2.82,12.56,58.24,14.27,481,983,510,652,3926,711,669,613,551,1321,6147,18.8,25.53,10.14,9.56,28.6,17240.0,12980,0.469,24.45,19.31
050US13321,21679,6685,10.0,5.0,48.41,24.21,14994,13321,21679,1760,9278,70.26,27.58,0.27,0.34,0.03,1.53,1.0,13.53,56.99,14.46,1434,2944,1589,1345,7976,1652,1650,1481,1408,3134,13202,16.4,27.12,10.82,11.01,21.91,20769.0,18916,0.4316,13.35,24.65
050US13293,27153,14416,23.0,24.0,87.73,91.55,12737,13293,27153,2147,12178,68.84,27.95,0.28,0.47,0.03,2.42,1.38,13.18,56.25,15.66,1691,3497,2001,1579,10086,2080,1977,1819,1751,4252,16484,19.2,22.55,10.39,13.27,20.58,19199.0,17545,0.4214,16.14,23.63
050US13295,68756,38604,14.0,4.0,20.34,5.81,30152,13295,68756,6413,30036,92.96,4.11,0.26,0.43,0.04,2.18,0.98,11.84,57.2,14.98,4202,9229,4501,3641,25896,5163,5089,4561,4314,10302,42198,20.4,22.33,12.29,11.4,16.52,20523.0,20528,0.4478,12.6,23.64
050US13297,83768,48034,35.0,46.0,38.83,51.04,35734,13297,83768,6024,32400,80.05,15.64,0.27,1.14,0.06,2.84,1.93,12.64,61.64,12.05,5804,12849,5972,4620,32984,6499,5810,5014,4716,10092,51088,11.9,17.32,9.81,8.63,13.79,25953.0,23061,0.4199,8.3,26.96
050US13299,36312,25621,36.0,71.0,101.13,199.44,10691,13299,36312,2478,16346,66.38,29.52,0.33,0.77,0.04,2.96,2.1,13.57,58.47,15.23,2500,4594,2453,2474,14136,2490,2619,2321,2121,5531,22224,19.6,18.92,8.99,9.3,23.65,18946.0,18329,0.4711,18.95,23.57
050US13307,2799,0,0.0,0.0,0.0,0.0,2799,13307,2799,125,1516,54.02,42.34,0.0,0.25,0.0,3.39,1.75,11.68,56.06,15.01,164,427,180,147,978,226,200,199,185,420,1669,22.3,22.76,5.61,6.49,22.46,22870.0,20389,0.4612,19.33,25.37
050US15001,185079,114766,139.0,171.0,70.32,86.51,70313,15001,185079,15654,82411,33.69,0.55,0.47,22.18,12.1,31.02,7.02,12.38,54.77,14.5,11845,22999,12089,10833,66529,12657,14866,15807,13542,26834,115965,13.4,9.42,10.94,8.68,17.02,25779.0,24882,0.4524,21.67,22.84
050US15003,953207,944982,952.0,1692.0,96.39,171.32,8225,15003,953207,81632,337389,20.85,2.02,0.26,43.89,9.53,23.45,5.11,14.01,59.64,14.53,61261,113965,60344,73203,393289,66376,65348,60387,54091,138490,604217,10.3,9.63,11.55,5.07,9.61,31358.0,30219,0.4207,8.57,22.08
050US15005,90,0,0.0,0.0,0.0,0.0,90,15005,90,3,95,26.67,0.0,0.0,7.78,48.89,16.67,1.11,3.33,30.0,28.89,0,0,0,3,27,8,9,17,3,26,64,6.6,7.69,4.76,0.0,10.94,51250.0,50618,0.3161,49.47,0.0
050US15007,67091,58463,64.0,79.0,89.66,110.68,8628,15007,67091,4847,29726,33.03,0.41,0.38,31.32,9.03,25.82,5.97,11.35,54.62,14.88,4281,8234,4146,3472,24131,4849,5390,5483,4738,9985,41883,11.7,10.98,9.38,6.67,10.99,28964.0,26464,0.4113,25.68,22.69
050US15009,154834,132278,141.0,173.0,85.31,104.67,22556,15009,154834,10453,70190,34.45,0.56,0.39,28.8,10.37,25.43,6.35,11.45,57.66,12.79,10020,19702,9415,8318,59553,11897,12365,11646,9848,19803,99216,9.9,10.28,8.78,7.47,10.28,30056.0,29493,0.4387,25.53,23.13
050US16075,22623,12970,11.0,10.0,47.74,43.4,9653,16075,22623,2062,8943,88.64,0.23,1.13,0.84,0.07,9.1,8.34,12.91,59.66,15.3,1738,3571,1779,1142,8188,1550,1512,1338,1264,3462,12677,15.6,16.83,12.76,10.33,19.18,21298.0,18651,0.4051,8.26,28.66
050US16081,10170,0,5.0,5.0,45.13,45.13,10170,16081,10170,420,5422,85.63,0.25,0.34,0.47,0.12,13.19,9.92,10.64,70.71,6.53,983,1626,598,484,4582,703,627,557,428,664,6483,14.5,11.87,5.93,8.73,8.5,27232.0,24207,0.3731,32.18,29.72
050US16025,1117,0,0.0,0.0,0.0,0.0,1117,16025,1117,145,801,94.09,0.27,0.54,0.09,0.0,5.01,4.03,8.15,50.67,15.94,63,141,54,37,362,100,98,83,92,178,699,15.2,18.3,15.14,8.79,14.96,22031.0,20477,0.3865,43.95,21.49
050US16087,10198,5551,5.0,4.0,49.88,39.9,4647,16087,10198,1051,4527,86.63,0.18,0.99,0.89,0.03,11.28,10.31,11.11,51.43,20.5,575,1469,728,405,3201,659,739,742,722,2091,5589,18.6,19.81,13.67,10.69,14.82,18664.0,19582,0.4317,11.77,24.69
050US16001,392365,370894,330.0,692.0,73.98,155.14,21471,16001,392365,30981,159535,90.31,1.13,0.67,2.4,0.22,5.28,4.35,13.31,64.46,10.46,28357,58910,26503,25712,165653,28195,26886,23616,19700,41048,247611,9.6,6.73,10.66,7.6,12.17,27540.0,27522,0.434,6.05,26.43
050US16003,3976,0,0.0,0.0,0.0,0.0,3976,16003,3976,481,2620,96.1,0.13,0.98,0.4,0.05,2.34,1.51,9.03,42.15,20.82,189,421,224,135,1066,313,382,405,372,828,2385,22.7,10.52,14.91,8.87,13.8,18995.0,20462,0.4285,33.89,19.19
050US16005,82839,69809,58.0,95.0,68.18,111.68,13030,16005,82839,5834,33125,89.81,0.75,3.16,1.3,0.23,4.74,4.02,16.18,65.93,11.16,6971,12421,6140,7267,35221,4678,5182,4969,4154,9243,50882,13.3,8.18,9.71,7.17,14.1,21857.0,21478,0.4228,8.81,27.42
050US16007,5986,0,3.0,4.0,50.32,67.09,5986,16007,5986,486,3901,96.34,0.1,0.48,0.37,0.02,2.69,1.95,10.81,54.29,18.44,410,956,401,246,1884,383,437,424,388,1104,3246,15.1,9.5,11.15,4.13,15.41,20270.0,19366,0.3933,36.58,27.33
050US16009,9285,2608,5.0,5.0,55.03,55.03,6677,16009,9285,856,4606,86.58,0.3,8.71,0.29,0.06,4.05,1.38,11.03,50.34,18.3,602,1192,616,408,2880,678,760,768,706,1699,5385,17.6,12.41,12.11,8.89,14.53,20926.0,19549,0.3861,18.32,23.7
050US16011,45607,20053,21.0,19.0,46.1,41.71,25554,16011,45607,2972,16100,80.58,0.23,6.51,0.62,0.08,11.97,9.86,13.65,65.34,11.43,4403,8248,3635,2589,17148,2831,2968,2695,2100,5214,25345,12.9,15.14,9.75,6.33,15.37,21304.0,18892,0.4014,9.08,32.99
050US16013,21376,14372,15.0,24.0,68.2,109.12,7004,16013,21376,1297,15014,84.94,0.18,0.58,0.86,0.07,13.36,12.47,9.9,56.54,11.58,1414,2934,1213,903,7738,1742,1854,1726,1492,2476,13697,6.6,9.46,8.0,6.44,8.85,31241.0,33603,0.446,38.66,24.34
050US16015,7028,0,2.0,2.0,27.92,27.92,7028,16015,7028,846,5280,95.38,0.21,0.78,0.41,0.07,3.14,2.08,8.95,44.96,15.91,310,921,430,199,1929,562,737,796,655,1118,4401,17.5,12.49,15.36,12.77,15.44,25065.0,24208,0.4236,43.6,21.47
050US16021,10972,2613,8.0,2.0,69.27,17.32,8359,16021,10972,1365,5146,94.77,0.26,1.72,0.57,0.05,2.62,2.2,10.56,52.57,16.7,687,1597,744,415,3484,761,850,941,820,1832,6328,13.2,16.22,16.76,5.32,16.09,18154.0,18298,0.4085,20.46,25.63
050US16023,2891,0,1.0,1.0,38.43,38.43,2891,16023,2891,300,1417,95.5,0.21,0.45,0.17,0.17,3.49,2.59,11.1,53.13,17.5,214,444,212,109,878,195,227,229,198,506,1570,16.5,8.51,14.33,6.05,14.33,20984.0,20866,0.4358,22.3,28.19
050US16029,6963,2793,4.0,4.0,57.82,57.82,4170,16029,6963,474,3226,95.32,0.06,0.33,0.22,0.22,3.86,3.06,11.19,57.86,15.84,547,1131,474,305,2351,444,525,480,382,1103,3844,15.1,9.75,9.59,4.22,7.68,24426.0,22995,0.3876,18.35,28.95
050US16035,8761,3626,8.0,6.0,92.59,69.44,5135,16035,8761,1055,4449,93.88,0.21,2.21,0.7,0.1,2.9,1.96,9.46,44.1,22.37,373,870,498,331,2621,691,713,774,759,1960,5245,19.7,13.81,14.7,10.39,11.31,20357.0,20533,0.3937,18.61,17.76
050US16037,4368,0,0.0,0.0,0.0,0.0,4368,16037,4368,548,3035,96.36,0.18,0.62,0.23,0.09,2.52,2.72,9.0,45.88,18.73,219,470,241,152,1315,343,398,432,373,818,2692,19.5,10.79,15.82,5.51,18.7,21717.0,23509,0.4228,38.12,19.64
050US16039,27038,19769,20.0,16.0,75.66,60.53,7269,16039,27038,4283,12137,82.15,2.71,1.0,2.84,0.39,10.91,8.72,17.15,68.5,10.05,2508,3979,1909,2729,12035,1770,1595,1374,1061,2716,16647,11.3,15.01,25.21,7.66,15.61,23439.0,20480,0.3832,21.28,28.39
050US16041,12786,4323,4.0,3.0,30.12,22.59,8463,16041,12786,817,4531,94.35,0.22,0.41,0.12,0.05,4.84,3.71,12.84,66.1,12.85,1219,2581,1020,622,4651,728,775,661,528,1643,6645,11.0,8.24,9.89,6.25,11.8,23543.0,18593,0.3801,9.56,35.18
050US16043,13242,3702,1.0,0.0,7.71,0.0,9540,16043,13242,1042,8495,89.53,0.35,0.7,0.22,0.1,9.11,7.02,13.33,62.66,13.93,1166,2245,1078,687,4886,801,869,763,668,1844,7244,13.9,13.05,11.51,5.52,10.82,19500.0,19199,0.3923,46.05,31.37
050US16049,16267,3150,12.0,3.0,73.45,18.36,13117,16049,16267,1912,8680,93.8,0.26,2.95,0.42,0.04,2.53,1.55,10.14,45.99,21.17,867,1874,1002,647,4741,1134,1366,1496,1345,3444,9418,19.7,12.17,14.92,7.63,19.18,19834.0,19237,0.3995,23.42,20.93
050US16059,7936,3084,4.0,6.0,51.3,76.94,4852,16059,7936,1015,4721,96.45,0.23,0.72,0.38,0.04,2.19,1.47,9.27,43.27,22.15,425,840,449,287,2169,568,700,715,761,1758,4602,16.9,9.69,15.93,7.85,21.19,20124.0,23351,0.456,21.29,19.86
050US16061,3821,0,1.0,0.0,26.01,0.0,3821,16061,3821,508,1877,90.29,0.37,4.71,0.44,0.13,4.06,1.94,9.84,46.11,21.83,238,459,217,159,1065,279,346,312,288,834,2139,21.1,11.59,16.97,6.58,17.28,20018.0,20160,0.3803,11.03,22.19
050US16063,5208,0,0.0,0.0,0.0,0.0,5208,16063,5208,228,1959,80.09,0.36,0.73,0.38,0.06,18.38,16.46,13.86,65.86,11.0,450,951,429,293,2029,332,295,330,248,573,2936,11.1,26.08,6.57,7.69,15.7,21013.0,16678,0.3645,15.31,32.62
050US16069,39265,31740,37.0,62.0,92.14,154.4,7525,16069,39265,4125,17391,90.13,0.3,5.62,0.71,0.09,3.15,1.71,13.93,54.98,17.99,2218,4755,2723,2746,14614,2646,2898,2654,2417,7063,23687,17.8,10.46,13.42,6.21,11.56,23384.0,24130,0.4188,7.37,21.69
050US16073,11526,2617,0.0,0.0,0.0,0.0,8909,16073,11526,930,4791,75.98,0.2,4.29,0.54,0.01,18.98,15.07,13.04,60.53,13.99,886,1907,873,630,4184,786,780,721,650,1612,6545,17.1,25.11,11.44,11.25,25.21,17932.0,16028,0.4222,18.99,29.23
050US16077,7817,4488,5.0,1.0,64.83,12.97,3329,16077,7817,414,2952,75.05,0.28,2.29,0.41,0.09,21.88,17.3,14.26,63.03,12.11,718,1309,628,487,2900,509,514,521,399,947,4456,10.0,17.76,7.74,7.79,12.49,21918.0,18189,0.3536,13.52,30.88
050US16079,12765,5612,9.0,1.0,71.85,7.98,7153,16079,12765,1666,7066,95.37,0.2,1.43,0.37,0.09,2.53,1.82,10.48,48.33,19.87,620,1523,827,511,4026,953,1028,1092,986,2537,7568,17.0,15.12,16.44,9.29,17.19,20444.0,20342,0.4009,18.04,20.84
050US16083,77230,55613,49.0,102.0,58.57,121.91,21617,16083,77230,5526,31014,88.95,0.44,0.78,1.19,0.11,8.53,8.11,14.11,62.07,13.86,6367,11462,5616,5279,30104,4941,5061,4570,4019,10706,45380,12.3,16.38,9.86,6.36,15.42,21892.0,20271,0.4124,9.78,27.38
050US16085,9862,0,12.0,10.0,115.37,96.14,9862,16085,9862,1261,11696,95.77,0.11,0.69,0.42,0.01,3.0,2.6,8.7,47.6,16.82,512,1102,489,369,3080,719,891,1047,852,1659,6254,13.2,8.1,15.89,6.58,10.34,24639.0,26716,0.3884,68.9,19.76
050US16017,40877,11263,24.0,43.0,56.19,100.68,29614,16017,40877,4499,24413,96.05,0.14,0.77,0.45,0.1,2.49,1.32,10.08,48.92,17.15,2142,5124,2447,1674,12733,3053,3601,3805,3410,7009,25018,14.6,9.47,14.03,7.72,16.28,23153.0,24026,0.4482,26.74,21.65
050US16019,104304,90734,56.0,134.0,49.82,119.22,13500,16019,104234,6856,39711,90.58,0.56,0.76,0.82,0.08,7.2,6.39,13.24,66.1,10.88,9975,17859,7517,6279,41067,6699,6509,5992,4790,11343,60097,12.5,8.95,9.58,5.9,11.62,23792.0,23306,0.422,9.55,31.46
050US16027,188923,151388,78.0,113.0,36.75,53.24,37535,16027,188923,14009,69299,82.97,0.57,1.07,0.8,0.21,14.37,13.42,14.15,67.63,10.8,17143,33308,14784,11957,77326,11593,10793,9779,8585,20396,109035,13.9,17.49,10.79,10.58,19.59,20898.0,17840,0.3993,9.07,31.49
050US16031,22952,11129,16.0,17.0,67.75,71.99,11823,16031,22952,1371,8372,81.83,0.28,0.78,0.47,0.07,16.58,14.43,13.75,64.84,12.87,2144,4222,1911,1245,8517,1368,1451,1236,1060,2954,12411,13.2,22.21,8.91,7.92,16.12,20409.0,18019,0.4334,8.6,33.06
050US16033,982,0,0.0,0.0,0.0,0.0,982,16033,982,48,550,72.4,0.71,1.02,0.51,0.0,25.36,24.64,13.95,63.75,13.14,82,172,72,65,372,67,64,48,48,129,545,24.4,33.94,8.41,0.49,14.23,23974.0,18906,0.3425,46.18,31.36
050US16045,16719,9192,9.0,0.0,52.78,0.0,7527,16045,16719,1603,7077,93.4,0.12,0.56,0.5,0.08,5.34,4.65,11.44,52.61,18.58,1102,2262,1150,762,5432,1214,1311,1175,1116,3107,9514,15.5,15.59,12.66,12.63,17.84,21646.0,19838,0.4124,8.77,24.51
050US16047,15464,6482,5.0,1.0,32.96,6.59,8982,16047,15464,1173,6078,80.71,0.24,0.82,0.47,0.07,17.69,16.37,13.5,62.14,15.05,1288,2538,1181,906,5784,967,965,830,764,2328,8573,13.7,23.75,10.86,4.53,20.59,21863.0,18433,0.4246,8.92,29.51
050US16051,26140,8728,4.0,1.0,14.3,3.58,17412,16051,26140,1573,8681,91.22,0.2,0.78,0.39,0.09,7.33,5.56,13.18,68.89,9.58,2818,5078,2070,1374,10111,1595,1612,1294,1128,2504,14349,11.3,11.44,9.36,5.82,10.99,23182.0,19712,0.3681,6.8,35.53
050US16053,22374,10892,12.0,5.0,51.21,21.34,11482,16053,22374,1292,8066,80.02,0.28,1.35,0.34,0.08,17.94,17.85,14.44,66.01,11.2,2131,3699,1782,1449,8939,1407,1408,1279,1004,2507,12919,10.6,29.11,8.48,5.63,18.56,22577.0,17240,0.3899,6.37,31.05
050US16055,138494,104917,100.0,238.0,65.1,154.94,33577,16055,138494,13467,63146,94.48,0.3,1.29,0.69,0.09,3.15,2.25,13.05,57.94,14.5,8963,19209,9915,8165,52070,9775,10089,9579,8731,20078,84172,12.0,7.83,12.84,8.4,12.83,23640.0,24789,0.4249,12.34,24.73
050US16057,37244,24212,23.0,16.0,58.62,40.78,13032,16057,37244,2301,15963,92.79,0.79,0.64,2.1,0.14,3.55,2.63,28.49,67.84,10.36,2128,3683,3981,6628,19457,2036,2178,2160,1744,3858,26417,9.6,5.41,7.57,6.07,21.82,18947.0,22046,0.4639,5.95,18.71
050US16065,37536,26852,21.0,30.0,54.26,77.51,10684,16065,37536,996,11317,93.87,0.49,0.26,0.94,0.15,4.29,3.93,39.96,83.0,5.57,3594,4815,4836,10162,22745,1231,1229,1028,802,2092,25696,5.8,5.07,3.62,7.73,36.15,9993.0,14623,0.4773,10.85,25.97
050US16067,20069,11194,7.0,2.0,33.96,9.7,8875,16067,20069,1382,7680,80.18,0.38,1.24,0.44,0.0,17.76,19.42,13.72,60.2,14.79,1686,3138,1643,1111,7258,1283,1426,1260,1049,2969,11207,13.0,25.14,9.8,6.67,14.97,20862.0,19466,0.4143,11.37,29.36
050US16071,4286,0,0.0,0.0,0.0,0.0,4286,16071,4286,435,1908,96.69,0.21,0.51,0.47,0.02,2.1,1.61,10.9,56.16,16.66,327,734,320,147,1346,278,328,301,258,714,2289,17.1,8.26,14.35,4.01,15.13,18413.0,18436,0.3996,17.51,29.93
050US17051,22140,7309,3.0,3.0,13.81,13.81,14831,17051,22140,1633,9296,93.72,4.43,0.16,0.23,0.02,1.45,1.07,13.07,56.65,16.17,1295,2783,1477,1417,8465,1711,1637,1439,1230,3580,13584,13.9,15.3,9.72,8.51,18.33,22944.0,22194,0.4276,11.89,22.48
050US17053,14081,8198,14.0,7.0,104.49,52.25,5883,17053,14081,1262,6265,97.13,0.6,0.23,0.26,0.0,1.77,1.24,11.29,53.25,18.7,815,1923,936,654,4760,1031,1214,909,796,2633,8101,12.6,12.01,11.78,8.42,9.94,25616.0,26042,0.4382,10.1,23.77
050US17055,39561,20342,14.0,11.0,35.78,28.11,19219,17055,39561,3950,18516,97.67,0.31,0.26,0.31,0.01,1.43,0.66,11.95,54.07,18.4,2356,4978,2610,2119,14057,2776,2868,2674,2574,7278,23322,19.8,13.24,12.97,8.81,18.83,21762.0,20233,0.4145,13.15,22.65
050US17057,37069,14818,17.0,16.0,48.0,45.17,22251,17057,37069,3290,16210,93.41,3.42,0.35,0.3,0.01,2.51,1.98,11.72,54.08,18.05,1940,4418,2241,2103,13689,2720,2730,2600,2280,6692,22624,14.2,14.91,11.24,7.57,14.83,23146.0,21396,0.4046,9.53,20.92
050US17061,13886,4048,6.0,2.0,45.39,15.13,9838,17061,13886,1141,6388,97.85,0.86,0.17,0.12,0.01,0.99,0.57,12.06,54.46,17.2,813,1783,945,730,4966,1086,1110,963,777,2388,8300,15.8,13.81,10.7,7.18,12.03,23448.0,22466,0.4069,8.95,23.03
050US17063,50063,37860,25.0,46.0,49.5,91.07,12203,17063,50063,3353,19919,93.75,1.21,0.23,0.65,0.03,4.13,4.73,12.2,63.2,11.08,3638,7728,3541,2567,20273,3862,3524,3043,2449,5546,30860,9.3,8.9,9.23,9.1,8.63,31128.0,28075,0.3872,9.7,27.28
050US17003,8238,3142,2.0,0.0,30.62,0.0,5096,17003,8238,813,4033,60.91,35.38,0.32,0.19,0.07,3.12,1.58,12.7,54.53,16.96,585,995,546,500,2912,607,597,636,509,1397,4956,22.6,23.35,12.97,12.6,31.08,16254.0,14222,0.4569,23.53,22.88
050US17005,17768,6976,11.0,10.0,65.82,59.84,10792,17005,17768,1506,7086,90.85,6.08,0.52,0.38,0.02,2.15,2.54,14.0,57.16,15.03,955,2034,1183,1305,7167,1359,1336,1212,1034,2671,11447,12.0,12.94,11.0,8.97,13.46,21562.0,23081,0.4397,10.92,20.54
050US17017,13642,6530,2.0,2.0,15.79,15.79,7112,17017,13642,1110,5845,86.27,3.07,0.28,0.32,0.01,10.05,10.14,12.68,58.03,15.7,931,1852,959,771,5133,1011,952,892,729,2142,8099,11.9,18.38,10.89,7.37,17.09,24400.0,20894,0.3937,13.26,24.93
050US17023,16335,6609,5.0,0.0,31.57,0.0,9726,17023,16335,1560,7779,98.11,0.29,0.15,0.34,0.02,1.08,0.68,11.94,53.73,18.03,929,2094,1085,866,5754,1309,1231,1132,940,2946,9671,15.8,11.53,12.39,8.69,11.53,23104.0,24652,0.435,15.25,22.76
050US17027,37762,19350,17.0,11.0,45.18,29.23,18412,17027,37762,3627,15297,93.44,3.54,0.25,0.44,0.03,2.29,1.89,12.79,57.97,14.45,2195,4766,2564,2264,14929,3143,2904,2427,1940,5458,23722,11.2,11.58,12.42,5.33,7.74,29532.0,27527,0.3974,8.1,22.73
050US17031,5194675,5192322,5065.0,8875.0,96.96,169.9,2353,17031,5194675,224033,2178739,55.39,24.79,0.42,6.21,0.03,13.16,15.83,14.1,63.29,11.94,342493,671413,360190,372503,2274051,357556,359507,312366,256960,620329,3342066,10.1,15.91,5.65,10.16,16.4,28148.0,30048,0.4934,11.25,23.72
050US17043,916924,916488,889.0,1800.0,95.41,193.19,436,17043,916924,44860,356370,77.88,4.62,0.26,10.07,0.02,7.14,8.42,13.07,59.79,11.6,56940,128305,65319,54497,363017,74816,74326,62885,50237,106398,583096,7.7,8.06,6.48,7.6,6.62,36008.0,38398,0.4428,5.85,24.8
050US17059,5589,0,0.0,0.0,0.0,0.0,5589,17059,5589,508,2765,97.92,0.21,0.25,0.09,0.0,1.52,0.64,11.36,50.69,20.49,332,634,357,278,1867,407,402,383,419,1145,3260,21.5,21.11,11.5,8.26,17.49,20285.0,24055,0.4879,14.5,21.18
050US17079,9698,2923,4.0,1.0,41.68,10.42,6775,17079,9698,825,4348,98.62,0.11,0.13,0.25,0.02,0.87,0.46,11.57,52.87,17.42,555,1262,619,503,3310,826,767,696,593,1689,5805,14.0,8.79,10.94,6.67,7.53,24369.0,23859,0.3766,9.04,22.73
