HEROP_ID,FIPS,SmokeP,BupCtTmDr,BupCtTmBk,BupCtTmWk,MetCtTmDr,MetCtTmBk,MetCtTmWk,NaltCtTmDr,NaltCtTmBk,NaltCtTmWk,BupTmDr,BupTmBk,BupTmWk,MetTmDr,MetTmBk,MetTmWk,NaltTmDr,NaltTmBk,NaltTmWk,TotTracts,BupTmDrP,BupTmBkP,BupTmWkP,MetTmDrP,MetTmBkP,MetTmWkP,NaltTmDrP,NaltTmBkP,NaltTmWkP,TlBupCtTmWk30,TlBupCtTmBk30,TlBupCtTmDr30,TlBupCtTmDr60,TlBupTmWk,TlBupTmBk,TlBupTmDr,TlBupMinDis,TlBupTmWk30P,TlBupTmBk30P,TlBupTmDr30P,TlBupTmDr60P,HospCtTmDr,HospAvTmDr,HospTmDrP,MhCtTmDr,MhAvTmDr,MhTmDrP,OtpCtTmDr,OtpAvTmDr,OtpTmDrP,FqhcCtTmDr,FqhcCtTmDr2,FqhcTmDrP,FqhcTmDrP2,FqhcAvTmDr,FqhcAvTmDr2
050US21231,21231,0.26,15.0,5.0,3.0,0.0,0.0,0.0,15.0,5.0,3.0,23.96,45.44,0.0,46.31,,,23.83,45.44,0.0,9.0,166.67,55.56,33.33,0.0,0.0,0.0,166.67,55.56,33.33,3.0,5.0,15.0,54.0,0.0,45.44,23.96,5.62,33.33,55.56,166.67,600.0,5.0,26.97,55.56,7.0,21.28,77.78,0.0,39.58,0.0,9,4,100.0,44.44,12.93,25.85
050US21233,21233,0.23,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,27.82,,,53.68,,,12.74,0.0,0.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,225.0,25.0,25.0,0.0,0.0,3.0,33.0,,,27.82,17.93,0.0,0.0,75.0,825.0,4.0,22.88,100.0,4.0,12.74,100.0,2.0,27.82,50.0,4,2,100.0,50.0,10.75,21.5
050US21235,21235,0.22,39.0,3.0,1.0,0.0,0.0,0.0,46.0,2.0,1.0,15.27,38.64,38.1,74.82,,,13.89,45.75,42.94,12.0,325.0,25.0,8.33,0.0,0.0,0.0,383.33,16.67,8.33,1.0,3.0,38.0,100.0,38.1,38.64,15.27,6.49,8.33,25.0,316.67,833.33,11.0,17.23,91.67,12.0,8.22,100.0,1.0,69.9,8.33,12,8,100.0,66.67,8.57,17.14
050US21237,21237,0.31,23.0,7.0,7.0,0.0,0.0,0.0,23.0,7.0,7.0,8.78,44.34,0.0,60.07,,,8.78,44.34,0.0,2.0,1150.0,350.0,350.0,0.0,0.0,0.0,1150.0,350.0,350.0,7.0,7.0,23.0,60.0,0.0,44.34,8.78,4.69,350.0,350.0,1150.0,3000.0,2.0,22.34,100.0,2.0,8.78,100.0,0.0,53.64,0.0,2,1,100.0,50.0,8.79,17.57
050US21239,21239,0.12,209.0,2.0,1.0,23.0,0.0,0.0,210.0,2.0,1.0,8.76,42.02,40.84,19.52,,,8.76,42.02,40.84,8.0,2612.5,25.0,12.5,287.5,0.0,0.0,2625.0,25.0,12.5,1.0,2.0,185.0,378.0,40.84,42.02,8.76,4.92,12.5,25.0,2312.5,4725.0,8.0,7.78,100.0,8.0,9.58,100.0,8.0,16.74,100.0,8,7,100.0,87.5,7.78,15.55
050US21300,21300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US21500,21500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US21580,21580,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US21640,21640,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US21700,21700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US21800,21800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US21850,21850,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US21880,21880,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US21950,21950,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US21980,21980,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US21989,21989,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US22001,22001,0.21,93.0,3.0,1.0,6.0,0.0,0.0,125.0,3.0,1.0,15.35,51.41,46.28,34.39,,,14.68,51.41,46.28,21.0,442.86,14.29,4.76,28.57,0.0,0.0,595.24,14.29,4.76,1.0,3.0,87.0,236.0,46.28,51.41,15.35,8.36,4.76,14.29,414.29,1123.81,21.0,9.69,100.0,21.0,12.52,100.0,6.0,34.39,28.57,20,13,95.24,61.9,13.52,27.04
050US22003,22003,0.21,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,37.38,,,59.62,,,18.19,19.08,43.84,7.0,14.29,0.0,0.0,0.0,0.0,0.0,71.43,28.57,14.29,0.0,0.0,1.0,30.0,,,37.38,21.21,0.0,0.0,14.29,428.57,7.0,10.96,100.0,4.0,18.19,57.14,0.0,50.7,0.0,7,4,100.0,57.14,12.74,25.48
050US22005,22005,0.16,306.0,1.0,1.0,0.0,0.0,0.0,282.0,1.0,1.0,12.69,63.44,0.0,69.26,,,12.69,63.44,0.0,29.0,1055.17,3.45,3.45,0.0,0.0,0.0,972.41,3.45,3.45,0.0,0.0,179.0,282.0,,79.98,20.92,13.31,0.0,0.0,617.24,972.41,29.0,9.85,100.0,29.0,8.46,100.0,26.0,20.63,89.66,29,11,100.0,37.93,14.52,29.04
050US22007,22007,0.24,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,28.09,,,85.87,,,28.09,,,7.0,128.57,0.0,0.0,0.0,0.0,0.0,114.29,0.0,0.0,0.0,0.0,6.0,91.0,,,33.91,16.67,0.0,0.0,85.71,1300.0,7.0,20.06,100.0,7.0,23.4,100.0,0.0,44.47,0.0,7,3,100.0,42.86,14.13,28.25
050US22009,22009,0.25,14.0,2.0,1.0,0.0,0.0,0.0,19.0,3.0,2.0,19.34,43.51,41.52,78.12,,,16.13,42.39,27.68,12.0,116.67,16.67,8.33,0.0,0.0,0.0,158.33,25.0,16.67,1.0,2.0,14.0,34.0,41.52,43.51,19.34,8.45,8.33,16.67,116.67,283.33,10.0,15.78,83.33,11.0,16.13,91.67,0.0,48.2,0.0,11,8,91.67,66.67,16.13,32.26
050US22011,22011,0.21,7.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,1.0,37.59,,,57.42,,,21.65,19.01,0.0,9.0,77.78,0.0,0.0,11.11,0.0,0.0,122.22,11.11,11.11,0.0,0.0,6.0,28.0,,,37.59,23.9,0.0,0.0,66.67,311.11,6.0,17.8,66.67,6.0,20.41,66.67,1.0,57.42,11.11,5,1,55.56,11.11,27.59,55.17
050US22013,22013,0.27,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,33.14,,,54.75,,,33.14,,,5.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,3.0,41.0,,,33.14,21.18,0.0,0.0,60.0,820.0,3.0,22.8,60.0,2.0,29.92,40.0,0.0,54.15,0.0,5,2,100.0,40.0,17.77,35.54
050US22015,22015,0.18,257.0,25.0,3.0,25.0,2.0,0.0,282.0,36.0,5.0,16.26,40.45,41.54,25.27,48.99,86.8,15.6,36.15,36.04,33.0,778.79,75.76,9.09,75.76,6.06,0.0,854.55,109.09,15.15,3.0,23.0,207.0,237.0,41.54,40.45,16.4,7.28,9.09,69.7,627.27,718.18,28.0,15.21,84.85,26.0,17.37,78.79,25.0,20.49,75.76,30,20,90.91,60.61,14.17,28.35
050US22017,22017,0.2,661.0,134.0,17.0,66.0,21.0,3.0,727.0,123.0,16.0,10.84,38.71,45.33,15.04,32.05,55.46,10.43,36.53,39.44,74.0,893.24,181.08,22.97,89.19,28.38,4.05,982.43,166.22,21.62,11.0,91.0,529.0,619.0,46.35,38.86,11.21,4.71,14.86,122.97,714.86,836.49,74.0,7.28,100.0,68.0,10.91,91.89,66.0,15.29,89.19,74,65,100.0,87.84,5.82,11.64
050US22019,22019,0.19,258.0,52.0,6.0,51.0,14.0,2.0,271.0,38.0,4.0,10.55,32.73,47.08,13.88,37.18,52.96,9.93,33.56,52.36,56.0,460.71,92.86,10.71,91.07,25.0,3.57,483.93,67.86,7.14,4.0,38.0,207.0,319.0,52.36,34.12,10.78,5.0,7.14,67.86,369.64,569.64,56.0,7.66,100.0,53.0,9.34,94.64,51.0,13.88,91.07,53,40,94.64,71.43,12.6,25.2
050US22021,22021,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,,,44.28,,,47.15,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,,42.23,26.24,0.0,0.0,0.0,500.0,3.0,16.7,100.0,3.0,6.99,100.0,0.0,44.28,0.0,0,0,0.0,0.0,45.06,90.11
050US22023,22023,0.2,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,48.43,,,50.43,,,45.72,,,4.0,75.0,0.0,0.0,25.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.0,9.0,,,52.67,24.05,0.0,0.0,50.0,225.0,1.0,44.36,25.0,0.0,46.75,0.0,1.0,46.37,25.0,0,0,0.0,0.0,46.87,93.75
050US22025,22025,0.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.26,,,82.93,,,74.21,,,3.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,73.25,37.2,0.0,0.0,0.0,0.0,1.0,36.01,33.33,1.0,36.01,33.33,0.0,66.52,0.0,3,2,100.0,66.67,8.71,17.41
050US22027,22027,0.28,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,35.02,,,,,,35.02,,,6.0,33.33,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,2.0,6.0,,,35.02,20.35,0.0,0.0,33.33,100.0,6.0,13.89,100.0,0.0,41.15,0.0,0.0,,0.0,5,2,83.33,33.33,18.63,37.27
050US22029,22029,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.69,,,85.72,,,63.05,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,63.05,42.06,0.0,0.0,0.0,33.33,5.0,9.33,83.33,5.0,12.89,83.33,0.0,79.6,0.0,5,5,83.33,83.33,10.0,20.01
050US22031,22031,0.2,21.0,0.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,34.77,,,36.73,,,35.78,,,9.0,233.33,0.0,0.0,22.22,0.0,0.0,266.67,0.0,0.0,0.0,0.0,16.0,83.0,,,34.77,24.26,0.0,0.0,177.78,922.22,9.0,12.69,100.0,9.0,16.8,100.0,3.0,36.75,33.33,9,6,100.0,66.67,10.06,20.13
050US22033,22033,0.17,1142.0,158.0,16.0,0.0,0.0,0.0,1156.0,158.0,16.0,6.71,28.34,47.62,54.9,,,6.62,29.42,47.62,108.0,1057.41,146.3,14.81,0.0,0.0,0.0,1070.37,146.3,14.81,11.0,109.0,748.0,1182.0,48.99,29.1,6.85,3.33,10.19,100.93,692.59,1094.44,108.0,5.71,100.0,108.0,5.93,100.0,106.0,11.47,98.15,108,106,100.0,98.15,5.18,10.36
050US22035,22035,0.28,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,31.51,,,72.02,,,31.51,,,3.0,66.67,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.0,4.0,,,31.51,12.93,0.0,0.0,66.67,133.33,2.0,17.2,66.67,2.0,15.84,66.67,0.0,72.02,0.0,2,0,66.67,0.0,24.58,49.17
050US22037,22037,0.2,8.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,38.52,,,77.81,,,17.49,47.5,0.0,5.0,160.0,0.0,0.0,0.0,0.0,0.0,240.0,20.0,20.0,0.0,0.0,5.0,38.0,,,38.52,16.22,0.0,0.0,100.0,760.0,4.0,16.07,80.0,4.0,16.59,80.0,0.0,45.69,0.0,5,5,100.0,100.0,2.64,5.29
050US22039,22039,0.26,10.0,1.0,1.0,0.0,0.0,0.0,37.0,4.0,4.0,18.03,38.74,0.0,61.7,,,9.95,30.79,7.02,11.0,90.91,9.09,9.09,0.0,0.0,0.0,336.36,36.36,36.36,1.0,1.0,10.0,62.0,0.0,38.74,18.03,8.19,9.09,9.09,90.91,563.64,10.0,11.59,90.91,10.0,10.98,90.91,0.0,55.23,0.0,10,6,90.91,54.55,14.84,29.68
050US22041,22041,0.24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.3,,,52.51,,,42.3,,,6.0,16.67,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,1.0,24.0,,,42.93,26.49,0.0,0.0,16.67,400.0,6.0,15.56,100.0,6.0,15.56,100.0,0.0,52.51,0.0,6,1,100.0,16.67,20.44,40.88
050US22043,22043,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.05,,,88.3,,,47.35,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,47.35,18.46,0.0,0.0,0.0,185.71,5.0,23.35,71.43,5.0,27.6,71.43,5.0,28.89,71.43,7,7,100.0,100.0,3.77,7.54
050US22045,22045,0.22,71.0,9.0,1.0,1.0,0.0,0.0,94.0,9.0,1.0,11.87,36.26,49.49,37.91,,,11.87,36.26,49.49,22.0,322.73,40.91,4.55,4.55,0.0,0.0,427.27,40.91,4.55,1.0,9.0,58.0,224.0,49.49,36.26,11.87,5.77,4.55,40.91,263.64,1018.18,21.0,10.59,95.45,20.0,10.2,90.91,1.0,37.91,4.55,21,15,95.45,68.18,10.73,21.47
050US22047,22047,0.22,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,27.2,76.69,,60.96,,,27.2,76.69,,9.0,422.22,0.0,0.0,0.0,0.0,0.0,422.22,0.0,0.0,0.0,0.0,26.0,89.0,,76.69,27.2,13.7,0.0,0.0,288.89,988.89,6.0,25.93,66.67,7.0,23.29,77.78,3.0,33.43,33.33,9,7,100.0,77.78,4.5,9.0
050US22049,22049,0.24,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,29.08,,,48.48,,,29.08,,,5.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,2.0,30.0,,,29.08,18.62,0.0,0.0,40.0,600.0,5.0,10.56,100.0,3.0,24.68,60.0,0.0,48.48,0.0,5,3,100.0,60.0,14.49,28.99
050US22051,22051,0.17,2946.0,329.0,32.0,0.0,0.0,0.0,1743.0,185.0,17.0,5.01,20.41,46.98,86.3,,,6.65,29.3,46.53,127.0,2319.69,259.06,25.2,0.0,0.0,0.0,1372.44,145.67,13.39,32.0,329.0,2703.0,3395.0,46.98,20.41,5.01,1.99,25.2,259.06,2128.35,2673.23,126.0,5.29,99.21,127.0,5.53,100.0,127.0,10.81,100.0,127,127,100.0,100.0,2.91,5.82
050US22053,22053,0.2,20.0,3.0,1.0,2.0,0.0,0.0,23.0,4.0,2.0,11.67,40.96,29.82,39.29,,,9.77,31.6,19.88,8.0,250.0,37.5,12.5,25.0,0.0,0.0,287.5,50.0,25.0,1.0,3.0,18.0,87.0,29.82,40.96,11.67,6.97,12.5,37.5,225.0,1087.5,8.0,11.74,100.0,8.0,9.77,100.0,2.0,39.29,25.0,5,0,62.5,0.0,25.35,50.69
050US22055,22055,0.18,393.0,51.0,4.0,58.0,0.0,0.0,486.0,79.0,7.0,6.67,32.94,49.39,18.36,75.64,,5.57,28.94,43.57,58.0,677.59,87.93,6.9,100.0,0.0,0.0,837.93,136.21,12.07,3.0,40.0,335.0,631.0,52.88,37.54,7.44,3.68,5.17,68.97,577.59,1087.93,58.0,5.47,100.0,58.0,5.81,100.0,58.0,18.36,100.0,58,52,100.0,89.66,8.04,16.08
050US22057,22057,0.22,86.0,2.0,2.0,0.0,0.0,0.0,86.0,2.0,2.0,28.89,52.01,0.0,,,,28.93,52.01,0.0,26.0,330.77,7.69,7.69,0.0,0.0,0.0,330.77,7.69,7.69,2.0,2.0,68.0,199.0,0.0,53.01,30.02,13.43,7.69,7.69,261.54,765.38,26.0,10.33,100.0,19.0,27.34,73.08,17.0,37.99,65.38,24,13,92.31,50.0,14.05,28.1
050US22059,22059,0.22,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.83,40.15,0.0,73.55,,,69.18,,,3.0,100.0,33.33,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,66.5,35.41,0.0,0.0,0.0,0.0,3.0,5.26,100.0,3.0,11.83,100.0,0.0,55.22,0.0,1,0,33.33,0.0,36.3,72.59
050US22061,22061,0.21,20.0,1.0,1.0,2.0,0.0,0.0,18.0,1.0,1.0,10.24,49.1,0.0,34.78,,,10.24,49.1,0.0,12.0,166.67,8.33,8.33,16.67,0.0,0.0,150.0,8.33,8.33,1.0,1.0,20.0,102.0,0.0,49.1,10.24,5.69,8.33,8.33,166.67,850.0,12.0,7.43,100.0,12.0,7.37,100.0,2.0,34.78,16.67,12,11,100.0,91.67,7.0,14.0
050US22063,22063,0.18,235.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,22.01,76.35,,72.62,,,22.01,76.35,,34.0,691.18,0.0,0.0,0.0,0.0,0.0,691.18,0.0,0.0,0.0,0.0,159.0,305.0,,76.35,23.32,12.29,0.0,0.0,467.65,897.06,34.0,17.04,100.0,34.0,14.22,100.0,23.0,25.59,67.65,34,26,100.0,76.47,10.58,21.17
050US22065,22065,0.26,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,20.31,,,52.48,,,20.31,,,5.0,240.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,8.0,30.0,,,19.6,15.21,0.0,0.0,160.0,600.0,5.0,11.91,100.0,5.0,4.62,100.0,0.0,52.48,0.0,5,4,100.0,80.0,6.8,13.6
050US22067,22067,0.26,5.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,43.43,,,33.03,,,43.56,,,8.0,62.5,0.0,0.0,25.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,4.0,24.0,,,44.52,18.77,0.0,0.0,50.0,300.0,8.0,12.72,100.0,7.0,17.25,87.5,2.0,33.03,25.0,8,5,100.0,62.5,9.63,19.27
050US22069,22069,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.28,,,71.72,,,62.28,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,62.28,41.62,0.0,0.0,0.0,100.0,9.0,14.5,81.82,9.0,14.5,81.82,0.0,49.62,0.0,10,8,90.91,72.73,11.24,22.48
050US22071,22071,0.18,4532.0,667.0,89.0,0.0,0.0,0.0,2684.0,420.0,57.0,3.12,13.55,36.44,79.31,,,3.55,15.74,40.77,184.0,2463.04,362.5,48.37,0.0,0.0,0.0,1458.7,228.26,30.98,71.0,566.0,4165.0,5653.0,42.92,16.47,3.71,1.72,38.59,307.61,2263.59,3072.28,184.0,4.15,100.0,184.0,3.13,100.0,184.0,6.48,100.0,184,184,100.0,100.0,1.68,3.36
050US22073,22073,0.19,331.0,40.0,6.0,47.0,10.0,1.0,238.0,27.0,4.0,8.02,33.3,42.12,9.9,42.55,55.23,9.38,38.54,44.22,47.0,704.26,85.11,12.77,100.0,21.28,2.13,506.38,57.45,8.51,5.0,39.0,253.0,331.0,44.6,35.52,8.46,4.41,10.64,82.98,538.3,704.26,47.0,7.65,100.0,47.0,7.82,100.0,47.0,9.9,100.0,47,40,100.0,85.11,7.41,14.83
050US22075,22075,0.2,70.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,38.87,45.23,70.29,,,,42.94,37.94,,9.0,777.78,11.11,0.0,0.0,0.0,0.0,466.67,0.0,0.0,0.0,1.0,65.0,115.0,70.29,45.23,38.87,28.76,0.0,11.11,722.22,1277.78,3.0,41.11,33.33,3.0,43.29,33.33,3.0,41.92,33.33,8,6,88.89,66.67,12.78,25.55
050US22077,22077,0.22,7.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,18.81,52.4,0.0,64.61,,,18.81,52.4,0.0,7.0,100.0,14.29,14.29,0.0,0.0,0.0,100.0,14.29,14.29,1.0,1.0,7.0,57.0,0.0,52.4,18.81,6.22,14.29,14.29,100.0,814.29,7.0,14.51,100.0,5.0,26.62,71.43,0.0,46.41,0.0,7,5,100.0,71.43,5.34,10.69
050US22079,22079,0.2,44.0,2.0,2.0,0.0,0.0,0.0,45.0,2.0,2.0,26.05,39.47,0.0,82.98,,,25.78,39.47,0.0,39.0,112.82,5.13,5.13,0.0,0.0,0.0,115.38,5.13,5.13,2.0,2.0,44.0,148.0,0.0,39.47,26.05,7.37,5.13,5.13,112.82,379.49,37.0,10.28,94.87,37.0,10.86,94.87,35.0,16.45,89.74,37,29,94.87,74.36,9.03,18.06
050US22081,22081,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.83,,,53.63,,,50.52,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,,51.83,37.83,0.0,0.0,0.0,800.0,2.0,6.06,100.0,2.0,6.06,100.0,0.0,53.27,0.0,1,0,50.0,0.0,29.91,59.83
050US22083,22083,0.23,25.0,2.0,2.0,3.0,0.0,0.0,20.0,2.0,2.0,11.33,31.2,0.0,29.15,,,11.33,31.2,0.0,6.0,416.67,33.33,33.33,50.0,0.0,0.0,333.33,33.33,33.33,1.0,1.0,16.0,44.0,0.0,22.41,17.07,10.36,16.67,16.67,266.67,733.33,6.0,9.3,100.0,6.0,14.89,100.0,3.0,29.15,50.0,5,2,83.33,33.33,15.92,31.84
050US22085,22085,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,,,72.26,,,50.56,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,50.5,29.81,0.0,0.0,0.0,88.89,5.0,27.92,55.56,1.0,37.82,11.11,0.0,71.56,0.0,5,1,55.56,11.11,27.73,55.46
050US22087,22087,0.22,351.0,8.0,2.0,0.0,0.0,0.0,220.0,8.0,2.0,9.81,30.13,47.06,78.55,,,9.81,30.13,47.06,17.0,2064.71,47.06,11.76,0.0,0.0,0.0,1294.12,47.06,11.76,2.0,8.0,319.0,503.0,47.06,30.13,9.81,4.21,11.76,47.06,1876.47,2958.82,16.0,8.24,94.12,16.0,9.81,94.12,15.0,18.93,88.24,16,15,94.12,88.24,6.84,13.68
050US22089,22089,0.16,118.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,20.49,74.87,,,,,21.19,76.59,,13.0,907.69,0.0,0.0,0.0,0.0,0.0,538.46,0.0,0.0,0.0,0.0,109.0,194.0,,74.87,20.67,7.94,0.0,0.0,838.46,1492.31,13.0,12.96,100.0,12.0,20.95,92.31,12.0,23.32,92.31,13,13,100.0,100.0,6.29,12.57
050US22091,22091,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.13,,,,,,47.21,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,54.13,22.42,0.0,0.0,0.0,400.0,3.0,11.32,100.0,1.0,34.1,33.33,0.0,54.98,0.0,3,3,100.0,100.0,3.76,7.52
050US22093,22093,0.19,23.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,11.85,38.2,0.0,82.55,,,21.68,,,7.0,328.57,14.29,14.29,0.0,0.0,0.0,142.86,0.0,0.0,0.0,0.0,12.0,99.0,,,22.93,15.46,0.0,0.0,171.43,1414.29,7.0,11.46,100.0,7.0,11.85,100.0,6.0,25.55,85.71,7,6,100.0,85.71,8.46,16.93
050US22095,22095,0.2,35.0,10.0,2.0,0.0,0.0,0.0,14.0,7.0,1.0,7.52,23.32,51.4,87.88,,,9.21,29.89,61.68,11.0,318.18,90.91,18.18,0.0,0.0,0.0,127.27,63.64,9.09,2.0,10.0,22.0,135.0,51.4,24.36,8.56,3.84,18.18,90.91,200.0,1227.27,11.0,7.51,100.0,11.0,6.91,100.0,11.0,10.15,100.0,11,10,100.0,90.91,5.36,10.73
050US22097,22097,0.23,63.0,0.0,0.0,12.0,0.0,0.0,140.0,8.0,2.0,26.4,88.62,,36.13,,,12.43,43.0,40.07,28.0,225.0,0.0,0.0,42.86,0.0,0.0,500.0,28.57,7.14,0.0,0.0,57.0,268.0,,88.62,26.4,16.4,0.0,0.0,203.57,957.14,27.0,9.83,96.43,27.0,12.17,96.43,12.0,36.13,42.86,27,17,96.43,60.71,11.71,23.41
050US22099,22099,0.21,74.0,2.0,1.0,15.0,2.0,1.0,92.0,0.0,0.0,14.36,50.0,44.32,16.23,47.44,44.32,18.55,70.9,,17.0,435.29,11.76,5.88,88.24,11.76,5.88,541.18,0.0,0.0,1.0,2.0,62.0,208.0,44.32,50.0,14.36,7.28,5.88,11.76,364.71,1223.53,16.0,13.55,94.12,16.0,18.94,94.12,15.0,18.16,88.24,17,10,100.0,58.82,13.76,27.52
050US22101,22101,0.25,57.0,8.0,4.0,0.0,0.0,0.0,43.0,7.0,3.0,13.18,17.4,19.13,68.33,,,13.18,17.4,19.13,16.0,356.25,50.0,25.0,0.0,0.0,0.0,268.75,43.75,18.75,4.0,8.0,56.0,155.0,19.13,17.4,13.18,9.4,25.0,50.0,350.0,968.75,16.0,8.01,100.0,14.0,16.53,87.5,0.0,46.81,0.0,16,13,100.0,81.25,8.44,16.88
