HEROP_ID,GEOID,TotUnits,OccupantP,VacantP,RentalP,MobileP,LngTermP,CrowdHsng,UnitDens,TotWrkE,EssnWrkP,HghRskP,EduP,HltCrP,RetailP,UnempP,PovP,MedInc,PciE,GiniCoeff,HsdTot,HsdTypM,HsdTypMC,HsdTypCo,HHSize,FamSize,NvMrrdP,MrrdP,DivrcdP,SepartedP,WidwdP,HhldFC,HhldFA,HhldFS,HhldMC,HhldMA,HhldMS,EngProf,TotPop,MaleP,FemP,SRatio,SRatio18,SRatio65,Und5P,Ovr16P,Und18P,Ovr18P,Ovr21P,Ovr62P,Ovr65P,MedAge,WhiteP,BlackP,HisP,AmIndP,PacIsP,OtherP,TwoRaceP,EduNoHsP,EduHsP,SomeCollegeP,BachelorsP,GradSclP,TotVetPop,VetP,DisbP,TotPopHh,NonRelFhhP,NonRelNfhhP
050US20051,20051.0,13247.0,92.0,8.0,70.1,3.6,17.6,0.02,14.7,16511.0,47.2,17.8,15.9,18.0,11.3,3.2,17.7,36816.0,37575.0,0.493,12186.0,45.8,19.9,5.6,2.24,2.86,43.9,46.1,7.7,0.5,1.8,4.4,14.6,7.3,1.4,15.7,4.2,0.001,28870.0,50.1,49.9,100.6,100.4,88.7,5.1,81.4,20.3,79.7,69.4,19.3,15.5,32.5,90.1,1.8,7.1,0.1,0.1,2.2,4.2,4.7,27.6,18.7,24.9,14.6,22998.0,3.8,11.5,27336.0,2.2,5.5
050US20053,20053.0,3110.0,74.9,25.1,37.1,9.7,23.6,0.01,4.3,2720.0,54.7,32.2,9.5,18.6,5.3,2.9,8.5,46235.0,33604.0,0.3918,2329.0,58.1,19.3,2.5,2.29,2.81,29.5,50.8,15.1,1.2,3.3,3.0,18.4,13.3,1.2,12.4,6.1,0.0,6366.0,55.1,44.9,122.6,127.1,82.0,4.1,84.3,17.6,82.4,80.9,28.1,23.7,43.7,86.8,3.1,6.0,0.3,0.0,1.0,8.2,6.9,33.6,28.8,14.6,7.5,5244.0,8.9,16.5,5336.0,2.4,2.5
050US20055,20055.0,14279.0,92.4,7.6,94.6,13.1,14.0,0.07,11.0,18628.0,56.6,36.8,11.0,11.1,13.1,5.4,11.7,42454.0,31556.0,0.3992,13198.0,47.6,20.8,6.2,2.82,3.4,39.0,48.3,9.2,1.2,2.3,6.1,12.9,6.0,1.3,13.0,2.4,0.122,38001.0,51.4,48.6,105.7,106.3,87.9,7.7,73.8,30.1,69.9,65.3,14.2,11.5,32.1,53.5,4.5,52.4,0.5,0.1,14.8,22.5,28.9,22.9,19.3,13.1,6.6,26551.0,3.2,13.0,37284.0,8.0,2.7
050US20057,20057.0,12638.0,93.1,6.9,104.9,10.4,13.5,0.05,11.5,16726.0,60.1,40.9,7.7,9.0,8.2,4.7,14.4,44638.0,28834.0,0.3976,11768.0,47.6,25.2,7.9,2.84,3.36,36.1,46.6,12.6,1.7,2.9,7.0,9.8,5.8,1.2,14.1,4.7,0.129,34133.0,52.3,47.7,109.5,111.5,90.5,8.9,72.9,30.8,69.2,64.5,14.6,11.3,31.9,56.3,3.1,58.2,1.1,0.3,17.8,20.6,23.0,28.0,18.9,14.2,6.5,23616.0,3.7,10.9,33435.0,6.7,3.5
050US20059,20059.0,11239.0,91.5,8.5,61.6,8.7,18.7,0.01,19.7,13437.0,50.2,22.3,10.1,12.7,14.6,2.4,9.6,42200.0,34403.0,0.3952,10289.0,55.5,21.2,5.3,2.46,2.91,28.7,56.6,12.0,0.2,2.5,3.5,13.5,8.3,2.4,13.1,3.8,0.002,25994.0,49.9,50.1,99.6,99.5,88.9,5.4,79.9,23.3,76.7,72.2,21.6,17.5,40.1,91.1,0.9,4.7,0.4,0.2,1.1,5.6,7.7,35.1,23.7,15.8,9.5,19918.0,9.8,16.5,25349.0,3.3,3.5
050US20061,20061.0,15917.0,86.6,13.4,148.7,5.8,7.6,0.01,41.4,12582.0,52.1,17.4,11.8,13.4,15.6,6.0,19.3,34649.0,27532.0,0.3933,13787.0,50.0,27.2,8.1,2.53,3.07,31.4,58.6,7.4,1.3,1.3,9.5,12.2,4.8,2.4,13.2,2.6,0.021,35895.0,52.6,47.4,110.9,112.5,74.0,11.6,70.4,31.6,68.4,63.8,10.8,8.7,27.1,60.5,16.2,16.2,0.4,0.2,4.9,14.5,6.6,25.6,30.9,15.5,8.9,19655.0,20.1,14.2,34949.0,2.4,1.6
050US20063,20063.0,1332.0,87.9,12.1,37.9,2.9,20.6,0.0,1.2,1348.0,47.8,31.0,12.5,17.5,9.1,3.5,4.1,41506.0,35590.0,0.4227,1171.0,58.9,23.0,3.1,2.35,3.03,19.6,68.8,8.8,0.1,2.7,2.3,19.6,12.2,0.4,14.5,4.4,0.0,2796.0,49.5,50.5,98.2,93.2,75.4,7.5,76.5,25.7,74.3,71.6,28.2,23.5,41.7,95.6,0.2,1.3,0.0,0.0,0.3,3.7,5.5,37.9,22.5,15.4,5.5,2077.0,8.8,13.2,2749.0,1.4,0.7
050US20065,20065.0,1428.0,82.7,17.3,27.7,5.1,33.5,0.0,1.6,1183.0,48.8,28.2,10.2,15.6,12.3,4.2,11.3,38150.0,33129.0,0.3933,1181.0,47.2,18.8,4.1,2.0,2.52,17.6,62.9,12.2,2.5,4.8,6.4,22.6,12.0,2.1,13.7,7.4,0.0,2406.0,49.5,50.5,98.0,96.2,91.4,4.5,80.6,20.9,79.1,76.4,29.9,25.9,46.1,90.9,3.7,3.7,0.0,0.0,0.0,4.2,4.6,30.5,25.3,18.7,8.7,1903.0,4.0,13.9,2367.0,2.5,1.1
050US20067,20067.0,2932.0,81.1,18.9,61.0,17.5,19.6,0.07,5.1,3572.0,62.2,51.9,6.5,8.5,7.0,2.5,5.4,48448.0,39635.0,0.418,2377.0,60.7,28.6,6.5,3.04,3.81,32.2,58.1,9.3,0.0,0.4,3.0,14.1,4.9,0.0,13.3,1.3,0.105,7284.0,56.0,44.0,127.1,112.7,115.2,7.8,74.4,30.6,69.4,65.4,16.5,13.2,32.9,66.2,0.2,52.9,1.8,0.0,3.1,28.4,18.9,30.4,17.9,16.0,9.6,5053.0,3.0,8.0,7223.0,5.7,0.4
050US20069,20069.0,2339.0,88.8,11.2,44.3,11.4,20.5,0.04,2.7,2840.0,46.0,40.2,9.8,9.1,7.1,2.1,6.9,45905.0,35990.0,0.3986,2078.0,67.3,29.8,2.7,2.7,3.1,21.2,66.7,8.3,0.4,3.4,3.9,10.6,7.9,0.6,10.4,4.3,0.035,5696.0,50.6,49.4,102.4,98.7,96.8,7.1,74.7,29.2,70.8,67.5,19.6,16.0,36.6,92.2,0.0,16.1,0.0,0.0,1.6,5.8,22.2,23.8,20.8,20.5,4.4,4033.0,4.7,8.3,5611.0,1.8,2.0
050US20071,20071.0,622.0,84.2,15.8,63.9,9.6,19.8,0.0,0.8,683.0,36.2,34.3,12.9,5.3,17.4,0.1,10.0,44196.0,37662.0,0.3853,524.0,59.9,25.6,4.6,2.42,2.99,21.3,64.2,9.5,1.7,3.3,5.5,12.6,8.0,1.3,14.1,3.6,0.026,1296.0,48.1,51.9,92.9,103.6,106.0,8.2,75.1,30.7,69.3,67.7,24.2,18.6,39.9,88.0,0.2,17.4,2.3,0.0,8.0,1.5,10.3,22.3,19.5,21.6,11.9,898.0,5.5,10.9,1270.0,0.1,0.2
050US20073,20073.0,3682.0,70.7,29.3,46.5,7.8,20.3,0.01,3.2,2821.0,56.6,36.1,8.6,15.3,6.9,2.8,14.9,38772.0,35792.0,0.4789,2604.0,48.1,15.8,5.4,2.25,2.84,25.4,53.0,14.8,1.9,5.0,4.6,16.7,10.9,1.5,16.0,7.4,0.001,5956.0,50.9,49.1,103.6,102.7,98.7,4.6,81.7,21.5,78.5,76.1,32.6,26.0,48.4,92.9,0.6,3.9,1.8,0.0,0.7,3.9,7.5,37.2,29.6,12.8,6.2,4678.0,10.5,18.8,5871.0,3.9,1.6
050US20075,20075.0,1030.0,74.8,25.2,51.6,17.2,17.4,0.06,1.0,1172.0,56.1,46.9,5.5,13.3,5.6,0.8,3.7,43975.0,29409.0,0.3857,770.0,47.0,20.1,5.2,3.21,3.86,47.4,45.3,4.2,1.7,1.4,13.2,16.2,12.2,0.0,12.2,3.8,0.147,2485.0,49.9,50.1,99.6,104.3,65.0,6.4,72.8,31.3,68.7,64.7,16.7,13.3,36.4,67.0,0.0,41.6,0.0,0.0,10.4,22.6,14.2,36.6,20.3,16.7,4.2,1706.0,6.2,13.0,2475.0,6.2,3.2
050US20077,20077.0,3026.0,72.9,27.1,56.1,5.8,22.0,0.03,3.8,2271.0,58.5,35.7,9.2,18.0,9.0,3.5,15.3,37255.0,28555.0,0.4395,2205.0,46.9,17.3,5.1,2.39,3.06,31.2,50.1,12.8,0.7,5.2,5.7,15.2,8.5,1.1,17.1,7.7,0.014,5446.0,49.8,50.2,99.3,103.9,88.8,6.4,77.7,25.8,74.2,70.7,27.5,22.1,40.8,90.7,0.8,7.7,0.4,0.1,2.5,5.3,10.3,37.3,24.5,15.5,6.1,4043.0,8.2,19.3,5260.0,3.0,1.7
050US20079,20079.0,14621.0,92.2,7.8,67.9,2.2,17.2,0.02,27.1,16660.0,53.6,25.4,10.5,17.4,9.0,4.2,8.0,41186.0,34973.0,0.3947,13478.0,52.0,19.9,6.3,2.41,2.93,28.3,56.7,10.6,1.1,3.3,4.0,17.4,12.4,0.9,9.6,4.0,0.011,33823.0,49.3,50.7,97.1,96.9,81.0,5.7,78.7,23.9,76.1,71.3,24.7,20.9,40.2,85.3,1.1,12.1,1.1,0.0,3.3,8.4,8.2,25.2,23.3,21.1,10.4,25726.0,6.7,13.7,32507.0,4.0,1.6
050US20081,20081.0,1545.0,89.6,10.4,62.2,17.6,16.2,0.01,2.7,1677.0,57.4,41.0,9.1,7.6,10.0,4.9,10.8,44145.0,32616.0,0.3829,1384.0,58.7,27.8,6.5,2.63,3.22,31.5,56.4,9.5,1.4,1.3,2.1,16.8,7.7,1.3,9.6,3.4,0.062,3695.0,50.0,50.0,99.8,95.9,94.0,6.9,75.9,27.2,72.8,70.0,20.4,15.8,38.0,70.9,0.2,30.1,1.0,0.0,17.6,10.3,25.2,23.9,20.9,14.3,8.0,2691.0,2.6,10.5,3640.0,1.7,2.0
050US20083,20083.0,814.0,81.8,18.2,44.7,4.5,32.3,0.0,0.9,834.0,41.6,40.6,11.5,12.4,10.0,2.8,6.0,41731.0,36823.0,0.3936,666.0,48.5,14.7,4.4,2.48,3.35,27.8,56.9,13.9,0.3,1.1,3.6,26.3,17.7,0.2,13.8,7.2,0.005,1676.0,47.5,52.5,90.5,97.2,63.3,3.9,79.2,24.6,75.4,71.6,26.7,20.9,45.9,95.2,0.1,5.7,0.1,0.0,0.2,4.4,4.7,29.8,23.5,23.7,4.7,1264.0,7.6,14.2,1654.0,2.4,1.8
050US20085,20085.0,5615.0,90.8,9.2,57.3,5.8,21.9,0.02,8.6,6461.0,54.9,28.6,8.7,14.0,7.2,1.8,9.1,40791.0,34051.0,0.3769,5100.0,56.7,19.2,4.8,2.57,3.11,28.9,54.5,10.7,2.7,3.2,3.5,13.6,8.4,1.1,13.6,4.3,0.019,13277.0,51.0,49.0,104.0,101.1,90.6,6.4,78.5,24.7,75.3,72.2,24.5,19.6,41.0,84.5,0.9,5.3,6.3,0.0,1.8,6.0,6.0,38.3,26.3,12.9,8.2,10002.0,10.6,15.6,13086.0,5.5,2.9
050US20087,20087.0,8004.0,92.3,7.7,32.2,7.4,25.9,0.01,15.0,9349.0,51.3,27.4,12.8,11.3,9.6,2.4,6.3,49734.0,39516.0,0.3905,7390.0,57.9,21.1,6.5,2.46,2.97,26.3,60.3,10.4,0.5,2.4,2.5,13.6,9.4,0.4,10.6,4.2,0.001,18391.0,50.5,49.5,102.1,101.6,92.5,5.0,81.0,22.2,77.8,75.0,24.3,19.4,43.8,93.2,0.7,3.3,0.5,0.0,0.3,5.0,4.9,35.6,26.4,15.4,9.1,14282.0,8.1,13.6,18192.0,3.3,1.8
050US20089,20089.0,1760.0,72.0,28.0,41.5,8.4,27.5,0.01,1.9,1378.0,46.2,25.0,12.6,12.3,9.6,0.4,12.8,33081.0,32993.0,0.4448,1268.0,56.9,18.0,3.7,2.27,2.84,22.2,60.5,12.2,0.6,4.5,1.8,14.4,13.0,0.5,16.5,7.6,0.0,2909.0,51.4,48.6,105.9,106.2,99.6,5.6,79.9,21.4,78.6,78.4,36.0,30.6,50.3,93.1,0.8,2.6,0.3,0.0,0.8,4.5,6.2,35.7,26.0,14.6,4.2,2287.0,8.2,21.0,2879.0,3.0,1.0
050US20091,20091.0,255320.0,95.9,4.1,62.4,0.7,12.9,0.01,539.1,337557.0,31.7,14.6,8.9,14.2,10.1,3.2,5.3,60928.0,58292.0,0.4437,244777.0,55.1,24.3,5.9,2.49,3.05,31.2,58.5,7.7,0.8,1.8,3.4,15.2,7.5,1.4,11.6,2.5,0.015,614764.0,49.4,50.6,97.7,95.8,81.0,6.0,79.1,23.8,76.2,73.1,19.0,15.5,38.3,80.2,4.9,9.1,0.3,0.0,2.1,7.4,3.6,14.1,18.2,34.4,22.4,467543.0,5.6,8.9,609021.0,3.3,2.5
050US20093,20093.0,1579.0,86.4,13.6,76.1,15.1,18.7,0.03,1.8,1757.0,52.2,39.0,11.4,6.7,11.4,1.3,6.1,44077.0,31556.0,0.3486,1365.0,57.0,22.1,5.5,2.81,3.32,26.1,55.0,10.3,2.7,5.8,4.5,12.3,8.0,1.3,9.7,1.9,0.055,3910.0,52.1,47.9,108.8,108.4,76.2,7.1,73.6,29.8,70.2,65.6,18.4,16.5,37.5,75.3,1.2,35.3,0.3,0.0,9.7,12.6,14.6,39.7,21.6,11.4,3.2,2745.0,4.4,14.8,3837.0,7.5,2.0
050US20095,20095.0,3673.0,84.1,15.9,66.9,5.3,20.0,0.03,4.3,3599.0,48.9,30.0,12.2,11.7,14.4,3.7,9.4,37491.0,32969.0,0.4111,3088.0,53.4,19.9,8.4,2.31,2.95,31.4,55.1,10.5,0.4,2.7,2.1,13.9,8.1,0.7,15.8,8.2,0.001,7284.0,50.9,49.1,103.7,100.1,88.7,5.6,80.7,22.0,78.0,74.5,26.4,19.7,43.4,93.1,0.3,4.0,0.6,0.0,1.2,4.8,9.4,28.9,26.9,16.8,7.0,5685.0,6.1,16.6,7132.0,2.4,0.4
050US20097,20097.0,1150.0,82.4,17.6,48.9,4.7,17.0,0.03,1.6,1233.0,44.0,28.8,16.8,8.8,9.8,3.4,5.7,40717.0,38482.0,0.4669,948.0,56.9,19.4,3.4,2.32,2.97,28.6,55.5,10.3,0.3,5.3,1.1,12.6,9.3,1.1,20.0,5.7,0.011,2422.0,48.8,51.2,95.5,96.7,89.2,6.1,80.0,22.9,77.1,72.5,25.6,22.3,41.2,90.3,0.8,4.3,0.4,0.0,0.8,5.5,10.8,27.8,23.3,21.1,6.4,1867.0,4.9,16.0,2203.0,1.9,2.2
050US20099,20099.0,9508.0,84.7,15.3,59.0,6.7,18.2,0.02,14.7,9055.0,60.6,26.5,12.1,22.3,10.0,2.8,16.1,37111.0,29602.0,0.428,8057.0,45.0,17.2,7.6,2.39,3.01,34.8,47.4,12.9,0.7,4.2,3.0,21.5,14.0,2.2,14.4,5.6,0.002,19949.0,51.0,49.0,104.1,97.0,77.3,6.6,78.2,24.4,75.6,73.0,24.1,20.1,41.4,85.2,3.4,5.0,1.1,0.0,2.2,8.0,10.2,31.7,24.5,14.4,6.7,15069.0,6.2,23.3,19282.0,3.7,5.2
050US20101,20101.0,885.0,81.9,18.1,47.6,5.5,26.8,0.0,1.2,749.0,47.1,22.0,13.5,10.0,10.7,0.5,8.1,38798.0,39322.0,0.454,725.0,48.1,18.8,5.7,2.06,2.75,20.6,59.0,15.6,2.3,2.5,3.9,18.9,15.2,1.0,20.4,7.4,0.008,1497.0,51.2,48.8,104.8,102.3,94.5,5.2,79.6,23.5,76.5,73.8,26.9,23.6,48.9,90.1,0.3,15.4,0.9,0.0,4.9,2.6,5.0,22.0,35.4,17.2,7.4,1145.0,10.0,18.0,1490.0,1.7,1.1
050US20103,20103.0,31589.0,94.2,5.8,78.8,1.7,15.3,0.02,68.2,35029.0,44.3,15.4,10.5,16.1,13.1,4.3,8.6,50697.0,38843.0,0.4029,29754.0,56.3,22.4,5.8,2.59,3.1,31.9,52.4,11.5,2.2,2.1,4.7,12.4,6.0,0.8,13.2,4.0,0.004,82493.0,53.3,46.7,114.1,115.6,87.4,6.2,78.7,23.7,76.3,72.8,19.1,15.5,38.3,80.5,7.4,7.3,0.4,0.0,2.6,7.7,6.6,26.9,21.6,21.3,15.3,60212.0,15.2,13.5,77073.0,5.8,2.5
050US20105,20105.0,1667.0,73.2,26.8,43.8,4.4,24.5,0.0,2.3,1474.0,45.9,35.8,11.6,9.8,8.3,1.7,11.9,34167.0,32595.0,0.4426,1221.0,50.8,17.5,2.4,2.35,3.17,33.1,54.3,8.3,1.3,3.0,3.6,18.2,12.0,0.4,20.2,6.1,0.0,2924.0,50.9,49.1,103.6,97.7,89.1,4.6,82.2,21.2,78.8,74.7,30.2,24.9,44.1,93.9,0.2,4.2,0.1,0.0,0.5,4.5,3.8,27.5,33.4,14.1,7.4,2303.0,9.6,19.1,2873.0,2.6,2.4
050US20107,20107.0,5180.0,83.0,17.0,41.1,12.5,18.4,0.02,8.7,4379.0,52.7,34.4,11.1,12.1,10.3,3.7,10.7,43120.0,36213.0,0.4444,4299.0,53.6,17.1,4.7,2.25,2.71,22.5,61.7,11.4,0.2,4.2,2.9,14.9,9.3,2.0,13.7,5.0,0.0,9723.0,51.6,48.4,106.7,106.3,98.4,4.9,80.3,22.0,78.0,75.1,27.6,22.3,45.5,93.6,0.8,2.9,0.2,0.2,0.7,4.1,5.9,37.0,27.0,15.6,6.9,7580.0,7.2,16.8,9674.0,2.1,2.6
050US20109,20109.0,1372.0,90.2,9.8,67.3,5.5,18.8,0.01,1.3,1435.0,53.5,31.1,8.4,11.5,10.6,1.2,13.2,42151.0,40940.0,0.4462,1238.0,51.0,20.7,4.2,2.17,2.89,25.1,58.1,13.1,1.4,2.3,2.4,13.2,6.6,0.3,24.0,3.4,0.018,2720.0,53.2,46.8,113.5,107.8,81.3,6.9,78.5,23.5,76.5,73.9,26.8,21.1,41.1,90.8,0.0,6.8,1.1,0.0,2.5,5.1,7.7,29.5,22.3,20.2,6.5,2080.0,5.2,21.5,2691.0,4.5,0.2
050US20111,20111.0,14998.0,88.8,11.2,78.4,8.1,15.0,0.03,17.7,17081.0,52.4,29.4,13.0,13.0,12.7,2.5,15.2,34923.0,29881.0,0.409,13322.0,44.0,15.9,10.5,2.33,2.96,39.6,47.5,9.4,1.6,1.8,3.0,15.7,7.0,0.8,16.0,3.2,0.032,32145.0,48.9,51.1,95.6,93.9,85.2,5.9,80.2,22.3,77.7,70.4,19.9,15.8,33.1,75.0,1.6,23.4,0.3,0.0,4.0,17.3,10.8,33.4,20.7,15.5,12.2,24874.0,6.4,13.4,31045.0,3.9,3.6
050US20113,20113.0,13128.0,92.6,7.4,48.0,4.8,16.2,0.02,14.6,15964.0,51.1,33.5,11.8,13.8,6.3,2.0,9.1,44688.0,35857.0,0.389,12151.0,58.6,22.6,4.9,2.33,2.86,28.7,61.8,6.4,0.7,2.4,2.9,14.6,7.9,1.3,13.1,3.7,0.004,30130.0,49.6,50.4,98.4,98.2,81.9,5.1,80.9,21.8,78.2,72.7,23.9,19.7,39.1,93.0,1.7,5.4,0.1,0.0,0.6,3.9,7.7,24.1,24.2,21.5,11.6,23492.0,5.1,12.3,28288.0,3.0,1.2
050US20115,20115.0,5673.0,82.7,17.3,39.7,4.9,21.8,0.02,6.0,5694.0,48.7,33.5,16.8,13.9,9.2,3.0,10.0,38660.0,35423.0,0.4439,4692.0,53.3,19.8,4.4,2.35,2.98,32.2,52.8,10.1,0.9,4.0,3.6,15.7,10.4,0.4,16.9,7.5,0.002,11795.0,50.9,49.1,103.6,102.9,91.3,4.9,82.0,21.2,78.8,72.5,28.1,23.4,43.7,93.3,1.2,4.1,0.5,0.0,0.4,4.1,7.7,31.3,22.6,19.4,9.3,9291.0,6.6,14.2,11017.0,3.4,1.6
050US20117,20117.0,4758.0,86.2,13.8,32.7,6.3,24.2,0.02,5.3,4994.0,54.9,31.1,7.4,16.8,9.0,1.8,9.4,40927.0,36220.0,0.4218,4101.0,57.7,20.1,5.3,2.39,2.94,25.5,59.2,11.7,0.5,3.1,1.6,14.1,10.5,0.5,16.4,5.9,0.004,10001.0,50.8,49.2,103.2,102.0,97.4,6.5,78.0,24.4,75.6,73.1,26.9,22.4,42.6,94.9,0.7,2.6,0.3,0.0,0.2,3.7,9.0,38.9,20.9,13.1,5.8,7533.0,8.0,15.2,9788.0,2.2,1.6
050US20119,20119.0,1869.0,80.0,20.0,63.2,8.6,18.5,0.01,1.9,1883.0,47.7,36.0,16.9,8.5,7.1,1.2,6.6,45159.0,44359.0,0.506,1496.0,49.2,18.7,7.8,2.58,3.29,28.6,52.1,12.5,1.3,5.5,7.0,16.9,11.2,1.8,13.2,5.5,0.03,3949.0,50.3,49.7,101.3,109.1,96.4,7.1,77.0,26.6,73.4,69.7,19.7,16.7,37.5,80.6,1.3,23.2,0.5,0.0,9.2,8.3,15.4,24.7,25.4,13.5,9.2,2898.0,6.0,12.8,3860.0,3.8,1.4
050US20121,20121.0,14090.0,96.0,4.0,47.4,5.3,18.4,0.02,24.5,17395.0,44.2,22.2,9.9,13.4,11.2,2.8,6.7,51696.0,41736.0,0.4048,13532.0,57.7,21.8,4.5,2.5,2.99,25.7,57.8,11.8,0.8,3.9,3.9,14.5,8.1,1.7,9.7,4.2,0.003,34625.0,49.9,50.1,99.5,100.3,86.9,5.4,79.0,23.9,76.1,72.8,21.2,17.5,41.8,92.0,1.1,3.9,0.7,0.0,1.2,4.4,5.2,31.5,21.4,21.0,11.1,26332.0,7.0,12.6,33888.0,3.3,1.6
050US20123,20123.0,3124.0,82.2,17.8,50.5,3.1,21.1,0.0,4.5,2712.0,53.0,26.6,9.5,19.7,12.5,0.9,12.5,40540.0,36913.0,0.4545,2567.0,54.9,19.8,3.1,2.19,2.71,26.7,60.5,9.9,1.4,1.5,3.1,14.7,7.9,4.0,14.2,4.0,0.001,5767.0,51.6,48.4,106.5,108.0,92.9,5.7,80.3,23.1,76.9,72.9,27.7,22.8,43.3,93.9,0.2,2.0,0.5,0.0,1.4,3.7,5.6,26.1,30.1,17.5,7.9,4432.0,7.7,16.2,5629.0,1.0,2.2
050US20125,20125.0,15566.0,82.7,17.3,57.3,6.8,19.3,0.02,24.2,13484.0,55.0,32.3,8.9,14.6,11.4,3.9,16.3,37756.0,28959.0,0.4223,12871.0,43.8,15.3,5.7,2.35,3.02,31.5,50.0,13.0,1.5,4.0,4.4,17.2,10.2,0.8,17.1,6.6,0.007,31143.0,49.6,50.4,98.5,96.4,83.8,5.8,79.0,24.1,75.9,71.4,24.4,19.9,40.3,79.4,4.3,7.8,2.7,0.1,2.3,11.0,10.1,31.6,24.3,14.4,6.9,23605.0,7.5,20.4,30212.0,5.9,2.5
050US20127,20127.0,2991.0,83.6,16.4,49.4,11.4,21.2,0.01,4.3,2760.0,51.1,27.7,10.4,16.1,10.0,2.0,12.8,41209.0,36341.0,0.4577,2499.0,51.9,13.9,5.7,2.12,2.73,22.4,66.8,7.3,0.8,2.9,2.6,20.2,14.8,0.8,14.2,3.1,0.003,5388.0,51.2,48.8,105.1,100.3,86.4,5.1,81.6,20.6,79.4,78.0,30.7,26.1,48.7,92.8,0.2,4.4,0.0,0.0,1.3,5.4,7.1,35.3,19.2,19.7,7.6,4261.0,12.4,16.1,5305.0,3.5,0.7
050US20129,20129.0,1316.0,72.2,27.8,58.4,4.8,33.4,0.0,1.8,1130.0,54.4,39.5,9.2,16.7,3.6,3.6,14.8,40900.0,29023.0,0.4164,950.0,46.7,17.6,10.2,2.71,3.5,28.4,51.0,10.4,1.9,8.4,0.0,19.8,14.4,0.8,10.8,3.8,0.044,2647.0,45.2,54.8,82.6,86.6,74.4,3.8,77.6,24.6,75.4,71.4,25.2,20.3,43.7,78.1,1.3,23.2,0.0,0.0,2.3,16.9,13.3,40.9,19.8,12.5,4.0,1997.0,6.5,17.2,2578.0,11.6,2.8
050US20131,20131.0,4501.0,89.9,10.1,40.4,4.0,19.7,0.0,6.3,5045.0,49.3,35.8,9.9,15.6,10.5,0.9,7.7,45429.0,38996.0,0.4294,4047.0,55.7,21.2,5.7,2.44,3.01,30.6,56.1,8.3,1.6,3.3,2.0,14.4,10.0,1.6,16.0,3.8,0.0,10213.0,51.5,48.5,106.2,103.8,87.1,7.2,75.4,27.7,72.3,69.0,24.7,19.6,40.0,95.0,0.6,2.5,0.5,0.0,0.3,3.2,6.3,36.1,16.1,21.1,9.1,7386.0,6.9,12.9,9892.0,1.2,1.6
050US20133,20133.0,7227.0,87.5,12.5,52.1,6.7,20.6,0.03,12.6,7201.0,50.1,28.8,9.6,14.5,15.6,4.6,15.4,40744.0,30510.0,0.4375,6322.0,47.6,14.6,6.0,2.41,3.03,31.6,49.9,11.1,2.6,4.8,3.9,18.0,11.1,3.1,14.2,4.4,0.001,15715.0,49.7,50.3,98.9,95.5,77.0,6.1,79.0,24.1,75.9,71.3,23.4,20.4,40.3,91.8,1.4,5.9,0.1,0.0,0.3,5.8,7.7,30.2,26.2,15.2,6.6,11927.0,7.4,19.4,15230.0,4.5,2.3
050US20135,20135.0,1475.0,78.8,21.2,41.0,3.2,27.2,0.01,1.4,1450.0,46.6,38.5,9.9,12.1,5.6,1.0,11.4,49205.0,45430.0,0.4663,1163.0,62.4,18.1,6.6,2.23,2.61,20.0,69.4,8.1,0.5,2.0,1.7,11.0,6.4,1.0,12.5,3.3,0.013,2659.0,51.7,48.3,107.1,110.4,123.5,3.6,83.8,20.2,79.8,75.6,30.8,24.6,46.1,80.6,0.0,15.2,0.0,0.0,11.7,7.4,8.4,35.4,22.4,18.8,4.3,2123.0,6.6,13.7,2599.0,1.7,0.5
050US20137,20137.0,2454.0,78.1,21.9,40.1,2.7,21.4,0.0,2.8,2028.0,51.7,28.2,4.2,25.3,6.9,0.6,8.5,33716.0,26220.0,0.4151,1917.0,44.1,17.4,4.6,2.3,3.13,39.7,38.5,15.6,3.9,2.2,6.3,26.2,12.4,0.1,12.9,5.3,0.006,5392.0,55.1,44.9,122.6,131.5,88.5,5.5,82.3,20.4,79.6,76.2,24.8,20.3,40.2,89.6,2.7,5.8,1.3,0.0,1.4,5.0,7.7,34.4,23.9,14.5,4.9,4292.0,7.1,18.5,4401.0,2.0,1.0
050US20139,20139.0,7293.0,87.2,12.8,44.6,9.9,19.0,0.02,10.3,7548.0,56.9,24.7,9.3,14.8,10.4,2.5,11.0,43057.0,33617.0,0.386,6362.0,50.8,16.2,8.1,2.45,2.98,28.2,52.3,14.8,1.2,3.5,3.1,13.7,9.0,2.4,15.1,6.2,0.001,15780.0,50.8,49.2,103.3,101.4,96.9,5.2,79.7,23.3,76.7,73.8,25.9,20.6,42.8,93.7,0.5,3.2,0.1,0.0,0.5,5.0,7.7,39.7,21.6,14.6,6.4,12053.0,8.4,16.4,15591.0,4.8,1.6
050US20141,20141.0,2027.0,79.4,20.6,44.5,4.2,22.7,0.01,2.3,1781.0,46.0,33.1,10.9,17.5,13.6,1.6,12.5,42422.0,36655.0,0.4275,1609.0,43.3,16.5,8.3,2.09,2.74,24.1,53.7,16.9,0.5,4.8,3.5,19.7,13.2,0.7,19.3,7.5,0.002,3473.0,50.2,49.8,100.9,99.3,90.8,6.2,80.5,21.6,78.4,75.0,30.5,26.3,46.8,92.9,0.4,2.7,0.3,0.0,2.0,4.0,4.8,30.2,24.0,17.0,6.0,2723.0,5.3,14.4,3358.0,1.7,1.2
