HEROP_ID,FIPS,TotUnits,OccupantP,VacantP,RentalP,MobileP,LngTermP,CrowdHsng,UnitDens,TotWrkE,EssnWrkP,HghRskP,EduP,HltCrP,RetailP,UnempP,PovP,MedInc,PciE,GiniCoeff,HsdTot,HsdTypM,HsdTypMC,HsdTypCo,HHSize,FamSize,NvMrrdP,MrrdP,DivrcdP,SepartedP,WidwdP,HhldFC,HhldFA,HhldFS,HhldMC,HhldMA,HhldMS,EngProf,TotPop,MaleP,FemP,SRatio,SRatio18,SRatio65,Ovr16P,Und18P,Ovr18P,Ovr21P,Ovr62P,Ovr65P,MedAge,WhiteP,BlackP,HisP,AmIndP,PacIsP,OtherP,TwoRaceP,EduNoHsP,EduHsP,SomeCollegeP,BachelorsP,GradSclP,TotVetPop,VetP,DisbP,TotPopHh,NonRelFhhP,NonRelNfhhP,WhiteE,AsianE,PacIsE,HisE,AmIndE,TwoRaceE,OtherE,Ovr16,Ovr18,Ovr21,Ovr65,BlackE
050US18169,18169,14053,89.3,10.7,41.9,5.2,25.7,0.02,34.1,14590,54.4,36.7,9.9,14.9,9.1,3.6,10.7,42897,33907,0.4087,12554.0,52.2,18.4,6.3,2.32,2.84,28.2,54.7,12.0,1.0,4.1,4.6,14.4,8.9,1.3,14.5,3.3,0.001,30901,49.1,50.9,96.3,95.0,80.3,81.0,21.1,78.9,74.8,26.1,21.3,42.6,94.4,1.2,3.0,0.1,0.1,1.1,2.8,8.2,42.0,19.1,14.3,7.3,24384,6.8,15.4,29175,3.6,1.7,29170,120,23,938,46,850,328,25036,24386,21190,6578,364
050US18171,18171,3687,91.1,8.9,46.1,4.4,27.9,0.01,10.1,4205,59.4,42.2,9.4,12.8,12.5,4.6,12.7,46743,36746,0.3858,3359.0,57.3,20.2,7.0,2.49,2.93,25.4,58.9,9.9,1.2,4.7,2.2,11.0,7.2,1.8,13.4,3.8,0.001,8469,49.8,50.2,99.3,99.9,84.0,80.4,22.2,77.8,74.9,25.8,20.9,43.4,94.9,0.1,1.0,0.1,0.0,0.2,4.1,8.0,42.5,19.9,12.6,4.7,6592,7.9,18.2,8378,5.9,2.5,8036,53,2,84,5,345,20,6812,6592,5761,1772,8
050US18173,18173,26567,93.0,7.0,37.8,3.5,20.0,0.01,69.0,32355,45.7,27.2,9.1,17.8,10.3,2.9,6.4,51621,47232,0.4461,24697.0,61.2,22.9,5.2,2.58,3.05,26.4,60.6,10.1,0.5,2.3,3.8,12.5,6.9,1.1,10.6,3.0,0.002,64650,49.1,50.9,96.6,95.8,80.4,79.6,23.3,76.7,73.3,23.1,18.5,41.3,90.9,2.1,2.3,0.1,0.0,0.7,4.6,4.5,28.9,19.4,21.9,13.6,49569,6.5,12.5,63761,3.9,1.4,58751,1073,0,1504,96,2954,442,51434,49611,43138,11960,1334
050US18175,18175,12162,90.4,9.6,43.6,18.4,26.3,0.02,23.7,13199,61.3,38.0,5.7,12.3,12.4,3.6,13.5,39895,29451,0.4023,10994.0,50.9,16.2,7.4,2.53,3.0,28.0,52.8,14.4,1.0,3.8,4.6,15.1,8.6,2.2,11.6,6.2,0.002,28167,49.7,50.3,98.8,97.8,87.3,79.8,23.0,77.0,74.1,22.0,18.1,41.4,96.0,0.3,1.5,0.0,0.0,0.7,2.9,11.9,42.9,20.4,9.9,3.9,21668,6.6,16.0,27846,7.6,3.1,27033,46,0,416,0,819,192,22473,21681,18964,5102,77
050US18177,18177,30758,87.2,12.8,65.8,3.0,19.1,0.01,76.6,30114,55.8,28.2,9.5,18.7,10.8,5.3,16.9,38437,31990,0.4698,26818.0,45.5,16.1,7.7,2.39,2.98,32.2,50.6,12.7,1.3,3.2,5.8,16.8,9.8,1.2,13.7,4.6,0.009,66377,48.8,51.2,95.3,93.4,77.5,80.0,22.6,77.4,73.0,23.4,19.2,40.9,87.0,4.1,3.8,0.4,0.0,1.8,5.6,11.6,36.7,22.0,12.3,7.9,51365,8.1,18.3,64081,5.0,2.4,57723,700,5,2531,270,3720,1222,53121,51365,44218,12757,2737
050US18179,18179,12003,94.6,5.4,47.7,6.4,17.9,0.01,32.6,14419,55.1,32.2,6.8,16.0,14.2,2.1,7.2,41549,35280,0.4177,11360.0,54.1,21.2,5.6,2.44,3.01,28.0,57.1,12.5,0.7,1.6,4.1,14.4,9.6,0.7,15.0,4.0,0.004,28261,49.5,50.5,98.1,97.0,80.2,78.2,24.7,75.3,71.9,22.9,18.4,40.2,93.3,1.1,3.8,0.0,0.0,2.2,3.2,6.7,44.0,19.0,13.5,5.4,21267,6.4,12.2,27701,3.1,1.2,26355,61,14,1075,6,901,627,22103,21282,18565,5187,297
050US18181,18181,12926,76.3,23.7,41.5,11.8,23.9,0.01,25.6,11221,55.3,40.6,8.5,8.9,10.6,4.8,10.0,44754,33178,0.4153,9865.0,49.4,17.1,9.1,2.48,3.07,27.5,51.8,15.1,0.4,5.1,4.1,17.5,9.7,1.0,11.6,4.0,0.018,24709,50.4,49.6,101.7,100.1,88.7,78.9,23.5,76.5,72.8,25.5,20.6,42.5,88.0,0.4,10.2,0.2,0.1,5.8,5.3,9.7,41.2,21.4,13.0,5.3,18908,8.0,14.6,24456,4.5,2.8,21739,60,18,2522,44,1317,1421,19485,18908,16371,5086,110
050US18183,18183,14940,93.2,6.8,41.5,5.8,20.8,0.01,44.5,17204,56.4,36.6,6.4,14.9,11.3,4.5,10.7,48382,37540,0.3981,13929.0,55.0,18.2,6.9,2.44,2.92,27.8,56.0,12.8,0.5,2.9,3.7,12.5,6.9,1.8,12.6,4.1,0.002,34388,50.1,49.9,100.3,98.9,89.1,79.6,23.1,76.9,73.8,23.0,18.6,41.8,93.7,0.2,2.6,0.1,0.0,0.9,4.8,7.9,36.5,20.9,16.0,6.8,26445,7.5,13.7,34015,3.8,1.8,32237,103,0,906,31,1638,309,27368,26452,23064,6398,70
050US19001,19001,3595,90.7,9.3,49.7,2.1,27.2,0.01,6.3,3673,49.1,44.2,7.9,11.7,9.9,4.2,10.3,46094,39526,0.4521,3260.0,47.5,17.3,6.5,2.24,2.97,28.7,52.6,14.0,1.0,3.8,2.3,17.9,10.9,2.3,18.4,6.0,0.0,7471,50.4,49.6,101.6,101.4,89.7,79.7,23.0,77.0,74.4,27.6,22.2,42.6,94.9,1.4,2.9,0.4,0.1,0.9,2.0,5.5,40.5,21.1,14.9,5.1,5754,7.4,14.3,7315,3.0,2.3,7091,27,7,214,27,150,68,5954,5756,5133,1660,101
050US19003,19003,1892,80.9,19.1,50.3,9.7,25.8,0.0,4.5,1751,52.1,35.1,9.2,17.0,5.4,2.9,9.5,43788,41778,0.4982,1530.0,52.7,18.2,4.4,2.31,2.85,23.0,56.1,15.9,1.0,4.0,3.1,16.7,13.1,3.1,14.1,6.1,0.001,3641,49.6,50.4,98.4,99.1,89.2,80.8,21.9,78.1,74.6,28.8,24.0,46.6,95.4,0.4,0.7,0.5,0.0,0.1,3.6,7.5,34.4,19.8,19.8,4.7,2845,8.9,14.9,3538,1.2,3.4,3475,0,0,27,20,130,3,2941,2845,2512,874,13
050US19005,19005,7730,77.9,22.1,43.4,13.7,26.4,0.01,12.1,6804,52.3,33.6,9.0,14.3,14.5,3.6,12.1,42300,34692,0.4213,6024.0,52.7,16.7,10.2,2.29,2.89,28.3,58.3,9.8,0.5,3.1,2.6,14.5,9.5,0.6,15.2,5.2,0.037,14038,50.9,49.1,103.9,103.4,93.4,78.8,24.1,75.9,73.0,26.6,22.7,43.1,90.4,1.8,8.7,0.8,0.0,1.9,4.6,7.4,41.2,18.7,13.9,5.9,10652,6.7,12.5,13766,1.6,0.8,12690,76,0,1225,115,648,263,11064,10652,9447,3186,246
050US19007,19007,6314,79.3,20.7,67.2,6.6,23.8,0.03,12.7,5031,57.4,31.0,6.4,17.8,13.5,6.9,20.4,39139,28911,0.4547,5006.0,50.1,13.0,8.2,2.41,2.96,29.5,52.8,15.4,0.4,1.8,3.6,16.0,9.8,0.4,14.5,4.9,0.001,12242,50.1,49.9,100.6,98.2,87.7,81.1,21.4,78.6,75.1,27.6,23.4,45.5,95.1,1.0,1.7,0.1,0.0,0.0,3.4,10.4,36.7,21.0,15.2,4.1,9621,8.6,18.0,12048,3.0,3.0,11641,53,0,212,7,420,0,9926,9621,8349,2865,121
050US19009,19009,2786,90.6,9.4,49.3,1.2,24.3,0.0,6.3,2748,50.7,37.2,8.5,15.2,10.2,1.9,11.8,38177,34615,0.4424,2525.0,50.1,17.0,5.3,2.18,2.81,25.9,58.2,12.6,0.2,3.1,5.5,16.4,10.2,1.1,18.1,4.6,0.004,5622,49.3,50.7,97.2,93.0,80.1,79.9,22.2,77.8,75.9,30.6,25.0,47.4,95.2,0.3,2.0,0.2,0.1,1.2,3.0,8.0,36.2,23.1,16.2,4.5,4370,7.6,12.5,5507,2.0,1.3,5351,2,5,115,12,171,66,4493,4373,3950,1405,15
050US19011,19011,11095,91.1,8.9,32.1,2.9,22.6,0.01,15.5,13285,52.2,30.8,10.9,15.2,9.5,2.3,7.9,53011,40995,0.3923,10111.0,57.4,21.4,8.3,2.51,2.98,27.0,57.9,10.9,1.7,2.6,3.4,13.8,9.2,1.5,11.9,5.0,0.003,25698,50.3,49.7,101.3,100.7,91.9,79.5,23.1,76.9,73.5,23.5,19.3,43.3,95.3,0.4,1.9,0.1,0.0,1.1,2.9,5.3,33.2,20.3,17.0,8.0,19757,8.8,11.5,25360,3.6,3.0,24484,51,0,479,29,737,293,20439,19757,17138,4962,104
050US19013,19013,58748,91.5,8.5,76.0,2.8,18.1,0.02,103.8,66518,49.4,23.3,10.6,13.8,13.6,4.8,14.7,40627,37409,0.4617,53740.0,43.3,15.4,9.2,2.34,2.99,40.5,46.9,9.3,1.3,2.1,4.6,17.0,8.4,1.1,15.1,4.2,0.02,130693,49.2,50.8,96.9,95.3,82.8,80.4,21.9,78.1,71.8,21.3,17.5,35.7,80.4,9.6,5.0,0.4,0.5,2.0,4.5,6.7,30.8,20.7,19.3,10.8,101986,5.8,13.7,125965,3.5,5.0,105125,3232,706,6579,542,5880,2643,105033,102014,87315,22833,12565
050US19015,19015,12005,91.1,8.9,39.9,1.7,23.6,0.01,21.0,14112,48.0,25.7,11.0,16.3,12.2,1.3,6.7,47190,41075,0.406,10935.0,54.0,20.8,7.2,2.39,2.93,31.7,51.9,12.6,0.6,3.1,2.8,12.7,8.5,2.0,14.9,5.0,0.001,26669,51.2,48.8,104.9,102.4,85.7,82.1,20.9,79.1,75.9,23.4,19.6,42.2,94.4,1.3,2.8,0.0,0.0,0.8,3.3,4.3,31.5,20.3,19.7,9.1,21015,6.3,12.4,26109,3.1,2.1,25174,46,0,754,12,888,209,21882,21088,18631,5234,340
050US19017,19017,10542,91.9,8.1,37.7,1.4,21.3,0.01,24.2,12686,50.8,29.2,13.7,15.0,8.8,3.6,7.5,48701,41192,0.4184,9693.0,55.1,20.7,6.6,2.44,2.96,32.5,55.6,8.8,0.5,2.6,3.1,14.4,8.1,1.4,13.2,4.7,0.001,25118,49.8,50.2,99.1,97.2,85.9,79.9,22.6,77.4,71.7,22.8,19.5,38.6,93.2,1.1,2.0,0.1,0.0,1.2,3.4,4.1,30.5,17.3,24.1,11.1,19427,6.4,11.8,23621,2.8,2.6,23406,255,3,502,18,864,289,20078,19441,16634,4901,283
050US19019,19019,8946,91.1,8.9,36.2,5.5,24.6,0.02,15.7,10729,52.4,34.9,8.2,13.5,11.5,2.7,7.0,44314,37392,0.4027,8150.0,55.8,21.4,8.3,2.51,3.04,27.5,57.8,9.9,1.0,3.8,3.7,13.1,8.7,0.9,13.5,5.3,0.003,20645,50.4,49.6,101.6,100.9,90.2,78.1,25.7,74.3,71.3,22.8,18.3,39.9,96.4,0.7,1.8,0.3,0.1,0.2,2.1,5.4,36.1,22.6,15.9,6.4,15337,6.9,12.0,20456,2.7,1.6,19907,46,16,372,52,435,35,16115,15337,13540,3773,154
050US19021,19021,8241,91.5,8.5,55.8,2.3,16.6,0.05,14.3,10268,60.8,45.5,11.6,8.0,12.6,5.0,8.2,42907,33083,0.4198,7543.0,48.9,21.3,9.7,2.61,3.46,33.4,49.1,12.1,2.8,2.6,5.6,14.8,7.2,0.2,16.2,3.8,0.111,20684,51.5,48.5,106.3,100.3,85.1,76.7,26.7,73.3,68.5,19.3,16.0,35.7,65.9,3.1,28.6,0.2,2.5,9.1,9.0,19.5,31.8,15.3,15.1,7.0,15163,4.2,8.9,19714,6.0,2.3,13633,2095,519,5924,44,1869,1887,15855,15163,13298,3317,637
050US19023,19023,6569,89.6,10.4,47.2,1.6,23.0,0.01,11.3,7016,56.3,32.0,10.0,17.9,9.6,3.4,10.7,44060,35364,0.3895,5887.0,59.0,19.3,5.6,2.39,2.81,26.1,62.6,7.0,0.9,3.5,3.0,13.1,8.9,1.7,11.6,3.6,0.001,14301,49.6,50.4,98.4,96.1,89.1,80.8,22.5,77.5,74.6,27.2,22.8,43.7,95.3,0.2,1.6,0.1,0.0,0.8,2.5,6.4,36.9,20.8,15.6,4.8,11086,7.4,11.5,14085,2.0,2.1,13632,168,0,231,16,351,110,11557,11086,9812,3258,24
050US19025,19025,4794,81.1,18.9,42.9,2.0,26.0,0.01,8.4,4307,54.2,26.7,8.8,19.7,13.2,2.8,8.6,43738,36086,0.4426,3886.0,51.7,18.9,5.9,2.35,2.97,31.6,50.9,12.4,1.2,3.8,4.0,19.1,12.1,0.6,13.7,6.6,0.004,9858,52.1,47.9,108.7,108.9,84.0,80.5,21.8,78.2,75.0,28.8,23.3,42.7,92.5,1.5,2.5,0.1,0.0,0.8,4.8,6.3,35.6,21.9,15.0,6.5,7699,7.5,15.3,9151,2.0,2.3,9118,22,0,251,12,474,83,7934,7706,6821,2295,149
050US19027,19027,9508,92.0,8.0,47.7,1.2,22.1,0.01,16.7,10594,49.6,28.4,8.1,14.0,11.4,2.1,8.3,45291,37672,0.4251,8750.0,47.3,15.7,6.4,2.31,2.99,36.7,52.8,7.3,0.1,3.0,4.2,20.3,11.2,0.7,15.3,3.5,0.002,20677,50.5,49.5,102.1,97.7,78.8,79.4,24.1,75.9,73.0,25.6,21.0,41.8,93.6,0.8,3.2,0.3,0.0,1.0,3.7,4.9,38.6,19.3,17.8,5.6,15682,6.3,12.8,20204,3.8,1.7,19347,120,0,660,66,773,198,16420,15691,13894,4333,173
050US19029,19029,6397,90.5,9.5,53.2,2.6,21.4,0.01,11.3,6630,47.6,27.3,9.1,13.6,16.6,1.1,17.4,40424,36881,0.4707,5789.0,48.7,16.7,7.6,2.22,2.83,27.0,56.6,12.2,0.6,3.5,4.2,21.6,11.2,0.9,14.4,5.5,0.001,13115,49.6,50.4,98.5,95.8,83.2,80.0,23.6,76.4,73.4,27.9,23.2,44.0,96.1,0.9,2.6,0.1,0.3,0.5,1.7,6.9,37.5,24.1,15.9,5.6,10022,6.6,14.6,12874,0.9,1.8,12606,45,44,341,15,227,66,10495,10025,8907,3044,112
050US19031,19031,8238,91.5,8.5,37.6,3.6,20.7,0.0,14.2,9366,48.7,31.3,10.1,13.0,11.4,2.9,7.2,48780,38775,0.3846,7539.0,54.4,18.4,7.6,2.41,2.91,29.0,56.6,10.9,0.6,3.0,3.8,13.7,7.9,0.8,14.1,4.7,0.0,18427,49.8,50.2,99.0,96.6,88.4,81.2,21.5,78.5,75.3,25.1,20.6,43.8,95.4,0.5,2.6,0.1,0.0,0.4,3.0,4.2,41.0,18.6,15.8,5.7,14471,8.5,11.9,18139,3.0,2.1,17581,99,0,474,17,559,76,14969,14474,12684,3788,95
050US19033,19033,22730,85.4,14.6,54.0,3.7,20.9,0.01,40.0,21956,52.1,23.6,8.1,15.9,15.5,2.6,9.4,42150,40345,0.4581,19421.0,46.3,14.5,8.0,2.15,2.79,32.2,53.1,11.0,0.6,3.1,2.7,18.6,10.5,1.1,16.7,3.6,0.003,42785,49.5,50.5,97.9,95.2,81.4,81.5,21.0,79.0,75.4,27.6,23.0,43.9,91.0,2.2,5.4,0.2,0.4,0.7,4.2,5.6,35.9,19.8,16.4,7.9,33821,7.3,14.4,41728,2.0,1.5,38939,518,168,2331,74,1809,320,34867,33821,29788,9845,957
050US19035,19035,5555,91.5,8.5,53.6,2.2,25.0,0.0,9.6,5972,51.9,29.9,9.8,13.2,18.4,3.0,15.2,40496,37174,0.4406,5082.0,50.3,17.5,7.0,2.2,2.82,23.9,59.1,10.2,1.6,5.2,3.4,20.2,12.3,0.9,13.3,7.3,0.009,11587,50.0,50.0,99.9,99.2,87.0,81.5,21.8,78.2,75.8,29.8,24.6,44.5,90.9,2.2,4.8,0.0,0.0,1.0,5.3,6.9,39.5,18.8,14.3,7.3,9065,9.1,11.8,11178,1.1,1.3,10535,67,0,551,0,611,121,9447,9065,8196,2845,253
050US19037,19037,5545,89.9,10.1,38.4,2.6,27.5,0.02,11.0,6209,56.7,43.3,8.8,11.6,10.1,1.8,7.1,45721,37093,0.408,4985.0,53.7,19.3,6.4,2.34,2.91,29.6,60.4,7.7,0.2,2.2,3.0,15.0,8.9,1.2,15.6,4.5,0.011,11868,51.2,48.8,104.8,105.6,87.9,79.2,23.3,76.7,73.9,28.6,22.1,43.5,95.4,0.7,4.0,0.3,0.0,0.7,2.8,6.8,42.4,18.1,14.1,4.9,9099,6.2,14.7,11679,1.7,1.8,11325,3,4,470,37,330,81,9396,9099,8102,2620,88
050US19039,19039,4401,90.9,9.1,54.0,5.9,18.8,0.07,10.2,4400,58.4,34.2,12.6,10.7,10.5,4.1,13.8,41633,35360,0.4171,4001.0,52.2,14.9,7.9,2.38,2.89,26.9,57.4,10.9,0.8,4.0,5.9,15.3,9.0,1.2,14.1,5.4,0.025,9690,51.4,48.6,105.9,101.5,87.7,77.0,25.5,74.5,71.0,24.5,19.7,38.4,85.9,0.0,16.3,0.1,0.0,6.4,7.0,13.9,42.9,14.7,10.7,5.3,7171,7.2,18.4,9542,2.7,1.5,8324,56,0,1579,5,681,620,7464,7216,6208,1909,4
050US19041,19041,8141,89.0,11.0,51.9,1.8,24.6,0.0,14.4,8237,48.2,26.6,10.4,15.4,14.4,4.0,11.5,42968,37963,0.4239,7249.0,44.7,15.1,7.2,2.22,2.98,33.4,51.9,11.5,0.7,2.5,5.1,21.1,9.9,0.3,15.8,5.2,0.003,16446,49.4,50.6,97.8,96.2,86.8,79.3,23.1,76.9,73.4,27.3,21.9,41.8,94.6,0.5,4.5,0.4,0.0,0.4,3.8,5.1,32.7,22.6,18.6,7.4,12643,8.2,15.0,16125,2.9,2.2,15552,54,0,743,72,618,60,13044,12643,11120,3600,90
050US19043,19043,8791,84.2,15.8,47.4,4.1,24.8,0.01,11.3,8344,53.6,39.1,5.7,12.4,11.5,2.6,13.6,44829,35661,0.4254,7406.0,50.3,16.2,6.6,2.27,2.85,30.2,55.4,10.3,0.5,3.6,3.4,17.2,10.0,1.4,15.8,5.2,0.008,17069,50.5,49.5,101.8,101.6,93.0,81.0,21.7,78.3,75.3,30.6,24.3,46.4,95.9,0.7,2.2,0.1,0.0,0.6,2.5,9.2,43.8,19.7,11.6,4.2,13357,7.5,15.4,16779,2.6,2.5,16368,53,0,381,13,429,94,13830,13361,11884,4156,112
050US19045,19045,21590,90.0,10.0,53.5,1.2,21.9,0.01,31.1,21781,53.2,31.0,7.1,15.2,13.4,3.8,13.1,43813,36093,0.4375,19434.0,47.8,15.0,8.3,2.35,2.92,30.3,52.0,13.0,1.3,3.5,5.3,15.8,9.0,1.0,15.5,5.5,0.006,46383,49.3,50.7,97.1,95.8,86.4,80.1,22.7,77.3,74.6,24.9,20.1,42.5,90.3,2.9,3.5,0.2,0.0,0.4,5.4,7.3,36.2,21.5,15.6,6.5,35731,8.8,13.5,45655,4.3,2.2,41897,350,0,1622,106,2501,172,37175,35851,31550,9301,1357
050US19047,19047,6852,90.9,9.1,50.6,7.2,22.6,0.02,9.6,8140,57.5,35.5,8.5,12.0,12.3,1.7,16.4,40881,32731,0.4307,6229.0,51.1,17.7,9.4,2.54,3.05,31.5,52.9,11.1,0.9,3.6,5.8,10.5,8.0,1.9,13.6,4.7,0.087,16289,50.2,49.8,101.0,98.8,94.4,78.8,25.3,74.7,69.5,21.5,18.1,37.9,70.1,1.9,30.1,0.5,0.0,9.5,15.8,16.0,35.7,20.9,14.3,3.9,12168,5.8,15.8,15825,4.1,1.8,11418,351,0,4895,88,2573,1555,12841,12168,10471,2951,304
050US19049,19049,43195,94.6,5.4,60.1,2.4,8.0,0.02,73.4,57375,33.5,15.8,9.7,13.0,9.6,2.9,5.8,60389,52722,0.4348,40868.0,54.5,28.0,9.2,2.53,3.14,31.8,57.2,8.1,1.1,1.9,3.0,13.8,6.5,1.4,12.2,1.8,0.02,104136,49.7,50.3,98.9,97.2,78.5,75.6,26.8,73.2,70.2,15.0,12.5,35.8,84.9,2.5,6.7,0.2,0.0,1.7,6.1,3.9,18.0,17.0,34.1,17.5,76120,5.8,7.7,103507,3.3,1.5,88381,4837,40,6954,185,6354,1771,78693,76197,66820,13004,2568
050US19051,19051,3602,88.0,12.0,39.2,7.6,24.8,0.06,7.2,4029,46.5,39.2,7.0,10.4,13.5,3.5,7.2,46473,33836,0.4116,3169.0,66.1,27.9,4.1,2.85,3.34,23.8,65.0,9.3,0.2,1.7,3.2,11.0,8.2,2.0,9.8,3.4,0.019,9127,50.7,49.3,103.0,101.5,89.9,73.1,29.9,70.1,67.1,21.7,17.8,36.2,95.7,0.0,2.0,0.3,0.0,1.5,2.5,19.7,31.9,18.8,12.5,5.1,6397,5.0,10.8,9018,2.5,0.9,8733,0,0,181,27,232,135,6671,6397,5641,1624,0
050US19053,19053,3651,83.5,16.5,58.7,7.2,18.7,0.02,6.9,3505,50.3,31.0,17.4,12.2,9.4,3.2,15.2,36645,27508,0.4348,3049.0,51.3,19.5,11.1,2.32,2.89,31.4,53.7,10.4,1.5,3.0,2.4,15.4,10.9,0.7,14.0,4.8,0.006,7669,50.3,49.7,101.1,99.4,85.3,79.6,22.6,77.4,70.3,25.0,20.9,36.2,92.9,1.6,3.3,0.3,0.0,1.0,3.6,11.0,37.5,18.5,14.2,10.1,5938,6.3,15.3,7073,3.4,1.5,7127,40,1,250,22,273,80,6106,5939,5030,1599,126
050US19055,19055,8142,88.1,11.9,31.4,2.8,26.3,0.01,14.1,9515,55.8,37.6,5.8,14.1,11.1,2.1,7.9,45012,40940,0.4417,7176.0,56.1,20.2,5.7,2.41,2.99,25.5,59.7,11.2,0.1,3.4,2.2,14.9,8.8,2.5,13.0,5.3,0.001,17549,50.8,49.2,103.4,101.0,92.9,79.4,23.4,76.6,73.0,25.7,20.9,44.0,95.6,0.0,1.6,0.1,0.0,0.8,3.5,7.8,43.6,15.3,13.8,6.0,13434,5.9,15.3,17310,1.7,1.8,16770,14,0,284,19,611,133,13928,13434,11754,3674,2
050US19057,19057,18778,91.5,8.5,51.4,3.6,20.7,0.01,45.1,18652,51.7,27.3,8.3,15.7,13.2,3.2,14.1,39512,36246,0.4648,17188.0,43.7,15.0,6.7,2.21,2.83,34.4,49.9,11.6,0.6,3.5,6.1,17.7,10.0,1.0,16.4,5.9,0.006,38597,49.3,50.7,97.3,95.4,86.0,81.5,21.9,78.1,74.6,25.2,21.1,42.2,86.3,4.2,3.5,0.3,0.0,0.7,7.4,6.0,36.3,20.6,15.8,8.0,30140,8.2,16.5,37913,3.7,1.9,33312,439,1,1351,107,2852,258,31462,30153,26460,8144,1628
050US19059,19059,14060,61.5,38.5,35.2,7.4,21.9,0.0,37.0,9303,45.9,28.8,7.6,14.9,10.3,2.4,6.3,44801,47165,0.4339,8650.0,49.1,14.8,7.3,2.03,2.65,28.1,57.1,9.5,1.6,3.7,2.0,17.6,11.0,0.7,18.2,5.5,0.006,17844,50.1,49.9,100.5,97.4,86.1,83.3,19.2,80.8,78.7,32.7,27.6,48.1,94.5,0.1,2.7,0.0,0.0,0.5,4.2,2.7,27.3,23.8,24.0,8.3,14404,7.8,14.6,17591,1.4,0.9,16870,132,0,478,4,747,81,14858,14411,12965,4921,10
050US19061,19061,43003,94.4,5.6,50.6,3.3,18.9,0.01,70.7,51563,46.1,25.0,9.8,15.5,11.6,3.8,9.4,45631,40624,0.4469,40585.0,50.4,19.2,6.9,2.34,2.96,36.9,53.9,6.3,0.5,2.4,3.7,16.1,8.5,1.0,14.3,4.4,0.007,98948,49.7,50.3,98.6,97.4,81.3,80.3,22.7,77.3,72.5,22.9,18.8,38.8,89.9,2.9,3.1,0.1,0.8,1.0,4.1,5.9,32.5,17.8,21.7,11.2,76498,6.2,10.9,94881,2.9,2.1,88908,1225,748,3049,107,4104,966,79477,76517,65986,18570,2890
050US19063,19063,4517,86.8,13.2,51.4,3.1,22.4,0.01,11.4,4971,60.2,31.9,7.8,14.4,12.3,2.0,10.4,40187,36957,0.4167,3922.0,40.9,12.4,11.7,2.22,2.87,41.2,42.0,12.6,2.0,2.2,2.1,16.3,11.6,0.2,18.5,6.5,0.022,9316,50.2,49.8,101.0,102.7,83.7,83.7,19.5,80.5,74.0,27.8,23.5,43.3,88.6,2.2,9.9,0.2,0.0,1.8,7.0,12.4,34.5,20.4,11.3,4.3,7495,5.1,19.1,8711,3.9,2.7,8252,20,1,918,16,650,169,7793,7499,6336,2192,208
050US19065,19065,9324,88.0,12.0,47.7,4.6,25.1,0.01,12.8,9151,54.5,33.7,10.9,13.9,7.6,3.8,12.5,41450,32982,0.4388,8203.0,48.0,16.3,7.0,2.28,2.92,34.1,50.2,10.3,1.5,3.9,4.3,18.1,11.4,1.2,16.3,4.7,0.003,19393,50.4,49.6,101.6,100.1,81.4,81.0,21.4,78.6,74.4,27.2,22.1,43.7,92.7,0.8,2.9,0.6,0.0,0.2,4.9,6.5,43.6,18.8,12.7,5.5,15242,8.5,16.4,18693,3.3,2.4,17981,134,1,566,116,957,42,15708,15248,13294,4291,162
050US19067,19067,7308,90.6,9.4,48.9,1.4,25.1,0.01,14.6,7438,54.2,37.4,7.7,13.0,10.6,3.5,11.4,41082,36221,0.4376,6620.0,47.0,15.5,6.7,2.3,2.97,26.5,55.3,12.0,1.1,5.1,3.7,18.2,11.0,0.8,17.3,6.0,0.001,15502,51.3,48.7,105.5,101.6,84.6,80.5,22.6,77.4,74.4,26.7,22.7,44.2,90.4,1.2,3.7,0.0,0.1,0.3,6.4,5.3,42.9,18.8,13.2,5.3,11994,9.5,16.0,15218,3.1,2.4,14009,245,12,579,6,993,52,12476,11994,10619,3523,185
050US19069,19069,4657,87.7,12.3,63.8,1.5,22.9,0.01,8.0,4631,53.0,37.3,7.9,12.1,12.5,3.8,15.1,45758,32451,0.4439,4084.0,52.4,16.8,6.4,2.4,3.06,30.8,55.0,9.3,1.3,3.6,4.6,13.1,6.5,1.7,18.9,6.6,0.028,9977,50.8,49.2,103.1,102.1,88.7,78.1,24.4,75.6,72.0,25.5,21.4,41.9,87.0,0.6,16.1,0.2,0.0,3.1,8.9,8.3,37.8,22.4,13.5,4.7,7538,7.6,11.4,9818,3.1,1.0,8679,19,0,1609,24,891,305,7797,7538,6572,2134,59
050US19071,19071,3130,88.2,11.8,42.1,1.9,22.8,0.01,6.1,3074,52.6,34.5,8.1,14.1,9.5,1.0,7.6,47218,39761,0.43,2760.0,54.2,17.5,8.6,2.34,2.93,27.2,57.5,11.3,0.5,3.6,2.0,13.6,8.1,0.9,16.0,4.8,0.003,6570,50.7,49.3,102.9,100.7,90.3,81.2,21.9,78.1,75.7,28.5,23.6,46.4,93.5,0.6,3.2,0.0,0.0,0.3,5.4,5.0,35.2,23.5,17.2,3.9,5103,8.0,14.9,6451,4.5,1.3,6141,13,0,213,3,352,20,5336,5129,4587,1549,41
