"HEROP_ID","FIPS","GEOID","TotUnits","OccupantP","VacantP","RentalP","MobileP","LngTermP","CrowdHsng","UnitDens","TotWrkE","EssnWrkP","HghRskP","EduP","HltCrP","RetailP","UnempP","PovP","MedInc","PciE","GiniCoeff","HsdTot","HsdTypM","HsdTypMC","HsdTypCo","HHSize","FamSize","NvMrrdP","MrrdP","DivrcdP","SepartedP","WidwdP","HhldFC","HhldFA","HhldFS","HhldMC","HhldMA","HhldMS","EngProf","TotPop","MaleP","FemP","SRatio","SRatio18","SRatio65","Und5P","Ovr16P","Und18P","Ovr18P","Ovr21P","Ovr62P","Ovr65P","MedAge","WhiteP","BlackP","HisP","AmIndP","PacIsP","OtherP","TwoRaceP","EduNoHsP","EduHsP","SomeCollegeP","BachelorsP","GradSclP","TotVetPop","VetP","DisbP","TotPopHh","NonRelFhhP","NonRelNfhhP"
"050US06101","06101",6101,34681,95.8,4.2,123.5,4.5,14.3,0.07,57.5,42186,54,24.8,8.8,13.5,12.4,7,14.8,42561,34330,0.4503,33240,49.6,20.9,7.8,2.95,3.5,35.4,51,7.8,2.1,3.7,4.5,11.9,6.6,2.4,10.7,3.9,0.099,98971,50.2,49.8,100.8,97.9,84.1,6.3,77.5,25.4,74.6,70.8,19.6,16.1,36.4,50.3,1.7,32.4,1.6,0.4,12.7,15.8,21.2,24.7,24.3,13.6,6.6,73074,6.6,14.5,97994,12.2,2.8
"050US06103","06103",6103,27456,89.3,10.7,87.8,16.3,15.9,0.05,9.3,25550,55.6,25.7,9.5,14.4,11.6,6.7,15.4,42972,35527,0.5054,24526,49.5,18.8,6.3,2.63,3.15,32.5,50.5,11.3,1.9,3.8,5.8,14.8,8.9,1.2,11.1,4.3,0.045,65520,49.9,50.1,99.5,97.9,86.9,5.9,78.4,24.1,75.9,72.8,25.3,20,40.1,69.3,0.9,28.2,1.9,0.1,10.3,15.7,13.7,28.8,28.1,13.2,5.6,49709,7.3,18.1,64445,7.2,3.1
"050US06105","06105",6105,8122,66.2,33.8,83.8,15.6,17.4,0.04,2.6,4971,59.7,29,5.1,10.7,10.8,5.9,18,40926,32271,0.5035,5373,40.4,4.8,6.3,2.9,3.84,31.9,40.3,20.9,2.1,4.9,0.7,19.3,8.2,1.8,22.8,9.7,0.012,15886,48.9,51.1,95.9,96.9,101.7,4.3,84.2,18.3,81.7,79.3,33.7,29.3,54.8,80.5,0.9,5.9,2.2,0.5,5.3,8.2,5.2,40.4,28,9.5,8.6,12948,9,17.7,15595,7.1,15
"050US06107","06107",6107,152542,93.1,6.9,139.1,6.3,14.7,0.1,31.6,192571,58.6,30.3,9.3,13.3,10.5,8.8,17.8,37835,27550,0.4401,142026,51.9,24.8,8.9,3.31,3.7,40.2,48.6,7.9,1.3,2,7.6,8.8,5.1,1.7,7.6,2.6,0.128,475774,50.1,49.9,100.5,98.7,84.4,7.4,73.4,30.1,69.9,65.3,14.5,11.7,31.9,42.6,1.5,66.1,1.5,0.2,29.3,21.3,25.6,27,22.3,10.1,5.7,332211,4.3,12,469773,10.9,2.3
"050US06109","06109",6109,31491,72.4,27.6,55.2,7.9,19.2,0.02,14.2,21057,48.8,19.9,9.2,14.8,10.2,7.9,10.7,44625,41372,0.4436,22809,45.2,12.6,6.8,2.26,2.83,31.9,46,16.3,2.4,3.5,3,19.1,12,2.2,14.9,6.8,0.005,54873,51.5,48.5,106.1,107.2,91.4,4.4,84.5,17.2,82.8,79.7,32.8,27.7,48.8,82.6,1.7,13.2,1.8,0.5,3.4,8.7,6.5,25.1,34.3,16,7.9,45445,10.4,21.2,51517,5.6,4.5
"050US06111","06111",6111,294651,94.4,5.6,106.3,4,20.3,0.07,160.1,407470,43.6,22.1,8.9,11.9,10.3,5.5,9,49698,48416,0.4492,278045,54,21.3,7.3,2.97,3.46,37.9,50.8,7.8,1.2,2.4,3.6,12.5,7.4,1.1,9.1,3.4,0.089,838259,49.7,50.3,99,97.6,84.1,5.4,80.6,22.2,77.8,73.9,20.7,16.9,39.4,58.6,1.8,43.8,1.5,0.2,9.8,20.9,14.7,19.5,20.4,22.2,13.5,647972,5.2,11.5,824531,9.8,4
"050US06113","06113",6113,81543,94,6,122.2,4.2,14.4,0.06,80.4,103865,41.3,15.8,18.6,10.9,9.3,5.3,16.3,47677,43607,0.4857,76640,46.7,20.2,8.8,2.72,3.24,45.3,45.3,6.6,0.8,1.9,4.1,12.5,6.1,1.2,10.2,3.1,0.064,217782,48.7,51.3,94.9,92.8,80.4,5,81.9,20.5,79.5,69.9,16.1,13.3,32.3,54.8,2.7,33.2,0.9,0.4,10.1,16.1,11.5,17.5,19.5,22.9,21.2,172632,3.8,10.8,208820,6.3,8.7
"050US06115","06115",6115,30089,93.3,6.7,98.3,8.1,11.2,0.05,47.6,32472,51.7,20.7,8.1,14.6,12,7.3,15.3,46998,32854,0.4499,28063,47.7,23.9,9.8,2.91,3.44,37.5,47.6,10.4,2.1,2.3,6,11.2,6.3,1.1,11.8,3.6,0.038,83079,50.8,49.2,103.1,103.6,89.8,7.3,75.3,27.3,72.7,68.9,16.5,13.1,33.9,60.5,3.7,30,1.6,0.3,9,17.3,15.3,27.1,28.7,11.9,6,58119,8.9,16,81579,8.6,3.3
"050US08001","08001",8001,191765,96.5,3.5,80.4,5.8,10.9,0.04,164.4,278556,48.1,22.6,6.4,11.2,11.3,4.6,9.4,49950,40167,0.4098,184964,50.1,22.1,8.4,2.82,3.38,38,49.5,9.3,1.5,1.7,4.9,11.6,5.2,2,11.7,2.6,0.058,524408,50.8,49.2,103.3,102.7,83.3,6.5,77.6,25.4,74.6,71,14.1,11,34.6,60.2,3.5,42.3,1.4,0.2,11.1,19.5,15,28.6,20.1,19.1,8.9,390659,6.2,11.3,520870,8.7,3.7
"050US08003","08003",8003,7148,91.9,8.1,97.2,10.6,15.8,0.04,9.9,7921,47.5,18.4,15.9,17.7,8.7,2.5,18.2,32874,29622,0.4882,6570,39.5,15.8,8.3,2.37,2.99,45.2,38.6,12.6,1.5,2.2,5.7,16.3,6,1.8,15.1,4,0.031,16515,49.4,50.6,97.5,96.6,85.1,5.8,79,23.6,76.4,67,18,14.8,33.1,61.6,1.8,47.8,4.3,0.4,8,23.3,10.9,25.2,23.9,17.7,11.6,12613,4.1,18.5,15563,4,3.2
"050US08005","08005",8005,265980,95.5,4.5,82.7,0.8,12.1,0.03,333.4,354983,38.6,14.8,8.3,13.5,10,4.7,8.5,54791,51942,0.4553,253890,48.6,20.6,7.5,2.56,3.16,36.1,51.5,9.3,1.4,1.7,4.5,14.6,6.3,1.6,12.6,2.8,0.043,655709,49.9,50.1,99.6,98.2,80.3,5.8,79.9,22.9,77.1,74,17.5,14,37.3,61.9,10.8,21.2,1,0.3,6.9,13.1,8.1,18.8,19.2,28.2,17.5,503417,7,10.8,650466,6.6,3.7
"050US08007","08007",8007,9710,60.8,39.2,54.1,8.9,14.3,0.01,7.2,6081,43.2,22,5.1,13.1,12.5,1.8,8.3,41875,43049,0.4248,5904,63.6,16.8,2.9,2.3,2.71,19.5,70.2,7,0.3,3.1,3.2,14,7.8,0.5,9.8,5.6,0.003,13730,50,50,100.1,100.9,102.7,3.8,85.1,17.2,82.8,81,33,27.7,52.2,80.4,0,16.4,1.7,0.3,10.5,6.7,4.7,24.1,25.3,25.4,15.3,11344,10.2,17.8,13556,2.5,2.4
"050US08009","08009",8009,1986,80.2,19.8,52.7,12.2,19.8,0.01,0.8,1506,50.5,35.3,9.6,19.7,7.2,1.3,24.1,37429,28598,0.481,1593,40.4,15.2,8.4,2.12,2.92,33.5,49.7,11.5,0.1,5.3,5.2,20.1,12.4,0.1,20.3,6.6,0.002,3460,50.1,49.9,100.2,93.9,80.8,5.2,80,22.3,77.7,76.2,29,25,43,89.9,0.3,10.7,0.7,0,2.6,4,14.2,28.5,22.6,17.6,6.5,2688,6.7,16.9,3376,2.6,2.2
"050US08011","08011",8011,2163,86.7,13.3,82.7,9.9,27.6,0.03,1.4,1592,65.3,27.8,8.7,14.6,8.2,4.6,31.7,34525,20360,0.4413,1875,42.1,15.1,7,2.21,2.86,41.1,41,14.7,1.3,2,2.9,20.7,10.4,0.9,15.3,7.9,0.004,5524,62.2,37.8,164.4,177.4,104.9,4,85.5,16.2,83.8,82,23.2,18.8,41.7,70.2,3.5,32.2,2.8,0.1,8.5,14.2,18.9,39.3,18.8,8.8,5.4,4630,5.9,19.1,4149,5.2,3.4
"050US08013","08013",8013,142809,94.7,5.3,81.2,2.3,13.9,0.02,196.6,177426,30.1,16.9,13.8,10.5,9.5,4.6,11.4,55568,60272,0.4898,135230,45.1,17.8,8.7,2.33,2.92,42.9,44.9,9.9,0.6,1.7,2.9,15.6,7.9,1.3,14.2,3.8,0.014,328317,50.5,49.5,101.9,101.5,85.3,4,84.3,18,82,73.8,19.1,15.8,37.5,80.7,0.8,14.6,0.3,0.1,2.9,10.6,4.4,11,14.5,34.5,29.4,268874,4.4,8.8,315209,3.2,7.4
"050US08014","08014",8014,32261,95.8,4.2,74.4,2.1,11.7,0.01,977.6,42125,29.9,16.1,9.6,13.1,8.5,3.3,5,69165,62948,0.4008,30921,51.2,20.8,7.6,2.42,3.02,33.5,54.4,8.5,1.4,2.2,3.1,15,6.3,1.3,12.9,2.1,0.012,75110,50.4,49.6,101.4,100.7,78.4,4.6,81.9,21.1,78.9,76.1,18.6,15.1,38.8,78.9,1.3,13.8,0.4,0,2.3,10.4,3.9,12.6,16.1,34.9,23.7,59165,6.1,8.7,74756,4,3.7
"050US08015","08015",8015,11315,81.3,18.7,53.4,6.4,12,0.03,11.2,9099,40.8,16.2,8.8,13.7,8.8,5.2,10,42322,43357,0.4481,9195,52.3,13.1,5.4,2,2.48,27.3,56.9,9.8,1.3,4.8,5.1,14.7,8.1,0.9,13.1,5.9,0.012,19876,52.3,47.7,109.8,110.4,92.6,3.9,87.4,14.6,85.4,83.1,31.4,25.8,47.6,88.8,1.1,9.7,0.5,0.2,0.9,7.8,5.4,21.9,20.2,26.8,18.7,16952,6.4,11.4,18428,2.5,1.8
"050US08017","08017",8017,965,77.8,22.2,67.9,9.6,31.5,0.01,0.5,916,49.9,36,9.5,12.7,7.2,1.9,11.4,45083,38468,0.4029,751,55.9,20.4,8,2.25,2.83,24.8,65.6,6.5,0.1,3,2.5,11.7,6.3,0,17,4.3,0.022,1732,51.5,48.5,106.2,110.9,112.3,4,79.7,22.8,77.2,74.9,27,19.9,43,83.4,1.1,12.6,0.1,0.3,2.5,12.3,8.3,27.1,29.4,15.8,8.6,1337,7.4,10.7,1691,1.5,1.3
"050US08019","08019",8019,5768,78.2,21.8,32.7,4.4,25.2,0.01,14.6,5492,39.6,17.4,10.1,7.2,10.5,4.2,6.8,57753,65848,0.4506,4512,45.6,13.2,6.2,2.05,2.7,31.6,48.1,15.9,0.4,3.9,2.4,15.6,7.5,0.7,22.6,12.3,0.003,9358,51.6,48.4,106.8,105,106.9,2.8,88.7,14.2,85.8,83.1,27.5,22.1,49.2,88.8,1.4,7.6,1.1,0.1,1.2,6.3,5.5,17.5,15.3,30,26.3,8022,5.6,11,9270,2.4,3.2
"050US08021","08021",8021,4058,76.7,23.3,49.3,17.9,31.6,0.07,3.2,3312,52.7,29.3,8,15,8.4,4.6,13.8,33740,28155,0.4422,3112,47.2,19,3.9,2.4,3.24,30.7,52.7,11.6,2.2,2.7,3,18.8,11.2,1,20.8,7.2,0.015,7536,50.2,49.8,100.8,101.6,93.2,6.1,77.6,25.4,74.6,71.6,25,20.4,38.8,61.4,0.2,50.1,2.7,0,9.2,26.2,11,33.2,24.2,15.2,8,5622,7.5,19.6,7458,9.1,1.2
"050US08023","08023",8023,2418,65.1,34.9,43.8,16.8,29.7,0.03,2,1244,44.2,24.1,13.4,19.6,7.8,4.5,22.3,39762,27976,0.5167,1574,46.3,8.8,3.9,2.26,2.87,32.6,49.7,14.3,0.9,2.4,6.4,12.4,5.8,1.9,21.5,8.6,0.025,3571,50.4,49.6,101.8,110.2,114.2,4.8,83.4,18.8,81.2,79,33.1,27.5,50.7,52.4,3.5,55.6,3.7,0,8.1,31.1,10.4,29.8,22.8,19.8,8,2901,11.8,23.7,3551,5.4,1.7
"050US08025","08025",8025,1535,86.8,13.2,86,17.6,15.7,0.02,1.9,1632,63.8,27,7.8,21.1,12.5,5.6,18.2,40200,19316,0.47,1333,41.3,20.8,4.5,3.14,4.07,49.3,34,13.8,0.7,2.2,5.6,12.6,7.9,4.6,23,8.9,0.011,5734,69.5,30.5,227.5,267.4,107.5,2.5,87.6,13.5,86.5,77.2,17.4,14,39.6,67,6,28.7,4.3,0.3,4.4,16.3,17,46.5,18.5,7.5,5.1,4960,6.9,18.7,4183,8.9,7.2
"050US08027","08027",8027,4349,56.3,43.7,34.3,8.3,18.1,0.02,5.9,2057,51.5,21.7,6.8,9.7,11.1,5.6,9.7,51070,43529,0.4141,2448,58.5,10.7,4.8,2.06,2.53,21,67.6,9.8,0,1.6,0.7,12.1,6.6,0.1,16.5,5.3,0.001,5073,50.4,49.6,101.8,94.3,88.8,1.8,87.9,14.4,85.6,82.5,37,30.4,58.6,93.8,0,1.8,0.1,0,2.6,2.4,3.5,20.8,29.8,22.6,12.7,4342,9.1,14,5045,1.7,2.3
"050US08029","08029",8029,14931,84.7,15.3,55.1,13.5,17.8,0.02,13.1,12260,52.1,31.2,8.5,12.5,11.3,3.2,14.2,42203,35746,0.4751,12648,48.2,13.3,3.9,2.39,3.05,25.5,52.1,16.2,1.8,4.4,3.6,18.6,11,1.2,14.2,6.2,0.015,31353,49.7,50.3,98.9,97.8,91,4.5,83.3,19.3,80.7,77.6,33.4,27.8,48.4,86.7,0.8,14.2,0.7,0,2.2,8.9,9,36.5,22.5,16.9,8.8,25302,9.9,19.2,30265,8.2,3.6
"050US08031","08031",8031,352593,93.5,6.5,96.4,0.3,10.4,0.03,2303,421609,33.5,13.9,8.8,13.1,8.4,4.6,11.2,61379,61202,0.4883,329578,33.2,13.8,10.6,2.12,2.98,47.5,39.8,10,1.1,1.5,3.9,20.1,6.2,1.1,19.9,3.8,0.04,713734,50.4,49.6,101.8,101.5,80.4,5.5,83.6,18.3,81.7,78.8,15.2,12.3,35.2,62.9,8.8,27.9,0.9,0.1,8.2,15.5,8.6,14.8,15.7,33.8,21.9,581771,4.7,10.1,698899,5,5.1
"050US08033","08033",8033,1640,75.5,24.5,35.6,20.6,43.1,0.02,1.5,1198,36.9,21.3,10.3,6.7,3.7,2.5,18.8,49458,42092,0.4517,1238,59.9,17,0.6,1.93,2.24,25.1,59.7,6.8,1.4,7.1,0.7,5.7,0.6,2.2,20,7.4,0.07,2385,53.8,46.2,116.4,108.3,93,5.2,88.5,14,86,83.3,41.9,37.2,57.2,79.5,0,12.4,4.5,0,7,9,3.8,38.6,24.8,17.9,6.8,2050,13.4,11.3,2385,7.8,1.4
"050US08035","08035",8035,140542,96.9,3.1,48.5,0.3,8.7,0.01,167.3,202586,25.6,14.1,8.2,11.9,9.9,3.6,3.2,74033,66810,0.3998,136130,65,30.2,5.5,2.7,3.1,27.5,63,7.3,0.6,1.5,2.8,11,5,1.5,8.1,1.9,0.008,368283,50.3,49.7,101.4,99.9,86.3,5.4,79.3,24,76,72.4,16.7,13.4,39.5,81.7,1.4,9.9,0.4,0.1,2.3,8.5,2,11.6,18,38.9,22,278889,7.7,7.6,367106,3.6,2
"050US08037","08037",8037,33455,62.5,37.5,88.2,5.6,9.5,0.03,19.9,32279,41,16.9,6.7,10.8,12.2,4.2,8.3,50541,62607,0.5153,20911,50,22.9,6.9,2.64,3.14,39.7,48,9.8,0.6,1.9,3.9,10.4,4.6,1,17.2,4.6,0.056,55374,53.8,46.2,116.6,116.9,103.7,4.8,81.9,20.8,79.2,76.6,18.1,14.3,39.3,72,0.9,30.2,0.1,0.1,5.8,19.7,6.9,17.7,14.5,33.9,16.4,43818,4.8,6.5,55292,4.7,10.7
"050US08039","08039",8039,10193,94.7,5.3,14.2,2.9,16.4,0.01,5.5,14197,39.5,25.9,7.5,9.6,9.8,3,5.3,67174,57481,0.4092,9657,71.9,23.2,6.9,2.81,3.05,24.7,63.4,7.6,1,3.3,1.4,6.3,3.5,1,6.7,3.1,0.008,27152,50.9,49.1,103.8,103.9,100.7,4.7,82.4,21.1,78.9,76.1,24.2,18.1,44.8,85.7,0.5,8.6,0.4,0.3,1.4,10.8,3.2,25.6,24.9,24.3,10.9,21380,10.7,8.8,27088,5.7,2.2
"050US08041","08041",8041,296753,95.4,4.6,77.7,2.9,11.1,0.02,139.6,345990,39.6,15.3,9.7,14.1,11.1,5.5,8.5,48773,44250,0.4284,283174,52.9,21.8,6.8,2.52,3.03,34.2,53.5,9.5,0.9,1.9,4.2,13.1,5.9,1.6,11.5,3.1,0.011,736008,50.8,49.2,103.4,102.8,82.1,6.2,79.1,23.4,76.6,72.5,16.9,13.7,35,72.6,5.9,18.3,1,0.3,4.4,12.9,4.9,19.6,23.3,25,16.1,528771,15.8,12.5,714458,4.8,3.4
"050US08043","08043",8043,20449,86.5,13.5,49,14.2,18,0.02,13.3,17576,52.8,19.2,8.7,13.5,9.3,4.4,14,40888,30201,0.4645,17695,47.9,12.8,8.4,2.34,2.93,34.3,47.1,14.7,1.6,2.2,2.5,16.5,9.9,1.6,14.6,6.2,0.006,49394,58.1,41.9,138.9,144.6,93.9,3.8,86.2,16,84,81.9,26.4,22.4,44.9,86.8,3.8,13,1.3,0.1,1.2,6.1,9.5,39.9,21.9,15,6.1,41402,11.2,19.1,41424,6.8,2.7
"050US08045","08045",8045,24640,93.6,6.4,74.3,11.6,11.3,0.02,8.4,33982,47.4,20.6,7.9,11.6,10.6,3.6,9.1,46703,42253,0.4352,23071,53.7,23.9,4.7,2.64,3.17,33.1,56,8.3,0.8,1.8,4.6,13.2,6.5,2.3,12.4,2.9,0.059,62034,51.4,48.6,105.7,106.4,93.9,6.6,77.9,24.9,75.1,70.9,17.3,14.2,37.2,72.5,0.6,32,0.5,0.1,10.7,14.8,11.5,24.5,21.3,21,12.4,46556,5.7,9.1,60969,7.4,4.3
"050US08047","08047",8047,3706,83,17,35.3,1.5,16.5,0.02,24.7,3494,30.6,15.6,13.6,11.8,5.9,3,10,57527,58842,0.4624,3076,39.8,13,5,1.88,2.49,23.1,48.4,19.8,0.6,8,4.5,16.6,7.3,1.2,19.8,4.2,0,5877,54.8,45.2,121.2,113.5,91.9,4.6,85.7,15.7,84.3,82.1,26.7,20.1,48.7,88.4,1.1,7,0.9,0,0.2,8.8,5.9,14.2,17.8,22.5,25.9,4953,8.3,12.3,5773,2.4,2.3
"050US08049","08049",8049,17037,37.9,62.1,60.9,3.1,15.6,0.01,9.2,8935,36.9,23.1,11.3,5.7,10.8,4.4,9,47008,49770,0.4427,6460,52.4,13.7,3.3,2.4,3.03,33.9,49.8,13.2,0.8,2.3,0.7,14.7,4.8,0,22.4,9.1,0.006,15794,51.2,48.8,105,112,121.4,4.1,85.4,16.1,83.9,82,25.3,20,45.5,81.2,0.4,10,0.6,0,0.4,17.2,5.7,24.9,22.2,25.8,16,13254,7.5,7.6,15494,3.8,9.7
"050US08051","08051",8051,12348,64,36,57,4.8,11,0.02,3.8,10389,39.3,17.4,11.8,9.8,8.8,3.7,13.1,42497,47042,0.4512,7903,45.5,17.2,8.5,2.04,2.57,47.5,45.6,5.4,0.4,1.1,1.7,11,4.2,0.9,20.4,4.5,0.005,17158,54.8,45.2,121.4,117.5,118,2.9,86.6,15.7,84.3,77.6,17.7,14.5,37,89.6,1.1,9.9,0.3,0.1,1.8,6.4,1.8,18.4,14.5,41.4,17.9,14466,4.6,8.1,16087,2,5
"050US08053","08053",8053,1384,34.2,65.8,41.9,5.6,16.2,0.03,1.2,448,42.6,19.9,7.1,4.7,9.2,1.5,4.5,39412,46490,0.3944,473,57.9,10.6,3.4,1.98,2.33,13.5,77.9,3.9,0,4.7,7.4,15,10.1,0,8.5,3.6,0,939,49.5,50.5,98.1,100.2,95.8,1.6,87.2,13.6,86.4,84.6,41,34.4,54.8,86.9,2,3.1,2.8,0,0,8.3,0,12.3,33.3,29.6,17.4,811,8.9,11.1,937,0.9,1.5
"050US08055","08055",8055,4750,59.7,40.3,62.5,11,27.4,0.03,3,2216,46.3,17,13.4,10.6,10.7,11.1,17.5,38204,36275,0.5227,2836,46.6,6.1,2.5,2.39,3.08,36.4,41.5,12.6,2.7,6.8,2.8,20.3,15.2,0,15,9.4,0.004,6946,53.5,46.5,115.2,105.6,109.6,5.2,87.2,16,84,77.8,39.1,34,55.1,85.1,0,30.8,2.4,0,4.6,7.6,7.1,25.2,25.5,14.9,12.2,5834,9.8,23.4,6769,9.7,4.8
"050US08057","08057",8057,1155,54.9,45.1,48.7,15.8,26.4,0,0.7,654,48.3,31,9,6.4,6.4,9.5,18.2,30714,34068,0.5182,634,55.2,15.8,2.2,2.21,2.67,28.5,51.6,14.2,1.6,4.2,3,5.8,4.3,0,22.9,7.4,0.002,1422,54.1,45.9,118.1,133,111.4,2.3,88,19.1,80.9,78.8,36.6,32.7,51.5,89.7,1.1,13.3,0.2,0,0,9.1,15.6,27.7,20.1,15.6,11.9,1151,17.4,11.1,1400,5.4,2
"050US08059","08059",8059,251183,95.6,4.4,63,0.9,17.8,0.02,328.6,322338,32.5,17.2,8.3,12,10.3,3.9,6.7,61843,58142,0.4311,240031,50.3,18.4,8,2.38,2.91,34.6,52.5,9.9,0.8,2.2,3.1,14.8,7.2,1.4,12.8,3.8,0.012,579715,50.3,49.7,101.2,100.3,84.5,4.8,83.5,18.9,81.1,77.8,21.5,17.4,40.4,82,1.1,15.9,0.7,0.1,2.8,10.4,4.5,18.5,18.6,32.1,18.7,470089,6.8,10.8,571058,4.7,3.9
"050US08061","08061",8061,704,81.5,18.5,74.2,10.9,27.8,0.01,0.4,675,44,34.4,17.9,16,7,0,12.8,38264,31339,0.4352,574,48.8,15.5,10.6,2.3,2.94,26.3,63.5,6.3,0,3.9,1.9,21.8,13.1,1,7.5,2.3,0.025,1356,47.3,52.7,89.7,80,67,3.7,80.1,22.2,77.8,76.1,29,21.7,43.9,93.2,0,9.8,0.4,0,0.8,5.5,9.1,27.3,30.9,13.8,6.9,1055,4.2,11,1318,4.8,1.1
"050US08063","08063",8063,3426,85.1,14.9,67.9,9.9,20.6,0.02,1.6,3442,46.3,35.6,9,9.4,10.7,2.8,9.1,44887,37807,0.4819,2914,51.5,25.9,4,2.37,3.08,24.3,58.5,10.4,1.6,5.2,3.7,17.3,7.7,1.5,16.8,6.9,0.015,7015,50.6,49.4,102.4,98.1,94.4,6.4,76.8,25.9,74.1,70.8,25.2,19.9,39,80.6,0.1,19.7,0.7,0,9.9,8.4,11.1,30.6,28.6,13.1,5.3,5199,7.5,17.8,6895,3.1,1
"050US08065","08065",8065,4033,73.4,26.6,46.2,10.3,12.2,0.01,10.7,4616,41.9,21,14.1,9.1,6.8,2.3,7.2,50807,49180,0.3975,2959,41.8,19.2,8.5,2.46,3.26,37,46.1,16,0.1,0.8,4.6,17.8,5,0,17.5,3.7,0.015,7411,50.9,49.1,103.5,107.9,117.6,4.8,83.1,19.3,80.7,76,17.6,13.2,36.9,67.7,0.1,35.2,1.5,0,11.4,19.1,8,22.5,14.6,27,19.1,5975,7.5,10,7267,5,6.9
"050US08067","08067",8067,28613,81.1,18.9,62.4,12.9,14.8,0.03,16.9,29059,42.4,16.8,9.6,13.3,13.2,3.1,12.4,46839,45717,0.4327,23200,51.2,16.3,7.4,2.34,2.86,31.3,52.6,12.9,1.4,1.7,2.9,14.5,6.8,1.2,14.9,4.5,0.005,56088,50.6,49.4,102.5,101.6,97.5,4.2,84.1,17.9,82.1,77.4,24.5,20,42.3,83.4,0.2,12.7,5.8,0.1,2.5,7.3,3.6,21,19.8,29.6,17.6,46009,7.1,10.1,54290,5.1,5.4
"050US08069","08069",8069,161882,93.6,6.4,74.2,3.3,11.2,0.01,62.4,194799,37.8,19.6,12.4,12.3,10.4,4.5,11.1,49968,49323,0.4522,151571,49.6,17.9,9,2.33,2.84,37.6,51.3,8.5,0.6,1.9,2.8,13.8,6.8,0.9,11.7,3.3,0.007,363561,50,50,99.9,99,85.9,4.5,83.7,18.7,81.3,75,20.1,16.9,36.6,84.1,1,12.7,0.6,0.1,2.6,9.5,3.4,16.8,19.3,31,20.7,294924,6.3,10.3,353224,3.1,5.6
"050US08071","08071",8071,8134,82.4,17.6,60.8,9.7,15.8,0.02,1.7,5931,54.2,20,6.6,15.6,13.6,5.6,17.4,38630,30623,0.4626,6701,41.9,11,8.8,2.03,2.58,35,47,12.4,2.1,3.6,3.6,14.8,8.4,0.4,20.8,9,0.014,14392,52.7,47.3,111.4,112,98.1,4.6,84.5,18.3,81.7,77.9,30.9,25.6,46.5,71.5,1.7,39,5,0,2.8,17.6,10.4,28.8,28.4,11.5,5.7,11764,9.9,22.3,13631,4.3,1.1
"050US08073","08073",8073,2385,82.6,17.4,62.7,7.6,22.6,0.01,0.9,2122,43.8,25.5,8.9,11.6,19,1.8,10.3,42480,29350,0.489,1970,49.2,13.6,3.4,2.22,2.95,29.3,53.6,9.8,3.1,4.3,3.9,19.4,12.8,0.6,18.1,6.6,0.013,5561,59,41,144.1,156.4,97,4.4,84.6,17.7,82.3,80.3,22.1,17.8,40.7,83.6,5.7,14.9,1.2,0,2.4,7.2,11.9,41.2,14.9,21.3,4.5,4566,6.6,16.8,4382,3.5,3.2
"050US08075","08075",8075,8709,93.6,6.4,66.9,9.5,15,0.05,4.7,9760,56.9,24.5,10,13.6,13.6,5.6,13.1,38115,29538,0.4319,8148,44.2,16,6.8,2.33,3,36.5,47.4,12.1,1.7,2.3,4.7,17.6,8,0.6,16.5,4.8,0.014,21067,54.3,45.7,118.7,122,88.4,4.8,83.7,18.3,81.7,77.7,22.5,18.6,39.1,82.8,1.6,16.8,0.6,1.5,4.2,8.7,10.6,37.8,21,11.3,7.6,17205,8.3,16.9,18953,8.4,2.1
"050US08077","08077",8077,68861,93.8,6.2,60.4,8.3,12.7,0.02,20.7,74658,48.6,20,7.8,16.9,12.4,5.1,11.2,42869,38589,0.4446,64559,47.7,16.4,5.2,2.37,2.92,32.3,50.4,13.2,1.1,3,4.1,16.3,9.5,1.6,13.3,5.7,0.011,157316,49.6,50.4,98.3,96.9,87.2,5.2,81.8,20.9,79.1,75,24.8,20.4,40.8,84.7,0.6,15.2,0.7,0,2.5,10.4,7.6,28.5,24.9,20.7,9.9,124443,9.3,15.3,153201,5.4,4.7
"050US08079","08079",8079,1251,34.7,65.3,40.6,10,16.8,0.03,1.4,385,29.6,20.5,22.1,7.5,10.4,7.5,13,27607,41950,0.479,434,55.5,15.7,1.4,1.82,2.4,20.3,63.3,5.3,2.1,9,0,18,6,1.2,21,10.6,0,799,50.8,49.2,103.3,110.5,139.4,3.5,89,12.5,87.5,86.9,36.7,29.7,53.7,90.9,0,2.4,0.1,0,0.8,7.4,2.2,15.2,23.5,36,18.6,696,10.8,10.6,792,0.6,0.6
"050US08081","08081",8081,6114,86.7,13.3,57.3,19.5,14.5,0.03,1.3,6327,57.7,33.5,7.1,18,10.9,4,11.7,47687,35380,0.4294,5303,49,16.2,5.5,2.47,3,31.1,55.5,11.2,0.6,1.5,6.5,16,9.4,0.1,12.8,3.5,0.025,13258,50.9,49.1,103.7,104.3,98.6,5.8,77.3,25.2,74.8,72.3,20,16.1,37.9,85.1,0.1,16.4,0.8,0.3,3.7,9.8,8.5,37.8,21.2,15.6,5.4,9896,8.6,15.5,13122,6.9,4.4
