"HEROP_ID","ZCTA5","SviTh1","SviTh2","SviTh3","SviTh4","SviSmryRnk"
"860US23669","23669",0.7325,0.822,0.883,0.8684,0.8735
"860US23681","23681",,,,,
"860US23690","23690",0.5386,0.8795,0.8391,0.8702,0.827
"860US23691","23691",.0051,0.8091,0.1544,
"860US23692","23692",0.2564,0.8127,0.5887,0.5141,0.5164
"860US23693","23693",0.1302,0.3797,0.7628,0.3162,0.2567
"860US23696","23696",0.1542,0.1183,0.2619,0.0661,0.0624
"860US23701","23701",0.7036,0.7216,0.8876,0.8145,0.8296
"860US23702","23702",0.9396,0.8172,0.8981,0.6326,0.8924
"860US23703","23703",0.6991,0.6504,0.8787,0.6693,0.7682
"860US23704","23704",0.9433,0.8093,0.9317,0.9164,0.9524
"860US23707","23707",0.8767,0.959,0.8665,0.7659,0.9246
"860US23708","23708",0,0,0.7178,0.1554,0.0085
"860US23709","23709",,.5819,,
"860US23801","23801",0.636,0.4415,0.9055,0.4592,0.6094
"860US23803","23803",0.9207,0.9022,0.9081,0.9676,0.9689
"860US23805","23805",0.7855,0.8236,0.9074,0.7658,0.8659
"860US23821","23821",0.6135,0.4677,0.8363,0.9737,0.8132
"860US23824","23824",0.9443,0.9378,0.8408,0.8009,0.947
"860US23827","23827",0.6336,0.4272,0.884,0.5077,0.6255
"860US23828","23828",0.7438,0.2617,0.9108,0.1248,0.3935
"860US23829","23829",0.1363,0.1771,0.8087,0.3881,0.2398
"860US23830","23830",0.0641,0.2289,0.6657,0.0647,0.0788
"860US23831","23831",0.3805,0.7338,0.8064,0.6336,0.6388
"860US23832","23832",0.3597,0.7625,0.7915,0.4621,0.5532
"860US23833","23833",0.2443,0.1244,0.4327,0.2209,0.1563
"860US23834","23834",0.5874,0.8772,0.7595,0.6489,0.7634
"860US23836","23836",0.2958,0.6338,0.8391,0.3829,0.4511
"860US23837","23837",0.8494,0.6656,0.7513,0.7738,0.8461
"860US23838","23838",0.1243,0.164,0.6349,0.1159,0.1052
"860US23839","23839",0.5292,0.5664,0.8728,0.3086,0.5063
"860US23840","23840",0.4392,0.9255,0.5899,0.47,0.6243
"860US23841","23841",0.6094,0.0958,0.7415,0.2141,0.2939
"860US23842","23842",0.3195,0.128,0.6833,0.4343,0.3059
"860US23843","23843",0.1429,0.8047,0.818,0.2443,0.3337
"860US23844","23844",0.582,0.5733,0.9283,0.3869,0.5832
"860US23845","23845",0.1368,0.028,0,0.2011,0.0508
"860US23846","23846",0.6674,0.0793,0.6945,0.112,0.2346
"860US23847","23847",0.909,0.976,0.9157,0.9261,0.973
"860US23850","23850",0.1815,0.0669,0.5834,0.1111,0.0844
"860US23851","23851",0.6633,0.797,0.8591,0.8599,0.8426
"860US23856","23856",0.7714,0.0522,0.9398,0.3718,0.4425
"860US23857","23857",0.1399,0.1009,0.3348,0.198,0.0964
"860US23860","23860",0.9005,0.7703,0.8658,0.9154,0.9266
"860US23866","23866",0.5843,0.7857,0.6809,0.2006,0.4874
"860US23867","23867",0.703,0.2737,0.8833,0.7731,0.7196
"860US23868","23868",0.863,0.7042,0.9065,0.9978,0.9476
"860US23870","23870",,,,,
"860US23872","23872",0.4949,0.8732,0.7401,0.6751,0.7336
"860US23874","23874",0.6819,0.1701,0.7256,0.2208,0.3678
"860US23875","23875",0.5413,0.5924,0.8098,0.653,0.6775
"860US23876","23876",0.7852,0.0943,0.6698,0.4548,0.5027
"860US23878","23878",0.1478,0.1858,0.4034,0.1906,0.1263
"860US23879","23879",0.5931,0.11,0.6887,0.0831,0.2107
"860US23881","23881",0.9052,0.3348,0.8273,0.3384,0.6507
"860US23882","23882",0.8822,0.9365,0.824,0.2648,0.7608
"860US23883","23883",0.5593,0.5945,0.7979,0.3494,0.538
"860US23884","23884",,.9225,,
"860US23885","23885",0.236,0.1901,0.6887,0.2406,0.2111
"860US23887","23887",0.9841,0.1933,0.4429,0.1359,0.5015
"860US23888","23888",0.4521,0.4181,0.8752,0.8268,0.6812
"860US23889","23889",0.8935,0.4356,0.9799,0.3029,0.672
"860US23890","23890",0.7285,0.6505,0.8928,0.9799,0.8854
"860US23891","23891",,.9116,,
"860US23893","23893",0.7213,0.5355,0.8661,0.1175,0.4522
"860US23894","23894",0.3397,0.148,0.5899,0.0573,0.125
"860US23897","23897",0.2086,0.7096,0.8538,0.3437,0.4085
"860US23898","23898",0.2386,0.2247,0.5508,0.2111,0.1907
"860US23899","23899",0.1258,0.5121,0.6006,0.4975,0.3476
"860US23901","23901",0.7806,0.6599,0.738,0.9805,0.8889
"860US23909","23909",,.6945,,
"860US23915","23915",0.295,0.2255,0.7936,0.5559,0.4184
"860US23917","23917",0.4194,0.6133,0.8323,0.7092,0.6589
"860US23919","23919",0.5805,0.3032,0.5479,0.1866,0.3186
"860US23920","23920",0.7614,0.4654,0.8273,0.4376,0.6499
"860US23921","23921",0.2534,0.2414,0.5991,0.4858,0.3374
"860US23922","23922",0.6913,0.3568,0.7429,0.6007,0.6501
"860US23923","23923",0.6023,0.9634,0.7408,0.7414,0.8304
"860US23924","23924",0.5751,0.8405,0.7764,0.8275,0.8089
"860US23927","23927",0.4607,0.6673,0.6067,0.6656,0.6384
"860US23930","23930",0.8039,0.4807,0.7799,0.5895,0.7373
"860US23934","23934",0.1849,0.5548,0.1612,0.1433,0.1617
"860US23936","23936",0.5615,0.5965,0.8068,0.9629,0.81
"860US23937","23937",0.6571,0.84,0.7494,0.8112,0.8246
"860US23938","23938",0.5815,0.3683,0.6965,0.1437,0.3331
"860US23942","23942",0.1195,0.3228,0.6634,0.1251,0.1399
"860US23943","23943",,.6382,,
"860US23944","23944",0.8897,0.9989,0.8901,0.8903,0.9824
"860US23947","23947",0.6688,0.5042,0.636,0.7273,0.7146
"860US23950","23950",0.8924,0.9477,0.7891,0.9272,0.9523
"860US23952","23952",0.2465,0,0,0.1325,0.0236
"860US23954","23954",0.2427,0.2395,0.8513,0.3387,0.2985
"860US23955","23955",.0315,0,0,
"860US23958","23958",0.8814,0.8408,0.7595,0.2454,0.7021
"860US23959","23959",0.7898,0.4303,0.6433,0.1116,0.4225
"860US23960","23960",0.4545,0.865,0.8032,0.2767,0.5315
"860US23962","23962",0.5715,0.1482,0.6174,0.2319,0.3041
"860US23963","23963",0.7148,0.2395,0.7942,0.1443,0.3648
"860US23964","23964",0.9204,0.5503,0.771,0.6426,0.8263
"860US23966","23966",0.6633,0.5375,0.7732,0.475,0.6315
"860US23967","23967",0.5279,0.6184,0.7137,0.562,0.6274
"860US23968","23968",0.3897,0.1052,0.8284,0.2008,0.222
"860US23970","23970",0.8096,0.9591,0.8265,0.9264,0.9368
"860US23974","23974",0.848,0.8765,0.7824,0.9342,0.9258
"860US23976","23976",.0315,0,0.1013,
"860US24011","24011",0.3111,0.0072,0.5728,0.8212,0.2465
"860US24012","24012",0.9016,0.8122,0.7628,0.9451,0.9326
"860US24013","24013",0.9267,0.7623,0.7517,0.7281,0.8863
"860US24014","24014",0.646,0.5525,0.4917,0.703,0.6854
"860US24015","24015",0.4728,0.6436,0.5415,0.6959,0.6407
"860US24016","24016",0.9252,0.5841,0.848,0.9573,0.9244
"860US24017","24017",0.9515,0.9022,0.9273,0.9035,0.9659
"860US24018","24018",0.1951,0.611,0.5255,0.5391,0.4246
"860US24019","24019",0.2952,0.494,0.6234,0.5394,0.4644
"860US24020","24020",,.6798,,
"860US24022","24022",,,,,
"860US24053","24053",0.507,0.3054,0.3534,0.1471,0.24
"860US24054","24054",0.7012,0.7508,0.7724,0.6014,0.7527
"860US24055","24055",0.9028,0.7199,0.5301,0.8331,0.8746
"860US24058","24058",0.0979,0.668,0,0.665,0.3496
"860US24059","24059",0.0161,0.1634,0.0897,0.0484,0.0208
"860US24060","24060",0.5439,0.0822,0.5538,0.8464,0.5393
"860US24061","24061",,.7503,,
"860US24064","24064",0.1812,0.2164,0.4187,0.608,0.3213
"860US24065","24065",0.4559,0.357,0.2816,0.4682,0.4064
"860US24066","24066",0.455,0.7244,0.2502,0.4843,0.5106
"860US24067","24067",0.4764,0.4076,0.0873,0.454,0.3914
"860US24069","24069",0.802,0.9377,0.8477,0.323,0.7511
"860US24070","24070",0.0286,0.0799,0.4484,0.3498,0.0913
"860US24072","24072",0.1283,0.0385,0.1647,0.062,0.0325
"860US24073","24073",0.4035,0.6252,0.4684,0.7488,0.6184
"860US24076","24076",0.4898,0.4684,0.227,0.2199,0.3063
"860US24077","24077",0.2894,0.8737,0.7208,0.1079,0.328
"860US24078","24078",0.799,0.9164,0.7113,0.6488,0.8432
"860US24079","24079",0.0226,0.622,0.1342,0.1801,0.0981
"860US24082","24082",0.2167,0.0667,0.7208,0.2554,0.1566
"860US24083","24083",0.3881,0.4543,0.4113,0.5675,0.4767
"860US24084","24084",0.2707,0.5533,0.3501,0.7872,0.5377
"860US24085","24085",0.4749,0.1987,0.1842,0.3415,0.2887
"860US24086","24086",0.0201,0.2035,0.1524,0.2426,0.0705
"860US24087","24087",0.8954,0.0697,0.5237,0.7382,0.6537
"860US24088","24088",0.6968,0.0967,0.4814,0.7351,0.561
"860US24089","24089",0.7241,0.5912,0.5874,0.1754,0.4583
"860US24090","24090",0.2174,0.3134,0.3288,0.5757,0.343
"860US24091","24091",0.4994,0.4521,0.3956,0.6388,0.5577
"860US24092","24092",0.4797,0.3786,0.5491,0.6295,0.5486
"860US24093","24093",0.6577,0.1079,0.0828,0.4149,0.333
"860US24095","24095",0.2695,0.1282,0.4213,0.3299,0.2088
"860US24101","24101",0.3127,0.492,0.2975,0.4658,0.381
"860US24102","24102",0.483,0.296,0.124,0.7167,0.4913
"860US24104","24104",0.2726,0.2459,0.2141,0.2601,0.1956
"860US24105","24105",0.0785,0.062,0,0.088,0.0325
"860US24112","24112",0.8584,0.9653,0.8305,0.92,0.9494
"860US24120","24120",0.8346,0.5454,0.1092,0.4537,0.6097
"860US24121","24121",0.4243,0.3437,0.3317,0.4444,0.3834
"860US24122","24122",0.5485,0.6557,0.1524,0.6485,0.5974
"860US24124","24124",0.2724,0.345,0.274,0.5614,0.3656
"860US24127","24127",0.3187,0.4044,0.1727,0.7597,0.4783
"860US24128","24128",0.0509,0.1028,0.1276,0.5989,0.1609
"860US24129","24129",0,0.0315,0.9942,0,0.0131
"860US24131","24131",.2425,0.9273,0,
"860US24132","24132",0.8561,0.1014,0.2901,0.3874,0.4519
"860US24133","24133",0.6538,0.3778,0.2619,0.2303,0.3624
"860US24134","24134",0.5173,0.6074,0.2975,0.786,0.6515
"860US24136","24136",0.4303,0.3993,0.2544,0.5934,0.4667
"860US24137","24137",0.4414,0.3566,0.4855,0.9119,0.6402
"860US24138","24138",0.2804,0.3048,0.095,0.3531,0.2374
"860US24139","24139",0.6745,0.24,0.6552,0.4824,0.5346
"860US24141","24141",0.7233,0.2114,0.4484,0.7503,0.6402
"860US24142","24142",,.7595,,
"860US24147","24147",0.1612,0.1574,0.1572,0.8101,0.3294
"860US24148","24148",0.4912,0.9021,0.6444,0.7902,0.7728
"860US24149","24149",0.0297,0.3039,0.0744,0.18,0.0701
"860US24150","24150",0.254,0.0958,0.1727,0.5037,0.2242
"860US24151","24151",0.5969,0.6935,0.5949,0.9371,0.8019
"860US24153","24153",0.4085,0.5292,0.4932,0.8584,0.646
"860US24161","24161",0.7903,0.3969,0.4213,0.1369,0.3934
"860US24162","24162",0.634,0.0653,0.2141,0.5269,0.358
"860US24165","24165",0.5578,0.2014,0.4327,0.4155,0.3953
"860US24167","24167",0.1344,0.3893,0.4301,0.1385,0.1415
"860US24168","24168",0.2613,0.1118,0,0.1575,0.0922
"860US24171","24171",0.4694,0.7519,0.4603,0.9394,0.757
"860US24174","24174",0.5495,0.0576,0.3633,0.6547,0.3928
"860US24175","24175",0.1059,0.1374,0.2105,0.4747,0.1745
"860US24176","24176",0.0642,0.3793,0.2666,0.2535,0.1421
"860US24179","24179",0.3666,0.8694,0.3471,0.7276,0.6447
"860US24184","24184",0.4952,0.7517,0.4187,0.3185,0.4731
"860US24185","24185",0.1571,0.267,0.3159,0.0653,0.0884
"860US24201","24201",0.8183,0.9177,0.4855,0.8416,0.8816
"860US24202","24202",0.549,0.7654,0.1994,0.4559,0.5417
"860US24210","24210",0.5964,0.6529,0.3348,0.8406,0.7226
"860US24211","24211",0.2677,0.3592,0.1448,0.4239,0.2855
"860US24216","24216",0.8751,0.8886,0.4281,0.7583,0.8666
"860US24217","24217",0.0703,0.2056,0,0.3694,0.1254
"860US24219","24219",0.6685,0.6566,0.4741,0.9239,0.7985
"860US24220","24220",0.3925,0.2472,0.0977,0.1796,0.1765
"860US24221","24221",0.7238,0.5227,0.0765,0.2343,0.4084
"860US24224","24224",0.7236,0.3977,0.1918,0.6152,0.6022
"860US24225","24225",0.925,0.2962,0.2464,0.3602,0.5769
"860US24226","24226",0.5535,0.3699,0.095,0.2435,0.3036
"860US24228","24228",0.7099,0.6688,0.1524,0.8335,0.7422
"860US24230","24230",0.873,0.965,0.2666,0.9061,0.9126
"860US24236","24236",0.779,0.4849,0.1035,0.7647,0.6995
"860US24237","24237",0.8875,0.2647,0.4484,0.3096,0.5381
"860US24239","24239",0.6697,0.0647,0,0,0.0838
"860US24243","24243",0.5987,0.807,0.0765,0.4439,0.553
"860US24244","24244",0.7307,0.7771,0.2707,0.997,0.8731
"860US24245","24245",0.6772,0.5969,0.1687,0.6459,0.6384
"860US24246","24246",0.9821,0.6913,0,0.1623,0.5818
"860US24248","24248",0.8256,0.1054,0.2341,0.316,0.39
"860US24250","24250",0.773,0.224,0.0803,0.2452,0.355
"860US24251","24251",0.5401,0.464,0.1878,0.4721,0.4633
"860US24256","24256",0.7604,0.7377,0.1448,0.8819,0.7943
"860US24258","24258",0.6692,0.4261,0,0.3029,0.3874
"860US24260","24260",0.8029,0.5778,0.1005,0.7411,0.7233
"860US24263","24263",0.8558,0.8039,0.1306,0.6364,0.7679
"860US24265","24265",0.242,0.2293,0,0.1069,0.1018
"860US24266","24266",0.5376,0.6747,0.1524,0.7747,0.6498
"860US24269","24269",0.6249,0.0952,0.2816,0.2442,0.2552
"860US24270","24270",0.3372,0.0993,0.0744,0.136,0.1043
"860US24271","24271",0.7157,0.4665,0.0923,0.2472,0.4016
"860US24272","24272",0.4464,0.6934,0,0.261,0.3352
"860US24273","24273",0.9117,0.609,0.1956,0.9388,0.8605
"860US24277","24277",0.9651,0.9609,0.5976,0.9867,0.9835
"860US24279","24279",0.9012,0.636,0.4541,0.9409,0.8845
"860US24280","24280",0.5444,0.4352,0.1572,0.2127,0.3053
"860US24281","24281",0.7399,0.9588,0.0848,0.4307,0.6783
"860US24282","24282",0.7648,0.5752,0.095,0.2499,0.4574
"860US24283","24283",0.9563,0.6891,0.1612,0.4769,0.7519
"860US24290","24290",0.6889,0.6754,0.2464,0.9812,0.8136
"860US24292","24292",0.6364,0.6256,0.0848,0.2931,0.4341
"860US24293","24293",0.8231,0.4139,0.2544,0.8159,0.7463
"860US24301","24301",0.6977,0.6387,0.4301,0.6876,0.7123
"860US24311","24311",0.4934,0.8808,0.495,0.4792,0.6164
"860US24312","24312",0.9801,0.5295,0.1005,0.4871,0.7427
"860US24313","24313",0.8461,0.2995,0.5237,0.321,0.5405
"860US24314","24314",0.4203,0.2166,0.1207,0.5005,0.3389
"860US24315","24315",0.1733,0.1081,0.366,0.8475,0.3543
"860US24316","24316",0,0.0257,0,0,0.0026
"860US24317","24317",0.7432,0.0791,0.095,0.3699,0.3274
"860US24318","24318",0.4453,0.4735,0,0.4881,0.4
"860US24319","24319",0.5278,0.9531,0.2859,0.9276,0.8122
"860US24322","24322",0,0.0348,0,0.0697,0.0078
"860US24323","24323",0.1511,0.3939,0.3122,0.1404,0.1383
"860US24324","24324",0.144,0.1417,0.426,0.1284,0.095
"860US24325","24325",0.4075,0.1119,0.0828,0.1676,0.134
"860US24326","24326",0.4662,0.2285,0.1802,0.2176,0.2292
"860US24327","24327",,.7208,,
"860US24328","24328",0.5865,0.3916,0.1802,0.1103,0.2524
"860US24330","24330",0.7869,0.4616,0.242,0.5548,0.6327
"860US24333","24333",0.8297,0.864,0.5538,0.863,0.8826
"860US24340","24340",0.6103,0.9421,0.1956,0.6675,0.731
"860US24343","24343",0.718,0.6672,0.1994,0.8221,0.7476
"860US24347","24347",0.4096,0.5215,0.0848,0.4545,0.3914
"860US24348","24348",0.7445,0.7869,0.6042,0.8118,0.8263
"860US24350","24350",0.8137,0.323,0.4664,0.4434,0.5874
"860US24351","24351",0.7273,0.8309,0.4301,0.0908,0.4475
"860US24352","24352",0.6005,0.2538,0.5976,0.325,0.4114
"860US24354","24354",0.7437,0.8951,0.274,0.8861,0.8402
"860US24360","24360",0.4538,0.4233,0.1115,0.4861,0.4072
"860US24361","24361",0.649,0.2917,0.1005,0.641,0.5271
"860US24363","24363",0.2828,0.6422,0.1306,0.3892,0.3394
"860US24366","24366",0.3507,0.1864,0.3407,0.2557,0.2164
"860US24368","24368",0.5717,0.4828,0.2378,0.489,0.5004
"860US24370","24370",0.7801,0.8121,0.1484,0.5919,0.7173
"860US24374","24374",0.2615,0.2115,0.2938,0.3489,0.2301
"860US24375","24375",0.6638,0.4172,0.3567,0.6749,0.6299
"860US24377","24377",0.4122,0.0234,0,0.0956,0.0666
"860US24378","24378",0.4401,0.6383,0.2464,0.3712,0.4179
"860US24380","24380",0.4597,0.6386,0.3719,0.746,0.6303
"860US24381","24381",0.48,0.4657,0.1065,0.6313,0.5032
"860US24382","24382",0.5991,0.9182,0.3348,0.8712,0.8046
"860US24401","24401",0.6652,0.7699,0.5301,0.888,0.8115
"860US24411","24411",0.6813,0,0.9942,0,0.0706
"860US24412","24412",0,0.0075,0,0,0.0013
"860US24413","24413",0.3517,0.0999,0.0848,0.1051,0.0984
"860US24415","24415",0,0,0,0,0
"860US24416","24416",0.7131,0.5844,0.4759,0.797,0.755
"860US24421","24421",0.2667,0.104,0.1035,0.1845,0.1094
"860US24422","24422",0.8198,0.9106,0.5019,0.9397,0.9067
"860US24426","24426",0.4235,0.5782,0.4374,0.7117,0.5949
"860US24430","24430",0.8882,0.7082,0.7717,0.979,0.9285
"860US24431","24431",0.699,0.5727,0.0765,0.1974,0.3794
"860US24432","24432",0.0241,0.0658,0,0.0902,0.0219
"860US24433","24433",0.1046,0.0209,0,0.1117,0.0286
"860US24435","24435",0.0527,0.2613,0.3567,0.0689,0.0635
"860US24437","24437",0.5649,0.175,0.4447,0,0.1357
"860US24439","24439",0.8935,0.0744,0.0848,0.2375,0.3335
"860US24440","24440",0.4874,0.0834,0.1802,0.4285,0.2685
"860US24441","24441",0.3372,0.4269,0.5316,0.587,0.4739
"860US24442","24442",0.1592,0.0302,0,0.5815,0.1446
"860US24445","24445",0.6038,0.6908,0.3193,0.6092,0.6386
"860US24448","24448",0.7401,0.4346,0.3846,0.2423,0.4491
"860US24450","24450",0.2398,0.1469,0.4603,0.7918,0.4063
"860US24457","24457",0.5196,0.2669,0.1802,0.2572,0.2812
"860US24458","24458",0.9017,0.1629,0.366,0.3113,0.4986
"860US24459","24459",0.0966,0.0186,0.2229,0.288,0.0612
"860US24460","24460",0.46,0.2428,0.1572,0.2569,0.2493
"860US24464","24464",0.1111,0.2562,0,0.1588,0.0825
"860US24465","24465",0.5284,0.6546,0.3288,0.298,0.4347
"860US24467","24467",0.2828,0.4492,0.5272,0.0863,0.1873
"860US24469","24469",,,,,
"860US24471","24471",0.2095,0.0851,0.2464,0.2392,0.1184
"860US24472","24472",0.6528,0.3358,0.3719,0.5367,0.5396
"860US24473","24473",0.1825,0.2246,0.0848,0.1745,0.1112
"860US24474","24474",0.063,0.0942,0,0.1213,0.0426
"860US24476","24476",0.1654,0.2208,0,0.152,0.0925
"860US24477","24477",0.3572,0.6471,0.4301,0.4524,0.4545
"860US24479","24479",0.4674,0.1731,0.1207,0.3002,0.2468
"860US24482","24482",0.1786,0.7316,0.3348,0.8218,0.5486
"860US24483","24483",0.2644,0.1336,0,0.072,0.0754
"860US24484","24484",0.8255,0.27,0.4007,0.0653,0.3116
"860US24485","24485",0.3088,0.203,0,0.088,0.104
"860US24486","24486",0.2573,0.7352,0.5459,0.4035,0.4229
"860US24487","24487",0.2062,0.0585,0,0.115,0.0561
"860US24501","24501",0.882,0.6093,0.8114,0.9911,0.9268
"860US24502","24502",0.5893,0.5224,0.6732,0.8472,0.7384
"860US24503","24503",0.1431,0.6633,0.5675,0.7007,0.4877
"860US24504","24504",0.9154,0.8463,0.8174,0.9694,0.9539
"860US24515","24515",,.7852,,
"860US24517","24517",0.8309,0.4065,0.6935,0.5165,0.6899
"860US24520","24520",0.5539,0.7758,0.757,0.2234,0.5015
"860US24521","24521",0.7396,0.6606,0.6405,0.6393,0.7458
"860US24522","24522",0.5009,0.3739,0.602,0.6332,0.5662
"860US24523","24523",0.5341,0.7698,0.5728,0.8754,0.7706
"860US24526","24526",0.2494,0.3165,0.3221,0.4858,0.3175
"860US24527","24527",0.1055,0.5123,0.7342,0.4274,0.3184
"860US24528","24528",0.8651,0.8583,0.7619,0.5293,0.8204
"860US24529","24529",0.7268,0.2877,0.7771,0.5392,0.6242
"860US24530","24530",0.8091,0.4962,0.5034,0.2257,0.5129
"860US24531","24531",0.7641,0.5375,0.6927,0.8809,0.8181
"860US24534","24534",0.7133,0.625,0.7471,0.5697,0.714
"860US24536","24536",0.0132,0.1426,0.4034,0.062,0.0265
"860US24538","24538",0.5282,0.4062,0.609,0.486,0.5165
"860US24539","24539",0.4763,0.1002,0.4187,0.3089,0.2553
"860US24540","24540",0.8662,0.9445,0.8309,0.9513,0.9523
"860US24541","24541",0.8864,0.967,0.8289,0.9386,0.9619
"860US24549","24549",0.6903,0.8726,0.6077,0.7103,0.7978
"860US24550","24550",0.4456,0.7763,0.5659,0.494,0.5777
"860US24551","24551",0.1535,0.3372,0.5479,0.55,0.3358
"860US24553","24553",0.7483,0.1066,0.4814,0.2369,0.3378
"860US24554","24554",0.52,0.6761,0.6867,0.4406,0.5735
"860US24555","24555",0.7992,0.6483,0.5949,0.4403,0.6798
"860US24556","24556",0.2072,0.2697,0.5783,0.2742,0.2234
"860US24557","24557",0.8215,0.8564,0.6067,0.8638,0.8833
"860US24558","24558",0.8843,0.9552,0.7549,0.6621,0.8965
"860US24562","24562",0.7693,0.2402,0.5573,0.3139,0.477
"860US24563","24563",0.7843,0.8553,0.5925,0.5824,0.7864
"860US24565","24565",0.9711,0.9973,0.9086,0.7553,0.9837
"860US24566","24566",0.7009,0.8521,0.636,0.5428,0.7396
"860US24569","24569",0.2814,0.4527,0.8855,0.1842,0.2868
"860US24570","24570",,,,,
"860US24571","24571",0.7201,0.8508,0.6101,0.3275,0.6431
"860US24572","24572",0.5346,0.4657,0.6833,0.7544,0.6685
"860US24574","24574",0.3824,0.4717,0.5949,0.7138,0.5758
"860US24577","24577",0.9109,0.7441,0.8299,0.9525,0.934
"860US24578","24578",0.344,0.6854,0,0.2411,0.2804
"860US24579","24579",0.4367,0.3591,0.0744,0.3084,0.2895
"860US24580","24580",0.2162,0.1682,0.6719,0.4198,0.2731
"860US24581","24581",,,,,
"860US24586","24586",0.5488,0.7536,0.5521,0.3078,0.5143
"860US24588","24588",0.6336,0.2859,0.5728,0.8676,0.6894
"860US24589","24589",0.4053,0.1558,0.7481,0.4602,0.3794
"860US24590","24590",0.6569,0.522,0.6202,0.5715,0.6471
"860US24592","24592",0.6969,0.9693,0.7968,0.7582,0.8708
"860US24593","24593",0.5122,0.3892,0.6843,0.3552,0.4463
"860US24594","24594",0.5445,0.9071,0.5459,0.1328,0.4458
"860US24595","24595",0.6369,0.0057,0.6056,0.1533,0.1051
"860US24597","24597",0.5366,0.3538,0.7753,0.112,0.3045
"860US24598","24598",0.7505,0.3029,0.2901,0.4695,0.5274
"860US24599","24599",0.9261,0.2022,0,0.2213,0.4202
"860US24601","24601",,,,,
"860US24602","24602",0.7389,0.7299,0.1448,0.3669,0.5637
"860US24603","24603",0.9196,0.7773,0,0.259,0.6089
"860US24604","24604",0.7848,0.4211,0.7191,0.149,0.4502
"860US24605","24605",0.5417,0.7146,0.426,0.8358,0.7257
"860US24606","24606",0.0562,0.4758,0,0.0916,0.0765
"860US24607","24607",0.25,0.2363,0,0.381,0.2087
"860US24609","24609",0.6399,0.3701,0.0923,0.5466,0.506
"860US24612","24612",0.8919,0.415,0,0.3549,0.5437
"860US24613","24613",0.5298,0.1062,0.1342,0.3162,0.2455
"860US24614","24614",0.9141,0.4392,0.1412,0.8695,0.8041
"860US24620","24620",0.6695,0.2184,0.117,0.3176,0.351
"860US24622","24622",0.7416,0.2669,0.0765,0.1853,0.3069
"860US24630","24630",0.7692,0.2618,0.4429,0.5343,0.5831
"860US24631","24631",0.7895,0.8486,0.6174,0.5605,0.7822
"860US24634","24634",0.8092,0.7065,0.227,0.129,0.452
"860US24635","24635",0.8178,0.3084,0.5783,0.9181,0.7958
"860US24637","24637",0.4442,0.5516,0.2069,0.3655,0.3862
"860US24639","24639",0.758,0.8798,0.0977,0.7358,0.7752
"860US24641","24641",0.9164,0.3253,0.1207,0.8418,0.7698
"860US24646","24646",0.7454,0.281,0,0.2223,0.3296
"860US24649","24649",0.7777,0.2387,0.1956,0.3352,0.4353
"860US24651","24651",0.4567,0.8987,0.3122,0.6132,0.6429
"860US24656","24656",0.6071,0.8292,0.0765,0.4958,0.5912
"860US24657","24657",0.7362,0.7998,0,0.3076,0.527
"860US24701","24701",0.854,0.9352,0.5699,0.9576,0.9321
"860US24712","24712",0.6165,0.2752,0.2938,0.9534,0.6826
"860US24714","24714",0.2214,0.0593,0,0.1324,0.062
"860US24715","24715",0.3405,0.4332,0.3815,0.1803,0.2336
"860US24716","24716",0.9151,0.2539,0,0.1573,0.3707
"860US24719","24719",0.4851,0.0726,0,0.313,0.1895
"860US24724","24724",0.9966,0.9856,0.602,0.0996,0.7962
"860US24726","24726",0.4028,0.1691,0,0.637,0.3546
"860US24729","24729",0.8025,0.9631,0,0.1109,0.5087
"860US24731","24731",.0315,0,0.1636,
"860US24733","24733",0.2342,0.1219,0,0.0817,0.0711
"860US24736","24736",0.7432,0.0572,0.124,0.2625,0.2557
"860US24737","24737",0.7215,0.4001,0.227,0.6151,0.607
"860US24738","24738",,,,,
"860US24739","24739",0.5661,0.6543,0.2975,0.8643,0.7151
