GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FMR001,FMR002,FMR003,FMR004,FMR005,FMR006,FMR007,FMS001,FMS002,FMS003,FMS004,FMS005,FMS006,FMS007,FMS008,FMS009,FMS010,FMS011,FMS012,FMS013,FMS014,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046,FNG001,FNG002,FNG003,FNG004,FNG005,FNG006,FNG007,FNG008,FNG009,FNG010,FNG011,FNG012,FNG013,FNG014,FNG015,FNG016,FNG017,FNG018,FNG019,FNG020,FNG021,FNG022,FNG023,FNG024,FNG025,FNG026,FNG027,FNG028,FNG029,FNG030,FNG031,FNG032,FNG033,FNG034,FNG035,FNG036,FNG037,FNG038,FNG039,FNG040
"G2100870","2000","US","3","6","Kentucky","21","Green","087",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"747629079","300184","Green County","A","+37263757","-085536418","06",,,11079,301,12,15,0,36,75,11004,299,12,14,0,11,69,75,2,0,1,0,25,6,334,359,437,274,151,75,55,204,327,338,438,430,408,387,338,126,178,99,168,192,168,115,68,286,347,366,211,134,73,60,183,306,368,443,442,427,402,350,134,175,111,162,272,232,181,184,59,63,70,58,84,70,75,64,67,83,74,90,85,103,85,87,103,84,82,69,65,53,54,55,59,71,71,64,70,71,60,85,70,77,74,70,77,64,73,61
"G2100890","2000","US","3","6","Kentucky","21","Greenup","089",,,,,"0",,,,,,,,,,,,,"3400","99","N","9999","9999","9",,,,,,,,"896409719","21774425","Greenup County","A","+38567287","-082858221","06",,,36179,212,69,139,1,55,236,36027,208,67,139,1,14,231,152,4,2,0,0,41,5,1096,1244,1285,831,479,225,211,575,1035,1152,1318,1447,1307,1288,1073,391,547,305,448,648,466,240,147,1045,1191,1253,754,426,186,199,596,1173,1230,1362,1584,1425,1398,1191,385,600,381,510,856,676,375,337,194,214,233,221,234,232,241,274,224,273,266,269,258,239,253,291,261,279,271,208,189,215,219,207,215,222,202,245,260,262,232,228,275,253,265,275,224,255,230,196
"G2100910","2000","US","3","6","Kentucky","21","Hancock","091",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"488990833","26217159","Hancock County","A","+37868783","-086805340","06",,,8222,71,24,14,0,14,47,8174,71,22,14,0,2,45,48,0,2,0,0,12,2,301,307,353,172,94,48,65,142,272,291,329,305,325,313,242,91,108,58,81,101,84,33,27,297,339,296,176,103,50,51,161,275,293,338,327,263,326,242,76,100,68,70,132,131,61,75,64,60,56,53,68,66,67,53,52,69,89,70,56,68,70,55,56,61,58,36,45,51,77,61,63,54,75,72,71,67,71,53,55,57,60,63,53,60,58,45
"G2100930","2000","US","3","6","Kentucky","21","Hardin","093",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1626453011","4877254","Hardin County","A","+37738924","-085914926","06",,,77217,11178,392,1693,209,1270,2215,75785,10969,350,1683,207,181,1840,1432,209,42,10,2,1089,375,3443,3599,3903,2425,1988,945,815,2208,3505,3450,4240,3849,3211,2678,1985,667,878,523,861,1018,725,402,239,3296,3451,3563,2283,1198,597,562,1670,3038,3375,4202,4031,3391,2709,2120,766,1039,662,916,1335,1047,691,675,738,648,642,725,690,632,720,676,808,763,767,813,800,779,744,830,767,828,953,1035,658,594,656,686,702,675,653,699,716,708,675,727,714,719,728,787,735,761,589,609
"G2100950","2000","US","3","6","Kentucky","21","Harlan","095",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1210029535","2011449","Harlan County","A","+36865382","-083200284","06",,,31728,869,159,96,5,28,317,31566,865,148,95,0,19,293,162,4,11,1,5,9,24,1019,1183,1252,787,505,210,160,532,915,1044,1135,1267,1268,1219,900,295,404,252,332,476,404,198,131,1013,1122,1171,750,457,182,200,564,1047,1137,1274,1295,1386,1222,911,297,450,279,426,681,630,421,399,183,221,190,191,234,237,204,250,246,246,273,219,253,251,256,265,262,260,251,254,205,195,215,201,197,208,244,215,228,227,225,215,246,226,259,252,244,254,249,208
"G2100970","2000","US","3","6","Kentucky","21","Harrison","097",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"802065260","510094","Harrison County","A","+38415364","-084321238","06",,,17200,454,50,24,3,113,139,17119,452,48,23,3,11,120,81,2,2,1,0,102,19,569,645,656,411,251,108,101,293,556,678,681,747,620,627,460,172,208,121,155,287,184,146,85,561,634,625,396,224,99,90,302,584,647,719,754,672,582,504,175,220,149,221,326,275,230,233,117,118,117,108,109,129,112,122,139,143,131,119,118,158,130,141,137,133,131,120,124,112,101,106,118,126,116,130,139,123,132,131,127,122,113,146,116,134,139,85
"G2100990","2000","US","3","6","Kentucky","21","Hart","099",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1077254187","5133869","Hart County","A","+37280263","-085880213","06",,,16150,1081,38,19,6,31,120,16047,1069,37,19,4,7,112,103,12,1,0,2,24,8,604,672,667,392,245,121,97,271,553,554,685,682,609,546,476,151,246,153,210,252,193,129,79,542,582,621,408,226,118,99,315,508,584,707,652,606,542,512,170,249,144,255,336,305,199,178,116,126,128,112,122,133,128,119,151,141,129,135,128,156,119,134,127,131,139,106,106,110,115,89,122,119,100,111,139,113,125,130,109,126,131,121,132,155,114,112
"G2101010","2000","US","3","6","Kentucky","21","Henderson","101",,,,,"0",,,,,,,,,,,,,"2440","99","N","9999","9999","9",,,,,,,,"1139916860","70219199","Henderson County","A","+37802623","-087568076","06",,,40866,3181,70,148,3,177,384,40643,3154,69,148,3,38,341,223,27,1,0,0,139,43,1496,1481,1636,998,608,266,262,759,1434,1525,1757,1869,1729,1439,1186,378,493,339,440,653,503,257,163,1370,1530,1508,1024,562,283,249,777,1483,1560,1851,1949,1764,1557,1157,418,578,401,513,912,737,531,444,336,280,269,300,311,304,276,289,302,310,332,331,303,312,358,326,339,333,308,300,263,288,267,260,292,315,293,294,294,334,335,287,287,300,299,348,345,331,283,279
"G2101030","2000","US","3","6","Kentucky","21","Henry","103",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"749329544","4643060","Henry County","A","+38443195","-085164850","06",,,14152,497,36,52,3,190,130,14034,493,28,41,1,13,111,118,4,8,11,2,177,19,536,573,560,330,187,89,75,241,465,522,619,621,568,547,390,157,213,117,135,221,154,110,72,481,502,536,302,191,81,68,255,473,522,599,658,520,544,436,143,202,130,154,237,226,179,119,93,123,103,109,108,98,109,115,136,115,117,108,109,105,121,113,111,106,101,86,97,92,95,98,99,121,100,92,100,89,117,94,108,109,108,91,98,113,101,90
"G2101050","2000","US","3","6","Kentucky","21","Hickman","105",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"633109390","21997560","Hickman County","A","+36670021","-088953117","06",,,4649,521,15,3,0,9,65,4614,520,12,3,0,0,59,35,1,3,0,0,9,6,133,171,167,111,63,39,22,76,137,153,193,184,189,186,143,56,92,48,69,99,79,52,49,150,146,184,100,51,27,25,58,157,181,213,185,172,180,184,67,95,50,73,120,120,102,111,31,25,24,28,25,38,32,32,24,45,37,32,39,34,25,38,34,39,41,22,38,29,27,29,27,25,35,21,27,38,33,39,41,37,34,34,26,40,23,28
"G2101070","2000","US","3","6","Kentucky","21","Hopkins","107",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1425939026","9517988","Hopkins County","A","+37304241","-087543652","06",,,42808,2887,89,157,9,170,399,42568,2876,86,155,9,43,359,240,11,3,2,0,127,40,1415,1594,1702,969,613,267,289,792,1411,1530,1671,1761,1737,1541,1263,409,572,366,464,690,547,348,215,1429,1542,1629,960,568,253,250,814,1443,1576,1756,1970,1845,1595,1290,512,693,406,625,936,887,699,675,293,282,272,266,302,316,325,319,311,323,355,341,321,356,329,322,307,340,323,290,281,293,256,298,301,304,329,285,325,299,338,312,315,323,341,331,305,324,289,279
"G2101090","2000","US","3","6","Kentucky","21","Jackson","109",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"896993001","625470","Jackson County","A","+37413521","-083991547","06",,,13383,7,26,2,1,6,70,13322,7,20,2,1,2,69,61,0,6,0,0,4,1,463,475,532,316,200,93,104,260,481,489,511,496,498,404,309,130,171,95,134,202,150,74,67,430,502,496,302,200,88,93,284,469,482,529,508,489,422,352,130,190,112,128,203,184,120,128,93,109,82,91,88,98,93,85,86,113,99,91,98,129,115,132,82,102,109,91,93,80,82,85,90,88,99,104,106,105,106,99,88,79,124,97,102,103,103,97
"G2101110","2000","US","3","6","Kentucky","21","Jefferson","111",,,,,"0",,,,,,,,,,,,,"4520","99","N","9999","9999","9",,,,,,,,"997372560","34933418","Jefferson County","A","+38209237","-085704021","06",,,536721,130928,1523,9640,255,4695,9842,530056,130003,1409,9562,224,1143,8837,6665,925,114,78,31,3552,1005,23909,24568,23856,13979,8825,4451,4124,12863,24268,24332,27352,27646,25380,21740,15645,5105,7151,4445,6642,10365,7824,4437,2692,22691,23332,22639,13297,8964,4455,4370,13759,25007,24465,28660,29442,27299,23439,17637,6200,8772,5572,8560,14383,12499,8402,8161,4795,4786,4699,4659,4970,4805,4804,4839,5084,5036,5090,4761,4702,4650,4653,4652,4577,4750,4505,4320,4614,4624,4524,4511,4418,4591,4458,4577,4880,4826,4765,4588,4505,4457,4324,4284,4495,4518,4452,4512
"G2101130","2000","US","3","6","Kentucky","21","Jessamine","113",,,,,"0",,,,,,,,,,,,,"4280","99","N","9999","9999","9",,,,,,,,"448412225","3418347","Jessamine County","A","+37879166","-084587109","06",,,36871,1222,80,225,11,185,447,36600,1217,77,223,10,20,382,271,5,3,2,1,165,65,1512,1509,1476,851,641,321,307,915,1450,1410,1507,1525,1399,1184,840,295,354,227,315,432,346,222,147,1364,1437,1357,794,696,400,359,906,1504,1475,1600,1660,1466,1238,860,311,401,235,341,482,391,298,281,300,312,295,314,291,297,262,305,307,338,319,295,283,280,299,307,282,262,298,343,282,260,263,269,290,266,306,274,286,305,285,256,298,287,231,273,235,286,272,424
"G2101150","2000","US","3","6","Kentucky","21","Johnson","115",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"677395112","6213074","Johnson County","A","+37834162","-082797237","06",,,23126,59,30,68,5,21,136,23018,57,26,59,5,9,128,108,2,4,9,0,12,8,705,738,836,550,340,155,134,405,733,828,846,868,896,899,597,242,299,179,252,336,234,132,99,732,764,771,532,332,140,130,426,775,812,931,972,970,847,690,256,340,174,281,435,341,244,247,140,159,156,116,134,128,162,140,160,148,149,157,184,166,180,185,190,175,165,175,162,151,125,136,158,141,138,170,151,164,137,169,173,147,145,164,187,181,148,184
"G2101170","2000","US","3","6","Kentucky","21","Kenton","117",,,,,"0",,,,,,,,,,,,,"1642","21","N","1640","9999","9",,,,,,,,"419490114","6256655","Kenton County","A","+39026743","-084539347","06",,,142357,5810,224,894,42,615,1522,141315,5782,213,874,36,194,1381,1042,28,11,20,6,421,141,5791,5868,5836,3352,1947,963,970,2948,5697,5982,6388,6254,5464,4668,3226,1038,1411,831,1226,1876,1329,734,484,5294,5351,5352,3055,1964,979,1006,3202,5562,5884,6309,6289,5492,4820,3449,1254,1630,987,1487,2575,2282,1569,1389,1172,1111,1145,1192,1171,1075,1166,1204,1205,1218,1210,1160,1188,1150,1128,1109,1066,1177,975,972,1101,1124,1081,949,1039,1075,1054,1119,1027,1076,1064,1099,1071,1055,1063,1017,979,1059,989,975
"G2101190","2000","US","3","6","Kentucky","21","Knott","119",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"912174899","2122837","Knott County","A","+37347626","-082956777","06",,,17344,129,19,27,2,22,106,17252,129,18,27,2,7,102,92,0,1,0,0,15,4,588,623,603,426,332,129,136,338,520,614,666,717,690,673,431,157,215,138,163,216,160,97,70,465,584,588,442,319,158,132,370,534,636,724,715,663,591,470,165,231,118,171,285,247,175,164,123,109,117,118,121,127,130,123,116,127,139,104,112,121,127,128,142,156,155,177,95,80,91,105,94,101,113,129,120,121,107,112,108,133,128,139,153,150,155,164
"G2101210","2000","US","3","6","Kentucky","21","Knox","121",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1004046439","108036","Knox County","A","+36894622","-083906488","06",,,31108,262,80,53,6,25,261,30970,262,74,50,6,14,239,138,0,6,3,0,11,22,1194,1203,1198,681,504,236,203,623,1069,1073,1116,1106,1020,1004,831,303,375,237,303,392,318,200,121,1050,1168,1134,696,458,236,217,616,1113,1086,1198,1171,1124,1092,912,303,426,281,343,525,535,399,402,232,239,249,235,239,262,203,244,240,254,247,232,201,232,286,229,232,220,233,271,220,207,194,227,202,217,234,234,228,255,224,246,216,212,236,236,224,236,219,239
"G2101230","2000","US","3","6","Kentucky","21","Larue","123",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"681675308","1362450","Larue County","A","+37528269","-085694210","06",,,12657,473,26,21,4,45,147,12564,470,26,21,4,7,141,93,3,0,0,0,38,6,402,464,509,327,183,68,78,200,377,412,542,537,487,430,349,126,194,119,134,251,156,116,68,443,430,464,309,162,83,70,188,381,455,537,536,463,433,390,142,195,95,191,268,259,180,170,103,75,65,81,78,79,110,86,95,94,114,92,109,100,94,107,115,105,79,104,92,84,87,94,86,83,93,84,83,87,112,90,82,79,101,95,99,115,85,77
"G2101250","2000","US","3","6","Kentucky","21","Laurel","125",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1128378888","20904577","Laurel County","A","+37106679","-084083545","06",,,51484,331,193,182,5,44,476,51254,324,189,179,5,14,459,230,7,4,3,0,30,17,1936,1874,1874,1154,692,350,371,999,1937,1871,2010,2021,1872,1791,1354,441,656,385,519,713,459,317,169,1802,1837,1806,1118,706,319,319,1094,1831,1982,2190,2207,1909,1752,1428,464,706,469,569,864,665,463,450,399,411,357,396,373,367,361,380,399,367,376,350,382,380,386,408,374,372,341,351,328,357,370,396,351,377,325,394,363,378,355,358,379,349,365,348,376,394,334,372
"G2101270","2000","US","3","6","Kentucky","21","Lawrence","127",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1084622342","3495580","Lawrence County","A","+38075692","-082705282","06",,,15403,15,44,11,1,8,87,15348,14,44,11,1,5,82,55,1,0,0,0,3,5,491,580,602,400,217,80,106,277,507,536,579,566,576,524,437,147,220,134,162,217,182,90,49,422,515,567,359,200,107,84,302,524,586,593,585,598,537,431,145,232,125,177,270,222,146,163,100,93,78,111,109,84,122,113,127,134,126,132,120,115,109,140,124,136,113,104,86,82,81,87,86,92,93,114,102,114,109,114,116,100,128,121,112,126,103,97
"G2101290","2000","US","3","6","Kentucky","21","Lee","129",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"543533117","3514818","Lee County","A","+37591061","-083697023","06",,,7528,300,22,8,1,5,52,7510,298,22,7,0,0,50,18,2,0,1,1,5,2,196,253,293,164,115,60,59,190,313,363,364,334,289,277,187,58,129,70,110,133,99,45,35,215,223,276,177,92,32,41,121,203,284,287,254,279,246,217,77,113,75,104,135,134,82,113,48,41,41,32,34,58,50,49,54,42,60,65,52,49,67,61,54,49,55,60,38,29,49,52,47,35,47,37,58,46,57,53,53,50,63,56,65,56,54,38
"G2101310","2000","US","3","6","Kentucky","21","Leslie","131",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1046433067","857464","Leslie County","A","+37110113","-083369784","06",,,12296,9,11,15,2,6,62,12232,9,11,15,2,0,55,64,0,0,0,0,6,7,394,403,476,312,159,81,82,231,404,429,519,532,487,398,270,129,156,89,131,171,96,55,40,364,403,425,274,153,89,70,277,426,463,511,542,496,413,318,117,174,107,145,180,191,104,115,84,71,90,76,73,75,72,70,88,98,108,95,94,76,103,106,106,100,84,75,63,77,75,85,64,92,69,80,65,97,84,80,89,74,98,80,96,98,85,68
"G2101330","2000","US","3","6","Kentucky","21","Letcher","133",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"878120322","191554","Letcher County","A","+37137877","-082814908","06",,,24952,129,25,70,4,8,89,24853,129,23,70,3,8,81,99,0,2,0,1,0,8,742,831,923,626,366,146,156,497,772,794,971,1036,1033,927,698,229,338,189,252,334,277,129,100,692,812,794,576,348,172,166,462,777,851,1030,1030,1024,918,692,302,363,201,307,504,386,258,246,128,148,151,160,155,157,160,159,168,187,186,186,180,175,196,165,225,236,193,173,145,132,151,133,131,149,160,161,151,191,143,168,147,159,177,198,184,194,184,164
"G2101350","2000","US","3","6","Kentucky","21","Lewis","135",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1254818557","29037349","Lewis County","A","+38544909","-083340234","06",,,13940,29,30,4,0,12,77,13891,29,30,4,0,1,75,49,0,0,0,0,11,2,461,549,501,316,198,89,90,271,511,498,563,526,513,455,382,136,171,123,149,190,153,90,74,437,470,501,335,201,90,72,271,487,483,574,508,513,456,361,147,200,115,149,237,189,164,123,85,99,91,95,91,112,122,108,100,107,87,111,104,98,101,119,106,91,87,111,97,68,88,84,100,88,99,93,90,100,102,79,104,110,106,93,120,122,103,98
"G2101370","2000","US","3","6","Kentucky","21","Lincoln","137",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"870905604","551368","Lincoln County","A","+37460561","-084678393","06",,,22454,592,34,23,1,88,169,22349,582,31,23,1,18,149,105,10,3,0,0,70,20,783,848,902,512,286,138,143,436,823,811,964,866,782,694,633,225,319,192,242,340,285,134,105,797,839,823,493,259,133,143,416,802,874,945,866,793,751,616,271,324,182,298,436,390,261,186,142,153,153,166,169,185,161,172,161,169,201,179,148,178,196,156,174,182,143,143,185,157,152,165,138,195,159,164,157,164,164,167,165,172,155,170,174,149,141,118
"G2101390","2000","US","3","6","Kentucky","21","Livingston","139",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"818648229","67644646","Livingston County","A","+37155131","-088328991","06",,,9656,14,41,3,1,27,62,9608,13,41,3,1,3,61,48,1,0,0,0,24,1,251,303,348,182,128,49,48,165,294,330,382,365,379,355,335,109,179,90,120,167,116,88,64,264,316,321,203,122,36,39,150,288,318,406,386,360,369,322,104,135,97,132,197,144,142,106,50,49,56,46,50,63,61,55,62,62,82,61,60,80,65,55,65,62,73,55,61,45,43,57,58,44,78,56,64,74,66,72,60,61,62,57,75,71,57,65
"G2101410","2000","US","3","6","Kentucky","21","Logan","141",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1439216087","3659735","Logan County","A","+36864453","-086872605","06",,,24101,2025,55,45,3,88,256,23922,2014,52,44,2,13,238,179,11,3,1,1,75,18,901,977,937,624,338,173,152,450,847,862,1042,990,928,835,733,253,309,209,273,396,267,199,118,917,940,931,598,350,184,144,451,834,876,1106,1009,926,875,776,277,372,214,327,485,473,346,349,185,179,166,203,168,218,174,190,223,172,219,180,199,168,171,212,204,208,163,175,191,182,190,180,174,175,201,192,152,220,190,197,176,184,184,202,198,198,170,180
"G2101430","2000","US","3","6","Kentucky","21","Lyon","143",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"558667225","105450646","Lyon County","A","+37048571","-088075212","06",,,7422,543,24,14,1,32,44,7401,541,23,14,1,6,35,21,2,1,0,0,26,9,166,184,205,117,74,51,60,233,427,413,481,434,384,291,248,104,153,91,121,171,113,56,42,138,189,167,109,58,29,41,62,153,205,263,285,234,257,251,104,153,81,113,181,153,97,138,21,32,42,30,41,30,35,37,38,44,45,43,33,44,40,43,35,39,28,46,26,27,26,27,32,34,32,46,40,37,38,41,34,22,32,38,31,40,33,25
"G2101450","2000","US","3","6","Kentucky","21","McCracken","145",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"650151003","44170785","McCracken County","A","+37059705","-088651111","06",,,56841,7128,142,337,34,260,772,56464,7099,129,336,32,36,724,377,29,13,1,2,224,48,2031,2214,2262,1368,770,362,338,1022,1950,2045,2379,2617,2560,2209,1730,555,753,458,658,1115,886,503,337,1953,2166,2045,1276,791,365,370,1155,2012,2119,2599,2663,2614,2307,2004,611,854,617,870,1570,1349,1005,1077,415,404,377,384,451,446,423,483,429,433,499,443,410,444,466,433,441,494,399,371,383,395,404,401,370,458,451,391,429,437,420,409,408,392,416,426,426,424,410,381
"G2101470","2000","US","3","6","Kentucky","21","McCreary","147",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1107732620","7610693","McCreary County","A","+36734929","-084473018","06",,,16737,108,72,3,1,34,125,16671,106,70,3,1,6,117,66,2,2,0,0,28,8,573,650,741,465,304,163,123,307,549,598,604,584,582,570,452,178,208,113,148,212,148,82,52,579,639,638,444,219,110,120,329,606,613,655,615,606,583,483,145,235,119,179,266,224,141,126,111,114,110,127,111,121,126,137,139,127,165,160,127,154,135,143,143,179,152,152,103,108,131,119,118,116,141,121,136,125,118,120,131,143,126,135,166,143,109,110
"G2101490","2000","US","3","6","Kentucky","21","McLean","149",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"658621474","4865347","McLean County","A","+37501567","-087235570","06",,,9797,36,16,4,1,31,53,9749,36,15,4,1,2,48,48,0,1,0,0,29,5,330,318,371,225,145,58,51,154,313,329,348,382,340,345,306,116,133,99,118,141,137,63,55,323,325,318,195,131,63,47,176,331,322,378,347,373,348,313,106,140,96,110,181,183,137,118,76,76,67,60,51,57,64,63,64,70,71,66,61,74,99,64,75,86,72,73,56,66,68,60,73,50,74,60,67,74,80,64,63,64,47,61,69,65,67,64
"G2101510","2000","US","3","6","Kentucky","21","Madison","151",,,,,"0",,,,,,,,,,,,,"4280","99","N","9999","9999","9",,,,,,,,"1141362670","6279386","Madison County","A","+37699681","-084272240","06",,,65918,3150,196,510,15,240,843,65484,3138,187,505,14,69,790,434,12,9,5,1,171,53,2323,2234,2134,1268,1585,1079,1049,2563,2952,2480,2545,2307,2192,1998,1549,471,660,400,557,757,566,323,216,2182,2166,2045,1160,2196,1336,1143,2371,2886,2490,2652,2549,2326,2075,1641,571,761,468,649,1020,851,548,578,485,478,476,450,434,458,452,444,449,431,462,445,411,417,399,433,423,412,612,973,470,460,410,427,415,422,412,456,428,448,429,394,392,448,382,372,379,409,825,1371
"G2101530","2000","US","3","6","Kentucky","21","Magoffin","153",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"801437172","15852","Magoffin County","A","+37714481","-083061381","06",,,13238,20,26,10,0,2,36,13191,19,22,10,0,2,32,47,1,4,0,0,0,4,472,501,513,345,229,88,75,287,433,501,536,490,518,393,312,131,142,98,113,160,111,76,48,467,435,505,332,193,76,120,276,464,489,568,542,461,432,299,122,178,110,107,194,166,118,106,107,87,80,105,93,87,91,96,115,112,94,94,95,107,123,106,126,113,117,112,94,91,100,99,83,80,84,86,102,83,112,87,85,111,110,113,108,111,92,101
"G2101550","2000","US","3","6","Kentucky","21","Marion","155",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"897154272","1212431","Marion County","A","+37554278","-085269545","06",,,16240,1661,17,78,2,64,150,16176,1650,17,78,2,7,138,64,11,0,0,0,57,12,628,668,642,409,253,151,144,443,658,758,810,761,666,591,434,136,175,114,162,254,173,103,77,588,636,654,371,247,137,109,317,532,627,703,672,592,594,426,140,201,138,194,378,268,207,271,150,126,131,101,120,127,117,141,147,136,138,135,119,135,115,134,133,142,144,109,119,122,126,106,115,132,136,124,123,121,126,120,130,145,133,124,121,126,134,113
"G2101570","2000","US","3","6","Kentucky","21","Marshall","157",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"789648719","91774088","Marshall County","A","+36901582","-088322058","06",,,29694,37,51,45,3,66,229,29547,36,47,44,3,4,215,147,1,4,1,0,62,14,775,955,1046,595,373,185,179,463,834,933,1141,1131,1116,1006,892,354,482,317,467,594,472,278,172,757,902,938,592,327,181,132,407,831,923,1169,1178,1134,1015,972,374,562,333,460,649,582,440,507,160,143,134,175,163,166,186,190,204,209,223,203,185,220,215,210,181,204,215,158,162,153,144,144,154,195,157,175,171,204,200,183,178,166,211,204,190,198,181,146
